"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
122356,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
644602,933,"a40_44","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
481801,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
245900,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
493228,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
582279,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
706282,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
104007,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2997,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
69660,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
127499,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
64604,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
104624,933,"a60_64","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
669423,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
355594,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
771224,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
927701,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
746044,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
914939,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
563298,933,"a65_69","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
565701,933,"a65_69","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
69089,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
221007,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
461777,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
921821,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
282867,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
822208,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
527774,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
684017,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","separated","single.detached.house","non.movers"
667286,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
85645,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
626359,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
657941,933,"a10_14","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
824294,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
393438,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
460222,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
482197,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
586981,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
776655,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
571641,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
556374,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
811934,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
530000,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
881177,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
309660,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
824891,933,"a75_79","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
158605,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
268770,933,"a60_64","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
228911,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
155126,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245838,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
737711,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697455,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
181680,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
685644,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
388271,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
258211,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
846055,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
691920,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
430146,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
300024,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
741956,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
443947,933,"a80_84","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
561476,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
165528,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
45892,933,"a65_69","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
2959,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
515002,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
474063,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
676319,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
201778,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
708149,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
128449,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
6701,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
588487,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
454732,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
915045,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
159585,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
849037,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","external.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
227983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
536800,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
562704,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
930268,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
648867,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
412335,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
443823,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
68938,933,"a45_49","f","eo_oseo","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
190102,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
46169,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
819134,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
546096,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
742173,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
196092,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
864819,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
515153,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
93723,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
260149,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
820673,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","other.attached","non.movers"
394790,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
256767,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
912624,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
452920,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
860852,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
585935,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
221061,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
747375,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
806072,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
707502,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
196248,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
41195,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
864771,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
179519,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
566574,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
282813,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
597927,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
203538,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
450827,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
365955,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
307948,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
282173,933,"a50_54","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
556907,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
423279,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
514922,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
178641,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
877516,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
831590,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
747100,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
865100,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
821294,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
147526,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
739313,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
338805,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
206738,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
817089,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
878609,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
127693,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
512533,933,"a15_19","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
448274,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","single.detached.house","non.movers"
668466,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
794309,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
578188,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
318276,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
112243,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
742545,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
814199,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
5341,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
772500,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
313428,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
32376,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
756898,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
556429,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
109151,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
785115,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
587850,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
121882,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
31015,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
524083,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
809286,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
791680,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
685227,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
543571,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
296289,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
6910,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
486750,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
298221,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
512745,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
61697,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
44167,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
525494,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
790536,933,"a10_14","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
852263,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
266647,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
620843,933,"a45_49","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
778344,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
673961,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
667692,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
475788,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
44596,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
784273,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
495547,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
772492,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
437822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
743727,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
237302,933,"a10_14","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
500984,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474681,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
132326,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
735029,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
481605,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
696442,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
452830,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
50372,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
433670,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
753679,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
332865,933,"a75_79","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
491601,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
400129,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
565986,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
69196,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
464681,933,"a40_44","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
375207,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
120940,933,"a55_59","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
721466,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
274573,933,"a25_29","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
787815,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
773380,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
323773,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
260830,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
558176,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
583872,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
495971,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
78076,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
317965,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
844656,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
924952,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
120905,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
63099,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
891312,933,"a45_49","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
136995,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
234350,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
315187,933,"a15_19","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
309327,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
25138,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
898976,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
831508,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
287376,933,"a10_14","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
104405,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
4001,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
391438,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
596504,933,"a45_49","f","ao_esao_Filipino","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
438636,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
157133,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
836894,933,"a45_49","f","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
266706,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
870338,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840349,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
677371,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
650611,933,"a0_4","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
796862,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
