"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
752637,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
168555,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
548685,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
607144,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
55488,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
838197,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
634586,933,"a55_59","f","eo_seo_Portuguese","official_lang","work.official_lang","married","single.detached.house","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
68650,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
688691,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
598525,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
402060,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
220377,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
865536,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
878095,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
90242,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
674188,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
493228,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
704387,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
582279,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
355677,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
344138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
706282,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
351182,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","separated","other.attached","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
53769,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
90051,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
797606,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
158831,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
405273,933,"a15_19","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
476193,933,"a5_9","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
776729,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
669423,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
836180,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
508857,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
113745,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
473536,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
771224,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
379086,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
345055,933,"a55_59","m","eo_seo_Portuguese","official_lang","work.official_lang","married","single.detached.house","non.movers"
36234,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
313555,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
37802,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
372638,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
456163,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
646785,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
842809,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
246080,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
882466,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
153446,933,"a10_14","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
603323,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
197417,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
631707,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
85645,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
533156,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
713290,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
571619,933,"a15_19","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
657941,933,"a10_14","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
555775,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
339222,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","other.attached","other.movers"
382125,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
460222,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
363337,933,"a65_69","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
444169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
482197,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
350014,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
678051,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
444752,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
659815,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
721323,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
746402,933,"a60_64","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
556214,933,"a35_39","f","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
817266,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
726153,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245838,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
26333,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
623919,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
12904,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
691920,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
482302,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
204896,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
82625,933,"a45_49","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
300024,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
881468,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
93859,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
741956,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
19474,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
237522,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
880254,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
656905,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
444878,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
233504,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
488993,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
286290,933,"a55_59","m","eo_fo","official_lang","work.official_lang","separated","single.detached.house","non.movers"
515002,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
61400,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
151144,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
811740,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
257893,933,"a10_14","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
117785,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
98066,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
190161,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
357306,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
681176,933,"a15_19","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
497575,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
181473,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
524604,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
871718,933,"a60_64","f","eo_seo_Greek","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
104233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
398876,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
712550,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
728619,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
805116,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
557894,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
601534,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
537359,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
227983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
536800,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
482517,933,"a70_74","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
461726,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
385906,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
446246,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
398371,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
608556,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
766894,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
145508,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
412335,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
831018,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
633007,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
321490,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
190102,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
287407,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
201912,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
253877,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
533357,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
888162,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
879452,933,"a30_34","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
231748,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
37507,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
184999,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
731173,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
394790,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
485920,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
468489,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20771,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
459849,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
287036,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245436,933,"a25_29","m","eo_neo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
79254,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
416757,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
144529,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
708257,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
589424,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
599306,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
219251,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
595256,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
497505,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
387433,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
450827,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
291905,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
449787,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
238914,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
51027,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
428216,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
409491,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
696764,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
69742,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
779953,933,"a20_24","m","eo_obio","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
492644,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
723853,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
781609,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
419496,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
821294,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356955,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
636350,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
824350,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
244957,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
148899,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
171499,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
366594,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
390639,933,"a40_44","f","eo_seo_Greek","official_lang","work.official_lang","married","single.detached.house","non.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
761778,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
615049,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
507321,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171925,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
512533,933,"a15_19","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
459122,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
794309,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
814199,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
836363,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
557782,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
313428,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
726322,933,"a70_74","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
854645,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
321555,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
889750,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
130538,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
664143,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
917625,933,"a5_9","f","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
315727,933,"a50_54","f","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
670148,933,"a40_44","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
505035,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
479237,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
512745,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
