"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
216172,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
7618,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
488582,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
297201,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
927297,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
551132,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
133357,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
105518,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
651645,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
72169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
72169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
526786,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
64842,933,"a60_64","m","onao","official_lang","work.official_lang","married","single.detached.house","non.movers"
213138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
648429,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
889793,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
358631,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
648761,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
254374,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
393171,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
404158,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
594792,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
253355,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
31481,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
193092,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
551556,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
551556,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
118647,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
853264,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
477051,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
605816,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
356900,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
589776,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
669423,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
747300,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
48544,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
475615,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
745516,933,"a65_69","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
807566,933,"a15_19","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
886373,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
893929,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
573406,933,"a10_14","m","eo_oseo","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
641894,933,"a65_69","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","other.movers"
809352,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
104238,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
104238,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
649882,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
168786,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
862467,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
581476,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
485082,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
145265,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
400387,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
243172,933,"a65_69","m","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
720900,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
718052,933,"a35_39","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
896871,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
118175,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
30096,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
334215,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
482968,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
648123,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
66610,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
347447,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
555775,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
242455,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
361710,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
540180,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
643971,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
366898,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
707376,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
273980,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
444169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
699701,933,"a45_49","m","oo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
110155,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
776129,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
491314,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
437466,933,"a65_69","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
91910,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
599549,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
599549,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
721323,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
862587,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
220312,933,"a50_54","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
245838,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
629979,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
396358,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
79559,933,"a70_74","m","eo_oeeo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
311300,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
704773,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
137134,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
93859,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
129301,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
444490,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","widowed","other.attached","non.movers"
704192,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
133478,933,"a0_4","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
797741,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","single.detached.house","other.movers"
508635,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
641258,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
488993,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
289559,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
268952,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
151144,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
872782,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
256496,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
512817,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
262304,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
54440,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
539300,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
737526,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
524604,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272955,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
366218,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
378957,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830313,933,"a55_59","m","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
17457,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
749342,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
140088,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
583319,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
298719,933,"a75_79","m","eo_oseo","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
276236,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
685294,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113905,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
4493,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
613856,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
700642,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
234509,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
468440,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
733270,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
105774,933,"a45_49","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
576604,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
199956,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
651619,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
811874,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
144155,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
848270,933,"a20_24","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
32368,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
99389,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
635164,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
635164,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
508241,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
235821,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
671945,933,"a50_54","m","ao_oesao","no.official_lang","work.official_lang","no.married","single.detached.house","other.movers"
429506,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","other.movers"
45763,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
923794,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
819505,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
305045,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
742173,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
11538,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
840685,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
685733,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2274,933,"a65_69","f","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","other.movers"
445121,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
604170,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
360132,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
325563,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
260641,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
43946,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
187193,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260149,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
490699,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
492250,933,"a40_44","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","other.movers"
613677,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
639047,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
369281,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
583559,933,"a65_69","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
504518,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","other.movers"
532820,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
352827,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
724251,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
229844,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
663429,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
547795,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
125398,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
669337,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
622840,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
416576,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
772609,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
355822,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
165416,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
138503,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
102154,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
271665,933,"a70_74","f","oo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
341174,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
636145,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
910406,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
69742,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
337689,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
717659,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
1829,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
137483,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
707404,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
882355,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
817089,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
280031,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
194678,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
484521,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
639358,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
763943,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
375759,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
906808,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
434280,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
323684,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
514346,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
127693,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
171627,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
184506,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
454803,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
820371,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
668466,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
540788,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
237557,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
907491,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
248397,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
705735,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
572422,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
655090,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
530947,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
548718,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
398908,933,"a25_29","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
624333,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
811775,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
24437,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","single.detached.house","nonmigrants.movers"
882812,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
337397,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
918743,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
283668,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
677488,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
31015,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
524083,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
813838,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
345722,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
78089,933,"a35_39","f","ao_esao_Chinese","no.official_lang","work.official_lang","married","single.detached.house","non.movers"
240504,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
841067,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
77971,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
836034,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
183094,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
883966,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
19226,933,"a60_64","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
852263,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
871593,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790377,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
412145,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
431197,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
784273,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
