"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
566528,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
391720,933,"a35_39","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
458182,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
903061,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
544262,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
217930,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
652242,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
185681,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
407164,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
710336,933,"a35_39","f","ao","official_lang","work.official_lang","separated","apartment","non.movers"
874663,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
713325,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
484075,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
765798,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
129626,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
773436,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
393299,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
496288,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
874990,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
120901,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
415395,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
617997,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
83912,933,"a45_49","m","eo_oeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
903441,933,"a20_24","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
345954,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
849684,933,"a50_54","f","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
368182,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
605110,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
146458,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
758143,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
378196,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
338397,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
278446,933,"a25_29","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
703531,933,"a45_49","m","oco","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
362923,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
190054,933,"a30_34","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
115157,933,"a40_44","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
666307,933,"a25_29","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
104405,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
370704,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
32380,933,"a30_34","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
271803,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
741050,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
233952,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
535945,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
260284,933,"a25_29","f","eo_oweo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
452087,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","external.movers"
90670,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
861312,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
98816,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
454944,933,"a60_64","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
696917,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
353962,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
113145,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","apartment","external.movers"
356343,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
47048,933,"a25_29","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
686470,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
795727,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
453339,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
102551,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
856650,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
431852,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
90337,933,"a35_39","f","oo","official_lang","work.official_lang","married","apartment","non.movers"
139111,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
901330,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
888382,933,"a35_39","f","naao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
695279,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
142462,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
782775,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
360362,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
302776,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
413148,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
131794,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
61783,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
548900,933,"a40_44","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
353265,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
499019,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
217762,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
238694,933,"a45_49","f","eo_obio","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
