"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
734737,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
824294,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
366898,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
809226,933,"a0_4","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
97833,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
16543,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
75907,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
509276,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
929584,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
491928,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
387976,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
65225,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
317943,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
110155,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
491314,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
54422,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
617361,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
919461,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
599549,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
862587,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
824891,933,"a75_79","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
778315,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
12904,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
388271,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
344253,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
715637,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
915969,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
87252,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
704773,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
110380,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
82625,933,"a45_49","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
163505,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
137134,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
93859,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
73028,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
446630,933,"a80_84","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
844758,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
585777,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
719517,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
913922,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
566582,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
599966,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
113163,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
57601,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
656905,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
919381,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
233504,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
589591,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
77667,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
362675,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
339319,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
165528,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
415202,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
563463,933,"a60_64","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
325953,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
119695,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
283349,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
234434,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
118071,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
403184,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
519340,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
7795,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
374717,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
235259,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
894397,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
748714,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
747453,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
447666,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
621182,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
562082,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
153012,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
693868,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
735451,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
591372,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
216866,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
81379,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
843958,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
849037,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","external.movers"
685294,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
59196,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
113905,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
746768,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
700642,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
537359,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
468440,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
354237,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
562704,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
884208,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
571512,933,"a55_59","f","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
199956,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
888739,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
896629,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
32368,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
635164,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
598024,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
235821,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
321490,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
178415,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
548034,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
175308,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425217,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
532393,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
411630,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
871444,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
142960,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
199962,933,"a70_74","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
775291,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
196092,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
224447,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
685733,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
449600,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
555149,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33629,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
237635,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
498705,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
90515,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
390616,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
515153,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
854426,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
93723,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
604170,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
325563,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
122498,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
260641,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
696030,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
888162,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
808033,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
590474,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
515749,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
639792,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
858846,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311209,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
283525,933,"a35_39","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
33754,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
256767,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
485920,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
585935,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
140282,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
260100,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
161083,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
369281,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
632277,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
747375,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
352827,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
505331,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
590546,933,"a80_84","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
661253,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
776863,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
175156,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
597218,933,"a50_54","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
590199,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830121,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
669337,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
3582,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
568572,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
622840,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
203538,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
342619,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
209598,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
355822,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
674393,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
291905,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
400683,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
165416,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
504749,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
406528,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
499189,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
428216,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
282173,933,"a50_54","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
556907,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
946,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","other.movers"
409491,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
622391,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
209323,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
401654,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
636145,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
452529,933,"a50_54","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
771009,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
163035,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
27925,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
341203,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
684941,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
596778,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
747100,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
828932,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
22471,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
466281,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
781609,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
914114,933,"a25_29","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
751552,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
1829,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
444947,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
648278,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
882355,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
139999,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
170006,933,"a20_24","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
280031,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
239727,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
763943,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
47172,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
810972,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
160006,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
718205,933,"a5_9","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
791417,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
617581,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
127693,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
471956,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
396673,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
533990,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
512453,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
237557,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
324073,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
318276,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
111262,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
552645,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
180727,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
869977,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
375535,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
464990,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
72454,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
167169,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
624333,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
162856,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
667405,933,"a5_9","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
748167,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
238257,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
854645,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
882812,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
227432,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
337397,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
381466,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
918743,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
741650,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
577977,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
792202,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
471839,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
412834,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
809286,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
189448,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
286521,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
212097,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
317816,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
77971,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
752651,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
80541,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
783715,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
41920,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
162192,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
586551,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
475788,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
648085,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
797480,933,"a60_64","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
346333,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
