"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
595709,933,"a65_69","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","non.movers"
777279,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
34682,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
881845,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
504466,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
156122,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
41084,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","apartment","interprovincial.movers"
485920,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
908008,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
376805,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
756882,933,"a80_84","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
870824,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
57640,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
57640,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
57640,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
57640,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
414911,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
71790,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
5492,933,"a40_44","m","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","other.movers"
97169,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
193721,933,"a85_","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
380687,933,"a75_79","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
919664,933,"a45_49","f","oo","official_lang","work.official_lang","married","apartment","non.movers"
716581,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
685245,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
378651,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","other.movers"
289164,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
142891,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","other.movers"
142891,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","other.movers"
696648,933,"a25_29","f","oco","official_lang","work.official_lang","no.married","apartment","non.movers"
566574,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
597218,933,"a50_54","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
15936,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
259557,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
397921,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","other.movers"
203538,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
29437,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
751920,933,"a40_44","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
388851,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
712518,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
656685,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
840478,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
340560,933,"a85_","f","eo_obio","official_lang","work.no.official_lang","widowed","apartment","non.movers"
131946,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
462879,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
21389,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
102154,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
700096,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
792386,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
44676,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
748378,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
468854,933,"a35_39","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
758440,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
747100,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
80650,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
266531,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
466281,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
466281,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
466281,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
781609,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
399192,933,"a55_59","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
597428,933,"a70_74","f","eo_seo_Spanish","official_lang","work.no.official_lang","widowed","apartment","other.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
107815,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
739313,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
1799,933,"a25_29","m","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","external.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
171499,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
809933,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
555381,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
278318,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
467836,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
797238,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
521782,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
732459,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
37376,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","other.movers"
617581,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
828299,933,"a80_84","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
693062,933,"a85_","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","other.movers"
418792,933,"a70_74","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","other.movers"
806483,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","other.movers"
476467,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
476467,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
459122,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
428298,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
787981,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
351180,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
858145,933,"a40_44","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
92040,933,"a40_44","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
837096,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
531660,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
264350,933,"a25_29","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
284802,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","apartment","other.movers"
756898,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
415585,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","external.movers"
195299,933,"a40_44","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
311473,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","external.movers"
718297,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
800556,933,"a30_34","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
419806,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
624455,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
890748,933,"a35_39","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
1712,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
836034,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
525494,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
270784,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
523122,933,"a60_64","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
51502,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
27599,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
348077,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","other.movers"
429167,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
44596,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
606722,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
217930,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
217930,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
632281,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
609486,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
43725,933,"a50_54","m","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
743727,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
923975,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
51290,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
822498,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","interprovincial.movers"
822498,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","interprovincial.movers"
710336,933,"a35_39","f","ao","official_lang","work.official_lang","separated","apartment","non.movers"
262518,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
382155,933,"a30_34","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
701979,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
44806,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
364037,933,"a45_49","m","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
256696,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","apartment","external.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
33189,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
496307,933,"a50_54","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","external.movers"
65567,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
663216,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
900916,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
574775,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","external.movers"
574775,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","external.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
618955,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
618955,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
834892,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
764916,933,"a65_69","f","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
211379,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
483057,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
259796,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
259796,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
101971,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","other.movers"
923777,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
5137,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
730782,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
280231,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
921825,933,"a65_69","f","ao_wcameo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
152399,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","separated","apartment","non.movers"
373860,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
633195,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","interprovincial.movers"
787517,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
342308,933,"a55_59","f","eo_seo_Portuguese","official_lang","work.official_lang","married","apartment","non.movers"
53298,933,"a40_44","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","apartment","non.movers"
753679,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
296230,933,"a55_59","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
62849,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
677125,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
534939,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
96113,933,"a50_54","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
323329,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
173741,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
666309,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
518336,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
15056,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
513934,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
297233,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291590,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
164887,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
898838,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","other.movers"
636389,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
907154,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","other.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
523373,933,"a80_84","m","eo_obio","official_lang","work.no.official_lang","widowed","apartment","non.movers"
377072,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
617997,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
817223,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","separated","apartment","other.movers"
169605,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","other.movers"
874865,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
630660,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
61493,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
639058,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
370064,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
370064,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
370064,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
810448,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
447517,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
684952,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
456999,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","other.movers"
456999,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","other.movers"
321693,933,"a55_59","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","other.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
388909,933,"a45_49","m","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
924952,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
506502,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
506502,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
593380,933,"a0_4","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
580614,933,"a60_64","m","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
703531,933,"a45_49","m","oco","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
703531,933,"a45_49","m","oco","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
911926,933,"a0_4","f","oco","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
441026,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","other.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
136995,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
234350,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
627076,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
380397,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
405062,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
309327,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
434777,933,"a60_64","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","other.movers"
434777,933,"a60_64","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","other.movers"
397077,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
887648,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
321585,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
352009,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
462599,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
127346,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
712396,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
262814,933,"a75_79","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
677179,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
378966,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
299412,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
212131,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
238765,933,"a70_74","f","naao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
428870,933,"a70_74","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
185694,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
509455,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","external.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
546630,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
451354,933,"a75_79","f","eo_seo_Greek","official_lang","work.no.official_lang","separated","apartment","non.movers"
403516,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
864805,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
556419,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
304473,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
394380,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
799317,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
243323,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
176300,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
110760,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
632401,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
253722,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
330657,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
331080,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
742265,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
518350,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245503,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
174921,933,"a55_59","m","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
561520,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
184135,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","other.movers"
735492,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","other.movers"
174283,933,"a40_44","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","other.movers"
410605,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
