"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
43353,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
704075,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
368182,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
570901,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
657990,933,"a55_59","f","eo_fo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
523139,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
558176,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
266954,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
495971,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
78076,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
278446,933,"a25_29","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
157225,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
23925,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
722893,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
722893,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
861695,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
861695,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
316748,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
316748,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
316748,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
315187,933,"a15_19","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
282928,933,"a35_39","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
63844,933,"a70_74","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
420749,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
523287,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
18262,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
209109,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
217057,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
842101,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
571076,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
282969,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
435845,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300666,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
604047,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
765351,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
929049,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
455684,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
375697,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
67080,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
765239,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
410605,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
398666,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
160505,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
756816,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
36995,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
43109,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
304233,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
317621,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
371065,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
564822,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
113384,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
517449,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
81636,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
113416,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
366422,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
578442,933,"a55_59","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
358220,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
884790,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
210395,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
513604,933,"a70_74","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
838141,933,"a85_","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
531610,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
667303,933,"a80_84","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
563950,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
337878,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
483609,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
863771,933,"a80_84","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
102551,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
622203,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
519361,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
240447,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
911637,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
187325,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
699463,933,"a45_49","f","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
362259,933,"a10_14","f","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
740898,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424031,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
594298,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
263777,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
310192,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
610622,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
212793,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
298840,933,"a65_69","f","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
784445,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
334756,933,"a70_74","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
234970,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
556032,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
21391,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
498301,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
505817,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
799960,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
926191,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
140691,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
595750,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
404656,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
250633,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
789789,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
785151,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
871531,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
871531,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
679068,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
188350,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
252107,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
