"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
494849,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
494849,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
766969,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
204920,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
660100,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
22953,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
405257,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
245031,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
618647,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
615768,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
876715,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
616539,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
912458,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
438626,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
920988,933,"a80_84","f","eo_neo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
185208,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
255041,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
906243,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
308346,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
367249,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
181189,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
883306,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
774447,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
604201,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33636,933,"a50_54","f","ao_osao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
365242,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799414,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
898135,933,"a40_44","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
319856,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
485256,933,"a55_59","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
100547,933,"a50_54","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
463492,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
463492,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358927,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
909537,933,"a45_49","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
184587,933,"a15_19","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
665111,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
189517,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
867196,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
867196,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
867196,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
26312,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","married","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
560488,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
234950,933,"a30_34","f","ao","official_lang","work.official_lang","separated","other.attached","non.movers"
265410,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
28013,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
235488,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
235488,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
871075,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
837727,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
268841,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
848774,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505529,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
133610,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
133610,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
381974,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
9355,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
922804,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
689394,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
311695,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
821491,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
821491,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
875343,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
807677,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
307503,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
24327,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
76337,933,"a5_9","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76337,933,"a5_9","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
719001,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
452449,933,"a75_79","m","eo_seo_Greek","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
452449,933,"a75_79","m","eo_seo_Greek","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
490161,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
137350,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
38865,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
782357,933,"a0_4","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
232248,933,"a50_54","f","oo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
286830,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
92380,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","single.detached.house","nonmigrants.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
672425,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
706126,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
475357,933,"a20_24","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84505,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
403646,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
782579,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
529804,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
229674,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
734944,933,"a25_29","f","ao_esao_Filipino","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
690836,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
39774,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
488414,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
290857,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
290857,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
290857,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
290857,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
735453,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
249488,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
169592,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
664921,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
907665,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
365264,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
906054,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
144986,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
281,933,"a65_69","f","eo_seo_Greek","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
424707,933,"a0_4","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
727233,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
349569,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
768119,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
540535,933,"a80_84","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
111609,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
805028,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
216172,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868003,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
221169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
221169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
842035,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
706496,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
571034,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
312341,933,"a55_59","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
803720,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
72169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
72169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
593096,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
593096,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
724380,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
190381,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
25569,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
458446,933,"a55_59","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
846552,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706587,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
482705,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
387384,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
355794,933,"a40_44","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
748456,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
228268,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
346786,933,"a0_4","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
47211,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
676916,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
865536,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
122356,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
573167,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
551556,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
551556,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
551556,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
481801,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
874571,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
493228,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
355677,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
406419,933,"a55_59","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
293523,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
653166,933,"a10_14","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
841907,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
607445,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
524004,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
356900,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
127499,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
376943,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
300131,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
451776,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
531669,933,"a45_49","f","ao_sao_ei","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
669423,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
915264,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
262654,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
234922,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
807566,933,"a15_19","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
886373,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
886373,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
886373,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
213222,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
700388,933,"a65_69","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
674639,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
649882,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
67094,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
858003,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
847304,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
724586,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
267117,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
862705,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
145265,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
813803,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
373948,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
64374,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
603323,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
85645,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
366035,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
706702,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
242455,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
805920,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356125,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
197323,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
363337,933,"a65_69","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
482197,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
265228,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
678051,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
158605,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220312,933,"a50_54","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
813484,933,"a45_49","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
643621,933,"a45_49","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
27726,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
481057,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
262142,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
383575,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
785056,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
211745,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
824221,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
779683,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
670391,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
670391,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
482921,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
49686,933,"a60_64","f","ao_sao_ei","no.official_lang","work.official_lang","widowed","other.attached","nonmigrants.movers"
49686,933,"a60_64","f","ao_sao_ei","no.official_lang","work.official_lang","widowed","other.attached","nonmigrants.movers"
704192,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
704192,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
222251,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
135573,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
560579,933,"a35_39","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
706074,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
731615,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
63768,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
641258,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
488993,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
