"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
857153,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
468978,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
216997,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
200115,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
599947,933,"a35_39","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
2532,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
30556,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
405545,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
468962,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
342439,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
748739,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
865282,933,"a45_49","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
206964,933,"a65_69","f","ao_wcameo","official_lang","work.official_lang","widowed","other.attached","non.movers"
150870,933,"a0_4","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
68454,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
642041,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
789738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
494849,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
342163,933,"a30_34","m","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
55072,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
626804,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
245031,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
878810,933,"a70_74","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
248882,933,"a70_74","m","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
315289,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
779462,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
616539,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
72181,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
760372,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
334512,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
185105,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
15775,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
566380,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
35005,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
195007,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
558297,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
774447,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
590707,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
636950,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
617512,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
359178,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
799414,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
486689,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
752362,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
395491,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
309401,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
628388,933,"a30_34","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
293222,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
302235,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
13849,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
823709,933,"a35_39","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
565821,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
643215,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
867196,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
293269,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
328707,933,"a65_69","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
350611,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
401637,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
560488,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
235516,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
269047,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
766397,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
433672,933,"a30_34","f","ao_osao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
265410,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
41269,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
860463,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
916652,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
612542,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
381974,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
878842,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
629107,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
88811,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","single.detached.house","non.movers"
474004,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
196030,933,"a40_44","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
410570,933,"a75_79","f","eo_seo_Portuguese","official_lang","work.no.official_lang","married","other.attached","non.movers"
84430,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
705127,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
832805,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
360705,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
264966,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
300205,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
174882,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
610878,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
430573,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
318610,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
821491,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
699224,933,"a50_54","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
908094,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
465892,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
144594,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
220237,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
819800,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
729291,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
167016,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
916640,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
343891,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
817364,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
308904,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
126638,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
57350,933,"a60_64","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
117107,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
3675,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
66411,933,"a70_74","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
860714,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
881223,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
159924,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
231137,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
769484,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
516261,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
381621,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
322653,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
529109,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
125103,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
824074,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
173013,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
503675,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
184435,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
521461,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
761071,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
169592,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
534241,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
842499,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
773422,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
365264,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
391217,933,"a80_84","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
603913,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
665862,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
906054,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651632,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
299662,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
396907,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
126854,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
69867,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
228917,933,"a15_19","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
715234,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
868003,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
772202,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
731461,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
226371,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
776563,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
389099,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
753938,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
274901,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
848125,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
832201,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
803720,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
169646,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
364141,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
294391,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
3693,933,"a65_69","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
300761,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
795994,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
770806,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
846552,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
581663,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
482705,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358631,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
360715,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
648761,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
500824,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
55488,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
306399,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
254374,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
121853,933,"a45_49","m","ao_wcameo","no.official_lang","work.official_lang","married","other.attached","non.movers"
502360,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
131695,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
65275,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
322270,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
253780,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
699495,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
222755,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
68650,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
346786,933,"a0_4","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
686899,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
809302,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
275632,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
888933,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
872390,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
860168,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
676916,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
148919,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
865536,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
772625,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
199675,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
843361,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
577738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
874571,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
377923,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
293523,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
275489,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
457379,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
13361,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
797606,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
238629,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
634101,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
752485,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
227506,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
738111,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
713256,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
605816,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
356900,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
686704,933,"a40_44","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
158831,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
4392,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
230359,933,"a65_69","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
589776,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
570709,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
815077,933,"a75_79","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
234922,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
886373,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
342145,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
260974,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
274955,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
770594,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
711374,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
700388,933,"a65_69","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
1292,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
379086,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
424596,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
914939,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
168786,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
756310,933,"a75_79","f","eo_seo_Spanish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
355382,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
862467,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
38158,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
197294,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
239602,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
308463,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
490492,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","other.movers"
331103,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
844227,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
889939,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
495663,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
718052,933,"a35_39","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
754677,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
669430,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
319349,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
553554,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
491407,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
642169,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
693044,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
897013,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
66610,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
230077,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706698,933,"a80_84","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
74464,933,"a40_44","m","eo_oeo","official_lang","work.official_lang","married","single.detached.house","non.movers"
678625,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
714584,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
928187,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
180988,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
331830,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
629039,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
328266,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
