"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
776239,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
716954,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
746715,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
418532,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
616318,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
310362,933,"a65_69","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
582641,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
85009,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
882024,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
830166,933,"a15_19","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
655684,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
176247,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
609990,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
579669,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
351191,933,"a35_39","f","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
227471,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
835870,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
128462,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
105295,933,"a0_4","f","lcsao","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
419946,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
434140,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
439050,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
788691,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
132373,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
571756,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
720087,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
325952,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
179146,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
166561,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
390376,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
150870,933,"a0_4","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
68454,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
789738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
65328,933,"a20_24","f","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
294011,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33427,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
128200,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
134025,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
866458,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
878810,933,"a70_74","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
265580,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","other.attached","non.movers"
725496,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
226639,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
892093,933,"a20_24","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
870361,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
213878,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196105,933,"a70_74","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
433581,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
286666,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
315948,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
308346,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
832923,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
845577,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
541141,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
181189,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
752674,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
146867,933,"a10_14","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
35005,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
869925,933,"a25_29","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
70903,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
644763,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
620558,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609987,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33636,933,"a50_54","f","ao_osao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
365242,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
617512,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
435496,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
138137,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
287372,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
302235,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
817228,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
422917,933,"a70_74","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
62057,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
419356,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
724535,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
328707,933,"a65_69","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
130655,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
796099,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
277310,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
910698,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
728328,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
780860,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
795199,933,"a70_74","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
33749,933,"a25_29","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
268841,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
264187,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
303340,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
9355,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
474004,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
867822,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
84430,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
832805,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
63688,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
364429,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
531084,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
439739,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
815995,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
373649,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
807677,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
853220,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
923283,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
415748,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
719001,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
331129,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
693622,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
853350,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
925938,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
195745,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
669486,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
312213,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
693243,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
672425,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
467243,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
179648,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
256789,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
26447,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
899741,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
534811,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
637610,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
86488,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
725751,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
160618,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
616209,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
688202,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
707128,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
534241,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
710829,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
406799,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
773422,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
557919,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878793,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
144986,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
78139,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
385573,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
386945,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
721638,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
310013,933,"a80_84","f","eo_seo_Greek","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
725961,933,"a15_19","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
819926,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
111609,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
402041,933,"a60_64","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
216172,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
781928,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
785453,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
159492,933,"a70_74","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
7618,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
731461,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
133357,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
571034,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
349889,933,"a75_79","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
97092,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
651932,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
232169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
190381,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
172512,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
556361,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
64842,933,"a60_64","m","onao","official_lang","work.official_lang","married","single.detached.house","non.movers"
300761,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
482705,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
181862,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
387384,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
727326,933,"a55_59","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
358631,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
355794,933,"a40_44","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
118118,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
748456,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
228268,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
131695,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
65275,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
519430,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
623707,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
232464,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
357735,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
313593,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
738258,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","married","other.attached","other.movers"
809302,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
47211,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
492640,933,"a70_74","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
688691,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
441002,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
352528,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
135337,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
147314,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
644602,933,"a40_44","f","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
481801,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
874571,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
355677,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
851606,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
834559,933,"a45_49","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
823553,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","external.movers"
251171,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
844441,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
118647,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
865408,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
238629,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
673257,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
631763,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
713256,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
37114,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356900,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
376943,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
563587,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
451776,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
702561,933,"a35_39","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
136617,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
693606,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
389158,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
745516,933,"a65_69","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
757690,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
473536,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
580595,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
693000,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
771224,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
441254,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
914939,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
868134,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
548858,933,"a60_64","f","lcsao","no.official_lang","work.official_lang","married","other.attached","non.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
36234,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
693252,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
601700,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
218901,933,"a15_19","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
37802,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
43274,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
921821,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
