"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
530947,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
552645,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
678461,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
742545,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
608848,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
814199,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
772500,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
375535,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
313428,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
72454,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
420938,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
624333,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
162661,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
462188,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
191342,933,"a25_29","m","naao","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
858114,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
696014,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
212097,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
347176,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
525734,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
416315,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
466405,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
927913,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
790377,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
460763,933,"a60_64","f","ao_osao","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
743448,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
627041,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
586551,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
429167,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
743519,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
819688,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
394558,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
424712,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
74146,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
774415,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
297776,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
437822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
162162,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
668105,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
203722,933,"a40_44","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
591972,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
855731,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
145648,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
589393,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
874663,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","external.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
105544,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
260134,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
132326,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
571148,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
846156,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
640722,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
209390,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
846012,933,"a50_54","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
659636,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
411566,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
452830,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
259796,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
250579,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
280231,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
750894,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
854619,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
170210,933,"a45_49","m","eo_bio_Irish","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
467934,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
565986,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
850897,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
15056,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
554048,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
420119,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
413566,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
252020,933,"a15_19","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
261318,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
887854,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
415395,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
792616,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
377072,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
57312,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
725508,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
679651,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
43353,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
9306,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
606251,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
456999,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","other.movers"
79543,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
412130,933,"a55_59","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
90699,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
249398,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476508,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
853286,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
270298,933,"a30_34","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
911531,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
699467,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
790609,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
482999,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
887648,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
523287,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
262302,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
218309,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
384303,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
563209,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
47535,933,"a60_64","m","ao_esao_Filipino","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
851852,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
19985,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
495335,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
520125,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
299412,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
121262,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
772513,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
62308,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
309604,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
250161,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
282969,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
609251,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
705530,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
863092,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
427922,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
190133,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
716475,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
710595,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
157133,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300666,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
266706,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
394031,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
50615,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
836287,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
796862,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
602788,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
350140,933,"a80_84","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
710804,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
390940,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
353020,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
410605,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
193473,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
401315,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
756816,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
813939,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
272394,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
54177,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
813472,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
397658,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
832410,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
423027,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
543766,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
519742,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
650796,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
264649,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
240842,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
553092,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
287922,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
799098,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425226,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
714938,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
27072,933,"a50_54","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
319675,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
519936,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
277439,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
256948,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
673500,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
103351,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
644654,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
414026,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
26298,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
471097,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
22229,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
132764,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
632928,933,"a10_14","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
825905,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
271995,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
574729,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
887430,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
142462,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
714943,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
599862,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260133,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
103315,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
75953,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
302776,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
799960,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
719037,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
607546,933,"a85_","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
838078,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
595750,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
879787,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
698834,933,"a60_64","f","eo_seo_Greek","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
530352,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
810140,933,"a55_59","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
269872,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
68606,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
402730,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
760678,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
166307,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
527312,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
112666,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
442356,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
631346,933,"a55_59","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
