"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
813587,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
292150,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
822848,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","other.movers"
884790,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
783869,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
420212,933,"a70_74","m","naao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
155037,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
235348,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
170047,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
823211,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
590039,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
876233,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
167318,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
521243,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
186483,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
53550,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
900267,933,"a50_54","f","onao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
85991,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
773784,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
518360,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
158515,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
547405,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
926094,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
313773,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
396038,933,"a15_19","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
783397,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
41435,933,"a60_64","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
242121,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
169774,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
788726,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
505817,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
92925,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
492373,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
279542,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","other.movers"
279542,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","other.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
880979,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
117360,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
404050,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
828561,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
411746,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
891334,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682983,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
843332,933,"a50_54","m","eo_neo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
859008,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
561241,933,"a45_49","m","onao","official_lang","work.official_lang","married","single.detached.house","non.movers"
68606,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
238675,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
402730,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
31493,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
785151,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
685116,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
112666,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
212220,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
