"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
909624,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
871075,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
924544,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
197667,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
62701,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
852729,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
763470,933,"a35_39","f","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
60690,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
549117,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
708087,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
650095,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
886016,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
360311,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
770545,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
358675,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
823314,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
647779,933,"a65_69","f","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","interprovincial.movers"
270327,933,"a45_49","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
846158,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
89991,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
563644,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
18886,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
633297,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
208510,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
584364,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
463161,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
674757,933,"a30_34","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
111322,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
537117,933,"a45_49","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
411277,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
817470,933,"a65_69","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
322884,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
646928,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
434848,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
365198,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
599853,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
408720,933,"a65_69","m","ao_osao","no.official_lang","work.no.official_lang","married","apartment","external.movers"
20199,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
877730,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
684368,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
15736,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
2657,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
35374,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
9804,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
521461,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
834997,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
911255,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
692922,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
168738,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
241873,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
34686,933,"a35_39","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
738675,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
304950,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
131670,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
727233,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
78139,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
398815,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
850362,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
349569,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
696419,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
426571,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
310013,933,"a80_84","f","eo_seo_Greek","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
488475,933,"a50_54","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
819926,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
197489,933,"a60_64","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
842965,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
483967,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
711731,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
818983,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
112858,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
25006,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
347581,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
651932,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
921361,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
924342,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
661527,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
685256,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
791812,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
161717,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","interprovincial.movers"
3693,933,"a65_69","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
300761,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
52363,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
547968,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
648429,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
523392,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
747566,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","interprovincial.movers"
812778,933,"a70_74","m","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
719442,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
415800,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","apartment","external.movers"
727326,933,"a55_59","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
922507,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
889961,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
818638,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
821163,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
376978,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
90555,933,"a35_39","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
548637,933,"a20_24","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
509367,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
313593,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
104371,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
854016,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","external.movers"
507888,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
188078,933,"a20_24","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
196175,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
451021,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
394658,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
338785,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
676090,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
775236,933,"a65_69","f","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
626432,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
671472,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
158145,933,"a25_29","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
68613,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
245627,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
67623,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
23016,933,"a35_39","f","ao_osao","official_lang","work.official_lang","married","apartment","external.movers"
607445,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
92353,933,"a25_29","f","ao","official_lang","work.official_lang","married","apartment","non.movers"
188786,933,"a55_59","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
563587,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
405273,933,"a15_19","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
476193,933,"a5_9","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
89610,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
178613,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
331946,933,"a65_69","f","eo_seo_Portuguese","official_lang","work.no.official_lang","married","apartment","non.movers"
318210,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
297159,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
262654,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
778608,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","external.movers"
613552,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
488094,933,"a30_34","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
580595,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
245117,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
615270,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
850824,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
144151,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
845553,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
20142,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","external.movers"
461777,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
838590,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
212820,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
362480,933,"a40_44","m","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
446033,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
725859,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
108686,933,"a40_44","f","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
25714,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
761480,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
926151,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
58569,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
336347,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
174583,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
495663,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
29016,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
319313,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
349818,933,"a30_34","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
310156,933,"a25_29","f","eo_obio","official_lang","work.official_lang","living.common.law","apartment","external.movers"
289365,933,"a45_49","f","ao","official_lang","work.official_lang","divorced","apartment","non.movers"
520651,933,"a20_24","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
427076,933,"a20_24","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
780844,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
614681,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","external.movers"
568447,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
515733,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
89847,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
705744,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
718208,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
84195,933,"a70_74","f","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
673364,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
563635,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","married","apartment","external.movers"
9262,933,"a25_29","m","lcsao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
347433,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","apartment","non.movers"
707247,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
821883,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
234145,933,"a30_34","f","naao","official_lang","work.official_lang","married","apartment","non.movers"
771277,933,"a25_29","f","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
707580,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
720249,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
63579,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
110155,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
846459,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
808549,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
79643,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
710817,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
746402,933,"a60_64","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
68139,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","external.movers"
817266,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
782566,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
238642,933,"a50_54","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
436332,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
270505,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425006,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
394370,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
67536,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
751692,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
928509,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
121257,933,"a80_84","m","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
164113,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
450030,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
715637,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
332645,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
377187,933,"a50_54","f","naao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
463285,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
785056,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
22821,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
187843,933,"a30_34","f","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","interprovincial.movers"
529415,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
503104,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
809658,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
609111,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
316286,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
592736,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
287035,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
706074,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
63768,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
483282,933,"a30_34","f","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","external.movers"
468502,933,"a60_64","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
853800,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","widowed","apartment","non.movers"
548163,933,"a55_59","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","external.movers"
627634,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
827433,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
721633,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
682592,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
791292,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
575305,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
575305,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
880423,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
535817,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
822847,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","living.common.law","apartment","external.movers"
104784,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","external.movers"
606216,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
130548,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
872782,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
286686,933,"a15_19","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
86593,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
814655,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
190161,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
399247,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
54440,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
246529,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","interprovincial.movers"
213986,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
668000,933,"a35_39","f","oco","official_lang","work.no.official_lang","married","apartment","non.movers"
374717,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
492634,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
794364,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
209555,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
821775,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
796543,933,"a30_34","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","external.movers"
305980,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
113499,933,"a5_9","f","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
657310,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
136528,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
880167,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
726865,933,"a20_24","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
672725,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
