"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
78139,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
226703,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
523972,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
819926,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
736050,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
296468,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
835112,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
216172,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
823473,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
298079,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
447213,933,"a35_39","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
94900,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
69741,933,"a45_49","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
868003,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
808523,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
221169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
842035,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
551132,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
655587,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
706496,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
904643,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
555711,933,"a40_44","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
491368,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
172512,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
454541,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
25569,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
317550,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
361339,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
476509,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
179431,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
795994,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
125527,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
625301,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
344140,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
355794,933,"a40_44","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
294283,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
826306,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
519430,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
459245,933,"a0_4","f","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
379967,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
38582,933,"a35_39","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
357735,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
379860,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
539204,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
68650,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
53136,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
400676,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","other.movers"
688691,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
688691,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
515229,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
723933,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
676916,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
350723,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
206230,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
375815,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
878095,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
551556,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
109988,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
478592,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
874571,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
493228,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
582279,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
84082,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
344138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
834559,933,"a45_49","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
505527,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
673771,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","widowed","single.detached.house","non.movers"
414750,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
222192,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
697943,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
865408,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
918837,933,"a40_44","f","ao_osao","official_lang","work.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
68613,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
653166,933,"a10_14","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
440928,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
238629,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
380145,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
741221,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
227506,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
381376,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
2997,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
713256,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
686704,933,"a40_44","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
376943,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
222574,933,"a10_14","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
903854,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
245394,933,"a65_69","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
136617,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
73180,933,"a70_74","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
460183,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
297159,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
915264,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
526435,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
807566,933,"a15_19","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
757690,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
490301,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
473536,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
635163,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
213222,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
770594,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
437400,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
721481,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
649882,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
16581,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","other.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
537284,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
767545,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
660316,933,"a5_9","m","eo_weo_German","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
621148,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
125619,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
36234,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
923752,933,"a55_59","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
267117,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
43274,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
680272,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
373948,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
688137,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
420706,933,"a25_29","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
367994,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
244157,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
720900,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
268330,933,"a65_69","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
718052,933,"a35_39","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
896871,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
882466,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
899920,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
197417,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
222920,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
579485,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
232545,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
559976,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
14334,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
107135,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
638477,933,"a40_44","f","oo","official_lang","work.official_lang","married","single.detached.house","non.movers"
777565,933,"a35_39","m","ao_osao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
481727,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
347447,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
612723,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
706702,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
292926,933,"a30_34","f","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
555775,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
51587,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
75972,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
529399,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
910296,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
356125,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
824101,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
498061,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","single.detached.house","non.movers"
476306,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
587255,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
273980,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
538830,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
629039,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
460222,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
363337,933,"a65_69","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
809941,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
482197,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
265228,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
78016,933,"a65_69","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
221036,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
328266,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
802022,933,"a45_49","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
513034,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
917590,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
811934,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
61716,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
342802,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
71713,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
263866,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
817266,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
158605,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
228911,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
756613,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
726153,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
155126,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
546935,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
708922,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
629979,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
243978,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
474754,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
582579,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
189266,933,"a45_49","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
852927,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
526764,933,"a45_49","f","eo_neo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
49686,933,"a60_64","f","ao_sao_ei","no.official_lang","work.official_lang","widowed","other.attached","nonmigrants.movers"
93859,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
741956,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
219071,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
704192,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
222251,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
280812,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
133478,933,"a0_4","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
368127,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
783910,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
761719,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
364974,933,"a50_54","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
136842,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
18686,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","single.detached.house","non.movers"
444878,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
233504,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
162039,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
289559,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
666646,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
437660,933,"a5_9","m","eo_oseo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
325953,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
105359,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
82718,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
151144,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
479476,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878264,933,"a10_14","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
166659,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
112016,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","other.movers"
329218,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
676319,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
65187,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
256496,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
119695,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
112538,933,"a45_49","m","eo_seo_Greek","official_lang","work.official_lang","married","single.detached.house","non.movers"
480615,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
128449,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
200052,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
374717,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
871718,933,"a60_64","f","eo_seo_Greek","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
66962,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
702713,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
586620,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
202650,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
454732,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
