"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
511883,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706963,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
884143,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
137350,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
257121,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
313070,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
128164,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
674545,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
286830,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
763058,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
124212,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
475357,933,"a20_24","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
352114,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
200272,933,"a20_24","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
382586,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
369691,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
39774,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
462049,933,"a5_9","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
339076,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
529597,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
772323,933,"a35_39","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
842634,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
688202,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
24870,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
711293,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
773422,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924624,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
603913,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
100170,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
906054,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
906054,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651632,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
386945,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
373077,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
384289,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
598508,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
133357,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
389099,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
197512,933,"a60_64","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
571034,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
651645,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
104644,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
648429,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
812778,933,"a70_74","m","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
730475,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
1701,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
773857,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
228268,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
929072,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202032,933,"a50_54","f","ao","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
888933,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
441002,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
860168,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
621635,933,"a35_39","f","ao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
878095,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
25497,933,"a35_39","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
199675,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
757905,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
577738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
478592,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
892495,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
168502,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
754534,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
285024,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
351182,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","separated","other.attached","non.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
238629,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
582398,933,"a55_59","f","naao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
760602,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
380145,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
404304,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
713256,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
175783,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
800235,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
282871,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
815077,933,"a75_79","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
84612,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
844203,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
807566,933,"a15_19","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
744362,933,"a45_49","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
6317,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
231636,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
441254,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
404302,933,"a50_54","f","ao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
404302,933,"a50_54","f","ao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
258462,933,"a40_44","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
43274,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
581476,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
649322,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
308463,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
813803,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
708104,933,"a65_69","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
186284,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
345670,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
553554,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
222920,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
657941,933,"a10_14","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
242455,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
584111,933,"a45_49","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
117062,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
7138,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
614776,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
748472,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
191225,933,"a20_24","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
929584,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
162397,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
467214,933,"a50_54","f","ao_osao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
917590,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
617361,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
29135,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
599549,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
342550,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
530000,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
512210,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
137898,933,"a40_44","m","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
158605,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
198036,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
891418,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
474754,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
905120,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
819161,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
41468,933,"a40_44","m","ao_wcameo","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
377187,933,"a50_54","f","naao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
189483,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","separated","apartment","other.movers"
563199,933,"a80_84","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
214504,933,"a80_84","m","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
839972,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
549275,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
597399,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
288558,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
791292,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
445092,933,"a65_69","m","eo_fo","official_lang","work.no.official_lang","separated","apartment","non.movers"
257893,933,"a10_14","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
126857,933,"a75_79","m","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
256496,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
413880,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
202458,933,"a70_74","f","naao","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
547279,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","other.movers"
519340,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
7795,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
200052,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
482476,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","external.movers"
272955,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
779529,933,"a55_59","f","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
153012,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
169234,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
169234,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
216866,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
502231,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
162803,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
861138,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
880260,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
810907,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
253116,933,"a20_24","m","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
131379,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
159910,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
722693,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
689845,933,"a65_69","f","naao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
32368,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
845592,933,"a50_54","m","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
837181,933,"a35_39","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
429849,933,"a45_49","m","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
301024,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
731415,933,"a50_54","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
178415,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
165081,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
517501,933,"a50_54","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
517501,933,"a50_54","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
45763,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
380096,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424958,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
532393,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
411630,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
411630,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
485008,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","widowed","apartment","non.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
524993,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
461691,933,"a40_44","f","onao_Canadian","official_lang","work.no.official_lang","separated","apartment","non.movers"
187193,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260149,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
907710,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
578323,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
425164,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
57640,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","other.movers"
414911,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
733910,933,"a30_34","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
716187,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
921100,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
183738,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
223668,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
117088,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
209312,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
352827,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
685245,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
505331,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
453372,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
41195,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
142891,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","other.movers"
744112,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","other.movers"
671901,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
597218,933,"a50_54","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
58010,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
631779,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
746536,933,"a60_64","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
147885,933,"a50_54","m","eo_neo","official_lang","work.official_lang","separated","apartment","non.movers"
1960,933,"a15_19","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
501603,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
58855,933,"a35_39","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
249863,933,"a55_59","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
342632,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
138503,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
149611,933,"a45_49","f","ao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
457665,933,"a45_49","f","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
700096,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
636145,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
713511,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
9977,933,"a55_59","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
163035,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
429459,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
337689,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
717659,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
2538,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
121216,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
229691,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
797826,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
139999,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
555381,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
645150,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
474785,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
356466,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
224594,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
735088,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
389156,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
533990,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
