"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
629603,933,"a60_64","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
502360,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
332687,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
721866,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
129781,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
283664,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
107070,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
458335,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
476372,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
346786,933,"a0_4","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
294975,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
926991,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
438566,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
813259,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
299249,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
22170,933,"a75_79","m","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
262810,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
413539,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
245900,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
892495,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
271517,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
684408,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
690578,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
125466,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
834559,933,"a45_49","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
784226,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
628790,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
118647,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
368594,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","external.movers"
93264,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
245627,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
881059,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
291350,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
760602,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
199114,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
920161,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
222573,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
732894,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
607445,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
667887,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
489979,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
645434,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
462751,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
589776,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
905920,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
462483,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
229935,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
174112,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
655132,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
850428,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
325950,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
344445,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
914945,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
765368,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
70854,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
536912,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
542947,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
41620,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
893929,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
580595,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
544220,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
605017,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","apartment","non.movers"
308758,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
18363,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
267609,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
740170,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
25597,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
38727,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
134214,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
233198,933,"a15_19","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
733959,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
315705,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
706047,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
295909,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
862467,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
214358,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
862705,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
117191,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
406896,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
212820,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
680272,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
207810,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
929682,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
856384,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
167313,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
49239,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
64374,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
186284,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
174583,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
253080,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
664168,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
228380,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
376766,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
216759,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
71528,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
669430,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
319349,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
553554,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
222920,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
666532,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
715601,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
292758,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
655959,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
631707,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
344423,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
580307,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
484471,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
275241,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
797531,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
63970,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
151313,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
359505,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
285291,933,"a0_4","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
342468,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
123212,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
483179,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
263493,933,"a70_74","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
85530,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
614776,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
643971,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
197323,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
275657,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
667001,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
816469,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
836765,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
808043,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
18909,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","external.movers"
871456,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
787892,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
356454,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
720270,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
289416,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
572627,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
665417,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
420723,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
112508,933,"a65_69","f","ao_oesao","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
118761,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","widowed","apartment","nonmigrants.movers"
280552,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
110155,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
776129,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
468759,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
54422,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
140185,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
356279,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
279967,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
599549,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
627846,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
598181,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
359988,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425006,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
702430,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
751692,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
473717,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
891418,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
800037,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
310084,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
549429,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","apartment","non.movers"
301223,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
164113,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
304857,933,"a35_39","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
280769,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","interprovincial.movers"
626713,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
892985,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
344253,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
522416,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
463285,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
396008,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
524183,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
529415,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
217638,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
273925,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
704773,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
36381,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
226449,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
471905,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
779683,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
207407,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
544838,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
430146,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
361005,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
137134,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
444334,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
73028,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609111,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
549275,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
599966,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
782994,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
366333,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
560579,933,"a35_39","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
124147,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
508635,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
113163,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
354189,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
803698,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
77667,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
339319,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
415202,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
180687,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
29223,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
204338,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
104784,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","external.movers"
204960,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
329218,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
872782,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
512817,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
413880,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
427910,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
681176,933,"a15_19","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
106137,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
11326,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
894322,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
4485,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
367134,933,"a85_","f","eo_oseo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
61321,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.official_lang","married","apartment","non.movers"
62223,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
730620,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","apartment","non.movers"
482476,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","external.movers"
860192,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
489820,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
378957,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
595480,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
398230,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
57999,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
702862,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
880518,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
652506,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
107038,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
166850,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
153012,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
569064,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
532384,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
842650,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
347478,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
295365,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
843958,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
189474,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
597236,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
205634,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
571024,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
40052,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
685294,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
185159,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
479598,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
657310,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
870623,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
610273,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
780766,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
341769,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
303648,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
401359,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
227983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
468440,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
354237,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
884113,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
562704,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
159910,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
209607,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
675145,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
11466,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
128822,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
375233,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
197945,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
378068,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
378068,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
153498,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
