"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
824074,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
86488,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
600757,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
249488,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
691202,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","single.detached.house","other.movers"
365264,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878793,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
725961,933,"a15_19","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
402041,933,"a60_64","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
58435,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
667757,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
374840,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
170342,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
737268,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
555711,933,"a40_44","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
213138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
752637,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
619975,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474851,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
55488,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
189442,933,"a25_29","m","eo_bio_English","no.official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
189442,933,"a25_29","m","eo_bio_English","no.official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
189442,933,"a25_29","m","eo_bio_English","no.official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
838197,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
695807,933,"a75_79","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
576330,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
47211,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
688240,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
439940,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
878095,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
413539,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
577738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
478592,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
344138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
541167,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
578879,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
477051,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
778248,933,"a5_9","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
238629,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
380145,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
2997,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
776729,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
136617,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
297159,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
157323,933,"a55_59","m","ao_oesao","no.official_lang","work.official_lang","married","single.detached.house","non.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
484225,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
693000,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
98069,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
231636,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
649169,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
890181,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
548858,933,"a60_64","f","lcsao","no.official_lang","work.official_lang","married","other.attached","non.movers"
548858,933,"a60_64","f","lcsao","no.official_lang","work.official_lang","married","other.attached","non.movers"
36234,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
37802,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
592880,933,"a45_49","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","other.movers"
581476,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
104494,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
367994,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
527774,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
718052,933,"a35_39","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
676452,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
246288,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","married","single.detached.house","other.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
882466,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
647134,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
559976,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
530654,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
347447,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
706702,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
633444,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
442318,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
555775,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
242455,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
714584,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
728004,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
571641,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
731266,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
746522,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
158605,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
756613,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
155126,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
103871,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
421030,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
241855,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
697455,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
786103,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
335327,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","external.movers"
926069,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
852927,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
129301,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
280812,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
368127,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
666646,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
721633,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
69759,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
257893,933,"a10_14","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
166659,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
474063,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
329218,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
374717,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
894397,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
702713,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
104233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
923277,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
909523,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
705886,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
398876,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
82805,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
150105,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
601534,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
536800,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
864039,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
840489,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
683365,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
766894,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
175308,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
695584,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
314002,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
317129,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
665193,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
282081,933,"a0_4","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
27458,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
278330,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
478922,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
272199,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
888162,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
888853,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
615129,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
365180,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
651712,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","separated","single.detached.house","non.movers"
66593,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
394790,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
908492,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
912624,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20956,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
140282,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
36774,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","other.movers"
806072,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
287036,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
79254,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
144529,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
3582,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
15936,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
589424,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
832877,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","single.detached.house","other.movers"
595256,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
672274,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
387433,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
91190,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
450827,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
674393,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
906822,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
51027,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
282173,933,"a50_54","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
514922,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
717029,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
823449,933,"a55_59","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
374906,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
427229,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
865100,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
345962,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
9625,933,"a80_84","f","eo_oseo","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
164266,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
680901,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
163679,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","other.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
175716,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
79780,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
810972,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
793698,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
100839,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
459122,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
318276,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
711421,933,"a50_54","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
