"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
398876,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
563539,933,"a40_44","f","lcsao","official_lang","work.official_lang","separated","apartment","non.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
150105,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
94872,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
909741,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
212640,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","external.movers"
457193,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
921364,933,"a25_29","m","oco","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
352307,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
315894,933,"a65_69","f","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
896014,933,"a50_54","m","oco","official_lang","work.official_lang","married","apartment","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
840489,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
105774,933,"a45_49","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
123409,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
571512,933,"a55_59","f","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
857458,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
607934,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","interprovincial.movers"
412972,933,"a70_74","f","ao_sao_ei","official_lang","work.official_lang","widowed","apartment","non.movers"
32368,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
837181,933,"a35_39","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
412335,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
435556,933,"a35_39","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
165081,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
378414,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
375667,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
365401,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
606970,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
923794,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
42834,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
411630,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
567140,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
481015,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
871444,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
692695,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
226765,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
875331,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
887558,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
93723,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
758618,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
920651,933,"a45_49","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
808033,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
253832,933,"a35_39","m","oco","official_lang","work.official_lang","separated","apartment","non.movers"
508019,933,"a20_24","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
24398,933,"a35_39","m","eo_seo_Greek","official_lang","work.official_lang","divorced","apartment","non.movers"
135129,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
177285,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
459445,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
385211,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
71242,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
813769,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
394790,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
12336,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
504943,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
6063,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
516267,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
538721,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
531007,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
359588,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
634630,933,"a55_59","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
467740,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
183738,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
813851,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
781840,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
919664,933,"a45_49","f","oo","official_lang","work.official_lang","married","apartment","non.movers"
219177,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
590546,933,"a80_84","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
25155,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
618344,933,"a20_24","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
148913,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
128867,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
857408,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","other.movers"
861191,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
398575,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
830121,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
3582,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
15936,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
259557,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
589424,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
184592,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","separated","apartment","nonmigrants.movers"
110752,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
394143,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
746536,933,"a60_64","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
844788,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
236788,933,"a85_","m","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
387433,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
91190,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
450827,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
365955,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
449787,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
906728,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
247488,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
946,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","other.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
472962,933,"a65_69","m","co_Jamaican","official_lang","work.no.official_lang","married","other.attached","non.movers"
514922,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
262335,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
69742,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
452529,933,"a50_54","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
468854,933,"a35_39","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
831590,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
48995,933,"a75_79","m","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
80650,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
621895,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2538,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
399192,933,"a55_59","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
392419,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356955,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
757123,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
171499,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
76488,933,"a50_54","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
760870,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
833487,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
671958,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
734056,933,"a70_74","m","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
586979,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
544305,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
729625,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
735088,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
828299,933,"a80_84","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
498532,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
413819,933,"a35_39","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
229329,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
341173,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
787981,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
888345,933,"a50_54","m","eo_oeeo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
599757,933,"a55_59","f","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
678461,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
303058,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
351180,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
772500,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
790631,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
679109,933,"a0_4","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
536200,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
202644,933,"a55_59","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
127607,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
881945,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
844212,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
760098,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","separated","apartment","non.movers"
254358,933,"a30_34","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
825114,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
195299,933,"a40_44","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
681626,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
182878,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
65649,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
422803,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
637064,933,"a55_59","m","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
676747,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
510561,933,"a35_39","f","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
921005,933,"a55_59","m","oco","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
735953,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
567818,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","married","apartment","non.movers"
1712,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
208138,933,"a35_39","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
788947,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
790536,933,"a10_14","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
51502,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
659323,933,"a60_64","f","eo_neo","official_lang","work.official_lang","widowed","apartment","nonmigrants.movers"
778344,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
865621,933,"a75_79","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
634457,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
66915,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
159770,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
784273,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
631178,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
704949,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
76366,933,"a85_","f","eo_fo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
116008,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","separated","apartment","non.movers"
430407,933,"a35_39","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
692509,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
206933,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
646335,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
491547,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
223392,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
690598,933,"a65_69","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
145648,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
731783,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
680708,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
500984,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
128973,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
240395,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
547648,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
244199,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
269708,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
708568,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
663216,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
509836,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
21264,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
569673,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
517008,933,"a75_79","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
129626,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
289938,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
259796,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
909951,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
286051,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
290722,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
342264,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
113940,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
539422,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
858202,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
854619,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
339871,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","apartment","non.movers"
753679,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
332865,933,"a75_79","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
807646,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","widowed","apartment","non.movers"
407080,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
154538,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
62849,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
904120,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
315515,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
393744,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
143509,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
297233,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
598600,933,"a25_29","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
724450,933,"a65_69","m","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
709956,933,"a65_69","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
176283,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
824770,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
51096,933,"a75_79","f","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
474593,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
520907,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
623706,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
605110,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
570901,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
596698,933,"a50_54","m","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
463670,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
407010,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
386693,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
253320,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
738644,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
884191,933,"a15_19","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
495971,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
85912,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
535050,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
624243,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
278446,933,"a25_29","f","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
390266,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
703531,933,"a45_49","m","oco","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
800886,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
892815,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
35278,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
234350,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
568623,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
405062,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
313230,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
18303,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
790609,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
480033,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
309327,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
579095,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
264270,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
521644,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
793676,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
138677,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
351446,933,"a20_24","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
46039,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
352009,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
853426,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
731605,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
250560,933,"a40_44","f","ao","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
