"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
418925,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
536406,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
12567,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","widowed","other.attached","non.movers"
562082,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
558705,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
735451,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
613537,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
899560,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
728619,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
790990,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
849037,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","external.movers"
479598,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
613856,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
415442,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
536800,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
738000,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
679881,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
105774,933,"a45_49","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
930268,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
551758,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
398371,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
144155,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
837181,933,"a35_39","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
99389,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
263057,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
598024,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
435556,933,"a35_39","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
165081,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
694244,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
555014,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
42834,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
317129,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
839101,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","separated","single.detached.house","non.movers"
237635,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
515153,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
93723,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
808033,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
231748,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
839845,933,"a30_34","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
449181,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
415504,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
37507,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
258030,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
365180,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
796338,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425164,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
785232,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
6063,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
214913,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
881408,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
543004,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
20956,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
260100,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
512185,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
780901,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
921100,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
873666,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
97169,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
380687,933,"a75_79","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
583559,933,"a65_69","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
281166,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
20771,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
219177,933,"a40_44","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
203949,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
461855,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
453372,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
868198,933,"a55_59","f","eo_neo","official_lang","work.official_lang","separated","single.detached.house","non.movers"
795560,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
332952,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
597218,933,"a50_54","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
144529,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
449164,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
430332,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
3582,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
259557,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
589424,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
684417,933,"a25_29","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
672274,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
387433,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
450827,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
307948,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
449787,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
852344,933,"a85_","m","eo_seo_Spanish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
834216,933,"a70_74","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
556907,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
409491,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
717029,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
335011,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
468854,933,"a35_39","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
419951,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
492644,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
735170,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
781609,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
419496,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
121216,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
137483,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
757123,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
338805,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
390639,933,"a40_44","f","eo_seo_Greek","official_lang","work.official_lang","married","single.detached.house","non.movers"
724281,933,"a65_69","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
833487,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
878609,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171925,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
612864,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
199633,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
459122,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
573714,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
794309,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
858675,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
346612,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
607648,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
564432,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
306875,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
501106,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
642972,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
337397,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
415011,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
195299,933,"a40_44","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
283668,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
182878,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
322228,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
676911,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
917625,933,"a5_9","f","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
659596,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
181299,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
432205,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
100912,933,"a40_44","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
541103,933,"a5_9","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
783715,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
430579,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
41920,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
620843,933,"a45_49","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
310240,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
182061,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
355454,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
303628,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
429167,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
458182,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
217930,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
581063,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
762383,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
74146,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
477659,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
761387,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
41342,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
692509,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
206933,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
822835,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
263044,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
203722,933,"a40_44","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
618004,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
928397,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
404392,933,"a40_44","f","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
223392,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
213927,933,"a65_69","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
178701,933,"a40_44","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
262518,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
731783,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
286670,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
292971,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
200169,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
38437,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
99501,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","married","single.detached.house","non.movers"
128973,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
713325,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
244199,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
253112,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
708568,933,"a65_69","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
663216,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
474681,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
21264,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
574775,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","external.movers"
600921,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
509167,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
398886,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
846012,933,"a50_54","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
330342,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
711053,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
5137,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
273592,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
823518,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
858202,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
854619,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
633195,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","interprovincial.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
738984,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
542789,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
296230,933,"a55_59","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
393299,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
325533,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
69196,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
878521,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
75700,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
119893,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
315515,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
701946,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
238493,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
171291,933,"a65_69","m","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
789269,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
308291,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
299147,933,"a10_14","m","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
476,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","separated","single.detached.house","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
636389,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
415395,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
906034,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
46550,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","single.detached.house","nonmigrants.movers"
299282,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
370905,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
794899,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
623706,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
570901,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
122715,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
370064,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
370064,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
810448,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
867391,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
532193,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
746937,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
18957,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
266954,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
782905,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
