"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
242455,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
264163,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
714584,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
78160,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
504363,933,"a0_4","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
671797,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
877929,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
366898,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
787892,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
1359,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
191225,933,"a20_24","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
848552,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
325140,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","other.movers"
442080,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
209630,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
525572,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
280544,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
654170,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
359988,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
109069,933,"a15_19","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
441742,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
702430,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682090,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
217663,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
33336,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","separated","apartment","non.movers"
584475,933,"a25_29","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
12904,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
685644,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
405773,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
867471,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
145860,933,"a60_64","m","eo_fo","official_lang","work.official_lang","separated","apartment","non.movers"
829860,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
273925,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
801912,933,"a30_34","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
185181,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
286952,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
82625,933,"a45_49","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
779683,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
872588,933,"a45_49","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
542653,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
163505,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
549275,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
73672,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
504369,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
327787,933,"a35_39","m","ao_osao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
139110,933,"a40_44","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
585239,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
77667,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
758895,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
101995,933,"a70_74","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
211260,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
168782,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
791037,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
232637,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
682592,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
542582,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
515002,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
261120,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
166659,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
517480,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
126857,933,"a75_79","m","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
59902,933,"a40_44","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
458003,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","apartment","non.movers"
119695,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
789754,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
146603,933,"a30_34","m","ao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
497575,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
500967,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
691152,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
702862,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
752631,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
548806,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
906036,933,"a35_39","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
104233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
645675,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","apartment","non.movers"
274101,933,"a50_54","f","lcsao","official_lang","work.official_lang","separated","apartment","non.movers"
607758,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
12567,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","widowed","other.attached","non.movers"
347673,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
571024,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
731855,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
870623,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
601534,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
672725,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
457193,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
450979,933,"a40_44","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
49586,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
227983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
535676,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
468440,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
738000,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
105774,933,"a45_49","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
528566,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
123409,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
385906,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
446246,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
366006,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
703131,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
128822,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
759766,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
845592,933,"a50_54","m","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
247283,933,"a20_24","m","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
831761,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
175308,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
617974,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
610037,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
673734,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
173602,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
142960,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
503873,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
693010,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
529179,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
674355,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
144736,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
237635,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
202715,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","apartment","non.movers"
481169,933,"a30_34","f","eo_oseo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
373173,933,"a50_54","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
136442,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
912509,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
427238,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
84164,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","separated","apartment","non.movers"
672037,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
927909,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
666141,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
71242,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
413912,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
136066,933,"a35_39","m","onao","official_lang","work.official_lang","married","apartment","non.movers"
136066,933,"a35_39","m","onao","official_lang","work.official_lang","married","apartment","non.movers"
685771,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
690170,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
34037,933,"a15_19","f","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
452920,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
780901,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
656095,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
928941,933,"a70_74","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
818239,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
369281,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
375173,933,"a55_59","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
311892,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
806072,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
543978,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
690764,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
478851,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
555486,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
179519,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
566574,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
416757,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
901218,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
458406,933,"a45_49","m","eo_neo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
38634,933,"a50_54","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
130814,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","apartment","non.movers"
256816,933,"a5_9","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","apartment","non.movers"
77906,933,"a45_49","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
375796,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
910936,933,"a30_34","f","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
707961,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
844788,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
450827,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
168210,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
321614,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
371060,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
342632,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
906728,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
745369,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
149611,933,"a45_49","f","ao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
827950,933,"a35_39","f","ao","official_lang","work.official_lang","married","apartment","interprovincial.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
401654,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
285673,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
57321,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
9977,933,"a55_59","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
42477,933,"a30_34","m","eo_oweo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
730876,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","other.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
574660,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
399737,933,"a50_54","m","naao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
820463,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
220586,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
182188,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
308468,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356955,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
106319,933,"a15_19","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
694151,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
1829,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
488153,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","other.attached","non.movers"
380427,933,"a60_64","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
76488,933,"a50_54","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
562407,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
817089,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
149029,933,"a40_44","f","eo_oeo","official_lang","work.official_lang","married","apartment","non.movers"
263574,933,"a70_74","f","eo_oeo","official_lang","work.no.official_lang","married","apartment","non.movers"
28816,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
761778,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
810972,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
143426,933,"a70_74","m","eo_oweo","official_lang","work.no.official_lang","married","apartment","non.movers"
143264,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
374978,933,"a30_34","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","apartment","non.movers"
612864,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
706348,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
343960,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
171954,933,"a80_84","m","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
229329,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
90938,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
655090,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
574296,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
750921,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
150332,933,"a45_49","f","eo_seo_Greek","official_lang","work.no.official_lang","divorced","apartment","non.movers"
678461,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
79484,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
679109,933,"a0_4","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
398908,933,"a25_29","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
697157,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
65693,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
127607,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
250825,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
712370,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
577399,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
696375,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
642972,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
687628,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
889833,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
706095,933,"a40_44","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
908958,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
521626,933,"a40_44","m","eo_oeo","official_lang","work.official_lang","married","apartment","non.movers"
187529,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
279678,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
643114,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
756401,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
22947,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
240504,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
301380,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
212097,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
43627,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
883966,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
580220,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
181299,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
347176,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
