"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
587294,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
864771,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
179519,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
725109,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
887174,933,"a65_69","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
182463,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
568572,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
80661,933,"a20_24","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
209598,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
538462,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
922576,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
456178,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
875235,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
87772,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
401654,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
688673,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
285673,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
27925,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
492644,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
914437,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
66783,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
488172,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
44763,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
137483,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
271666,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
648278,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
804027,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
170006,933,"a20_24","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
820618,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
280031,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
615049,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
763943,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356637,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
160006,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
434280,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
514346,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
617581,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
713543,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
369835,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
418792,933,"a70_74","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","other.movers"
186574,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
858675,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
690569,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
530947,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
781459,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
607648,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127607,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
295388,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","widowed","other.attached","non.movers"
837096,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
273761,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
908958,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
415585,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","external.movers"
558804,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
876724,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
31015,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
574738,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
643114,933,"a25_29","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
809286,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
240504,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
315727,933,"a50_54","f","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
836034,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
181299,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
783715,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
270784,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
523122,933,"a60_64","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
562873,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
310240,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
790377,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
182061,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
303628,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
572319,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
586551,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
475788,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
429167,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
424712,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
581063,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
762383,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
477659,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
437822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
388214,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
430407,933,"a35_39","m","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
41342,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
206933,933,"a5_9","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
646335,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
483895,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
503646,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
145648,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
478660,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
546941,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
253112,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
612209,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
168837,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
401757,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
546438,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
588700,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
570897,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
735029,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
129626,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
711053,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
452830,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
50372,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
293070,933,"a65_69","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
750894,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
821970,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
836514,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
579577,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
858202,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
467934,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
572389,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
565986,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
428244,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
534939,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
640074,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
144223,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","external.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
630941,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
413566,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
120940,933,"a55_59","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
658161,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
176283,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
377072,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
510282,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
456999,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","other.movers"
583872,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
266954,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
317965,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
624243,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
924952,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
63099,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
90699,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
249398,933,"a20_24","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
309788,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
450201,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
578579,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
580016,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
136995,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
234350,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
153238,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
632858,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
362923,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
790609,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
282928,933,"a35_39","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
84810,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
607808,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
80476,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
853426,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
731605,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
218309,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
18262,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
407024,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
520125,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
299412,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
648229,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
595379,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
740271,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
684619,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
121262,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
104405,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
752458,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
378646,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
571076,933,"a25_29","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
299151,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
255899,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
104382,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
391438,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
827321,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
587465,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
652295,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
438636,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
456649,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
197116,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
122417,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","external.movers"
573349,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
394031,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
626898,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
677371,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
742265,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
602788,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
707298,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
327914,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
310751,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
260016,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
558914,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
54177,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
664855,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
832410,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
253902,933,"a55_59","f","eo_obio","official_lang","work.official_lang","widowed","other.attached","non.movers"
76540,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
578442,933,"a55_59","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
358220,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
499774,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
650796,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
774672,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
713598,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
264649,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
376902,933,"a45_49","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
272764,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
331695,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
287922,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
590039,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425226,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
483609,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
102551,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
53550,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
673500,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
818546,933,"a70_74","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
890233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
497234,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
845344,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
52095,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
210426,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
712475,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
508783,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
484851,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
461225,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
872400,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
914503,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
34663,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
26807,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
783397,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
402418,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
647725,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
874101,933,"a40_44","m","ao_sao_ei","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
663472,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
347977,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
749789,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
400832,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
860060,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
484688,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
362420,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
