"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
554192,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
282601,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
9674,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
635704,933,"a25_29","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
224575,933,"a20_24","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
337648,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
766969,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
293698,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
396328,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
128200,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
439049,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
56785,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
134025,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
199190,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
380989,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260286,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
315289,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
648426,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
116515,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
779462,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
498428,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
193581,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","external.movers"
137087,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
255041,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
142846,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
116140,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
555402,933,"a15_19","f","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
158202,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
930246,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
599109,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
70903,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
63177,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
917980,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
161542,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
253910,933,"a70_74","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","widowed","apartment","other.movers"
267279,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","apartment","other.movers"
275847,933,"a40_44","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
803279,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
534154,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
584704,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
98983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
98983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
572492,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
381633,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
13849,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
236641,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
812246,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","separated","apartment","other.movers"
455254,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
112616,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
565821,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
821471,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
114319,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","other.movers"
460033,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
26312,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","married","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
786217,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
601379,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
171966,933,"a20_24","f","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
109316,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
8973,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
727906,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
311936,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
655679,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","married","apartment","non.movers"
474004,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
79914,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
84430,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
832805,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
180281,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
117104,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
175467,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
483350,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
407444,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
266166,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
159502,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
808287,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","interprovincial.movers"
221659,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
591348,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
485704,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
201751,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
848595,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
802576,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
821491,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
391845,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
872825,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
820800,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
696567,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
546527,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
546527,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
730153,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
782357,933,"a0_4","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
612887,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
286830,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
139868,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
649757,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
245097,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
620840,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
275558,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
683079,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
683079,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
683079,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
536848,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
382586,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
844843,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
877730,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","external.movers"
690836,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
244257,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
75088,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
2657,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
323283,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","other.movers"
376826,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
521461,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
634296,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
634296,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
664921,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
767029,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
637698,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
349569,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
721638,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
768119,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
452166,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
492555,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
429960,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","interprovincial.movers"
197291,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
202058,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
731461,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
928462,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","external.movers"
221169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
58288,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
722667,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
904643,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
215610,933,"a75_79","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
840765,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
838149,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
724380,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
904357,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
462310,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
674958,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
43816,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
492570,933,"a75_79","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","apartment","non.movers"
50076,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
306399,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
518461,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
817716,933,"a10_14","f","ao_osao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
322270,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
838197,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
548637,933,"a20_24","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
124086,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
158990,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
610759,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","interprovincial.movers"
650160,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
47211,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
404158,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
598525,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
846313,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
120712,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
147314,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
196175,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
206230,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
25542,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
374797,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
551556,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
892495,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
916225,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
289616,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
582279,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
377923,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
832301,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
784226,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
800544,933,"a0_4","m","ao_osao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
706282,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
351182,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","separated","other.attached","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
856579,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
68613,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
587694,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
291350,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
291350,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
4299,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
94588,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
94588,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
122224,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
524931,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
841907,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
920161,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
638595,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
611973,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
667887,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356900,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
535367,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
785127,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
344445,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
274955,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
174706,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
591518,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
213222,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
143271,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
428245,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
674639,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
516280,933,"a40_44","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
930409,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
602897,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
553226,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
168786,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
733959,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
126457,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
66637,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
862467,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
496491,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
282867,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
409947,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
856384,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
64374,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
577939,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","other.movers"
552898,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
499136,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
336347,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
166890,933,"a40_44","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
882466,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
427284,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
71528,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
319349,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
427076,933,"a20_24","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
800551,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
575535,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
341510,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
341510,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
617881,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
32507,933,"a35_39","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","other.movers"
163553,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","nonmigrants.movers"
648123,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
73918,933,"a35_39","m","naao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
757784,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
555775,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
555775,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
886932,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
582878,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
51587,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
921022,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
647672,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","external.movers"
540180,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
29367,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","other.movers"
343208,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","other.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
743287,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
52268,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","interprovincial.movers"
589508,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
339222,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","other.attached","other.movers"
18909,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","external.movers"
720270,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
75907,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
289416,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
910140,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
667539,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","external.movers"
699701,933,"a45_49","m","oo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
417620,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
821943,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
876890,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
