"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
674393,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
879247,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
799897,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
365955,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
441143,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
73218,933,"a65_69","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
834216,933,"a70_74","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
526538,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
665006,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
700096,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
514922,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
569047,933,"a75_79","m","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
271665,933,"a70_74","f","oo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
717029,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
522534,933,"a20_24","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
771009,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
688069,933,"a80_84","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
848313,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
885920,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
492644,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
805998,933,"a75_79","m","eo_bio_English","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
596778,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
707664,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
419496,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
2538,933,"a0_4","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
684022,933,"a65_69","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","apartment","non.movers"
918199,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
729178,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
552028,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
772396,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
744678,933,"a65_69","f","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
555381,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
734056,933,"a70_74","m","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
57599,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","separated","apartment","nonmigrants.movers"
761778,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
788706,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","separated","apartment","non.movers"
828299,933,"a80_84","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
579145,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
229329,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
655090,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
519100,933,"a35_39","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
268673,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","married","apartment","non.movers"
750526,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
814199,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
503314,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
733647,933,"a20_24","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
317271,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
883919,933,"a65_69","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
92040,933,"a40_44","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
512901,933,"a30_34","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
332419,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
878919,933,"a55_59","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
642972,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
865189,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
734089,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
669834,933,"a35_39","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
706095,933,"a40_44","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
327106,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
341781,933,"a80_84","m","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
921774,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
347534,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
718297,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
624455,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
724899,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
409066,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
815241,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
355651,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
690643,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
451465,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
347176,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
764443,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
704682,933,"a35_39","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
344502,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
51502,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
281107,933,"a70_74","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
93727,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
596165,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
738232,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
66915,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
648085,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
458182,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
479044,933,"a80_84","f","onao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
217930,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
652242,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
551235,933,"a75_79","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
12261,933,"a40_44","m","lcsao","official_lang","work.official_lang","divorced","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
322489,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
864510,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
928397,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
404392,933,"a40_44","f","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
441717,933,"a0_4","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
213927,933,"a65_69","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
652103,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
262518,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
869258,933,"a80_84","f","eo_seo_Portuguese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
599140,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
69370,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
740859,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
244199,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
253112,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474681,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
350444,933,"a40_44","m","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
574775,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","external.movers"
401757,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
107025,933,"a70_74","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
211379,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
793900,933,"a25_29","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
877484,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
906788,933,"a35_39","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
204075,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
361884,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
95752,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
921825,933,"a65_69","f","ao_wcameo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
655717,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
627869,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
223453,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
560568,933,"a0_4","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
579577,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
633195,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","interprovincial.movers"
765470,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
626123,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
366765,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
265559,933,"a85_","m","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
738984,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
323765,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
96113,933,"a50_54","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
323329,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
315515,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
659903,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
518336,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
297233,933,"a80_84","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
386579,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
912967,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
636389,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
721466,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
764354,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
691787,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
605110,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
370064,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
810448,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
810944,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
532193,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
753650,933,"a40_44","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
253320,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
152896,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
878277,933,"a40_44","f","eo_oeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
648842,933,"a80_84","f","ao_wcameo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
63831,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
63099,933,"a0_4","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
261461,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
90699,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
911926,933,"a0_4","f","oco","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
800886,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
270298,933,"a30_34","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
327323,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
405062,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
352308,933,"a75_79","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
577217,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
521644,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
925152,933,"a35_39","m","naao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
655935,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
638426,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
25138,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
164897,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
289751,933,"a50_54","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
918671,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
13889,933,"a60_64","m","eo_oeo","official_lang","work.official_lang","married","apartment","non.movers"
764838,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
607740,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
479646,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
595379,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
701143,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
185694,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
509455,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","external.movers"
415114,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
755591,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
585552,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","widowed","other.attached","non.movers"
863092,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
792551,933,"a50_54","f","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
789019,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
200337,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
630313,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
300666,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
601390,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
239992,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
291454,933,"a45_49","m","naao","official_lang","work.official_lang","married","apartment","non.movers"
205565,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
784129,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
5293,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
840349,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
421314,933,"a80_84","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
681216,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
209877,933,"a35_39","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
24272,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
716890,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
89828,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
417648,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
98295,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
86084,933,"a70_74","m","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
758500,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
500256,933,"a70_74","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
356343,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
371065,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
726685,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","married","apartment","non.movers"
706016,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
564822,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
60245,933,"a60_64","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
446746,933,"a40_44","f","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
201013,933,"a10_14","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
480559,933,"a65_69","m","oco","official_lang","work.no.official_lang","no.married","apartment","non.movers"
90492,933,"a65_69","m","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
584979,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
670745,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","divorced","other.attached","non.movers"
70091,933,"a60_64","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
761903,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
888061,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
357617,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
167952,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
282784,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
79164,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
857784,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","apartment","non.movers"
741053,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
287922,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
590039,933,"a65_69","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
82246,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
643028,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
679301,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
132010,933,"a75_79","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
323423,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
892536,933,"a75_79","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
34950,933,"a75_79","f","eo_seo_Italian","official_lang","work.official_lang","widowed","apartment","non.movers"
73728,933,"a70_74","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
856180,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
527876,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
20960,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
375409,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
22229,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
773686,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
677150,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
677150,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
191554,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
119064,933,"a60_64","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
153652,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
25173,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
109632,933,"a25_29","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
751348,933,"a20_24","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
872400,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
499545,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
801791,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
295236,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
453722,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
34663,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
610622,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
527278,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
325942,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
242680,933,"a80_84","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
782775,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
463183,933,"a15_19","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
713159,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
915459,933,"a60_64","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
