"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
477811,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
475357,933,"a20_24","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
652243,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
26447,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
39774,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
534811,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
521461,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
903982,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
492983,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
577084,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
144986,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
575976,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
727233,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
78139,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
523972,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
386945,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
721638,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
310013,933,"a80_84","f","eo_seo_Greek","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
768119,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
788443,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
16975,933,"a65_69","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
836081,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
221169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
58435,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
374840,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
842035,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
324060,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
651645,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
803720,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
72169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
291566,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
633655,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
487891,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
593096,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
724380,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
172512,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
692686,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
648429,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
458446,933,"a55_59","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
179431,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
730475,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
50076,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
757054,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
121853,933,"a45_49","m","ao_wcameo","no.official_lang","work.official_lang","married","other.attached","non.movers"
228268,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
65275,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
738258,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","married","other.attached","other.movers"
686899,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
47211,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
441002,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872390,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
323484,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
371014,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
878095,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
674188,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
493228,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
377923,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
293523,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
68613,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
613392,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
167390,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
563587,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
776729,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
451776,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
669423,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
693606,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
815077,933,"a75_79","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
325950,933,"a35_39","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
355594,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
886373,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
744362,933,"a45_49","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
674639,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
6317,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
641894,933,"a65_69","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","other.movers"
809352,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
104238,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
16581,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","other.movers"
518696,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
170751,933,"a15_19","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
615270,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
862467,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
69089,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
37802,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
921821,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
485082,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
145265,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
642825,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
167313,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
64374,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
822208,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
709357,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
71528,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
359505,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
529399,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
566826,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
805920,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
85530,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
614776,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
152371,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
824294,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
748472,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
180988,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
41078,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
444169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
699701,933,"a45_49","m","oo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
162397,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
571641,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
54422,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
103329,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
659815,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
599549,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
667032,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
27726,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
93605,933,"a40_44","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
891418,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
164113,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
190222,933,"a45_49","f","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
761619,933,"a85_","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
133949,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
704773,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
824221,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
779683,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
287433,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
446630,933,"a80_84","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
704192,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
549275,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
135573,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
761719,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
522770,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
329032,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
124147,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
641258,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
289559,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
2959,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
180687,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
682592,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
535817,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
69759,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
166659,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
474063,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
737970,933,"a25_29","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
676319,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
256496,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
106137,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
668063,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
860192,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
871718,933,"a60_64","f","eo_seo_Greek","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
548806,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
506024,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
533140,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
621182,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
153012,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
169234,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
169234,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
169234,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
735451,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
216866,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
728619,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
861138,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
374919,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
870623,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
885061,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
810372,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
227983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
884208,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
608556,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
811874,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
848270,933,"a20_24","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
766894,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
635164,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
657944,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
425217,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
42834,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
920383,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
199962,933,"a70_74","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
665193,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
237635,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
93723,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
590474,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
425164,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
36051,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
161083,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
12448,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
330305,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
468489,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
250885,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
459849,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
352827,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
693101,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
776863,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
179519,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
175156,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","external.movers"
182463,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
633415,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
662336,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
195202,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
387433,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
866218,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
879247,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
395254,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
840478,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
342632,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
530798,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
906012,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
539582,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
77376,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
700096,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
271665,933,"a70_74","f","oo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
209323,933,"a50_54","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
374906,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
816736,933,"a65_69","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
