"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
481057,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
383575,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
470307,933,"a45_49","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
697455,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
181680,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
928532,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
928532,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
928532,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
761619,933,"a85_","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
422130,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
779683,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
670391,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
670391,933,"a40_44","f","ao_sao_ei","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
430146,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
49686,933,"a60_64","f","ao_sao_ei","no.official_lang","work.official_lang","widowed","other.attached","nonmigrants.movers"
83796,933,"a55_59","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
485958,933,"a40_44","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
560579,933,"a35_39","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
542190,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
706074,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
731615,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
731615,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
731615,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
641258,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
444878,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
325953,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
296751,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
112016,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","other.movers"
112016,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","other.movers"
112016,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","other.movers"
329218,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
836529,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
265796,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
265796,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
201778,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
7795,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
524604,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
548806,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
915045,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
463360,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
488431,933,"a20_24","m","ao_osao","no.official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
223384,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
728619,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
445360,933,"a75_79","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
276236,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
886898,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
374919,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
149906,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
757646,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
757646,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
757646,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
613856,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
305481,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
682665,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
810907,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
587897,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
400120,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
651619,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
683729,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
837181,933,"a35_39","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
837181,933,"a35_39","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
429849,933,"a45_49","m","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
497409,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
571715,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
35037,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
611084,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
661270,933,"a45_49","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
190102,933,"a70_74","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
429506,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","other.movers"
287407,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
47944,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
481015,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
142960,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
782494,933,"a5_9","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
380693,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","other.movers"
608527,933,"a40_44","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
608527,933,"a40_44","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
566182,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
586914,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
260149,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
283525,933,"a35_39","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
796338,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
492250,933,"a40_44","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","other.movers"
921100,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
12448,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
162141,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
250885,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
204302,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
543978,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
661253,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
5781,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
430332,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
160106,933,"a45_49","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
813778,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
783728,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
203538,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
217765,933,"a45_49","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","external.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
751000,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
866218,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
866218,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
674393,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
879247,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
307948,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
395254,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
266408,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
77376,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
77376,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
31925,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
390186,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
390186,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
390186,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
390186,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
398742,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
879740,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
830258,933,"a40_44","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
816736,933,"a65_69","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
419951,933,"a30_34","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
830710,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
902478,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
66783,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
781609,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
99761,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
706989,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
665248,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
895136,933,"a25_29","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
44763,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
164266,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
824350,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
444947,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
204550,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
36552,933,"a40_44","f","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
474785,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
343483,933,"a45_49","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
639358,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
810972,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
356637,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
375759,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
512533,933,"a15_19","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
771058,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
705735,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
705735,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
202934,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
572422,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
777991,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
759153,933,"a10_14","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
578188,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
451709,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
653,933,"a55_59","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
67133,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
67133,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
203363,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
614396,933,"a55_59","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
162661,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
221073,933,"a35_39","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
642972,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
458399,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
632157,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
585110,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
865512,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
432078,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","other.movers"
258425,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","other.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
301380,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
486750,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
505035,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
512745,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
701572,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
659596,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
836034,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
913597,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
876801,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
610923,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
871593,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
434537,933,"a40_44","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
819688,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
412145,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
43725,933,"a50_54","m","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
43725,933,"a50_54","m","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
43725,933,"a50_54","m","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
73407,933,"a15_19","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
582649,933,"a10_14","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
74146,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
322489,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
610059,933,"a35_39","f","ao_osao","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
237302,933,"a10_14","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
568882,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
321617,933,"a30_34","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
223392,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
701979,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
602044,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
128973,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
464015,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
742160,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
740859,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
755879,933,"a40_44","f","ao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
474681,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
509836,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
412858,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
239471,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
314873,933,"a55_59","f","naao","official_lang","work.official_lang","married","single.detached.house","non.movers"
296053,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
383612,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
82254,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
82254,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
287353,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
287353,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
287353,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
29516,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
204075,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
179517,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
731318,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
821970,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
823518,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
64322,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
787517,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
780523,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
332865,933,"a75_79","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
448018,933,"a25_29","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
123207,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
467934,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
108945,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
927065,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
794476,933,"a60_64","f","eo_oeeo","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
628021,933,"a15_19","m","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
62849,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
325533,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
325533,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
