"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
777059,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
217658,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
863028,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
925724,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
749013,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
609251,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
243260,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
374881,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
830025,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
416321,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
300666,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
599405,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
204752,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
46457,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
257951,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
742265,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
826576,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
197193,933,"a15_19","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
327914,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
98816,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
620882,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
390940,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
310751,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
174283,933,"a40_44","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","other.movers"
132083,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
655234,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
767528,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
106116,933,"a20_24","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
212098,933,"a40_44","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
647097,933,"a60_64","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
23712,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
455763,933,"a20_24","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
851250,933,"a5_9","m","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
531610,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
638295,933,"a50_54","f","naao","official_lang","work.official_lang","married","single.detached.house","non.movers"
235274,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
167318,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
6501,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
759549,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","other.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
85991,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
656768,933,"a45_49","m","eo_neo","official_lang","work.official_lang","divorced","other.attached","non.movers"
518360,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
729956,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
114871,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
236157,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
594298,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
169154,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
607038,933,"a20_24","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
771120,933,"a0_4","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
313773,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
204986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
862429,933,"a60_64","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
310055,933,"a20_24","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
505817,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
75953,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
32091,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
304811,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
279542,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","other.movers"
279542,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","other.movers"
692370,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
362420,933,"a0_4","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
476018,933,"a15_19","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
26279,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
408988,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
242535,933,"a25_29","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
925367,933,"a45_49","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
623389,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
690589,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
383136,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
785151,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
468637,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
569830,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
685116,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
