"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
482705,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
50076,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
358631,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
274637,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
55488,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
929072,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
399041,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
509367,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
509367,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
357735,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
346786,933,"a0_4","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
275632,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
688240,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
515229,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
135337,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
350723,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
875262,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
371014,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
3160,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
577738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
245900,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
820626,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
318085,933,"a85_","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
834559,933,"a45_49","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
706282,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
202725,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
625606,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
178670,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
132015,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
383535,933,"a35_39","f","naao","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
308243,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
320342,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","single.detached.house","non.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
686297,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
242500,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
732894,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
167390,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
104007,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
607445,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
298133,933,"a65_69","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
37114,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
686704,933,"a40_44","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
96975,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
379092,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","single.detached.house","nonmigrants.movers"
655132,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
48544,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
376229,933,"a80_84","m","eo_seo_Greek","official_lang","work.official_lang","married","single.detached.house","non.movers"
832496,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
745516,933,"a65_69","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
730047,933,"a85_","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
757690,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
756540,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
20362,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
688976,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
319442,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
174101,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
6317,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
6317,933,"a85_","f","ao_oesao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
379086,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
231636,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
16581,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","other.movers"
485822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
733959,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
36234,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
355382,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
670068,933,"a85_","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
838590,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
91411,933,"a85_","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
91411,933,"a85_","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
91411,933,"a85_","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
362480,933,"a40_44","m","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
145265,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356289,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
553952,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
197294,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
372638,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
456163,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
167313,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
49239,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
7459,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
917544,933,"a80_84","f","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
889939,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
605498,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
174583,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
193668,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
326478,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
646785,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
676452,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
676452,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
709357,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
160290,933,"a10_14","m","eo_oseo","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
42068,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
197417,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
579485,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
559976,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
484471,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
347447,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
458820,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
223106,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
495261,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
466474,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
652974,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
242455,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
529399,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
714584,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
328836,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
824101,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
152371,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
339222,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","other.attached","other.movers"
405063,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
728004,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
273988,933,"a35_39","f","ao_osao","official_lang","work.official_lang","married","single.detached.house","other.movers"
261642,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
121372,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","separated","single.detached.house","other.movers"
444169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
265228,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
65225,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
162397,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
259745,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","single.detached.house","non.movers"
428747,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
491314,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
54422,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
443577,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
443577,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
659815,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
812239,933,"a75_79","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
369394,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
881177,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
817266,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
643621,933,"a45_49","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
85635,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
198036,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
228911,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
726153,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
629979,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
737711,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
137987,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
697455,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
708748,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
926069,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
388271,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
915969,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
108765,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","married","single.detached.house","non.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
691920,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
22821,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
57181,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
891194,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
824221,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
79354,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
79354,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
690241,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
310863,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
697618,933,"a35_39","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","other.movers"
331799,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
93859,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
804638,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704192,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
219156,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
280812,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
133478,933,"a0_4","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
783910,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
234839,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
542190,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
77667,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
666646,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
232637,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
721633,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
542582,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
403060,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
325953,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
61400,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
42882,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
337982,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
811740,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
257893,933,"a10_14","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
112016,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","other.movers"
329779,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
117785,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
256496,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
681176,933,"a15_19","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
201778,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
128449,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
378957,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
517554,933,"a60_64","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
506024,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
925110,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
743051,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
727164,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
274629,933,"a70_74","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
12567,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","widowed","other.attached","non.movers"
747453,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
44622,933,"a45_49","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
674269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
725041,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
133604,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
538831,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
591372,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
398876,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
728619,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
118173,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","married","single.detached.house","non.movers"
298719,933,"a75_79","m","eo_oseo","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
442491,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
270216,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
870623,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
601534,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
561050,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
611993,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
450979,933,"a40_44","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
810372,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
354237,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
105774,933,"a45_49","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
461726,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
