"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
834168,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
630660,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
446757,933,"a45_49","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
532193,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
447517,933,"a70_74","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
140653,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
316500,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
90699,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
853286,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
23925,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
352308,933,"a75_79","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
480033,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
129186,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
688891,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
387188,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
881449,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
619896,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
644532,933,"a15_19","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
76439,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
466420,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
428870,933,"a70_74","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
81618,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
903252,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
38054,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
403516,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
217110,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","apartment","non.movers"
378291,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
431203,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
177411,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
226833,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
119798,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
26778,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
285373,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
256744,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
845859,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
462412,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
761231,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
694127,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
388835,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
7137,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
840349,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
626898,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
829952,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
398666,933,"a60_64","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
237395,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
716890,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
852825,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
85654,933,"a55_59","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
627677,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
234989,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
272394,933,"a50_54","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
773268,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
144616,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
456731,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
355453,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
253902,933,"a55_59","f","eo_obio","official_lang","work.official_lang","widowed","other.attached","non.movers"
759300,933,"a85_","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
220585,933,"a55_59","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
608083,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
531610,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
870683,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
240842,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
108372,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
321775,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
203374,933,"a40_44","f","eo_eeo_Russian","official_lang","work.official_lang","divorced","apartment","non.movers"
189114,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
455428,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
233429,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
323423,933,"a50_54","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
550307,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
206124,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
246847,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
232303,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
677975,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
28981,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
496683,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
414026,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
697185,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
732357,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
196151,933,"a60_64","f","onao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
22229,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
80260,933,"a20_24","f","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
159069,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
483069,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
397768,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
118382,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
84513,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
231817,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
376661,933,"a15_19","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
454392,933,"a55_59","m","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
663472,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
643462,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
286036,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
181215,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
5778,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
79135,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
297343,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
211651,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
155018,933,"a10_14","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
548900,933,"a40_44","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
45338,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
103454,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
600350,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
928743,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
409834,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
254405,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
