"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
726769,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
563644,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
542284,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
566286,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
923283,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
469070,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
195745,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
669486,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
232248,933,"a50_54","f","oo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
111322,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
434848,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
114387,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
637073,933,"a40_44","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
84505,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
120144,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
39774,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
445924,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","divorced","apartment","non.movers"
732015,933,"a40_44","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
521461,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
133389,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
168738,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
328994,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
84455,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
34686,933,"a35_39","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
774318,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
575976,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
78139,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
386945,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
406253,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
94900,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
715941,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
16612,933,"a30_34","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
298236,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","apartment","non.movers"
731461,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
226371,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
68979,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
809249,933,"a40_44","m","eo_neo","official_lang","work.official_lang","no.married","apartment","other.movers"
616948,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
232169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
866153,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
421761,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","apartment","non.movers"
306853,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
655388,933,"a10_14","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","apartment","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
274203,933,"a45_49","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
474697,933,"a50_54","f","eo_eeo_Russian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
375815,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
363833,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
766017,933,"a25_29","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
24124,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
834559,933,"a45_49","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
406419,933,"a55_59","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
245057,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
17639,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
90051,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
764093,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
151186,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
638595,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
188786,933,"a55_59","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
833557,933,"a25_29","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
462751,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
340515,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
174066,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
851654,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
46557,933,"a75_79","m","oo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
656854,933,"a20_24","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
150982,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
444244,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
189738,933,"a60_64","f","eo_eeo_Russian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
365948,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
792257,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
143271,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
331681,933,"a30_34","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
437400,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
771224,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
93053,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
284282,933,"a65_69","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
509032,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
379086,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
441254,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
553226,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
532676,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
398558,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
923752,933,"a55_59","f","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
803669,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
318842,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
461777,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
372638,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
108686,933,"a40_44","f","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
163570,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
246080,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
121337,933,"a50_54","f","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
312293,933,"a75_79","m","eo_oseo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
568447,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
515733,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
485758,933,"a30_34","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
888868,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
766862,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
73918,933,"a35_39","m","naao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
882268,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
89847,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
84195,933,"a70_74","f","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
902504,933,"a15_19","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
117062,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
714584,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
824294,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
707247,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
339222,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","other.attached","other.movers"
74719,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","apartment","non.movers"
787892,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
99442,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
1359,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
482197,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
78016,933,"a65_69","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
198783,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
849872,933,"a70_74","m","eo_oseo","official_lang","work.no.official_lang","married","apartment","non.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
302087,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
525288,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
817266,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
643621,933,"a45_49","m","ao_wcameo","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
441742,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
922922,933,"a25_29","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
189322,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
109780,933,"a45_49","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
347457,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
629108,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
816495,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
529415,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
648141,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
756158,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
238506,933,"a40_44","f","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","non.movers"
528211,933,"a55_59","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
207407,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
438430,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
196977,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
271085,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
660732,933,"a70_74","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","apartment","non.movers"
219156,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
136842,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
839992,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
139110,933,"a40_44","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
211260,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
924593,933,"a25_29","f","oo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
721633,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
200915,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
515002,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
579292,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
791292,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
278623,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
63747,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
811740,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
126857,933,"a75_79","m","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
59902,933,"a40_44","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
744156,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","external.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
340110,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
357306,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
711363,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
497575,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
629736,933,"a50_54","f","naao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
752255,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
395261,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
906036,933,"a35_39","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
723987,933,"a50_54","m","eo_seo_Italian","official_lang","work.no.official_lang","divorced","apartment","other.movers"
131324,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
51473,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
674269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
139106,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
169234,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
459347,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
263704,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
263926,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
805116,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
583557,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
512383,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
849037,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","external.movers"
696230,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
778623,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
880167,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
561050,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
880260,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
602789,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
810907,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
123409,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
199956,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
698032,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
137322,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
222310,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
265351,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
610037,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
401437,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
42834,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
398679,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
214127,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
692695,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
665193,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
503873,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
371468,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
864819,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
278330,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
260149,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
359419,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
216160,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
640179,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
877745,933,"a20_24","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","other.movers"
286809,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
24398,933,"a35_39","m","eo_seo_Greek","official_lang","work.official_lang","divorced","apartment","non.movers"
504466,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
365180,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
501021,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
71242,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
410989,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
210834,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
623982,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
133151,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","apartment","external.movers"
256767,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
663939,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
376805,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
359588,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
119730,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
797474,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
97169,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
161083,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
12448,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
632277,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
281166,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
461855,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
783742,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
164296,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
