"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
882355,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
645150,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
280031,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
797238,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
730034,933,"a65_69","f","eo_oeo","official_lang","work.no.official_lang","married","apartment","non.movers"
651901,933,"a65_69","f","lcsao","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
775741,933,"a30_34","f","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
435774,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
707021,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
93732,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
555769,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
369835,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
842124,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
668466,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
232101,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
406422,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
907491,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
858675,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
377974,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
112243,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
304693,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
776076,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
814199,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
327882,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
419769,933,"a75_79","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
464990,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
72454,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
257389,933,"a65_69","f","ao_oesao","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
264350,933,"a25_29","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
253397,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
341781,933,"a80_84","m","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
741650,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
667994,933,"a70_74","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
649223,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
17476,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
265448,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
718297,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
189448,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
880502,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
110346,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
637064,933,"a55_59","m","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
212097,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
677111,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
183094,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
223216,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
432205,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
310240,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
682656,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
44596,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
346333,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
609486,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
495547,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
284519,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
28075,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","separated","apartment","non.movers"
806282,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
437822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
906101,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
496231,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
924501,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
663216,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
155818,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","widowed","apartment","non.movers"
96738,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
619572,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
669976,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
387774,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
209390,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
19187,933,"a50_54","m","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
392270,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
330342,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
585592,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
400561,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
34012,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
259796,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
316735,933,"a70_74","m","lcsao","official_lang","work.no.official_lang","married","apartment","non.movers"
48996,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
909951,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
588488,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
70408,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
581526,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
373860,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
716054,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
911296,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
632334,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
702941,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
47190,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
359361,933,"a85_","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
700483,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
925057,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
471109,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
880826,933,"a75_79","m","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
226305,933,"a80_84","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
565986,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
794476,933,"a60_64","f","eo_oeeo","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
786935,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
901751,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
426477,933,"a85_","m","ao_wcameo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
125633,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
737543,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
917191,933,"a65_69","m","oo","official_lang","work.official_lang","married","apartment","non.movers"
630941,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
836475,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","apartment","non.movers"
458575,933,"a75_79","m","eo_oweo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
743196,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
58777,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
874865,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
834168,933,"a55_59","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
61493,933,"a85_","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
122715,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
556052,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","separated","apartment","non.movers"
416867,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
338722,933,"a60_64","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
19965,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
275723,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
583872,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
574180,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
316995,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
867861,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
811238,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
90699,933,"a25_29","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
165801,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
135079,933,"a85_","m","eo_seo_Italian","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
830566,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
589203,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
699467,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
81784,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
428149,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
482999,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
538486,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
677179,933,"a25_29","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
335188,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
495335,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
328877,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
217057,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
881731,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
536639,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
375372,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
752458,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
201088,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
104382,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
28340,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
900945,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","apartment","non.movers"
408984,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
588013,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
438636,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
334308,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
759769,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
509113,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
284744,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
332823,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
709887,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
185644,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
728114,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
190421,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
275591,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
177977,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
184601,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
239804,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
440525,933,"a80_84","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
550028,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
705052,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
578872,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
440012,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
850547,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
54177,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
630674,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
813587,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
117150,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
160128,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
543766,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
730205,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
248075,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
776856,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
149966,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
593755,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
240842,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
331695,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
671940,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
347521,933,"a70_74","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
458554,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
245565,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
109442,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
6501,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
260870,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
466488,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
81929,933,"a75_79","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
102551,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
232303,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
546786,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
319904,933,"a40_44","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
86867,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","other.attached","non.movers"
907560,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
732033,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
586775,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
833463,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
916021,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
484851,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
628063,933,"a20_24","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
7581,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","apartment","non.movers"
643584,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
23291,933,"a65_69","m","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
90138,933,"a85_","m","eo_oeo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
358645,933,"a55_59","f","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
429800,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
193260,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
760433,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
160836,933,"a85_","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","non.movers"
273065,933,"a60_64","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
312237,933,"a80_84","m","eo_oseo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
75953,933,"a85_","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
799960,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
32091,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
717447,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
263340,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
607546,933,"a85_","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
661829,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
576377,933,"a70_74","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
114781,933,"a70_74","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","apartment","non.movers"
482896,933,"a80_84","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
896323,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
291524,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
156695,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
565385,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
818268,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
674585,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
442356,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
