"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"59150613",625.00,495.00,130.00,70.00,55.00,45.00,25.00,25.00,10.00,605.00,295.00,310.00,165.00,145.00,90.00,45.00,45.00,55.00,290.00,220.00,70.00,40.00,30.00,25.00,15.00,10.00,0.00,285.00,120.00,165.00,95.00,65.00,40.00,30.00,15.00,20.00,330.00,270.00,60.00,30.00,30.00,20.00,10.00,10.00,10.00,325.00,180.00,145.00,65.00,75.00,45.00,20.00,30.00,30.00
"59150614",615.00,445.00,175.00,115.00,60.00,50.00,20.00,30.00,10.00,605.00,225.00,380.00,190.00,190.00,95.00,35.00,65.00,95.00,265.00,200.00,70.00,45.00,25.00,15.00,10.00,10.00,10.00,260.00,115.00,145.00,85.00,60.00,35.00,10.00,25.00,25.00,350.00,245.00,105.00,70.00,35.00,30.00,10.00,20.00,10.00,345.00,110.00,235.00,105.00,130.00,65.00,20.00,40.00,70.00
"59150615",465.00,380.00,90.00,35.00,50.00,35.00,35.00,0.00,20.00,450.00,170.00,280.00,150.00,125.00,80.00,50.00,30.00,45.00,190.00,150.00,35.00,20.00,15.00,10.00,10.00,0.00,0.00,180.00,80.00,100.00,65.00,35.00,20.00,15.00,10.00,15.00,275.00,225.00,55.00,15.00,35.00,25.00,20.00,0.00,15.00,270.00,90.00,175.00,85.00,90.00,60.00,35.00,25.00,35.00
"59150616",550.00,355.00,200.00,110.00,85.00,30.00,15.00,15.00,55.00,540.00,170.00,375.00,115.00,255.00,105.00,60.00,50.00,150.00,250.00,165.00,80.00,35.00,45.00,20.00,10.00,10.00,25.00,245.00,90.00,150.00,60.00,90.00,40.00,15.00,30.00,50.00,310.00,185.00,125.00,75.00,45.00,15.00,0.00,10.00,30.00,300.00,80.00,220.00,55.00,160.00,60.00,40.00,20.00,95.00
"59150617",500.00,410.00,95.00,55.00,35.00,25.00,15.00,15.00,10.00,505.00,230.00,275.00,135.00,140.00,90.00,55.00,40.00,45.00,245.00,205.00,45.00,25.00,15.00,15.00,10.00,0.00,0.00,245.00,115.00,125.00,65.00,55.00,40.00,30.00,15.00,15.00,255.00,205.00,50.00,30.00,20.00,15.00,0.00,0.00,10.00,255.00,110.00,150.00,65.00,80.00,55.00,25.00,30.00,25.00
"59150618",690.00,530.00,155.00,105.00,50.00,25.00,0.00,20.00,25.00,675.00,250.00,425.00,220.00,205.00,160.00,55.00,100.00,45.00,355.00,285.00,80.00,55.00,25.00,15.00,0.00,10.00,10.00,355.00,125.00,230.00,130.00,100.00,80.00,20.00,55.00,25.00,325.00,250.00,80.00,55.00,25.00,10.00,0.00,10.00,15.00,325.00,130.00,195.00,90.00,100.00,80.00,30.00,50.00,20.00
"59150619",520.00,360.00,155.00,75.00,75.00,50.00,40.00,10.00,30.00,495.00,160.00,335.00,160.00,175.00,110.00,70.00,45.00,60.00,245.00,185.00,60.00,35.00,25.00,10.00,10.00,0.00,10.00,230.00,85.00,150.00,65.00,80.00,55.00,35.00,20.00,30.00,275.00,180.00,100.00,45.00,55.00,40.00,25.00,10.00,15.00,260.00,75.00,185.00,90.00,90.00,55.00,35.00,20.00,35.00
"59150620",450.00,395.00,50.00,25.00,30.00,20.00,20.00,0.00,10.00,450.00,265.00,180.00,90.00,90.00,65.00,50.00,20.00,30.00,215.00,190.00,20.00,20.00,0.00,0.00,0.00,0.00,10.00,215.00,125.00,85.00,45.00,40.00,20.00,15.00,10.00,20.00,235.00,205.00,25.00,10.00,20.00,20.00,25.00,0.00,0.00,230.00,135.00,100.00,45.00,55.00,40.00,35.00,10.00,10.00
"59150621",540.00,400.00,145.00,75.00,70.00,45.00,25.00,20.00,20.00,540.00,240.00,305.00,140.00,160.00,115.00,55.00,60.00,45.00,230.00,160.00,75.00,40.00,35.00,20.00,10.00,15.00,15.00,230.00,90.00,145.00,55.00,90.00,65.00,30.00,35.00,20.00,310.00,240.00,70.00,30.00,35.00,25.00,20.00,10.00,10.00,310.00,150.00,160.00,85.00,75.00,50.00,25.00,25.00,25.00
"59150622",485.00,355.00,125.00,80.00,50.00,30.00,15.00,15.00,20.00,480.00,135.00,340.00,145.00,195.00,95.00,30.00,70.00,100.00,225.00,160.00,60.00,30.00,25.00,10.00,10.00,0.00,15.00,225.00,60.00,160.00,65.00,100.00,50.00,15.00,35.00,45.00,255.00,195.00,65.00,45.00,20.00,15.00,15.00,0.00,0.00,255.00,75.00,180.00,80.00,100.00,45.00,15.00,40.00,55.00
"59150623",490.00,420.00,65.00,45.00,20.00,10.00,0.00,10.00,10.00,480.00,185.00,290.00,130.00,165.00,110.00,30.00,80.00,55.00,185.00,170.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,185.00,80.00,105.00,40.00,65.00,40.00,10.00,30.00,25.00,300.00,255.00,45.00,35.00,15.00,0.00,0.00,10.00,0.00,295.00,105.00,185.00,85.00,105.00,75.00,20.00,50.00,30.00
"59150624",510.00,380.00,135.00,50.00,85.00,75.00,45.00,30.00,0.00,505.00,170.00,335.00,145.00,185.00,170.00,100.00,65.00,15.00,240.00,190.00,45.00,25.00,25.00,25.00,10.00,15.00,0.00,235.00,85.00,145.00,65.00,85.00,75.00,35.00,35.00,0.00,275.00,185.00,80.00,25.00,55.00,55.00,40.00,20.00,0.00,270.00,85.00,190.00,85.00,105.00,95.00,65.00,30.00,10.00
"59150625",610.00,425.00,185.00,130.00,55.00,45.00,25.00,15.00,10.00,605.00,235.00,370.00,145.00,225.00,150.00,60.00,90.00,75.00,290.00,210.00,85.00,60.00,30.00,10.00,0.00,0.00,15.00,290.00,120.00,170.00,60.00,105.00,70.00,35.00,35.00,40.00,325.00,215.00,105.00,75.00,30.00,30.00,15.00,10.00,0.00,320.00,115.00,200.00,85.00,115.00,80.00,25.00,55.00,35.00
"59150626",555.00,430.00,125.00,75.00,55.00,35.00,30.00,0.00,15.00,550.00,230.00,325.00,155.00,165.00,135.00,85.00,50.00,30.00,220.00,160.00,60.00,45.00,20.00,10.00,0.00,0.00,15.00,215.00,85.00,135.00,55.00,75.00,60.00,45.00,20.00,10.00,335.00,265.00,65.00,35.00,35.00,30.00,25.00,10.00,0.00,335.00,145.00,190.00,100.00,90.00,70.00,40.00,35.00,20.00
"59150627",495.00,445.00,55.00,30.00,25.00,15.00,15.00,0.00,10.00,480.00,220.00,265.00,160.00,100.00,75.00,60.00,10.00,30.00,225.00,200.00,25.00,0.00,20.00,20.00,15.00,0.00,0.00,215.00,115.00,105.00,75.00,25.00,25.00,20.00,0.00,10.00,275.00,250.00,25.00,25.00,10.00,0.00,0.00,0.00,10.00,270.00,105.00,165.00,90.00,75.00,55.00,35.00,15.00,20.00
"59150628",675.00,565.00,115.00,90.00,25.00,10.00,0.00,10.00,20.00,660.00,325.00,340.00,180.00,160.00,100.00,45.00,50.00,65.00,335.00,280.00,55.00,45.00,15.00,0.00,10.00,0.00,10.00,330.00,145.00,185.00,110.00,75.00,45.00,25.00,25.00,30.00,340.00,280.00,55.00,45.00,15.00,10.00,0.00,0.00,10.00,335.00,180.00,155.00,70.00,85.00,50.00,25.00,30.00,40.00
"59150629",480.00,385.00,95.00,55.00,40.00,30.00,15.00,15.00,10.00,470.00,175.00,290.00,155.00,140.00,100.00,65.00,35.00,40.00,245.00,190.00,55.00,35.00,20.00,15.00,10.00,10.00,10.00,235.00,90.00,150.00,90.00,60.00,35.00,25.00,15.00,25.00,235.00,195.00,45.00,25.00,15.00,10.00,10.00,0.00,10.00,235.00,90.00,145.00,70.00,80.00,60.00,45.00,20.00,20.00
"59150630",1135.00,840.00,300.00,190.00,110.00,70.00,45.00,30.00,35.00,1110.00,365.00,745.00,345.00,400.00,250.00,125.00,125.00,150.00,520.00,410.00,110.00,70.00,35.00,25.00,25.00,0.00,10.00,505.00,165.00,345.00,155.00,190.00,115.00,60.00,50.00,75.00,615.00,425.00,190.00,115.00,75.00,50.00,15.00,30.00,30.00,600.00,195.00,400.00,190.00,210.00,140.00,65.00,75.00,70.00
"59150631",1165.00,965.00,205.00,115.00,90.00,80.00,50.00,20.00,15.00,1150.00,450.00,700.00,370.00,330.00,225.00,105.00,120.00,105.00,585.00,485.00,100.00,70.00,35.00,25.00,20.00,0.00,0.00,575.00,230.00,345.00,215.00,120.00,80.00,35.00,45.00,45.00,580.00,475.00,105.00,45.00,60.00,50.00,35.00,20.00,10.00,580.00,220.00,355.00,155.00,205.00,150.00,70.00,80.00,60.00
"59150632",1205.00,955.00,250.00,150.00,100.00,80.00,40.00,40.00,20.00,1155.00,545.00,610.00,300.00,310.00,235.00,130.00,100.00,75.00,525.00,400.00,125.00,65.00,60.00,45.00,25.00,25.00,15.00,515.00,225.00,290.00,130.00,160.00,125.00,70.00,55.00,30.00,675.00,555.00,125.00,85.00,40.00,35.00,20.00,15.00,10.00,640.00,315.00,320.00,170.00,150.00,110.00,60.00,50.00,40.00
"59150633",725.00,505.00,215.00,135.00,80.00,45.00,50.00,0.00,30.00,705.00,270.00,435.00,215.00,220.00,125.00,80.00,45.00,95.00,310.00,215.00,100.00,65.00,35.00,25.00,25.00,0.00,15.00,305.00,120.00,185.00,100.00,85.00,45.00,20.00,20.00,40.00,410.00,295.00,115.00,75.00,40.00,25.00,25.00,0.00,15.00,405.00,155.00,245.00,110.00,135.00,80.00,55.00,25.00,55.00
"59150634",475.00,380.00,95.00,55.00,40.00,30.00,15.00,10.00,10.00,460.00,195.00,265.00,140.00,130.00,85.00,30.00,55.00,35.00,180.00,145.00,35.00,15.00,20.00,20.00,10.00,10.00,0.00,170.00,65.00,100.00,50.00,55.00,35.00,20.00,15.00,20.00,295.00,235.00,65.00,45.00,15.00,0.00,10.00,0.00,0.00,290.00,125.00,165.00,95.00,70.00,55.00,15.00,40.00,20.00
"59150635",540.00,430.00,105.00,75.00,35.00,20.00,0.00,15.00,15.00,535.00,175.00,360.00,190.00,170.00,100.00,40.00,55.00,75.00,235.00,185.00,50.00,35.00,20.00,0.00,0.00,10.00,10.00,235.00,70.00,165.00,100.00,65.00,30.00,10.00,20.00,30.00,305.00,245.00,55.00,40.00,20.00,10.00,0.00,10.00,0.00,300.00,105.00,195.00,90.00,110.00,65.00,35.00,30.00,40.00
"59150636",615.00,450.00,160.00,100.00,65.00,40.00,10.00,30.00,25.00,610.00,220.00,390.00,180.00,205.00,145.00,75.00,65.00,65.00,265.00,190.00,75.00,35.00,35.00,20.00,10.00,15.00,10.00,265.00,95.00,175.00,100.00,75.00,40.00,15.00,25.00,30.00,350.00,260.00,90.00,60.00,25.00,15.00,0.00,10.00,10.00,345.00,130.00,215.00,80.00,135.00,100.00,60.00,40.00,35.00
"59150637",475.00,410.00,70.00,65.00,10.00,0.00,10.00,0.00,0.00,460.00,260.00,195.00,140.00,55.00,20.00,20.00,0.00,30.00,230.00,210.00,25.00,20.00,0.00,0.00,0.00,0.00,0.00,225.00,130.00,95.00,70.00,25.00,10.00,10.00,0.00,20.00,245.00,195.00,50.00,45.00,0.00,0.00,10.00,0.00,0.00,230.00,135.00,100.00,70.00,25.00,15.00,10.00,0.00,10.00
"59150638",665.00,445.00,220.00,160.00,60.00,50.00,15.00,30.00,10.00,655.00,230.00,425.00,200.00,225.00,180.00,90.00,90.00,45.00,280.00,195.00,90.00,75.00,15.00,10.00,0.00,10.00,10.00,280.00,100.00,175.00,80.00,100.00,75.00,45.00,30.00,25.00,385.00,255.00,130.00,90.00,40.00,35.00,15.00,20.00,0.00,375.00,135.00,250.00,120.00,125.00,105.00,50.00,50.00,20.00
"59150639",480.00,370.00,105.00,60.00,45.00,40.00,30.00,10.00,10.00,475.00,260.00,215.00,100.00,115.00,95.00,45.00,50.00,25.00,190.00,135.00,55.00,35.00,15.00,15.00,10.00,10.00,0.00,185.00,85.00,95.00,45.00,50.00,40.00,15.00,30.00,15.00,290.00,235.00,55.00,25.00,30.00,25.00,15.00,10.00,10.00,285.00,170.00,120.00,55.00,65.00,50.00,30.00,25.00,15.00
"59150640",390.00,320.00,70.00,70.00,0.00,0.00,0.00,0.00,0.00,385.00,150.00,235.00,135.00,105.00,60.00,40.00,20.00,40.00,150.00,130.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,145.00,40.00,105.00,60.00,45.00,20.00,15.00,0.00,30.00,240.00,195.00,50.00,45.00,0.00,10.00,0.00,10.00,0.00,240.00,105.00,130.00,75.00,55.00,35.00,25.00,15.00,15.00
"59150641",660.00,510.00,150.00,115.00,40.00,30.00,15.00,20.00,10.00,640.00,200.00,440.00,245.00,200.00,145.00,105.00,40.00,55.00,255.00,200.00,60.00,50.00,10.00,0.00,0.00,10.00,0.00,235.00,65.00,170.00,100.00,70.00,50.00,40.00,10.00,25.00,405.00,310.00,90.00,65.00,30.00,25.00,15.00,15.00,10.00,400.00,135.00,265.00,140.00,125.00,95.00,65.00,30.00,25.00
"59150642",655.00,480.00,180.00,100.00,85.00,55.00,40.00,15.00,25.00,650.00,235.00,415.00,250.00,165.00,135.00,65.00,70.00,30.00,340.00,250.00,95.00,55.00,35.00,20.00,10.00,10.00,15.00,345.00,125.00,215.00,140.00,80.00,65.00,25.00,40.00,15.00,315.00,230.00,85.00,40.00,45.00,30.00,25.00,10.00,10.00,305.00,110.00,195.00,110.00,90.00,70.00,40.00,30.00,15.00
"59150643",610.00,460.00,150.00,85.00,60.00,60.00,45.00,15.00,10.00,600.00,220.00,375.00,240.00,135.00,110.00,80.00,30.00,30.00,250.00,210.00,40.00,25.00,20.00,20.00,15.00,10.00,0.00,250.00,100.00,150.00,115.00,30.00,30.00,20.00,10.00,0.00,355.00,250.00,105.00,60.00,45.00,45.00,30.00,10.00,0.00,345.00,120.00,225.00,120.00,105.00,75.00,55.00,20.00,30.00
"59150644",610.00,505.00,100.00,60.00,40.00,35.00,25.00,10.00,0.00,590.00,250.00,350.00,145.00,200.00,150.00,110.00,35.00,50.00,250.00,210.00,45.00,30.00,10.00,10.00,10.00,10.00,0.00,245.00,85.00,160.00,75.00,85.00,75.00,55.00,15.00,15.00,355.00,295.00,60.00,30.00,30.00,25.00,20.00,0.00,10.00,350.00,160.00,190.00,75.00,120.00,75.00,60.00,15.00,40.00
"59150645",530.00,395.00,135.00,75.00,60.00,45.00,30.00,10.00,15.00,530.00,230.00,305.00,170.00,125.00,105.00,80.00,30.00,25.00,285.00,215.00,70.00,40.00,35.00,20.00,25.00,0.00,10.00,290.00,135.00,150.00,90.00,60.00,45.00,45.00,0.00,10.00,245.00,180.00,60.00,35.00,25.00,20.00,10.00,10.00,10.00,245.00,95.00,150.00,80.00,70.00,60.00,35.00,20.00,10.00
"59150646",575.00,470.00,110.00,55.00,55.00,45.00,40.00,10.00,10.00,565.00,215.00,350.00,145.00,205.00,160.00,95.00,65.00,40.00,285.00,240.00,45.00,20.00,25.00,25.00,15.00,0.00,0.00,270.00,110.00,160.00,85.00,75.00,65.00,40.00,20.00,10.00,290.00,230.00,65.00,40.00,30.00,25.00,20.00,10.00,0.00,290.00,105.00,190.00,60.00,125.00,100.00,60.00,40.00,30.00
"59150647",560.00,385.00,175.00,130.00,45.00,30.00,10.00,25.00,10.00,555.00,210.00,340.00,210.00,130.00,105.00,55.00,55.00,25.00,215.00,150.00,65.00,45.00,20.00,20.00,0.00,15.00,0.00,205.00,75.00,130.00,85.00,40.00,35.00,20.00,15.00,10.00,345.00,235.00,110.00,85.00,25.00,20.00,10.00,10.00,10.00,345.00,130.00,210.00,125.00,90.00,70.00,35.00,35.00,15.00
"59150648",205.00,170.00,30.00,20.00,15.00,0.00,10.00,0.00,0.00,195.00,90.00,105.00,70.00,40.00,30.00,25.00,10.00,10.00,75.00,65.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,75.00,35.00,40.00,25.00,20.00,10.00,15.00,0.00,10.00,125.00,110.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,120.00,55.00,65.00,45.00,20.00,20.00,10.00,10.00,0.00
"59150649",610.00,455.00,155.00,65.00,90.00,80.00,35.00,45.00,10.00,595.00,245.00,345.00,155.00,195.00,170.00,90.00,85.00,25.00,295.00,210.00,80.00,30.00,55.00,50.00,20.00,30.00,0.00,280.00,110.00,170.00,75.00,95.00,90.00,40.00,50.00,10.00,315.00,240.00,75.00,40.00,40.00,30.00,10.00,15.00,10.00,310.00,135.00,180.00,80.00,100.00,85.00,50.00,35.00,20.00
"59150650",420.00,335.00,85.00,65.00,20.00,10.00,0.00,10.00,10.00,390.00,200.00,190.00,135.00,55.00,35.00,15.00,20.00,20.00,180.00,135.00,45.00,30.00,10.00,0.00,0.00,10.00,10.00,165.00,85.00,80.00,65.00,15.00,20.00,15.00,0.00,0.00,240.00,200.00,45.00,35.00,10.00,10.00,0.00,10.00,0.00,225.00,115.00,110.00,75.00,40.00,15.00,0.00,15.00,25.00
"59150651",325.00,275.00,55.00,35.00,20.00,15.00,10.00,0.00,10.00,310.00,160.00,150.00,125.00,25.00,0.00,0.00,0.00,15.00,115.00,90.00,30.00,20.00,10.00,10.00,10.00,0.00,0.00,105.00,50.00,50.00,40.00,10.00,10.00,0.00,0.00,10.00,210.00,185.00,30.00,15.00,10.00,10.00,10.00,0.00,0.00,210.00,110.00,95.00,85.00,10.00,0.00,0.00,0.00,0.00
"59150652",765.00,625.00,145.00,95.00,45.00,20.00,20.00,0.00,25.00,695.00,320.00,380.00,260.00,120.00,85.00,50.00,35.00,25.00,400.00,330.00,75.00,50.00,20.00,10.00,10.00,0.00,10.00,355.00,165.00,190.00,135.00,55.00,45.00,25.00,20.00,10.00,365.00,295.00,70.00,45.00,25.00,15.00,10.00,0.00,15.00,340.00,160.00,185.00,125.00,60.00,45.00,30.00,15.00,15.00
"59150653",445.00,355.00,95.00,70.00,30.00,30.00,20.00,10.00,0.00,440.00,180.00,260.00,140.00,120.00,85.00,65.00,20.00,35.00,210.00,160.00,55.00,30.00,20.00,20.00,20.00,0.00,0.00,205.00,70.00,135.00,65.00,65.00,45.00,40.00,10.00,20.00,230.00,195.00,40.00,35.00,10.00,0.00,0.00,0.00,0.00,230.00,110.00,125.00,75.00,50.00,40.00,25.00,15.00,15.00
"59150654",580.00,450.00,130.00,90.00,35.00,25.00,10.00,15.00,15.00,555.00,270.00,290.00,180.00,110.00,70.00,35.00,35.00,40.00,255.00,190.00,70.00,45.00,25.00,15.00,10.00,10.00,15.00,240.00,110.00,135.00,80.00,55.00,25.00,15.00,15.00,25.00,320.00,265.00,55.00,50.00,10.00,10.00,10.00,0.00,0.00,320.00,165.00,155.00,95.00,60.00,40.00,20.00,20.00,15.00
"59150655",485.00,430.00,55.00,50.00,0.00,0.00,0.00,0.00,0.00,440.00,225.00,215.00,145.00,70.00,25.00,20.00,10.00,50.00,240.00,215.00,30.00,25.00,10.00,0.00,0.00,0.00,0.00,225.00,105.00,120.00,85.00,35.00,10.00,10.00,0.00,30.00,250.00,220.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,220.00,120.00,95.00,65.00,35.00,15.00,15.00,0.00,20.00
"59150656",420.00,330.00,85.00,60.00,30.00,30.00,25.00,10.00,0.00,410.00,180.00,230.00,135.00,95.00,70.00,50.00,20.00,25.00,230.00,180.00,50.00,35.00,15.00,15.00,15.00,0.00,0.00,225.00,100.00,130.00,85.00,50.00,35.00,20.00,15.00,15.00,190.00,155.00,40.00,25.00,15.00,10.00,10.00,10.00,0.00,180.00,85.00,100.00,50.00,45.00,35.00,25.00,10.00,10.00
"59150657",470.00,425.00,45.00,25.00,20.00,0.00,0.00,10.00,15.00,455.00,210.00,250.00,185.00,65.00,10.00,0.00,10.00,60.00,225.00,205.00,20.00,10.00,10.00,0.00,0.00,0.00,10.00,215.00,110.00,105.00,80.00,25.00,0.00,0.00,10.00,20.00,245.00,215.00,30.00,20.00,10.00,0.00,0.00,0.00,10.00,240.00,95.00,145.00,100.00,45.00,0.00,0.00,0.00,40.00
"59150658",705.00,585.00,115.00,55.00,60.00,30.00,10.00,20.00,30.00,670.00,435.00,235.00,120.00,115.00,45.00,25.00,20.00,75.00,330.00,280.00,50.00,30.00,15.00,10.00,0.00,0.00,10.00,315.00,200.00,115.00,65.00,55.00,15.00,15.00,0.00,35.00,370.00,305.00,70.00,25.00,40.00,20.00,10.00,15.00,20.00,360.00,240.00,120.00,60.00,65.00,30.00,10.00,20.00,40.00
"59150659",615.00,535.00,80.00,50.00,35.00,10.00,10.00,0.00,25.00,605.00,370.00,230.00,160.00,70.00,40.00,25.00,20.00,30.00,255.00,230.00,30.00,25.00,10.00,10.00,10.00,0.00,0.00,255.00,170.00,85.00,60.00,20.00,20.00,15.00,0.00,0.00,360.00,310.00,50.00,25.00,25.00,10.00,10.00,0.00,20.00,350.00,205.00,150.00,100.00,45.00,25.00,10.00,20.00,25.00
"59150660",445.00,390.00,50.00,35.00,15.00,15.00,15.00,0.00,0.00,415.00,205.00,215.00,150.00,65.00,25.00,25.00,0.00,40.00,210.00,185.00,20.00,15.00,10.00,10.00,0.00,0.00,0.00,195.00,95.00,105.00,80.00,25.00,10.00,10.00,0.00,15.00,235.00,205.00,25.00,15.00,10.00,0.00,10.00,0.00,0.00,225.00,110.00,110.00,75.00,40.00,15.00,15.00,0.00,25.00
"59150661",520.00,470.00,50.00,30.00,20.00,15.00,15.00,0.00,10.00,505.00,300.00,200.00,140.00,60.00,20.00,15.00,0.00,45.00,255.00,220.00,30.00,15.00,15.00,0.00,10.00,0.00,0.00,240.00,130.00,105.00,75.00,30.00,10.00,10.00,0.00,20.00,270.00,250.00,25.00,10.00,10.00,0.00,0.00,0.00,10.00,260.00,165.00,100.00,65.00,30.00,0.00,10.00,0.00,20.00
"59150662",395.00,355.00,35.00,30.00,10.00,0.00,0.00,10.00,0.00,395.00,225.00,165.00,145.00,15.00,0.00,0.00,0.00,15.00,185.00,170.00,25.00,15.00,0.00,10.00,0.00,0.00,0.00,185.00,120.00,65.00,60.00,10.00,0.00,0.00,0.00,10.00,210.00,195.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,205.00,105.00,95.00,90.00,10.00,0.00,0.00,0.00,10.00
"59150663",440.00,385.00,65.00,35.00,20.00,0.00,0.00,0.00,25.00,420.00,285.00,135.00,90.00,45.00,0.00,0.00,0.00,45.00,225.00,195.00,30.00,15.00,15.00,0.00,0.00,0.00,15.00,205.00,125.00,75.00,50.00,25.00,0.00,0.00,0.00,25.00,220.00,185.00,30.00,20.00,10.00,0.00,0.00,0.00,10.00,215.00,160.00,60.00,40.00,20.00,0.00,0.00,0.00,20.00
"59150664",560.00,445.00,115.00,75.00,40.00,20.00,0.00,15.00,20.00,535.00,325.00,210.00,155.00,60.00,25.00,10.00,25.00,30.00,260.00,200.00,60.00,45.00,10.00,10.00,0.00,10.00,0.00,250.00,130.00,115.00,95.00,15.00,10.00,10.00,10.00,10.00,300.00,245.00,55.00,30.00,25.00,10.00,0.00,10.00,20.00,285.00,195.00,90.00,55.00,40.00,15.00,0.00,15.00,25.00
"59150665",410.00,375.00,35.00,30.00,0.00,10.00,10.00,0.00,0.00,400.00,280.00,115.00,90.00,30.00,10.00,10.00,10.00,20.00,195.00,185.00,15.00,10.00,0.00,10.00,0.00,0.00,0.00,190.00,130.00,55.00,45.00,15.00,10.00,0.00,0.00,10.00,215.00,190.00,25.00,20.00,0.00,10.00,0.00,0.00,0.00,210.00,145.00,60.00,45.00,10.00,10.00,0.00,0.00,10.00
"59150666",415.00,410.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,415.00,345.00,70.00,40.00,30.00,0.00,0.00,0.00,30.00,190.00,185.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,190.00,155.00,30.00,20.00,15.00,0.00,0.00,0.00,15.00,230.00,225.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,225.00,190.00,35.00,15.00,20.00,0.00,0.00,0.00,15.00
"59150667",390.00,355.00,30.00,15.00,15.00,0.00,0.00,0.00,20.00,375.00,285.00,90.00,40.00,55.00,10.00,0.00,0.00,45.00,195.00,175.00,20.00,10.00,10.00,0.00,0.00,0.00,10.00,190.00,145.00,40.00,15.00,25.00,0.00,10.00,0.00,20.00,200.00,185.00,10.00,0.00,10.00,0.00,0.00,0.00,10.00,185.00,140.00,50.00,20.00,25.00,0.00,0.00,0.00,20.00
"59150668",525.00,470.00,55.00,25.00,25.00,20.00,20.00,0.00,10.00,520.00,280.00,240.00,160.00,80.00,30.00,30.00,0.00,55.00,270.00,245.00,25.00,15.00,10.00,0.00,10.00,0.00,0.00,265.00,135.00,130.00,95.00,30.00,10.00,10.00,0.00,20.00,255.00,225.00,25.00,10.00,15.00,15.00,15.00,0.00,10.00,255.00,145.00,115.00,65.00,50.00,20.00,20.00,0.00,30.00
"59150669",300.00,290.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,280.00,175.00,105.00,100.00,0.00,0.00,0.00,0.00,0.00,140.00,135.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,130.00,75.00,55.00,55.00,0.00,0.00,0.00,0.00,0.00,155.00,155.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,95.00,55.00,45.00,10.00,10.00,0.00,0.00,0.00
"59150670",550.00,425.00,125.00,60.00,65.00,45.00,30.00,15.00,25.00,520.00,260.00,260.00,130.00,135.00,45.00,35.00,10.00,90.00,270.00,195.00,75.00,25.00,55.00,30.00,20.00,10.00,20.00,250.00,110.00,140.00,45.00,90.00,35.00,30.00,10.00,50.00,280.00,230.00,50.00,35.00,15.00,15.00,0.00,0.00,0.00,275.00,150.00,125.00,80.00,45.00,10.00,0.00,0.00,40.00
"59150671",405.00,350.00,55.00,25.00,35.00,15.00,10.00,10.00,15.00,395.00,235.00,160.00,65.00,95.00,40.00,30.00,15.00,50.00,230.00,200.00,30.00,15.00,20.00,10.00,0.00,10.00,10.00,220.00,135.00,85.00,40.00,40.00,10.00,0.00,0.00,30.00,180.00,150.00,25.00,10.00,15.00,10.00,0.00,10.00,0.00,180.00,100.00,75.00,25.00,55.00,30.00,15.00,10.00,25.00
"59150672",715.00,455.00,260.00,205.00,55.00,20.00,0.00,20.00,40.00,700.00,250.00,450.00,255.00,195.00,85.00,60.00,25.00,115.00,365.00,220.00,140.00,105.00,35.00,15.00,0.00,10.00,20.00,350.00,110.00,240.00,130.00,110.00,50.00,35.00,15.00,65.00,350.00,235.00,120.00,100.00,25.00,0.00,0.00,0.00,20.00,350.00,135.00,210.00,125.00,85.00,30.00,25.00,10.00,50.00
"59150673",405.00,355.00,50.00,45.00,10.00,0.00,0.00,0.00,0.00,395.00,295.00,100.00,60.00,40.00,20.00,10.00,15.00,20.00,150.00,140.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,140.00,115.00,25.00,15.00,10.00,10.00,10.00,0.00,0.00,255.00,220.00,40.00,30.00,0.00,10.00,0.00,10.00,0.00,255.00,180.00,75.00,50.00,25.00,15.00,0.00,10.00,15.00
"59150674",590.00,545.00,40.00,30.00,15.00,0.00,0.00,10.00,0.00,575.00,315.00,260.00,105.00,150.00,125.00,125.00,10.00,25.00,295.00,280.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,280.00,165.00,120.00,55.00,65.00,50.00,50.00,0.00,10.00,290.00,265.00,25.00,15.00,10.00,0.00,10.00,0.00,10.00,290.00,150.00,140.00,55.00,85.00,80.00,75.00,10.00,15.00
