PPSORT,CMA,AGE,SEX,RACE
509401,933,a65_69,f,ao_wcameo
35888,933,a45_49,f,eo_weo_Dutch
900591,933,a50_54,m,onao_Canadian
370536,933,a15_19,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
501681,933,a75_79,m,ao_oesao
63293,933,a40_44,m,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
757908,933,a15_19,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
377106,933,a30_34,f,eo_bio_English
478512,933,a85_,m,eo_bio_English
847278,933,a65_69,m,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
285530,933,a15_19,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
366218,933,a45_49,f,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
533790,933,a10_14,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
285635,933,a35_39,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
487891,933,a0_4,f,ao_esao_Filipino
113106,933,a0_4,m,ao_esao_Chinese
34884,933,a10_14,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
579921,933,a40_44,f,naao
334988,933,a60_64,m,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
252757,933,a15_19,m,onao_Canadian
679156,933,a45_49,m,onao_Canadian
308904,933,a70_74,f,ao_sao_ei
275422,933,a40_44,m,ao_esao_Chinese
244000,933,a75_79,m,ao_sao_ei
857341,933,a35_39,m,eo_seo_Italian
69216,933,a10_14,f,onao_Canadian
121003,933,a45_49,m,ao_sao_ei
892536,933,a75_79,m,eo_fo
428700,933,a10_14,m,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
627219,933,a15_19,m,onao_Canadian
283616,933,a60_64,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
22206,933,a80_84,f,eo_weo_German
508486,933,a45_49,m,eo_eeo_Polish
582975,933,a10_14,m,ao_oesao
42894,933,a35_39,m,onao_Canadian
446757,933,a45_49,f,eo_oeo
221036,933,a20_24,m,onao_Canadian
135126,933,a0_4,f,onao_Canadian
857130,933,a35_39,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
775451,933,a40_44,f,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
490560,933,a35_39,m,ao_oesao
413819,933,a35_39,m,onao_Canadian
302218,933,a20_24,f,ao_esao_Chinese
207807,933,a70_74,f,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
257241,933,a15_19,f,ao_sao_ei
63824,933,a10_14,f,eo_bio_Irish
68707,933,a45_49,m,eo_bio_English
72644,933,a30_34,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
585201,933,a75_79,f,onao_Canadian
177977,933,a10_14,m,ao_oesao
391241,933,a5_9,m,ao_sao_ei
588771,933,a65_69,f,eo_seo_Greek
869012,933,a50_54,f,eo_seo_Italian
758895,933,a65_69,m,eo_bio_Irish
474371,933,a10_14,m,lcsao
895095,933,a5_9,m,onao_Canadian
681519,933,a15_19,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
293520,933,a30_34,f,onao_Canadian
59073,933,a30_34,m,ao_oesao
1779,933,a75_79,m,eo_bio_English
774600,933,a35_39,f,onao_Canadian
666546,933,a45_49,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
1302,933,a20_24,m,ao_esao_Chinese
533336,933,a60_64,m,ao_wcameo
35401,933,a15_19,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
881860,933,a55_59,f,eo_eeo_Russian
45618,933,a15_19,m,ao_esao_Chinese
14217,933,a50_54,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
596369,933,a20_24,f,naao
860466,933,a65_69,f,onao_Canadian
84513,933,a65_69,m,eo_weo_German
591972,933,a35_39,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
673961,933,a15_19,f,onao_Canadian
505537,933,a5_9,m,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
175716,933,a55_59,f,onao_Canadian
99975,933,a20_24,f,naao
190222,933,a45_49,f,naao
323569,933,a45_49,f,ao_oesao
632446,933,a15_19,m,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
373152,933,a10_14,m,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
186196,933,a50_54,m,ao_esao_Chinese
458003,933,a50_54,m,eo_weo_Dutch
527156,933,a50_54,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
163977,933,a65_69,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
640633,933,a55_59,f,onao_Canadian
400981,933,a70_74,m,ao_sao_ei
428244,933,a35_39,f,ao_oesao
767781,933,a15_19,m,onao_Canadian
521193,933,a50_54,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
632942,933,a25_29,m,onao_Canadian
492668,933,a55_59,m,ao_oesao
407915,933,a70_74,m,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
566078,933,a0_4,m,ao_osao
865408,933,a0_4,m,onao_Canadian
654083,933,a35_39,f,onao_Canadian
828155,933,a65_69,f,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
799457,933,a55_59,f,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
827903,933,a40_44,f,eo_bio_English
766941,933,a65_69,f,eo_obio
65187,933,a60_64,f,eo_bio_Scottish
63627,933,a30_34,m,ao_oesao
628388,933,a30_34,m,ao
9107,933,a0_4,m,ao_oesao
324691,933,a60_64,m,naao
886189,933,a15_19,f,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
162256,933,a55_59,f,eo_bio_English
295945,933,a65_69,m,eo_fo
431959,933,a55_59,m,eo_bio_Scottish
709484,933,a30_34,m,ao_esao_Filipino
437822,933,a45_49,m,ao_oesao
301486,933,a40_44,f,ao_sao_ei
916319,933,a50_54,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
537249,933,a50_54,f,ao_esao_Filipino
179648,933,a40_44,f,eo_bio_English
643028,933,a55_59,f,eo_eeo_Russian
900594,933,a40_44,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
217686,933,a20_24,m,ao_wcameo
611855,933,a55_59,m,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
506424,933,a50_54,m,ao_esao_Chinese
548351,933,a75_79,m,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
507534,933,a60_64,m,ao_sao_ei
842896,933,a85_,f,eo_fo
586551,933,a30_34,m,eo_eeo_Russian
810223,933,a5_9,f,ao_esao_Filipino
131891,933,a40_44,f,ao_esao_Filipino
592603,933,a50_54,f,eo_neo
128235,933,a10_14,f,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
24503,933,a5_9,m,lcsao
646458,933,a10_14,m,onao_Canadian
108914,933,a65_69,f,eo_oseo
720182,933,a30_34,f,eo_oeo
911483,933,a55_59,m,ao_esao_Filipino
750665,933,a60_64,m,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
718234,933,a50_54,f,ao_sao_ei
106554,933,a15_19,f,ao_oesao
138466,933,a55_59,f,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
424280,933,a0_4,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
714602,933,a65_69,f,ao_sao_ei
366198,933,a5_9,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
621264,933,a5_9,m,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
585232,933,a30_34,m,ao_oesao
780523,933,a70_74,f,onao_Canadian
711501,933,a60_64,f,eo_weo_German
35982,933,a5_9,m,onao_Canadian
285392,933,a75_79,f,ao_wcameo
759574,933,a60_64,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
146686,933,a15_19,m,ao_osao
693962,933,a60_64,f,ao_sao_ei
492570,933,a75_79,m,eo_eeo_Hungarian
631284,933,a55_59,m,onao_Canadian
601700,933,a10_14,m,onao_Canadian
448325,933,a35_39,m,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
886410,933,a40_44,f,onao_Canadian
280162,933,a50_54,m,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
775039,933,a0_4,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
677540,933,a45_49,f,naao
115783,933,a70_74,f,eo_eeo_Russian
614565,933,a10_14,f,naao
669791,933,a30_34,m,ao_esao_Filipino
58091,933,a5_9,f,onao_Canadian
455975,933,a45_49,m,ao_wcameo
882668,933,a5_9,f,onao_Canadian
52885,933,a5_9,m,oco
783026,933,a35_39,f,onao_Canadian
215030,933,a45_49,f,eo_weo_Dutch
251538,933,a50_54,m,eo_seo_Italian
39509,933,a70_74,f,eo_bio_English
674030,933,a30_34,f,eo_bio_English
687635,933,a40_44,f,ao_osao
46457,933,a10_14,f,onao_Canadian
459245,933,a0_4,f,ao_osao
347172,933,a5_9,m,onao_Canadian
87568,933,a80_84,f,onao_Canadian
260286,933,a35_39,m,eo_fo
619693,933,a55_59,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
884143,933,a75_79,m,onao_Canadian
880762,933,a15_19,f,ao_sao_ei
414809,933,a0_4,m,naao
196836,933,a45_49,f,ao_wcameo
684861,933,a10_14,f,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
623723,933,a5_9,m,ao_oesao
738572,933,a50_54,f,ao_esao_Filipino
142846,933,a40_44,m,ao_oesao
846668,933,a0_4,m,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
337897,933,a40_44,m,ao_esao_Chinese
158145,933,a25_29,f,naao
280695,933,a65_69,f,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
767148,933,a65_69,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
677564,933,a20_24,f,ao_esao_Filipino
843235,933,a80_84,m,eo_seo_Italian
226648,933,a60_64,f,ao_esao_Chinese
899515,933,a50_54,f,eo_oseo
476018,933,a15_19,f,eo_fo
405732,933,a55_59,m,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
143943,933,a10_14,m,ao
821294,933,a10_14,f,onao_Canadian
797029,933,a50_54,f,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
340723,933,a70_74,f,ao_wcameo
182615,933,a65_69,m,eo_neo
375490,933,a20_24,m,onao_Canadian
170870,933,a40_44,m,onao_Canadian
624861,933,a60_64,f,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
24561,933,a15_19,f,onao_Canadian
743375,933,a5_9,m,eo_fo
256890,933,a65_69,m,ao_esao_Chinese
153241,933,a50_54,f,ao_sao_ei
122356,933,a40_44,m,eo_oeeo
593546,933,a0_4,f,onao_Canadian
789588,933,a25_29,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
197039,933,a65_69,m,eo_bio_English
4289,933,a35_39,m,eo_seo_Portuguese
95004,933,a55_59,f,onao_Canadian
707083,933,a55_59,f,eo_bio_English
231507,933,a35_39,f,oo
644917,933,a60_64,f,ao_esao_Chinese
429578,933,a35_39,m,ao_wcameo
226680,933,a15_19,m,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
183470,933,a35_39,f,lcsao
18387,933,a40_44,f,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
244765,933,a45_49,m,ao_osao
573642,933,a45_49,f,onao_Canadian
556214,933,a35_39,f,eo_obio
165716,933,a20_24,f,ao_sao_ei
381310,933,a75_79,f,ao_sao_ei
874307,933,a0_4,f,onao_Canadian
630018,933,a5_9,f,ao_esao_Chinese
315506,933,a50_54,m,ao_oesao
708693,933,a75_79,m,ao_sao_ei
927833,933,a55_59,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
126447,933,a0_4,m,onao_Canadian
323651,933,a0_4,f,onao_Canadian
351144,933,a0_4,f,onao_Canadian
226463,933,a55_59,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
449717,933,a60_64,f,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
704924,933,a65_69,f,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
614065,933,a20_24,f,onao_Canadian
227637,933,a50_54,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
903252,933,a50_54,m,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
806474,933,a65_69,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
852751,933,a65_69,m,eo_eeo_Ukrainian
750596,933,a5_9,m,ao_wcameo
100187,933,a65_69,f,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
518428,933,a5_9,m,onao_Canadian
256818,933,a25_29,f,ao_oesao
163035,933,a15_19,m,ao
607085,933,a55_59,f,naao
859365,933,a35_39,m,eo_bio_Irish
505013,933,a10_14,f,ao_esao_Filipino
336497,933,a65_69,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
621738,933,a55_59,f,ao_esao_Filipino
771767,933,a70_74,m,eo_oeeo
863717,933,a50_54,f,onao_Canadian
836886,933,a10_14,m,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
651922,933,a55_59,f,eo_oseo
781928,933,a60_64,f,onao_Canadian
484268,933,a20_24,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
362424,933,a60_64,m,eo_seo_Italian
731094,933,a60_64,f,eo_bio_Irish
237119,933,a75_79,m,eo_neo
570527,933,a65_69,m,onao_Canadian
350313,933,a40_44,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
777982,933,a45_49,m,eo_fo
900629,933,a30_34,m,ao_oesao
810620,933,a40_44,f,lcsao
342482,933,a55_59,f,ao_oesao
640643,933,a55_59,m,ao_oesao
760506,933,a45_49,f,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
146867,933,a10_14,f,eo_bio_Irish
393816,933,a10_14,m,ao_esao_Chinese
236474,933,a20_24,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
101949,933,a65_69,m,eo_oeeo
446170,933,a25_29,f,onao_Canadian
115944,933,a75_79,f,eo_bio_English
518881,933,a45_49,f,onao_Canadian
451709,933,a20_24,f,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
383,933,a40_44,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
435107,933,a20_24,m,ao_esao_Chinese
69138,933,a5_9,m,ao_wcameo
391241,933,a5_9,m,ao_sao_ei
418145,933,a10_14,m,ao_oesao
798642,933,a15_19,m,onao_Canadian
719998,933,a10_14,f,onao_Canadian
733239,933,a55_59,m,ao_wcameo
663973,933,a10_14,f,ao_osao
94641,933,a60_64,m,eo_fo
407317,933,a35_39,f,ao_oesao
700117,933,a25_29,f,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
778152,933,a40_44,f,ao_oesao
242204,933,a65_69,f,ao_sao_ei
784226,933,a30_34,m,ao_esao_Chinese
830887,933,a35_39,f,ao_esao_Filipino
646195,933,a60_64,m,eo_bio_English
129748,933,a0_4,m,ao_oesao
210738,933,a35_39,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
379860,933,a60_64,m,eo_weo_German
836122,933,a50_54,f,eo_oeeo
193092,933,a65_69,f,eo_obio
280552,933,a80_84,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
428023,933,a20_24,f,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
657650,933,a15_19,f,ao_sao_ei
242372,933,a55_59,m,ao_wcameo
673461,933,a60_64,m,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
351233,933,a15_19,m,eo_seo_Italian
276661,933,a65_69,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
560324,933,a60_64,f,onao_Canadian
167381,933,a70_74,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
647756,933,a20_24,m,ao_osao
569309,933,a55_59,f,onao_Canadian
705753,933,a60_64,f,ao_sao_ei
711904,933,a45_49,m,onao_Canadian
634325,933,a40_44,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
335186,933,a70_74,m,ao_esao_Filipino
924390,933,a40_44,f,eo_bio_English
740807,933,a15_19,f,ao_esao_Filipino
879452,933,a30_34,m,eo_fo
382488,933,a10_14,f,naao
194130,933,a10_14,m,ao_sao_ei
201383,933,a50_54,f,ao_oesao
690192,933,a70_74,m,eo_oeeo
418462,933,a55_59,f,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
197039,933,a65_69,m,eo_bio_English
912361,933,a40_44,m,ao_sao_ei
455186,933,a5_9,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
643727,933,a75_79,f,eo_eeo_Ukrainian
484984,933,a80_84,f,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
132083,933,a15_19,m,onao_Canadian
182258,933,a5_9,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
434854,933,a30_34,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
447525,933,a30_34,f,ao_sao_ei
195633,933,a0_4,m,ao_esao_Filipino
68466,933,a40_44,m,onao_Canadian
314906,933,a0_4,f,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
188400,933,a60_64,f,eo_bio_English
536907,933,a50_54,m,ao_sao_ei
611973,933,a70_74,f,eo_obio
503675,933,a5_9,f,onao_Canadian
263646,933,a50_54,m,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
341922,933,a10_14,f,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
592140,933,a10_14,m,ao_esao_Chinese
349889,933,a75_79,m,eo_oweo
777700,933,a50_54,m,ao_esao_Chinese
210787,933,a55_59,m,onao_Canadian
637331,933,a15_19,f,eo_eeo_Russian
213709,933,a45_49,m,onao_Canadian
2734,933,a35_39,f,onao_Canadian
360362,933,a50_54,m,eo_oweo
477214,933,a60_64,f,ao_oesao
448001,933,a20_24,m,oo
186810,933,a60_64,m,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
20567,933,a0_4,m,lcsao
278318,933,a30_34,f,onao_Canadian
349876,933,a75_79,f,eo_oeeo
412335,933,a0_4,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
115944,933,a75_79,f,eo_bio_English
386304,933,a45_49,m,lcsao
537678,933,a50_54,m,eo_bio_Irish
868255,933,a35_39,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
716695,933,a55_59,f,eo_obio
482748,933,a65_69,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
81826,933,a30_34,m,ao_wcameo
148908,933,a60_64,f,eo_oseo
580016,933,a20_24,f,ao_esao_Filipino
719674,933,a35_39,f,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
419738,933,a45_49,m,eo_obio
541817,933,a40_44,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
824067,933,a55_59,m,eo_bio_Scottish
857485,933,a35_39,m,eo_bio_English
358044,933,a55_59,f,eo_bio_Irish
375207,933,a10_14,f,onao_Canadian
517233,933,a30_34,m,ao_wcameo
148528,933,a55_59,m,ao_esao_Filipino
362923,933,a35_39,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
840216,933,a30_34,m,onao_Canadian
279168,933,a50_54,f,ao_oesao
368937,933,a70_74,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
94348,933,a15_19,f,ao_esao_Filipino
266191,933,a10_14,m,oco
763461,933,a55_59,m,ao_sao_ei
671181,933,a65_69,m,ao_wcameo
276851,933,a35_39,f,ao_oesao
628645,933,a60_64,m,ao_sao_ei
3424,933,a50_54,f,ao_esao_Filipino
916516,933,a45_49,f,ao_oesao
437694,933,a80_84,f,eo_bio_English
293520,933,a30_34,f,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
551998,933,a85_,f,eo_bio_English
571869,933,a0_4,m,oo
499860,933,a5_9,m,ao_osao
452907,933,a55_59,m,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
104784,933,a65_69,m,ao_oesao
722348,933,a35_39,m,eo_seo_Italian
664487,933,a0_4,m,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
640862,933,a65_69,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
538375,933,a55_59,f,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
588147,933,a30_34,m,eo_bio_Irish
106435,933,a15_19,f,ao_esao_Chinese
817364,933,a60_64,f,eo_weo_Dutch
194308,933,a50_54,m,eo_bio_Scottish
20477,933,a25_29,f,ao_sao_ei
448231,933,a5_9,m,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
208190,933,a55_59,m,ao_sao_ei
683722,933,a45_49,f,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
267469,933,a10_14,m,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
13625,933,a20_24,f,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
302641,933,a65_69,m,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
246018,933,a20_24,m,ao_sao_ei
519169,933,a85_,m,ao_esao_Chinese
809482,933,a60_64,m,ao_sao_ei
571819,933,a40_44,f,eo_bio_English
763234,933,a25_29,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
699390,933,a50_54,m,eo_bio_English
756200,933,a30_34,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
458506,933,a10_14,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
118284,933,a45_49,m,ao_esao_Filipino
929257,933,a5_9,f,ao_esao_Chinese
344423,933,a15_19,m,ao_oesao
504749,933,a55_59,m,ao_esao_Filipino
328155,933,a40_44,f,ao_esao_Filipino
886200,933,a25_29,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
266744,933,a80_84,m,eo_oseo
280789,933,a65_69,m,eo_obio
80489,933,a60_64,m,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
345670,933,a10_14,f,ao
142290,933,a60_64,m,eo_weo_German
350379,933,a25_29,f,ao_esao_Chinese
495961,933,a30_34,f,onao_Canadian
10627,933,a55_59,f,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
681869,933,a70_74,m,ao_esao_Chinese
749033,933,a25_29,f,ao_wcameo
131456,933,a35_39,m,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
365753,933,a30_34,m,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
158783,933,a65_69,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
318842,933,a55_59,f,eo_bio_English
580810,933,a60_64,f,eo_weo_German
540370,933,a10_14,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
132576,933,a45_49,f,eo_fo
629935,933,a65_69,m,eo_seo_Spanish
357572,933,a30_34,f,ao_esao_Chinese
565701,933,a65_69,m,eo_seo_Portuguese
668530,933,a40_44,f,ao_oesao
480634,933,a5_9,m,ao
354998,933,a45_49,m,ao_esao_Filipino
854031,933,a65_69,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
195916,933,a60_64,f,eo_weo_Dutch
287576,933,a45_49,m,eo_oeeo
615210,933,a20_24,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
249464,933,a55_59,f,lcsao
788844,933,a55_59,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
439940,933,a40_44,m,onao_Canadian
360042,933,a30_34,m,onao_Canadian
148030,933,a5_9,f,onao_Canadian
265581,933,a20_24,m,eo_weo_Dutch
805016,933,a50_54,m,onao_Canadian
849170,933,a10_14,f,ao_wcameo
483333,933,a75_79,m,ao_oesao
477289,933,a10_14,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
783667,933,a45_49,f,ao_oesao
632281,933,a70_74,f,eo_seo_Italian
865180,933,a50_54,m,ao_esao_Filipino
51473,933,a70_74,f,eo_bio_Irish
177314,933,a10_14,m,ao_wcameo
391671,933,a75_79,f,eo_oseo
52363,933,a30_34,m,eo_oseo
32381,933,a60_64,m,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
23543,933,a60_64,m,onao_Canadian
270795,933,a30_34,f,ao_sao_ei
490708,933,a75_79,f,eo_oeeo
889209,933,a20_24,f,onao_Canadian
764363,933,a65_69,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
165320,933,a45_49,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
603926,933,a40_44,m,ao_sao_ei
335328,933,a55_59,m,ao_oesao
890322,933,a5_9,m,ao_sao_ei
10736,933,a15_19,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
132373,933,a60_64,m,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
122230,933,a15_19,m,ao_esao_Filipino
632092,933,a70_74,m,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
625928,933,a45_49,f,ao_esao_Filipino
122715,933,a0_4,m,onao_Canadian
650022,933,a5_9,f,ao_osao
413169,933,a35_39,f,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
224093,933,a20_24,f,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
147550,933,a70_74,f,eo_neo
