PPSORT,CMA,AGE,SEX,RACE
819235,933,a55_59,m,ao_osao
508102,933,a50_54,m,ao_sao_ei
670401,933,a60_64,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
127607,933,a55_59,f,eo_seo_Italian
294466,933,a40_44,m,ao_oesao
196500,933,a25_29,m,onao_Canadian
342632,933,a60_64,m,ao_esao_Chinese
208786,933,a50_54,f,eo_eeo_Polish
498234,933,a55_59,f,ao_esao_Chinese
477935,933,a5_9,f,eo_bio_English
524071,933,a25_29,f,ao
814830,933,a65_69,f,ao_sao_ei
568428,933,a35_39,f,eo_eeo_Ukrainian
643440,933,a5_9,f,ao_oesao
275619,933,a10_14,f,onao_Canadian
114813,933,a30_34,m,eo_bio_English
214890,933,a65_69,f,eo_oeeo
93814,933,a35_39,f,ao_esao_Filipino
260933,933,a30_34,m,eo_oseo
184045,933,a65_69,f,eo_weo_German
566127,933,a40_44,m,eo_weo_German
758589,933,a45_49,m,eo_eeo_Hungarian
862105,933,a70_74,f,eo_eeo_Russian
727051,933,a30_34,f,ao_wcameo
876547,933,a40_44,m,eo_bio_English
790067,933,a70_74,m,eo_bio_Scottish
491136,933,a60_64,m,eo_seo_Italian
776491,933,a15_19,m,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
280378,933,a55_59,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
819387,933,a85_,f,eo_oeeo
9977,933,a55_59,m,ao
690640,933,a45_49,f,ao_esao_Filipino
823473,933,a65_69,m,eo_bio_English
854258,933,a60_64,f,eo_bio_Scottish
270104,933,a35_39,m,ao_oesao
279097,933,a20_24,f,ao_sao_ei
454412,933,a70_74,f,ao_osao
80264,933,a35_39,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
480603,933,a35_39,f,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
702113,933,a70_74,m,eo_bio_English
623430,933,a55_59,m,ao_esao_Chinese
317271,933,a60_64,m,eo_bio_English
757100,933,a40_44,m,ao_esao_Chinese
724346,933,a25_29,m,naao
143917,933,a35_39,f,onao_Canadian
707128,933,a55_59,f,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
508101,933,a65_69,f,eo_bio_English
636071,933,a10_14,f,eo_seo_Portuguese
5470,933,a55_59,f,ao_esao_Chinese
653617,933,a20_24,m,ao_sao_ei
826586,933,a30_34,m,eo_fo
329775,933,a35_39,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
781984,933,a45_49,f,onao_Canadian
794488,933,a50_54,m,ao_esao_Filipino
798381,933,a20_24,m,onao_Canadian
143426,933,a70_74,m,eo_oweo
568334,933,a50_54,m,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
840664,933,a65_69,f,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
418145,933,a10_14,m,ao_oesao
367249,933,a20_24,m,ao_sao_ei
889081,933,a45_49,f,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
224594,933,a10_14,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
681684,933,a20_24,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
564428,933,a55_59,f,ao_esao_Filipino
600939,933,a20_24,f,onao_Canadian
74714,933,a35_39,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
381067,933,a40_44,f,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
288137,933,a75_79,m,ao_esao_Chinese
49182,933,a35_39,f,eo_eeo_Ukrainian
652151,933,a30_34,f,ao_sao_ei
809100,933,a45_49,f,eo_bio_English
555528,933,a35_39,f,ao_esao_Filipino
452688,933,a30_34,f,ao_sao_ei
614124,933,a40_44,f,ao_esao_Chinese
387916,933,a10_14,f,ao_wcameo
374909,933,a5_9,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
94736,933,a25_29,f,ao_oesao
263926,933,a25_29,m,eo_weo_German
659979,933,a25_29,f,onao_Canadian
279870,933,a80_84,m,eo_seo_Italian
19278,933,a45_49,f,eo_neo
348807,933,a60_64,f,onao_Canadian
375173,933,a55_59,m,eo_oseo
313714,933,a35_39,m,ao_sao_ei
426895,933,a30_34,m,ao_osao
274637,933,a85_,m,eo_bio_English
929389,933,a25_29,f,eo_weo_German
170455,933,a60_64,m,ao_esao_Filipino
829601,933,a70_74,f,eo_neo
642418,933,a75_79,f,eo_seo_Italian
830068,933,a65_69,f,eo_bio_English
105668,933,a5_9,f,ao_wcameo
136499,933,a60_64,f,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
677979,933,a75_79,m,ao_oesao
36419,933,a55_59,f,eo_bio_English
627219,933,a15_19,m,onao_Canadian
349661,933,a25_29,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
359985,933,a50_54,m,eo_weo_Dutch
231944,933,a65_69,f,ao_sao_ei
670587,933,a5_9,f,ao_oesao
548171,933,a0_4,f,naao
465973,933,a30_34,m,eo_weo_Dutch
23527,933,a50_54,f,ao_wcameo
224683,933,a75_79,f,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
158038,933,a10_14,m,ao_oesao
199031,933,a50_54,f,ao_sao_ei
436429,933,a25_29,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
593548,933,a45_49,m,ao_oesao
571118,933,a75_79,f,eo_bio_Scottish
638362,933,a5_9,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
813778,933,a0_4,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
763621,933,a0_4,f,ao_oesao
59469,933,a80_84,f,ao_esao_Filipino
887938,933,a20_24,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
522909,933,a80_84,f,eo_weo_German
910538,933,a45_49,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
478569,933,a30_34,f,ao_sao_ei
891142,933,a25_29,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
899073,933,a45_49,m,naao
25756,933,a10_14,m,ao_esao_Filipino
119584,933,a50_54,f,onao_Canadian
36835,933,a35_39,m,eo_oeeo
259956,933,a45_49,m,ao_esao_Chinese
530659,933,a10_14,f,ao_sao_ei
687550,933,a20_24,f,ao_sao_ei
207308,933,a20_24,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
337701,933,a60_64,f,ao_esao_Filipino
512331,933,a30_34,f,eo_oeeo
677540,933,a45_49,f,naao
422122,933,a70_74,m,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
206744,933,a20_24,f,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
722292,933,a40_44,m,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
329899,933,a50_54,f,ao_sao_ei
252010,933,a30_34,m,ao_oesao
882384,933,a20_24,m,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
751499,933,a35_39,m,eo_bio_Scottish
642715,933,a10_14,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
704397,933,a0_4,f,ao_oesao
930372,933,a55_59,m,ao_sao_ei
160128,933,a75_79,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
459445,933,a20_24,f,ao_wcameo
772359,933,a20_24,m,ao_oesao
165268,933,a25_29,f,ao_sao_ei
452449,933,a75_79,m,eo_seo_Greek
9355,933,a75_79,m,eo_obio
120707,933,a30_34,f,ao_sao_ei
341322,933,a50_54,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
829872,933,a5_9,f,ao_esao_Chinese
420704,933,a35_39,f,ao_sao_ei
352998,933,a30_34,f,ao_oesao
632674,933,a75_79,m,eo_bio_Irish
430398,933,a25_29,f,eo_eeo_Ukrainian
192882,933,a35_39,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
573264,933,a60_64,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
623007,933,a65_69,m,eo_bio_English
109868,933,a55_59,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
451002,933,a10_14,m,eo_bio_English
195823,933,a55_59,f,eo_bio_English
338228,933,a35_39,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
307282,933,a45_49,f,eo_bio_English
34697,933,a60_64,m,ao_esao_Filipino
572847,933,a20_24,m,ao_sao_ei
715982,933,a70_74,m,ao_esao_Chinese
157277,933,a0_4,m,ao_oesao
772614,933,a20_24,m,onao_Canadian
219299,933,a0_4,f,ao_wcameo
246740,933,a35_39,f,eo_weo_Dutch
453321,933,a65_69,m,eo_obio
513963,933,a40_44,m,eo_bio_English
869892,933,a15_19,m,ao_esao_Chinese
393368,933,a40_44,f,eo_bio_English
231817,933,a20_24,f,ao_oesao
560657,933,a35_39,m,ao_sao_ei
498813,933,a45_49,f,ao_oesao
93887,933,a40_44,m,ao_wcameo
572029,933,a20_24,m,onao_Canadian
709526,933,a25_29,f,eo_obio
377429,933,a40_44,f,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
246530,933,a20_24,m,ao_oesao
892886,933,a50_54,m,eo_weo_Dutch
253654,933,a10_14,f,ao_wcameo
509439,933,a20_24,m,ao_sao_ei
314762,933,a30_34,f,onao_Canadian
212381,933,a35_39,f,onao_Canadian
670391,933,a40_44,f,ao_sao_ei
218248,933,a70_74,m,eo_oweo
818873,933,a0_4,f,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
734402,933,a65_69,f,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
724094,933,a35_39,m,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
766209,933,a45_49,m,lcsao
925110,933,a45_49,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
127495,933,a0_4,f,ao_sao_ei
774276,933,a10_14,m,ao_sao_ei
624726,933,a0_4,m,ao_osao
109988,933,a30_34,m,onao_Canadian
439049,933,a20_24,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
282243,933,a50_54,m,ao_osao
287953,933,a55_59,f,ao_sao_ei
200926,933,a70_74,m,eo_seo_Italian
513751,933,a20_24,m,onao_Canadian
487401,933,a30_34,f,eo_obio
283866,933,a50_54,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
154654,933,a20_24,f,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
864557,933,a65_69,m,eo_bio_English
118262,933,a20_24,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
676689,933,a65_69,f,eo_bio_Scottish
181271,933,a25_29,f,onao_Canadian
630548,933,a50_54,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
678530,933,a45_49,f,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
743457,933,a60_64,f,eo_bio_English
848250,933,a65_69,f,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
498279,933,a20_24,m,ao_wcameo
644763,933,a45_49,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
528318,933,a35_39,m,eo_bio_English
733537,933,a10_14,f,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
917625,933,a5_9,f,eo_weo_Dutch
331799,933,a30_34,f,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
454754,933,a75_79,f,eo_bio_English
408271,933,a0_4,m,ao_oesao
250633,933,a60_64,m,ao_wcameo
693755,933,a55_59,m,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
63831,933,a85_,m,eo_weo_German
378011,933,a75_79,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
74290,933,a25_29,f,eo_obio
755359,933,a40_44,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
279180,933,a75_79,f,ao_esao_Filipino
243290,933,a60_64,f,eo_neo
524004,933,a65_69,f,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
751499,933,a35_39,m,eo_bio_Scottish
295608,933,a35_39,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
96497,933,a15_19,m,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
488094,933,a30_34,f,eo_neo
177493,933,a70_74,m,eo_bio_English
295740,933,a5_9,m,ao_osao
887162,933,a30_34,f,ao_esao_Chinese
692942,933,a65_69,m,ao_wcameo
824054,933,a60_64,m,ao_esao_Chinese
304112,933,a45_49,m,ao_esao_Chinese
813803,933,a5_9,m,onao_Canadian
358927,933,a15_19,f,ao_oesao
624242,933,a30_34,f,eo_seo_Italian
405707,933,a10_14,m,ao_oesao
915474,933,a55_59,f,ao_oesao
741505,933,a85_,f,eo_bio_English
891675,933,a25_29,f,ao_esao_Filipino
888816,933,a20_24,f,ao_oesao
27033,933,a55_59,f,ao_oesao
394012,933,a0_4,f,onao_Canadian
466447,933,a35_39,m,ao
188647,933,a60_64,m,ao_oesao
696826,933,a55_59,f,ao_esao_Chinese
433576,933,a45_49,f,eo_weo_German
727113,933,a45_49,m,onao_Canadian
37373,933,a60_64,m,eo_weo_German
802609,933,a35_39,m,ao_oesao
519046,933,a45_49,f,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
868180,933,a25_29,m,ao_wcameo
559047,933,a25_29,m,ao_oesao
646390,933,a30_34,m,ao_esao_Filipino
118561,933,a55_59,m,ao_esao_Filipino
782251,933,a30_34,m,ao_oesao
779896,933,a25_29,f,onao_Canadian
844212,933,a20_24,f,onao_Canadian
589508,933,a25_29,f,eo_neo
498853,933,a85_,f,eo_weo_German
477103,933,a55_59,f,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
220052,933,a5_9,m,lcsao
512913,933,a40_44,f,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
407164,933,a35_39,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
179348,933,a35_39,m,ao_oesao
450920,933,a40_44,f,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
305990,933,a30_34,f,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
887162,933,a30_34,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
106312,933,a50_54,m,lcsao
521130,933,a25_29,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
706559,933,a65_69,m,eo_seo_Italian
834160,933,a60_64,m,ao_sao_ei
375815,933,a25_29,f,eo_bio_English
734640,933,a30_34,f,eo_weo_German
140792,933,a0_4,m,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
134258,933,a85_,f,eo_oweo
219757,933,a35_39,f,ao_oesao
143017,933,a40_44,f,ao_wcameo
331914,933,a35_39,m,eo_obio
578463,933,a0_4,f,ao_esao_Chinese
745333,933,a75_79,m,ao_wcameo
63178,933,a35_39,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
736724,933,a35_39,m,ao_esao_Chinese
320687,933,a30_34,f,ao_oesao
714172,933,a20_24,f,eo_weo_Dutch
857847,933,a35_39,f,ao_esao_Filipino
756540,933,a55_59,f,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
280265,933,a55_59,m,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
858840,933,a5_9,m,ao_sao_ei
394159,933,a20_24,f,ao_esao_Chinese
787432,933,a10_14,m,ao_sao_ei
238023,933,a50_54,f,eo_bio_English
678530,933,a45_49,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
540950,933,a30_34,m,ao_sao_ei
562773,933,a30_34,m,eo_eeo_Polish
266880,933,a50_54,f,eo_bio_English
342819,933,a50_54,m,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
17052,933,a10_14,m,ao_oesao
12869,933,a5_9,m,ao_sao_ei
223487,933,a30_34,f,ao_oesao
30835,933,a35_39,f,eo_weo_German
181511,933,a25_29,m,onao_Canadian
26609,933,a60_64,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
762954,933,a30_34,f,eo_bio_English
297841,933,a0_4,f,onao_Canadian
331002,933,a65_69,f,onao_Canadian
394489,933,a35_39,f,ao_sao_ei
690170,933,a35_39,f,ao_esao_Chinese
749634,933,a25_29,m,ao_sao_ei
408956,933,a35_39,f,ao_sao_ei
176615,933,a80_84,m,eo_oweo
775649,933,a25_29,f,ao_oesao
545882,933,a40_44,m,eo_weo_German
223166,933,a15_19,f,ao_sao_ei
233481,933,a60_64,m,eo_oeeo
729619,933,a20_24,m,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
375555,933,a80_84,f,ao_esao_Chinese
122362,933,a25_29,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
359792,933,a45_49,m,eo_neo
381130,933,a60_64,m,eo_seo_Italian
42894,933,a35_39,m,onao_Canadian
273513,933,a20_24,m,ao_sao_ei
404983,933,a65_69,m,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
849684,933,a50_54,f,lcsao
249488,933,a10_14,m,onao_Canadian
809286,933,a60_64,m,ao_esao_Filipino
63492,933,a30_34,m,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
920837,933,a60_64,f,eo_bio_English
506252,933,a15_19,m,ao_wcameo
401927,933,a55_59,f,eo_obio
277545,933,a65_69,m,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
480028,933,a50_54,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
511294,933,a30_34,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
44859,933,a60_64,f,ao_sao_ei
470121,933,a30_34,f,eo_bio_English
811905,933,a55_59,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
429595,933,a15_19,m,ao_sao_ei
828865,933,a15_19,m,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
394660,933,a0_4,f,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
267629,933,a30_34,m,onao_Canadian
873733,933,a85_,f,eo_bio_English
761596,933,a20_24,m,ao_esao_Chinese
779960,933,a55_59,m,ao_esao_Filipino
842817,933,a70_74,m,eo_bio_English
705156,933,a20_24,f,ao_oesao
13360,933,a55_59,m,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
721970,933,a60_64,m,eo_eeo_Polish
262134,933,a15_19,m,onao
616868,933,a55_59,m,ao_esao_Chinese
383397,933,a30_34,f,ao_wcameo
690440,933,a40_44,f,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
38526,933,a55_59,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
764917,933,a20_24,m,ao_oesao
164992,933,a50_54,f,ao_sao_ei
928952,933,a65_69,m,ao_oesao
467836,933,a85_,m,eo_bio_English
629306,933,a35_39,f,ao_esao_Chinese
539971,933,a60_64,m,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
188184,933,a50_54,m,ao_esao_Chinese
837074,933,a60_64,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
924648,933,a65_69,m,eo_bio_English
135826,933,a25_29,m,ao_wcameo
398157,933,a45_49,m,ao_osao
696138,933,a55_59,m,onao_Canadian
428216,933,a50_54,m,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
500011,933,a5_9,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
816912,933,a40_44,m,eo_bio_Irish
811102,933,a30_34,f,ao_sao_ei
667415,933,a10_14,m,ao_sao_ei
766744,933,a65_69,f,ao_esao_Chinese
146527,933,a55_59,m,eo_seo_Greek
498692,933,a35_39,f,eo_eeo_Ukrainian
765674,933,a50_54,f,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
261199,933,a15_19,f,ao_sao_ei
146092,933,a5_9,f,ao_oesao
768817,933,a60_64,f,oco
435094,933,a20_24,m,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
165430,933,a25_29,m,onao_Canadian
401615,933,a25_29,f,eo_eeo_Polish
227637,933,a50_54,m,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
538261,933,a20_24,m,ao_osao
122076,933,a35_39,m,ao_oesao
810595,933,a70_74,f,ao_esao_Filipino
881674,933,a35_39,m,ao_osao
439807,933,a35_39,m,eo_weo_Dutch
685189,933,a25_29,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
202098,933,a25_29,f,eo_weo_Dutch
351812,933,a5_9,m,eo_seo_Italian
834892,933,a70_74,f,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
874337,933,a35_39,m,eo_obio
131840,933,a20_24,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
231486,933,a60_64,m,eo_bio_English
850031,933,a0_4,f,ao_sao_ei
27165,933,a30_34,f,ao_sao_ei
787735,933,a10_14,f,eo_bio_English
265411,933,a35_39,f,ao_sao_ei
366715,933,a0_4,m,ao_esao_Filipino
15775,933,a45_49,f,eo_bio_English
513208,933,a80_84,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
15501,933,a45_49,f,ao_esao_Filipino
590333,933,a5_9,f,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
81826,933,a30_34,m,ao_wcameo
84808,933,a25_29,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
319770,933,a60_64,m,eo_weo_German
224677,933,a30_34,m,ao_oesao
513604,933,a70_74,f,eo_bio_Scottish
46902,933,a25_29,m,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
52363,933,a30_34,m,eo_oseo
853663,933,a20_24,f,ao_oesao
928485,933,a35_39,f,ao_esao_Chinese
50914,933,a15_19,m,ao_wcameo
200495,933,a30_34,m,ao_sao_ei
276519,933,a5_9,m,eo_obio
227310,933,a30_34,f,eo_eeo_Polish
642845,933,a20_24,f,onao_Canadian
707376,933,a65_69,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
869576,933,a25_29,f,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
609035,933,a25_29,m,onao_Canadian
882331,933,a45_49,f,eo_weo_Dutch
485647,933,a25_29,m,eo_oeeo
505861,933,a55_59,m,eo_weo_German
921759,933,a0_4,m,eo_bio_English
447518,933,a30_34,f,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
510174,933,a55_59,f,eo_weo_German
145648,933,a10_14,m,ao_esao_Filipino
636069,933,a20_24,m,ao_sao_ei
437838,933,a70_74,f,onao_Canadian
751625,933,a80_84,f,eo_weo_German
185076,933,a40_44,m,ao_esao_Filipino
414636,933,a65_69,m,eo_bio_Scottish
260402,933,a70_74,m,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
519491,933,a35_39,m,onao_Canadian
772500,933,a70_74,m,eo_bio_English
450872,933,a25_29,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
727001,933,a25_29,f,eo_oseo
464403,933,a80_84,m,eo_bio_English
707404,933,a55_59,f,eo_weo_German
282928,933,a35_39,f,eo_seo_Portuguese
414862,933,a45_49,f,ao_oesao
401505,933,a30_34,m,eo_bio_Scottish
575168,933,a40_44,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
832897,933,a50_54,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
30556,933,a30_34,f,ao_sao_ei
372261,933,a55_59,m,eo_weo_Dutch
685314,933,a65_69,m,eo_bio_English
901759,933,a55_59,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
901860,933,a65_69,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
526854,933,a50_54,f,onao_Canadian
192882,933,a35_39,m,ao_esao_Chinese
724251,933,a60_64,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
349308,933,a25_29,f,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
724586,933,a55_59,m,ao_sao_ei
294975,933,a35_39,m,ao_sao_ei
838700,933,a55_59,m,ao_oesao
283401,933,a35_39,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
274310,933,a55_59,m,eo_weo_German
839153,933,a60_64,f,ao_esao_Filipino
806448,933,a25_29,f,ao_oesao
730424,933,a50_54,f,eo_bio_English
752270,933,a55_59,m,ao_sao_ei
463753,933,a30_34,m,ao_osao
519340,933,a55_59,m,ao_esao_Chinese
345435,933,a35_39,f,oo
160941,933,a55_59,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
888366,933,a45_49,m,eo_bio_English
34330,933,a50_54,f,ao_esao_Chinese
566992,933,a50_54,m,ao_wcameo
500250,933,a40_44,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
235509,933,a55_59,m,eo_weo_German
8827,933,a55_59,m,eo_bio_English
848595,933,a25_29,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
175413,933,a45_49,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
564420,933,a65_69,f,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
546211,933,a65_69,m,eo_bio_English
315050,933,a60_64,m,eo_oseo
245469,933,a20_24,m,eo_bio_English
358928,933,a45_49,m,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
65693,933,a20_24,m,ao_esao_Chinese
907438,933,a35_39,f,eo_oeeo
307793,933,a10_14,m,eo_obio
914911,933,a20_24,m,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
292818,933,a30_34,f,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
572312,933,a0_4,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
297786,933,a20_24,m,ao_sao_ei
502822,933,a5_9,f,ao_oesao
423299,933,a30_34,m,ao_wcameo
908107,933,a40_44,m,ao_esao_Filipino
586748,933,a30_34,f,ao_esao_Filipino
281383,933,a50_54,f,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
478888,933,a55_59,f,eo_bio_English
273842,933,a35_39,f,ao_esao_Chinese
160527,933,a20_24,f,ao_wcameo
270295,933,a60_64,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
362079,933,a35_39,f,ao_esao_Chinese
733220,933,a45_49,f,ao_oesao
72667,933,a20_24,m,ao_esao_Chinese
351297,933,a45_49,f,naao
172663,933,a55_59,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
