PPSORT,CMA,AGE,SEX,RACE
371852,933,a20_24,m,ao_esao_Chinese
889702,933,a30_34,f,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
117302,933,a35_39,m,ao
927742,933,a35_39,m,ao_sao_ei
356717,933,a45_49,f,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
293070,933,a65_69,m,ao_esao_Filipino
554845,933,a65_69,f,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
475788,933,a45_49,m,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
187193,933,a35_39,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
623122,933,a50_54,m,eo_oweo
840493,933,a5_9,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
815389,933,a0_4,m,naao
133610,933,a60_64,m,ao_sao_ei
286051,933,a40_44,m,ao_osao
890797,933,a75_79,f,eo_bio_Irish
888747,933,a35_39,f,lcsao
483308,933,a35_39,f,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
327882,933,a70_74,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
176343,933,a5_9,f,ao_osao
144840,933,a50_54,m,eo_seo_Italian
115488,933,a55_59,m,onao_Canadian
847121,933,a35_39,f,eo_oseo
360060,933,a75_79,m,onao_Canadian
18556,933,a30_34,f,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
475468,933,a5_9,m,ao_esao_Chinese
849577,933,a50_54,f,ao_esao_Filipino
322820,933,a35_39,f,eo_seo_Italian
404241,933,a0_4,f,eo_weo_Dutch
458575,933,a75_79,m,eo_oweo
247672,933,a60_64,m,ao_sao_ei
636218,933,a45_49,m,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
513934,933,a5_9,f,lcsao
420872,933,a55_59,m,naao
406167,933,a45_49,m,ao_esao_Filipino
631137,933,a45_49,m,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
99051,933,a60_64,f,eo_fo
482337,933,a70_74,f,ao_esao_Filipino
274002,933,a50_54,f,eo_seo_Italian
69439,933,a50_54,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
374235,933,a5_9,f,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
234641,933,a20_24,f,onao_Canadian
680259,933,a70_74,f,eo_bio_English
903296,933,a35_39,m,ao_esao_Chinese
35774,933,a10_14,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
244427,933,a70_74,f,ao_esao_Filipino
133981,933,a5_9,f,onao_Canadian
32380,933,a30_34,f,lcsao
170526,933,a45_49,m,eo_oeo
462840,933,a25_29,f,ao_oesao
310380,933,a55_59,f,ao_oesao
465469,933,a40_44,f,ao_esao_Chinese
142953,933,a35_39,m,ao_osao
928711,933,a55_59,m,onao_Canadian
663599,933,a60_64,f,eo_fo
865737,933,a25_29,f,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
174201,933,a15_19,m,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
710725,933,a5_9,m,ao_esao_Chinese
610878,933,a45_49,m,eo_fo
896387,933,a65_69,f,ao_oesao
495405,933,a10_14,m,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
129276,933,a20_24,m,onao_Canadian
564310,933,a25_29,m,eo_bio_English
333644,933,a30_34,m,ao_esao_Filipino
313094,933,a60_64,f,lcsao
75753,933,a5_9,m,ao_esao_Chinese
382715,933,a85_,m,eo_bio_English
426722,933,a55_59,f,onao_Canadian
352528,933,a80_84,f,eo_weo_German
528017,933,a15_19,m,ao_wcameo
230857,933,a50_54,m,eo_oseo
870318,933,a65_69,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
311714,933,a40_44,f,eo_bio_Irish
606127,933,a55_59,m,onao_Canadian
84077,933,a15_19,f,ao_osao
520019,933,a50_54,f,eo_seo_Greek
376916,933,a60_64,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
203537,933,a65_69,f,eo_fo
216558,933,a35_39,f,ao_sao_ei
639813,933,a30_34,f,ao_oesao
556064,933,a55_59,f,ao_esao_Chinese
609035,933,a25_29,m,onao_Canadian
590296,933,a25_29,m,eo_oeeo
64234,933,a50_54,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
218668,933,a60_64,f,eo_obio
749342,933,a30_34,m,ao_esao_Chinese
98836,933,a50_54,f,eo_eeo_Russian
470809,933,a45_49,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
791609,933,a65_69,m,ao_osao
534052,933,a70_74,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
466248,933,a15_19,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
771116,933,a75_79,f,ao_oesao
423833,933,a35_39,m,eo_weo_Dutch
808261,933,a10_14,f,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
881279,933,a25_29,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
869349,933,a85_,f,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
813093,933,a25_29,m,eo_obio
632638,933,a10_14,f,onao_Canadian
203876,933,a5_9,f,onao_Canadian
213222,933,a10_14,f,oo
34406,933,a60_64,m,ao_sao_ei
509251,933,a45_49,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
754040,933,a75_79,f,ao_sao_ei
538357,933,a70_74,m,eo_eeo_Polish
860257,933,a60_64,f,ao_wcameo
464506,933,a60_64,m,eo_eeo_Polish
96991,933,a65_69,f,lcsao
695807,933,a75_79,m,eo_bio_English
798642,933,a15_19,m,onao_Canadian
713605,933,a0_4,f,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
33305,933,a70_74,m,ao_sao_ei
691479,933,a0_4,f,ao_esao_Filipino
425716,933,a50_54,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
780278,933,a35_39,f,ao_sao_ei
911926,933,a0_4,f,oco
69216,933,a10_14,f,onao_Canadian
860192,933,a45_49,m,ao_oesao
119584,933,a50_54,f,onao_Canadian
798428,933,a20_24,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
117436,933,a30_34,m,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
856400,933,a50_54,f,onao
281025,933,a60_64,m,ao_sao_ei
651560,933,a60_64,m,eo_weo_Dutch
824420,933,a50_54,m,eo_seo_Italian
904709,933,a50_54,m,onao_Canadian
512596,933,a40_44,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
826208,933,a0_4,m,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
792159,933,a25_29,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
111047,933,a50_54,m,naao
623224,933,a55_59,f,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
747409,933,a45_49,m,ao_oesao
917625,933,a5_9,f,eo_weo_Dutch
664319,933,a5_9,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
601977,933,a0_4,f,onao_Canadian
840744,933,a15_19,f,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
457180,933,a30_34,f,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
470727,933,a45_49,f,naao
729654,933,a50_54,m,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
755286,933,a45_49,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
281166,933,a70_74,f,eo_eeo_Polish
440920,933,a45_49,f,ao_esao_Chinese
78294,933,a55_59,f,eo_bio_Irish
451454,933,a55_59,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
119426,933,a15_19,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
823860,933,a30_34,m,ao_esao_Chinese
95220,933,a55_59,f,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
603585,933,a20_24,f,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
120368,933,a30_34,m,ao_sao_ei
680412,933,a60_64,f,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
385712,933,a0_4,f,eo_oseo
417047,933,a5_9,m,ao_esao_Chinese
907656,933,a65_69,m,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
33001,933,a15_19,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
179593,933,a5_9,m,ao_osao
818546,933,a70_74,m,eo_obio
305198,933,a55_59,m,onao_Canadian
334941,933,a55_59,f,onao_Canadian
774445,933,a35_39,m,eo_seo_Italian
332062,933,a30_34,m,naao
569446,933,a55_59,m,ao_oesao
540570,933,a5_9,m,ao_osao
907271,933,a0_4,m,ao_esao_Filipino
661253,933,a5_9,m,onao_Canadian
349528,933,a40_44,m,onao_Canadian
320531,933,a5_9,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
807646,933,a50_54,f,ao_wcameo
494328,933,a55_59,f,onao_Canadian
895834,933,a5_9,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
415311,933,a30_34,m,onao_Canadian
813939,933,a5_9,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
912856,933,a55_59,m,ao_esao_Filipino
15365,933,a65_69,m,eo_bio_Scottish
424611,933,a60_64,f,onao_Canadian
178600,933,a55_59,m,ao_esao_Chinese
634262,933,a10_14,f,naao
174921,933,a55_59,m,eo_neo
300178,933,a40_44,m,ao_wcameo
663018,933,a50_54,m,ao_esao_Chinese
161319,933,a70_74,f,ao_wcameo
465892,933,a20_24,m,onao_Canadian
136617,933,a65_69,m,eo_bio_English
93399,933,a10_14,f,ao_wcameo
95801,933,a35_39,f,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
609612,933,a10_14,f,onao_Canadian
554845,933,a65_69,f,onao_Canadian
601977,933,a0_4,f,onao_Canadian
315894,933,a65_69,f,eo_oeeo
913633,933,a0_4,m,onao_Canadian
758406,933,a75_79,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
554272,933,a25_29,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
90427,933,a60_64,m,ao_sao_ei
268007,933,a45_49,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
759254,933,a55_59,f,ao_esao_Filipino
307599,933,a65_69,f,ao_sao_ei
867769,933,a50_54,m,eo_seo_Italian
429459,933,a0_4,m,naao
304423,933,a55_59,m,eo_bio_English
143917,933,a35_39,f,onao_Canadian
561826,933,a20_24,m,oo
554775,933,a70_74,f,eo_neo
134895,933,a5_9,m,onao_Canadian
871947,933,a60_64,m,onao_Canadian
446054,933,a35_39,f,ao_osao
912856,933,a55_59,m,ao_esao_Filipino
49807,933,a10_14,f,ao_oesao
664892,933,a60_64,m,onao_Canadian
674383,933,a25_29,m,eo_bio_Irish
352388,933,a30_34,m,onao_Canadian
213640,933,a10_14,f,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
543435,933,a60_64,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
405565,933,a10_14,f,ao_wcameo
405732,933,a55_59,m,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
756613,933,a40_44,f,onao_Canadian
37759,933,a50_54,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
391720,933,a35_39,m,eo_fo
531114,933,a15_19,m,ao_osao
607085,933,a55_59,f,naao
500984,933,a10_14,f,onao_Canadian
135095,933,a30_34,m,onao_Canadian
352905,933,a55_59,m,onao_Canadian
842539,933,a5_9,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
856640,933,a5_9,m,onao_Canadian
103853,933,a35_39,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
799998,933,a20_24,m,onao_Canadian
244851,933,a55_59,f,ao_esao_Filipino
599104,933,a60_64,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
335603,933,a20_24,m,ao_sao_ei
635290,933,a85_,f,eo_fo
659850,933,a5_9,f,ao_sao_ei
486332,933,a55_59,f,eo_obio
313384,933,a25_29,f,onao_Canadian
211597,933,a55_59,m,ao
817089,933,a25_29,f,onao_Canadian
854722,933,a30_34,f,ao
175045,933,a20_24,f,onao_Canadian
184356,933,a50_54,m,eo_obio
95030,933,a0_4,m,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
292772,933,a50_54,f,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
687626,933,a60_64,m,eo_bio_Irish
401545,933,a55_59,f,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
731855,933,a0_4,f,naao
569431,933,a45_49,f,eo_weo_German
432247,933,a55_59,f,ao_esao_Chinese
204906,933,a20_24,f,ao_esao_Filipino
781928,933,a60_64,f,onao_Canadian
562049,933,a35_39,f,ao_oesao
310055,933,a20_24,f,naao
911679,933,a15_19,f,onao_Canadian
460413,933,a40_44,m,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
731969,933,a10_14,m,onao_Canadian
642041,933,a45_49,m,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
805900,933,a20_24,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
522534,933,a20_24,f,naao
98546,933,a50_54,f,ao_esao_Chinese
720032,933,a55_59,f,ao_oesao
328646,933,a60_64,m,ao_sao_ei
509623,933,a35_39,m,ao_esao_Filipino
40901,933,a50_54,f,ao_oesao
502288,933,a45_49,f,ao_esao_Chinese
612981,933,a75_79,m,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
658443,933,a40_44,m,ao_esao_Chinese
811794,933,a55_59,m,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
550140,933,a20_24,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
844175,933,a60_64,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
152351,933,a15_19,f,onao_Canadian
878399,933,a15_19,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
907665,933,a50_54,m,onao_Canadian
313070,933,a60_64,m,eo_bio_English
105495,933,a55_59,f,ao_esao_Chinese
357789,933,a20_24,f,ao
296194,933,a60_64,f,eo_bio_English
864690,933,a35_39,m,onao_Canadian
170174,933,a30_34,f,ao_sao_ei
825002,933,a30_34,f,naao
115157,933,a40_44,m,lcsao
371144,933,a45_49,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
43274,933,a55_59,m,onao_Canadian
444078,933,a35_39,m,eo_eeo_Russian
507609,933,a70_74,m,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
899328,933,a10_14,f,naao
14876,933,a0_4,f,ao_oesao
143917,933,a35_39,f,onao_Canadian
369957,933,a45_49,f,ao_esao_Chinese
866896,933,a50_54,m,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
241930,933,a10_14,m,eo_bio_Scottish
866600,933,a15_19,f,onao_Canadian
696277,933,a40_44,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
492153,933,a35_39,m,ao_osao
515226,933,a20_24,f,onao_Canadian
308352,933,a5_9,f,onao_Canadian
639941,933,a30_34,f,ao
569686,933,a15_19,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
473314,933,a65_69,f,eo_bio_English
123986,933,a65_69,f,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
511068,933,a65_69,f,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
363936,933,a60_64,f,eo_eeo_Polish
691225,933,a60_64,m,ao_sao_ei
267956,933,a25_29,f,ao_esao_Chinese
114992,933,a0_4,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
42533,933,a20_24,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
849694,933,a35_39,m,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
531897,933,a50_54,f,ao_oesao
596538,933,a15_19,f,eo_bio_Irish
684346,933,a75_79,m,eo_bio_Irish
323190,933,a60_64,f,ao_esao_Filipino
758455,933,a55_59,m,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
746053,933,a10_14,m,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
797826,933,a65_69,f,onao_Canadian
906525,933,a20_24,f,ao_oesao
382689,933,a5_9,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
207308,933,a20_24,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
248457,933,a55_59,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
583557,933,a45_49,f,eo_bio_Irish
868736,933,a5_9,f,onao_Canadian
343465,933,a55_59,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
43712,933,a15_19,f,ao_esao_Chinese
198866,933,a5_9,f,eo_oseo
828999,933,a15_19,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
314992,933,a15_19,m,eo_oseo
906054,933,a20_24,m,ao_wcameo
276793,933,a70_74,m,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
522634,933,a30_34,m,eo_eeo_Polish
113384,933,a40_44,m,onao_Canadian
191225,933,a20_24,f,naao
217709,933,a35_39,f,ao_esao_Filipino
811887,933,a70_74,f,eo_bio_English
736509,933,a40_44,f,ao_esao_Filipino
267338,933,a50_54,f,eo_bio_English
202879,933,a20_24,f,onao_Canadian
671996,933,a15_19,f,onao_Canadian
403934,933,a0_4,m,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
869925,933,a25_29,m,ao_oesao
215717,933,a60_64,f,lcsao
167597,933,a80_84,m,ao_oesao
851413,933,a50_54,m,ao_esao_Filipino
115647,933,a50_54,f,ao_oesao
175834,933,a50_54,m,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
153809,933,a35_39,m,naao
666222,933,a55_59,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
850031,933,a0_4,f,ao_sao_ei
781540,933,a55_59,m,ao_oesao
390774,933,a60_64,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
133234,933,a55_59,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
346637,933,a35_39,f,eo_oeeo
452803,933,a30_34,f,ao_osao
236600,933,a10_14,m,ao_osao
209684,933,a60_64,m,ao_sao_ei
238914,933,a50_54,m,ao_oesao
763567,933,a60_64,f,ao_esao_Filipino
91573,933,a50_54,m,ao_oesao
907491,933,a0_4,f,ao_esao_Chinese
670734,933,a15_19,m,ao_osao
737170,933,a70_74,f,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
664168,933,a50_54,f,ao_esao_Chinese
724135,933,a55_59,m,oco
141382,933,a50_54,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
766090,933,a20_24,m,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
9674,933,a45_49,f,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
923807,933,a55_59,m,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
488835,933,a55_59,f,ao_esao_Chinese
681876,933,a40_44,f,onao_Canadian
809072,933,a85_,m,eo_oweo
835835,933,a40_44,f,eo_fo
543,933,a55_59,f,eo_oeo
445001,933,a15_19,m,eo_seo_Spanish
614898,933,a40_44,m,onao_Canadian
426801,933,a55_59,m,eo_seo_Greek
629172,933,a15_19,f,ao_esao_Filipino
792273,933,a55_59,m,ao_sao_ei
721803,933,a30_34,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
434480,933,a55_59,f,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
247836,933,a55_59,m,ao_sao_ei
284047,933,a20_24,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
397104,933,a35_39,m,onao_Canadian
469360,933,a5_9,m,naao
929682,933,a65_69,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
244583,933,a35_39,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
768176,933,a5_9,m,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
413522,933,a80_84,f,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
389469,933,a40_44,f,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
584728,933,a40_44,f,onao_Canadian
457196,933,a20_24,f,ao_sao_ei
328150,933,a35_39,f,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
633347,933,a60_64,f,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
328093,933,a55_59,f,onao_Canadian
775925,933,a70_74,f,onao_Canadian
881408,933,a5_9,f,lcsao
886355,933,a45_49,m,eo_seo_Italian
618587,933,a50_54,f,eo_weo_German
98345,933,a30_34,f,onao_Canadian
760616,933,a40_44,f,ao_wcameo
527840,933,a40_44,f,ao_esao_Filipino
537801,933,a5_9,m,onao_Canadian
127481,933,a0_4,m,ao_sao_ei
572181,933,a35_39,m,ao_sao_ei
383019,933,a10_14,m,ao_esao_Filipino
838870,933,a25_29,f,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
706427,933,a35_39,f,ao_wcameo
843352,933,a10_14,m,oo
329891,933,a10_14,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
498216,933,a15_19,m,ao_esao_Chinese
210872,933,a10_14,f,ao_esao_Chinese
784952,933,a20_24,f,lcsao
726932,933,a25_29,f,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
508783,933,a50_54,f,ao_oesao
504838,933,a35_39,f,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
542682,933,a45_49,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
767688,933,a65_69,f,eo_seo_Italian
232204,933,a45_49,f,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
287022,933,a10_14,m,lcsao
699435,933,a30_34,f,onao_Canadian
378540,933,a55_59,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
601556,933,a55_59,m,eo_oweo
719530,933,a10_14,f,ao_sao_ei
94330,933,a10_14,m,ao_esao_Chinese
76044,933,a45_49,m,ao_oesao
915490,933,a30_34,m,ao_sao_ei
104724,933,a10_14,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
642475,933,a40_44,m,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
427401,933,a65_69,m,eo_obio
46230,933,a60_64,f,eo_bio_English
151333,933,a50_54,f,onao_Canadian
232681,933,a25_29,m,lcsao
174216,933,a0_4,m,ao_oesao
588771,933,a65_69,f,eo_seo_Greek
928069,933,a0_4,f,ao_wcameo
833939,933,a25_29,f,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
776388,933,a15_19,f,eo_seo_Italian
4975,933,a5_9,m,onao_Canadian
588465,933,a70_74,m,eo_bio_English
132083,933,a15_19,m,onao_Canadian
355715,933,a40_44,f,ao_osao
101321,933,a25_29,m,eo_weo_German
450510,933,a45_49,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
323185,933,a50_54,m,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
322362,933,a55_59,m,ao_wcameo
820082,933,a50_54,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
84569,933,a15_19,m,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
710950,933,a5_9,f,ao_sao_ei
578599,933,a60_64,m,ao_oesao
352609,933,a25_29,m,onao_Canadian
214924,933,a5_9,m,onao_Canadian
484750,933,a45_49,f,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
300131,933,a5_9,f,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
218796,933,a0_4,f,onao_Canadian
75050,933,a5_9,m,onao_Canadian
546777,933,a0_4,f,ao_sao_ei
134165,933,a55_59,m,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
742315,933,a20_24,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
713403,933,a50_54,m,onao_Canadian
609588,933,a75_79,m,onao_Canadian
566286,933,a35_39,m,eo_seo_Italian
383526,933,a45_49,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
202738,933,a30_34,m,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
799763,933,a40_44,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
65975,933,a0_4,m,onao_Canadian
842517,933,a85_,f,eo_neo
5669,933,a35_39,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
302087,933,a55_59,f,onao_Canadian
369220,933,a10_14,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
437341,933,a20_24,f,ao_esao_Filipino
137395,933,a55_59,f,ao_oesao
868329,933,a45_49,m,ao_oesao
795894,933,a55_59,f,eo_fo
37182,933,a20_24,m,ao_sao_ei
724407,933,a60_64,m,ao_esao_Chinese
905877,933,a40_44,m,ao_sao_ei
684927,933,a55_59,f,ao_osao
137462,933,a40_44,f,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
924380,933,a45_49,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
24886,933,a10_14,f,lcsao
174776,933,a35_39,m,ao_oesao
831326,933,a25_29,f,ao_osao
334492,933,a20_24,f,ao_oesao
58935,933,a40_44,f,ao_sao_ei
642717,933,a65_69,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
193252,933,a65_69,m,ao_sao_ei
768817,933,a60_64,f,oco
