PPSORT,CMA,AGE,SEX,RACE
650581,933,a45_49,f,ao_esao_Chinese
132010,933,a75_79,f,eo_weo_German
823436,933,a80_84,f,ao_oesao
567661,933,a45_49,m,eo_fo
140021,933,a50_54,f,onao_Canadian
896634,933,a0_4,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
138034,933,a55_59,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
676911,933,a80_84,f,eo_fo
283875,933,a25_29,f,ao_osao
736135,933,a35_39,f,eo_bio_Scottish
779964,933,a85_,f,eo_bio_English
621278,933,a85_,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
261297,933,a35_39,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
134260,933,a35_39,f,ao
106978,933,a65_69,m,eo_bio_English
719340,933,a0_4,f,onao_Canadian
146898,933,a30_34,m,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
232169,933,a60_64,f,eo_bio_Irish
861740,933,a80_84,f,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
170764,933,a45_49,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
702262,933,a35_39,m,ao_oesao
79381,933,a50_54,f,eo_oseo
875531,933,a65_69,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
153498,933,a20_24,m,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
209684,933,a60_64,m,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
805104,933,a65_69,m,eo_bio_English
665363,933,a45_49,m,onao_Canadian
203276,933,a25_29,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
107382,933,a50_54,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
642817,933,a25_29,m,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
376126,933,a40_44,m,ao_oesao
618482,933,a25_29,m,ao_wcameo
796878,933,a55_59,f,onao_Canadian
484111,933,a45_49,f,ao
223556,933,a60_64,f,eo_seo_Portuguese
209315,933,a80_84,f,eo_seo_Italian
326908,933,a0_4,f,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
712370,933,a45_49,m,eo_bio_Irish
825182,933,a20_24,m,lcsao
171616,933,a75_79,f,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
443974,933,a0_4,f,eo_bio_English
116472,933,a10_14,m,onao_Canadian
278721,933,a75_79,f,ao_oesao
574838,933,a20_24,f,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
693373,933,a40_44,f,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
25569,933,a0_4,m,onao_Canadian
782776,933,a40_44,m,onao_Canadian
28299,933,a45_49,m,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
307599,933,a65_69,f,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
239440,933,a20_24,f,naao
94136,933,a30_34,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
461710,933,a55_59,f,lcsao
915871,933,a85_,f,ao_oesao
248413,933,a45_49,m,ao
97735,933,a50_54,m,onao_Canadian
34778,933,a10_14,m,co_Jamaican
541295,933,a25_29,m,eo_weo_Dutch
814672,933,a35_39,m,ao_oesao
472410,933,a60_64,f,ao
29906,933,a25_29,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
614540,933,a80_84,m,ao_oesao
503331,933,a65_69,m,ao_sao_ei
203200,933,a0_4,m,eo_bio_English
385339,933,a15_19,f,ao_wcameo
657308,933,a30_34,f,onao_Canadian
136092,933,a10_14,f,onao_Canadian
411597,933,a35_39,f,ao_esao_Chinese
372944,933,a60_64,f,eo_eeo_Polish
203811,933,a10_14,m,naao
22610,933,a80_84,f,ao_oesao
37300,933,a35_39,m,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
200199,933,a10_14,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
845319,933,a25_29,m,ao_esao_Chinese
324273,933,a20_24,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
351120,933,a30_34,m,eo_eeo_Ukrainian
518696,933,a55_59,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
803508,933,a60_64,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
863099,933,a5_9,f,ao_sao_ei
885557,933,a35_39,f,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
98004,933,a15_19,f,eo_oeeo
86198,933,a70_74,m,ao_sao_ei
836376,933,a35_39,m,eo_bio_Scottish
185197,933,a5_9,m,oo
759855,933,a55_59,f,ao_oesao
726991,933,a20_24,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
690712,933,a30_34,f,ao_oesao
578599,933,a60_64,m,ao_oesao
515114,933,a55_59,m,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
878505,933,a65_69,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
819926,933,a30_34,f,eo_oeeo
108599,933,a70_74,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
233478,933,a15_19,m,eo_seo_Greek
294883,933,a35_39,f,ao_esao_Chinese
780278,933,a35_39,f,ao_sao_ei
488308,933,a30_34,f,eo_bio_Scottish
287953,933,a55_59,f,ao_sao_ei
845780,933,a35_39,f,ao_sao_ei
129257,933,a25_29,f,ao_sao_ei
148894,933,a15_19,f,ao_wcameo
370846,933,a25_29,m,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
477864,933,a25_29,f,ao_sao_ei
487401,933,a30_34,f,eo_obio
667822,933,a50_54,m,ao_oesao
245861,933,a25_29,m,ao
369978,933,a30_34,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
203932,933,a70_74,f,eo_bio_Irish
712479,933,a25_29,m,ao_sao_ei
91776,933,a65_69,f,ao_esao_Chinese
419951,933,a30_34,m,ao
927950,933,a40_44,m,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
705753,933,a60_64,f,ao_sao_ei
119798,933,a35_39,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
542899,933,a50_54,f,ao_wcameo
388403,933,a30_34,f,eo_oeo
848897,933,a60_64,f,ao_oesao
312439,933,a30_34,f,eo_seo_Portuguese
131488,933,a45_49,f,ao_oesao
213496,933,a35_39,f,ao_oesao
87135,933,a60_64,f,eo_eeo_Polish
653561,933,a40_44,f,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
446975,933,a50_54,f,ao_wcameo
872967,933,a75_79,m,eo_bio_English
876848,933,a25_29,f,ao_sao_ei
541356,933,a65_69,m,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
882436,933,a60_64,m,ao_osao
200957,933,a0_4,f,onao_Canadian
546382,933,a65_69,m,ao_osao
63036,933,a65_69,f,ao_osao
479426,933,a40_44,m,ao_esao_Filipino
737266,933,a50_54,f,ao_esao_Chinese
508016,933,a65_69,m,eo_weo_Dutch
898976,933,a55_59,f,onao_Canadian
842424,933,a20_24,m,ao_sao_ei
364177,933,a35_39,m,eo_bio_English
648141,933,a55_59,m,onao_Canadian
783093,933,a5_9,m,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
59197,933,a20_24,m,ao_esao_Chinese
727031,933,a25_29,f,ao
8323,933,a20_24,f,onao_Canadian
491740,933,a55_59,f,eo_fo
501430,933,a15_19,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
101317,933,a50_54,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
570883,933,a20_24,m,eo_eeo_Polish
430573,933,a55_59,m,eo_fo
709126,933,a80_84,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
324691,933,a60_64,m,naao
223388,933,a45_49,m,ao
173356,933,a65_69,f,ao_wcameo
123715,933,a80_84,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
786464,933,a0_4,f,onao_Canadian
106713,933,a55_59,m,eo_seo_Portuguese
188253,933,a55_59,f,ao_oesao
92374,933,a0_4,m,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
682146,933,a0_4,f,ao_esao_Chinese
912741,933,a40_44,m,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
644020,933,a65_69,f,eo_bio_English
256452,933,a85_,f,eo_bio_English
302356,933,a5_9,m,onao_Canadian
723554,933,a35_39,m,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
834720,933,a70_74,f,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
857146,933,a55_59,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
76859,933,a35_39,f,ao_wcameo
205766,933,a5_9,m,ao_esao_Filipino
226532,933,a20_24,m,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
645062,933,a70_74,f,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
872400,933,a35_39,f,ao_oesao
6588,933,a0_4,m,ao_osao
250560,933,a40_44,f,ao
36636,933,a35_39,f,ao_oesao
180137,933,a30_34,f,ao_oesao
135781,933,a5_9,m,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
558940,933,a55_59,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
123612,933,a15_19,m,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
25363,933,a40_44,m,ao_sao_ei
725383,933,a40_44,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
827706,933,a35_39,m,onao_Canadian
608268,933,a25_29,m,eo_bio_English
832273,933,a80_84,m,ao_oesao
682301,933,a85_,f,naao
845750,933,a30_34,m,ao_esao_Filipino
169154,933,a35_39,m,eo_bio_Irish
271588,933,a25_29,m,ao_esao_Filipino
219056,933,a45_49,m,eo_oeeo
605755,933,a75_79,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
736125,933,a35_39,f,ao_oesao
722728,933,a5_9,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
469774,933,a35_39,m,naao
209465,933,a15_19,f,ao_esao_Filipino
682776,933,a0_4,m,ao_osao
204946,933,a20_24,f,onao_Canadian
614083,933,a15_19,m,onao_Canadian
753852,933,a45_49,f,eo_bio_Scottish
734056,933,a70_74,m,ao_wcameo
749468,933,a65_69,f,eo_oseo
326437,933,a65_69,m,ao_oesao
891048,933,a0_4,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
671059,933,a60_64,m,ao_oesao
905856,933,a25_29,f,ao_oesao
874391,933,a55_59,f,ao_esao_Chinese
436441,933,a5_9,f,naao
905638,933,a15_19,m,ao_esao_Filipino
28245,933,a10_14,m,eo_eeo_Ukrainian
546964,933,a50_54,f,ao_esao_Chinese
548292,933,a30_34,m,ao_wcameo
20336,933,a80_84,f,eo_oseo
731270,933,a0_4,m,onao_Canadian
568815,933,a85_,m,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
78989,933,a55_59,m,naao
337952,933,a5_9,f,ao_esao_Filipino
257360,933,a75_79,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
570709,933,a60_64,m,ao_oesao
770475,933,a55_59,m,ao_esao_Chinese
11605,933,a0_4,f,ao_esao_Chinese
440913,933,a5_9,f,ao
640179,933,a50_54,m,eo_weo_German
661279,933,a0_4,m,onao_Canadian
714321,933,a65_69,f,ao_esao_Filipino
568267,933,a20_24,f,ao_oesao
114387,933,a55_59,f,eo_bio_Irish
606048,933,a85_,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
44024,933,a35_39,m,onao_Canadian
285855,933,a15_19,m,ao_oesao
84111,933,a35_39,m,eo_weo_German
121525,933,a20_24,m,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
41523,933,a45_49,m,ao_esao_Chinese
15675,933,a5_9,f,ao_sao_ei
306656,933,a80_84,f,eo_eeo_Hungarian
457148,933,a65_69,m,eo_oeeo
613698,933,a40_44,f,ao_esao_Chinese
800894,933,a35_39,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
119064,933,a60_64,f,eo_fo
27617,933,a10_14,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
138523,933,a0_4,m,eo_eeo_Ukrainian
791991,933,a40_44,m,ao_sao_ei
666891,933,a75_79,f,eo_weo_German
193474,933,a40_44,f,ao_esao_Chinese
140239,933,a25_29,f,ao_esao_Chinese
278236,933,a5_9,m,eo_bio_Irish
177902,933,a25_29,f,ao_esao_Filipino
720470,933,a5_9,f,ao_oesao
76240,933,a70_74,f,onao_Canadian
81226,933,a50_54,f,ao_esao_Chinese
629736,933,a50_54,f,naao
487552,933,a65_69,m,ao_oesao
822028,933,a45_49,f,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
75972,933,a65_69,f,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
235137,933,a20_24,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
431042,933,a75_79,m,ao_oesao
79780,933,a50_54,f,eo_neo
306853,933,a40_44,m,eo_bio_Scottish
348141,933,a20_24,f,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
76699,933,a65_69,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
820999,933,a40_44,f,onao_Canadian
579502,933,a75_79,m,ao_esao_Chinese
730335,933,a15_19,f,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
486867,933,a75_79,f,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
488172,933,a40_44,f,eo_weo_German
793191,933,a45_49,m,eo_bio_Irish
520130,933,a5_9,m,ao_esao_Filipino
11759,933,a50_54,m,ao_esao_Chinese
24419,933,a55_59,m,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
111324,933,a35_39,m,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
294915,933,a45_49,f,ao_oesao
54410,933,a10_14,m,ao_esao_Filipino
562556,933,a25_29,m,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
248225,933,a60_64,f,ao_sao_ei
681812,933,a15_19,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
810017,933,a25_29,m,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
142242,933,a40_44,m,eo_weo_German
658127,933,a45_49,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
46732,933,a0_4,f,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
668121,933,a35_39,m,lcsao
389773,933,a25_29,m,onao_Canadian
564265,933,a5_9,f,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
452688,933,a30_34,f,ao_sao_ei
475149,933,a30_34,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
78852,933,a20_24,m,ao_wcameo
453371,933,a25_29,f,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
534874,933,a40_44,m,eo_eeo_Polish
747902,933,a80_84,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
782468,933,a35_39,m,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
462599,933,a35_39,m,eo_bio_Irish
123658,933,a65_69,m,eo_seo_Greek
617512,933,a55_59,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
4221,933,a65_69,m,eo_seo_Italian
297216,933,a70_74,m,ao_wcameo
487512,933,a35_39,f,eo_seo_Italian
490808,933,a5_9,m,onao_Canadian
112959,933,a70_74,m,ao_sao_ei
519928,933,a25_29,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
903570,933,a5_9,f,onao_Canadian
226902,933,a60_64,m,eo_weo_German
526343,933,a45_49,m,onao_Canadian
384749,933,a5_9,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
579940,933,a0_4,m,ao_osao
868775,933,a65_69,f,ao_sao_ei
184987,933,a0_4,f,eo_oseo
352200,933,a25_29,f,oo
149966,933,a45_49,m,eo_fo
115991,933,a20_24,f,ao
22575,933,a60_64,f,ao_oesao
530619,933,a45_49,m,onao_Canadian
398166,933,a40_44,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
39338,933,a45_49,f,ao_oesao
283004,933,a50_54,f,lcsao
463561,933,a45_49,f,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
809322,933,a5_9,f,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
683999,933,a40_44,f,ao_esao_Filipino
88998,933,a65_69,m,ao_wcameo
547911,933,a40_44,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
576619,933,a50_54,m,eo_fo
389366,933,a10_14,f,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
375855,933,a80_84,f,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
272394,933,a50_54,f,ao_sao_ei
317550,933,a30_34,m,eo_seo_Italian
611681,933,a5_9,m,onao_Canadian
670806,933,a35_39,f,naao
738876,933,a85_,f,ao_oesao
531335,933,a85_,f,onao_Canadian
167737,933,a35_39,m,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
373756,933,a45_49,m,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
305120,933,a0_4,f,ao_sao_ei
80476,933,a45_49,m,eo_obio
40892,933,a20_24,m,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
465138,933,a40_44,f,onao_Canadian
39805,933,a60_64,m,ao_oesao
286143,933,a40_44,m,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
828250,933,a5_9,m,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
123661,933,a60_64,m,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
210805,933,a10_14,m,lcsao
384505,933,a0_4,m,ao_esao_Chinese
6317,933,a85_,f,ao_oesao
424490,933,a65_69,m,eo_eeo_Polish
928069,933,a0_4,f,ao_wcameo
382376,933,a30_34,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
244427,933,a70_74,f,ao_esao_Filipino
807950,933,a85_,f,eo_eeo_Polish
373493,933,a55_59,m,eo_bio_English
204986,933,a45_49,m,eo_bio_Irish
402728,933,a65_69,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
215123,933,a40_44,m,eo_seo_Greek
152978,933,a25_29,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
739091,933,a50_54,m,onao_Canadian
706155,933,a85_,f,eo_eeo_Polish
427284,933,a45_49,m,eo_bio_Scottish
99051,933,a60_64,f,eo_fo
526435,933,a45_49,m,eo_oseo
515237,933,a70_74,m,eo_seo_Italian
21633,933,a10_14,m,ao_esao_Filipino
365333,933,a5_9,m,ao_sao_ei
515698,933,a50_54,m,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
297959,933,a0_4,f,naao
203075,933,a65_69,m,eo_bio_Irish
357898,933,a55_59,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
862809,933,a50_54,m,eo_oseo
255026,933,a45_49,f,ao_esao_Chinese
392783,933,a15_19,m,ao
820434,933,a35_39,m,ao_oesao
168618,933,a20_24,f,ao_esao_Filipino
2952,933,a15_19,f,onao_Canadian
9182,933,a30_34,m,ao_esao_Chinese
900027,933,a45_49,f,ao_sao_ei
672115,933,a75_79,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
270216,933,a85_,f,eo_neo
461243,933,a35_39,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
632446,933,a15_19,m,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
655132,933,a60_64,m,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
18909,933,a25_29,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
442569,933,a30_34,m,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
309407,933,a30_34,f,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
163958,933,a50_54,m,eo_fo
302675,933,a45_49,f,onao_Canadian
693472,933,a45_49,f,eo_eeo_Polish
758965,933,a35_39,f,ao_sao_ei
218790,933,a30_34,f,ao_wcameo
360759,933,a10_14,m,ao_sao_ei
783809,933,a65_69,m,eo_bio_English
762818,933,a0_4,m,onao_Canadian
207467,933,a30_34,m,ao_oesao
566886,933,a65_69,m,onao_Canadian
778307,933,a85_,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
164092,933,a45_49,f,ao_esao_Chinese
289612,933,a60_64,m,ao_sao_ei
240816,933,a65_69,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
51059,933,a50_54,m,eo_eeo_Polish
572206,933,a55_59,m,eo_weo_Dutch
276009,933,a35_39,f,ao_sao_ei
73844,933,a20_24,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
85534,933,a60_64,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
888366,933,a45_49,m,eo_bio_English
820284,933,a50_54,f,ao_esao_Filipino
346071,933,a55_59,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
451033,933,a55_59,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
489347,933,a0_4,f,ao_esao_Filipino
836067,933,a50_54,m,ao_esao_Chinese
930270,933,a60_64,m,eo_obio
326182,933,a50_54,m,eo_bio_Scottish
815255,933,a0_4,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
616948,933,a20_24,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
765520,933,a0_4,f,ao_wcameo
158020,933,a55_59,f,eo_weo_Dutch
151067,933,a0_4,f,ao
150887,933,a5_9,m,ao
867856,933,a65_69,m,eo_eeo_Polish
776420,933,a80_84,m,eo_weo_German
259298,933,a60_64,f,onao_Canadian
466948,933,a50_54,f,onao_Canadian
99853,933,a50_54,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
260832,933,a25_29,m,ao_esao_Chinese
94329,933,a55_59,m,eo_eeo_Russian
782216,933,a65_69,f,eo_weo_German
37802,933,a50_54,m,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
591038,933,a55_59,m,ao_esao_Filipino
601390,933,a80_84,f,eo_eeo_Ukrainian
406419,933,a55_59,m,ao
432012,933,a60_64,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
363833,933,a85_,f,eo_fo
348531,933,a45_49,m,onao_Canadian
652157,933,a65_69,m,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
631896,933,a40_44,f,ao_sao_ei
267,933,a50_54,m,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
409623,933,a65_69,m,onao_Canadian
260933,933,a30_34,m,eo_oseo
829860,933,a25_29,m,eo_weo_German
312197,933,a0_4,m,ao_sao_ei
468646,933,a10_14,m,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
273237,933,a5_9,f,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
876902,933,a70_74,f,ao_esao_Chinese
326863,933,a75_79,f,ao_sao_ei
489529,933,a0_4,m,ao_sao_ei
847424,933,a5_9,m,ao_sao_ei
568290,933,a35_39,m,ao_wcameo
160808,933,a85_,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
512264,933,a65_69,m,onao_Canadian
217628,933,a15_19,f,ao_esao_Filipino
168565,933,a70_74,m,eo_seo_Portuguese
206000,933,a10_14,f,ao_osao
646517,933,a45_49,f,ao_oesao
742201,933,a70_74,f,eo_seo_Italian
138707,933,a0_4,m,ao_esao_Filipino
416384,933,a65_69,f,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
221127,933,a30_34,f,ao_esao_Chinese
649389,933,a65_69,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
524798,933,a10_14,m,ao_oesao
17630,933,a5_9,m,ao_esao_Filipino
121982,933,a0_4,m,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
771896,933,a45_49,f,ao_esao_Chinese
667551,933,a55_59,f,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
119064,933,a60_64,f,eo_fo
249697,933,a20_24,m,onao_Canadian
274668,933,a85_,m,ao_wcameo
906630,933,a65_69,f,onao_Canadian
570977,933,a65_69,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
204489,933,a45_49,m,ao_sao_ei
656255,933,a85_,f,eo_seo_Italian
420285,933,a55_59,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
65125,933,a30_34,f,eo_bio_Irish
552245,933,a65_69,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
864771,933,a25_29,m,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
713284,933,a45_49,m,eo_oeeo
874571,933,a0_4,f,onao_Canadian
596369,933,a20_24,f,naao
929147,933,a20_24,m,ao_esao_Chinese
469781,933,a40_44,f,ao_sao_ei
800425,933,a65_69,m,ao_wcameo
599862,933,a30_34,m,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
918186,933,a50_54,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
213942,933,a30_34,f,naao
334560,933,a75_79,f,eo_eeo_Ukrainian
365644,933,a45_49,f,ao_esao_Filipino
367885,933,a70_74,m,eo_obio
416950,933,a30_34,m,ao_esao_Chinese
201243,933,a65_69,f,eo_neo
447785,933,a60_64,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
683754,933,a60_64,f,ao_osao
365137,933,a70_74,m,eo_bio_English
144024,933,a25_29,f,ao_esao_Chinese
195319,933,a85_,m,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
26322,933,a30_34,m,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
807788,933,a20_24,f,ao_wcameo
124857,933,a60_64,f,onao_Canadian
305455,933,a25_29,f,ao_esao_Chinese
816495,933,a25_29,m,ao
318464,933,a65_69,m,ao_oesao
803744,933,a25_29,m,ao_esao_Chinese
