PPSORT,CMA,AGE,SEX,RACE
769070,933,a60_64,f,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
49147,933,a10_14,m,ao_oesao
535593,933,a55_59,f,ao_osao
482896,933,a80_84,f,eo_neo
722333,933,a40_44,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
485420,933,a55_59,f,eo_weo_Dutch
605809,933,a25_29,f,onao_Canadian
293493,933,a5_9,m,naao
767832,933,a20_24,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
45730,933,a60_64,f,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
652377,933,a60_64,m,onao_Canadian
708309,933,a5_9,f,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
899998,933,a55_59,m,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
805339,933,a15_19,f,ao_esao_Chinese
806630,933,a50_54,f,ao_esao_Filipino
347374,933,a20_24,m,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
257983,933,a30_34,f,ao_oesao
648761,933,a45_49,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
775856,933,a5_9,m,ao_sao_ei
425449,933,a50_54,m,eo_bio_Irish
401657,933,a50_54,m,ao_sao_ei
549219,933,a30_34,m,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
332427,933,a15_19,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
112086,933,a20_24,m,ao_wcameo
511058,933,a0_4,f,onao_Canadian
201664,933,a0_4,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
414998,933,a30_34,f,ao_oesao
589386,933,a80_84,f,eo_bio_Irish
733887,933,a45_49,f,ao_osao
410270,933,a15_19,f,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
893972,933,a20_24,m,ao_wcameo
391290,933,a65_69,m,lcsao
750906,933,a50_54,f,naao
707753,933,a20_24,m,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
885661,933,a65_69,f,ao_esao_Chinese
851516,933,a35_39,f,ao_oesao
54466,933,a85_,f,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
182104,933,a65_69,f,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
829091,933,a50_54,f,ao_oesao
799457,933,a55_59,f,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
27185,933,a65_69,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
132782,933,a45_49,f,ao_esao_Chinese
291718,933,a60_64,f,ao_esao_Chinese
786926,933,a30_34,f,eo_obio
364347,933,a75_79,f,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
471371,933,a85_,m,eo_bio_English
263133,933,a50_54,m,eo_eeo_Ukrainian
557173,933,a25_29,f,ao_sao_ei
566066,933,a15_19,f,ao
564513,933,a45_49,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
405610,933,a35_39,f,ao_wcameo
206003,933,a60_64,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
836363,933,a50_54,m,eo_bio_English
194712,933,a85_,f,eo_weo_German
329355,933,a0_4,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
12869,933,a5_9,m,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
577812,933,a40_44,m,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
119890,933,a40_44,f,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
426006,933,a45_49,f,eo_bio_Irish
764522,933,a65_69,m,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
342097,933,a15_19,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
292806,933,a65_69,m,ao_esao_Filipino
606923,933,a60_64,f,ao_sao_ei
434015,933,a60_64,m,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
696518,933,a45_49,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
806719,933,a40_44,f,naao
503390,933,a25_29,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
490463,933,a40_44,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
784226,933,a30_34,m,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
185099,933,a0_4,m,onao_Canadian
282464,933,a75_79,f,onao_Canadian
278700,933,a70_74,f,onao_Canadian
623983,933,a45_49,f,ao_oesao
804055,933,a40_44,f,ao_osao
273020,933,a45_49,f,ao_oesao
626898,933,a20_24,m,eo_eeo_Polish
288374,933,a35_39,f,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
893929,933,a20_24,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
362514,933,a55_59,m,ao_esao_Chinese
788803,933,a20_24,f,ao_sao_ei
592246,933,a15_19,m,ao_esao_Chinese
491547,933,a10_14,f,ao_wcameo
521130,933,a25_29,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
857023,933,a45_49,f,ao_esao_Chinese
389305,933,a15_19,m,lcsao
443100,933,a60_64,f,ao_esao_Filipino
488691,933,a10_14,f,ao_oesao
427581,933,a20_24,f,ao_esao_Filipino
849128,933,a60_64,f,eo_seo_Portuguese
709933,933,a30_34,m,lcsao
706762,933,a65_69,f,ao_wcameo
502118,933,a45_49,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
774649,933,a25_29,m,ao_sao_ei
866554,933,a45_49,f,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
469095,933,a30_34,m,onao_Canadian
541395,933,a70_74,m,ao_esao_Chinese
537359,933,a80_84,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
895704,933,a50_54,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
18853,933,a65_69,m,ao_oesao
535510,933,a30_34,f,ao_sao_ei
112769,933,a35_39,f,naao
605303,933,a25_29,m,eo_fo
388040,933,a25_29,f,ao_esao_Filipino
363113,933,a45_49,f,ao_esao_Filipino
909273,933,a45_49,f,eo_bio_Irish
591247,933,a20_24,f,ao_sao_ei
886079,933,a20_24,m,ao_osao
213913,933,a45_49,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
251777,933,a50_54,f,ao_oesao
733220,933,a45_49,f,ao_oesao
577853,933,a45_49,f,ao_wcameo
516557,933,a65_69,f,eo_bio_English
621635,933,a35_39,f,ao
675166,933,a60_64,f,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
597976,933,a65_69,f,ao_esao_Filipino
370611,933,a15_19,m,ao_esao_Filipino
684114,933,a15_19,m,ao_esao_Chinese
189448,933,a60_64,m,ao_esao_Chinese
299609,933,a10_14,m,ao_esao_Filipino
733887,933,a45_49,f,ao_osao
238067,933,a50_54,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
571010,933,a5_9,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
837436,933,a5_9,m,ao_sao_ei
213300,933,a55_59,f,onao_Canadian
242257,933,a10_14,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
851477,933,a35_39,m,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
226680,933,a15_19,m,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
134260,933,a35_39,f,ao
536755,933,a15_19,f,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
590465,933,a35_39,f,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
872809,933,a10_14,f,lcsao
758551,933,a0_4,f,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
537790,933,a50_54,m,ao_oesao
412192,933,a30_34,m,ao_wcameo
386757,933,a15_19,f,ao_wcameo
94774,933,a35_39,m,eo_bio_English
134207,933,a25_29,f,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
85495,933,a10_14,m,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
758455,933,a55_59,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
583559,933,a65_69,m,eo_obio
288121,933,a50_54,m,ao_wcameo
776412,933,a25_29,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
93249,933,a45_49,m,ao_esao_Filipino
355943,933,a40_44,f,eo_eeo_Polish
496978,933,a45_49,m,eo_oseo
793013,933,a10_14,f,ao_sao_ei
846611,933,a50_54,f,naao
879020,933,a60_64,m,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
759767,933,a25_29,f,oo
378754,933,a45_49,f,ao_sao_ei
350672,933,a50_54,m,eo_seo_Italian
713284,933,a45_49,m,eo_oeeo
159886,933,a30_34,f,ao_oesao
921825,933,a65_69,f,ao_wcameo
421852,933,a60_64,f,eo_bio_English
523111,933,a60_64,f,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
417276,933,a45_49,f,naao
425449,933,a50_54,m,eo_bio_Irish
576017,933,a25_29,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
57915,933,a40_44,f,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
51290,933,a75_79,f,eo_fo
615049,933,a0_4,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
459445,933,a20_24,f,ao_wcameo
96498,933,a0_4,m,ao_sao_ei
224191,933,a60_64,f,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
925671,933,a45_49,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
697698,933,a25_29,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
617591,933,a35_39,m,eo_weo_German
303937,933,a60_64,f,eo_neo
644020,933,a65_69,f,eo_bio_English
285468,933,a50_54,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
499545,933,a0_4,f,ao_oesao
876972,933,a60_64,m,onao_Canadian
571100,933,a70_74,f,onao
140973,933,a40_44,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
286007,933,a25_29,f,ao_esao_Chinese
275901,933,a30_34,f,eo_oeeo
597640,933,a30_34,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
112821,933,a25_29,m,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
40246,933,a50_54,m,eo_weo_Dutch
407116,933,a25_29,m,naao
111671,933,a50_54,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
332062,933,a30_34,m,naao
655856,933,a40_44,f,eo_fo
408225,933,a40_44,m,ao_oesao
904906,933,a30_34,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
343865,933,a25_29,m,eo_fo
282969,933,a5_9,m,ao_osao
144529,933,a40_44,m,lcsao
495196,933,a20_24,f,onao_Canadian
880510,933,a35_39,f,eo_oeeo
84410,933,a50_54,m,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
708994,933,a25_29,m,ao_sao_ei
426817,933,a45_49,m,eo_oseo
504456,933,a25_29,m,ao_esao_Chinese
130227,933,a10_14,m,naao
494665,933,a25_29,f,eo_seo_Italian
867998,933,a20_24,m,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
497154,933,a40_44,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
890546,933,a55_59,m,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
902535,933,a30_34,m,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
111595,933,a50_54,f,ao_esao_Filipino
190788,933,a25_29,m,ao_esao_Filipino
57667,933,a55_59,f,ao_osao
714086,933,a60_64,f,eo_oeeo
750368,933,a55_59,m,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
295501,933,a60_64,m,onao_Canadian
896871,933,a60_64,f,eo_weo_German
415717,933,a55_59,f,onao_Canadian
688876,933,a15_19,m,ao_oesao
87410,933,a50_54,m,ao_esao_Chinese
99291,933,a25_29,m,ao
313094,933,a60_64,f,lcsao
204395,933,a15_19,m,ao_osao
262821,933,a60_64,f,eo_obio
861594,933,a20_24,f,naao
46795,933,a15_19,m,onao_Canadian
638026,933,a10_14,f,eo_seo_Greek
62964,933,a20_24,f,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
440166,933,a30_34,f,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
115106,933,a15_19,m,ao_esao_Chinese
347536,933,a0_4,m,onao_Canadian
331895,933,a10_14,f,ao
127163,933,a60_64,m,ao_oesao
605615,933,a50_54,f,eo_weo_German
390854,933,a55_59,f,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
573956,933,a65_69,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
661143,933,a35_39,m,ao
391241,933,a5_9,m,ao_sao_ei
5353,933,a35_39,m,ao_sao_ei
829396,933,a5_9,f,ao_oesao
899591,933,a80_84,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
910776,933,a15_19,m,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
315330,933,a10_14,m,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
113361,933,a45_49,f,ao
57375,933,a50_54,f,eo_eeo_Polish
562873,933,a0_4,m,ao_esao_Filipino
252927,933,a0_4,m,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
201075,933,a30_34,f,eo_eeo_Russian
177671,933,a45_49,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
468440,933,a65_69,m,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
328238,933,a70_74,f,ao_esao_Filipino
895444,933,a25_29,f,oo
55259,933,a55_59,m,eo_fo
516280,933,a40_44,f,eo_bio_English
842634,933,a45_49,f,ao_oesao
637323,933,a80_84,m,eo_oeeo
646319,933,a15_19,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
411527,933,a5_9,f,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
391720,933,a35_39,m,eo_fo
441182,933,a30_34,m,ao_wcameo
825245,933,a10_14,m,ao_esao_Filipino
822157,933,a55_59,f,eo_bio_English
660732,933,a70_74,m,eo_weo_Dutch
504087,933,a15_19,f,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
57315,933,a60_64,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
84513,933,a65_69,m,eo_weo_German
412370,933,a15_19,f,ao_esao_Chinese
912458,933,a5_9,m,naao
201,933,a50_54,m,eo_eeo_Polish
76962,933,a45_49,m,ao_sao_ei
112614,933,a35_39,m,ao
344736,933,a80_84,f,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
431264,933,a35_39,m,eo_oeo
244691,933,a50_54,m,ao_esao_Chinese
152152,933,a45_49,m,ao_esao_Filipino
181862,933,a45_49,m,onao_Canadian
699291,933,a10_14,m,ao_osao
691929,933,a40_44,f,ao_esao_Chinese
851031,933,a50_54,f,eo_weo_German
252927,933,a0_4,m,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
634121,933,a30_34,m,onao_Canadian
407925,933,a35_39,m,ao
805464,933,a35_39,f,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
801141,933,a25_29,m,ao_wcameo
355901,933,a70_74,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
637581,933,a20_24,m,ao_sao_ei
360311,933,a30_34,m,ao_wcameo
719340,933,a0_4,f,onao_Canadian
212224,933,a50_54,f,onao_Canadian
693126,933,a50_54,f,ao_sao_ei
86958,933,a35_39,f,ao_oesao
33302,933,a50_54,m,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
732156,933,a20_24,m,ao_oesao
29918,933,a40_44,m,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
262402,933,a30_34,f,naao
603147,933,a55_59,f,eo_fo
893990,933,a60_64,f,ao_sao_ei
385149,933,a50_54,m,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
423834,933,a45_49,f,ao_esao_Chinese
220204,933,a45_49,m,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
37030,933,a25_29,f,eo_bio_Irish
371142,933,a55_59,m,onao_Canadian
679885,933,a60_64,m,eo_weo_Dutch
228739,933,a35_39,f,ao_oesao
367908,933,a60_64,f,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
165791,933,a40_44,m,ao_oesao
457765,933,a30_34,m,eo_weo_Dutch
882048,933,a40_44,f,ao_esao_Chinese
390731,933,a5_9,m,ao
831918,933,a30_34,m,lcsao
173589,933,a10_14,f,ao_oesao
426705,933,a25_29,f,eo_oseo
450736,933,a40_44,m,eo_eeo_Polish
245097,933,a30_34,m,ao_esao_Chinese
12420,933,a45_49,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
317302,933,a20_24,m,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
338131,933,a30_34,f,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
775052,933,a15_19,f,ao_oesao
538673,933,a50_54,f,ao_esao_Chinese
550976,933,a50_54,f,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
833459,933,a35_39,m,ao_sao_ei
928108,933,a50_54,m,eo_fo
224575,933,a20_24,f,eo_seo_Spanish
364173,933,a20_24,f,ao_esao_Chinese
857402,933,a35_39,f,ao_wcameo
686147,933,a20_24,f,onao_Canadian
626211,933,a25_29,m,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
861435,933,a45_49,m,ao_osao
195486,933,a20_24,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
641919,933,a60_64,m,eo_bio_Scottish
371736,933,a20_24,f,lcsao
799603,933,a50_54,f,ao_sao_ei
38679,933,a65_69,f,eo_seo_Italian
586755,933,a20_24,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
119605,933,a25_29,m,oo
816574,933,a55_59,f,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
91325,933,a75_79,f,ao_esao_Filipino
917920,933,a55_59,m,eo_bio_Irish
767633,933,a40_44,m,ao
589825,933,a70_74,m,ao_sao_ei
534076,933,a40_44,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
51854,933,a35_39,f,ao_oesao
317031,933,a45_49,f,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
203925,933,a30_34,m,ao_sao_ei
570977,933,a65_69,f,ao_esao_Chinese
914673,933,a60_64,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
150870,933,a0_4,m,eo_obio
5360,933,a25_29,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
746536,933,a60_64,f,naao
826132,933,a5_9,f,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
491368,933,a0_4,m,onao_Canadian
677125,933,a35_39,m,onao_Canadian
615058,933,a50_54,m,ao_sao_ei
382396,933,a15_19,m,ao_wcameo
725057,933,a25_29,f,lcsao
46986,933,a55_59,m,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
484932,933,a40_44,m,ao_oesao
619489,933,a5_9,m,onao_Canadian
579239,933,a55_59,m,eo_oeo
374416,933,a20_24,m,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
689170,933,a65_69,f,eo_seo_Italian
140239,933,a25_29,f,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
525246,933,a60_64,f,eo_eeo_Polish
231002,933,a40_44,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
918101,933,a30_34,m,onao_Canadian
669303,933,a70_74,m,eo_eeo_Polish
504033,933,a40_44,f,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
651712,933,a25_29,m,eo_bio_English
588799,933,a35_39,f,ao_oesao
828466,933,a35_39,f,onao_Canadian
584164,933,a10_14,m,onao_Canadian
820850,933,a60_64,f,ao_sao_ei
71953,933,a40_44,f,ao_esao_Chinese
19965,933,a40_44,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
235509,933,a55_59,m,eo_weo_German
154185,933,a20_24,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
273697,933,a80_84,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
177773,933,a15_19,f,ao_osao
416932,933,a70_74,m,eo_bio_English
497064,933,a60_64,f,naao
693054,933,a0_4,m,oo
765461,933,a15_19,f,ao_oesao
690241,933,a55_59,f,eo_eeo_Polish
360921,933,a60_64,f,ao_osao
485593,933,a40_44,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
266410,933,a15_19,f,eo_eeo_Russian
52074,933,a30_34,m,ao_oesao
729409,933,a10_14,f,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
155401,933,a50_54,m,eo_bio_English
761711,933,a65_69,f,eo_bio_English
645652,933,a60_64,m,eo_bio_English
329012,933,a25_29,f,ao_wcameo
243911,933,a30_34,f,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
482058,933,a5_9,m,ao_oesao
400441,933,a25_29,f,eo_bio_Irish
771718,933,a35_39,m,eo_bio_English
541523,933,a25_29,f,onao_Canadian
336024,933,a60_64,m,ao_oesao
84410,933,a50_54,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
147782,933,a30_34,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
437227,933,a30_34,m,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
559209,933,a35_39,m,ao_oesao
917920,933,a55_59,m,eo_bio_Irish
464841,933,a15_19,m,ao_osao
366844,933,a10_14,f,ao_osao
128900,933,a10_14,m,ao_esao_Filipino
356370,933,a55_59,m,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
99545,933,a5_9,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
260286,933,a35_39,m,eo_fo
869012,933,a50_54,f,eo_seo_Italian
914867,933,a25_29,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
87135,933,a60_64,f,eo_eeo_Polish
150332,933,a45_49,f,eo_seo_Greek
867668,933,a80_84,f,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
778858,933,a15_19,m,ao_osao
367923,933,a0_4,m,eo_bio_English
528561,933,a25_29,f,ao_esao_Filipino
321988,933,a30_34,m,ao_esao_Filipino
262040,933,a25_29,m,ao_esao_Chinese
376887,933,a15_19,f,onao_Canadian
615320,933,a25_29,m,ao_sao_ei
803471,933,a5_9,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
86556,933,a20_24,f,ao_esao_Chinese
757784,933,a65_69,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
436301,933,a65_69,f,ao_sao_ei
655790,933,a40_44,m,ao_sao_ei
154845,933,a50_54,m,eo_bio_English
162115,933,a45_49,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
432910,933,a65_69,f,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
561331,933,a5_9,m,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
255271,933,a25_29,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
54160,933,a50_54,m,ao_sao_ei
275489,933,a5_9,m,ao_wcameo
425803,933,a35_39,f,ao_osao
345098,933,a15_19,f,ao_wcameo
127825,933,a20_24,m,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
806619,933,a45_49,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
889590,933,a5_9,m,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
136744,933,a50_54,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
436982,933,a20_24,m,eo_bio_English
315063,933,a0_4,f,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
541751,933,a5_9,m,ao_sao_ei
267330,933,a50_54,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
600405,933,a15_19,m,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
38645,933,a65_69,m,eo_obio
867231,933,a55_59,m,ao_esao_Filipino
597052,933,a30_34,f,lcsao
852562,933,a60_64,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
435871,933,a35_39,f,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
768160,933,a50_54,m,ao_oesao
366887,933,a5_9,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
55505,933,a25_29,f,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
518530,933,a55_59,m,eo_bio_English
427096,933,a60_64,m,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
642078,933,a45_49,m,eo_obio
2959,933,a45_49,m,eo_eeo_Russian
423393,933,a15_19,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
280265,933,a55_59,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
445131,933,a50_54,m,ao_sao_ei
843633,933,a80_84,m,ao_oesao
130802,933,a20_24,f,ao_oesao
496307,933,a50_54,m,ao_sao_ei
434169,933,a25_29,f,eo_bio_English
490338,933,a25_29,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
830068,933,a65_69,f,eo_bio_English
631779,933,a15_19,m,ao_oesao
127443,933,a20_24,f,ao_esao_Filipino
442877,933,a35_39,m,lcsao
479159,933,a30_34,f,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
647484,933,a25_29,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
396779,933,a45_49,f,ao_oesao
515282,933,a20_24,m,ao
252927,933,a0_4,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
245057,933,a70_74,m,eo_weo_German
