PPSORT,CMA,AGE,SEX,RACE
870222,933,a25_29,m,onao_Canadian
518405,933,a25_29,m,ao_osao
181575,933,a65_69,m,ao_sao_ei
763470,933,a35_39,f,ao_osao
294419,933,a5_9,f,onao_Canadian
63614,933,a15_19,f,ao_esao_Chinese
529519,933,a60_64,f,ao_esao_Chinese
348569,933,a30_34,m,ao_esao_Filipino
17543,933,a45_49,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
228603,933,a30_34,f,ao_esao_Chinese
73708,933,a5_9,f,eo_weo_Dutch
120901,933,a25_29,m,lcsao
252556,933,a30_34,m,ao_esao_Filipino
348545,933,a25_29,f,ao_esao_Filipino
480680,933,a30_34,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
674188,933,a10_14,f,onao_Canadian
39719,933,a30_34,m,ao_oesao
750772,933,a75_79,m,eo_neo
232712,933,a35_39,f,ao_sao_ei
90716,933,a55_59,m,eo_neo
827268,933,a50_54,m,ao_esao_Filipino
25173,933,a0_4,f,ao_wcameo
799385,933,a50_54,m,eo_seo_Greek
158326,933,a75_79,f,eo_bio_Irish
125288,933,a30_34,f,onao_Canadian
253274,933,a25_29,m,lcsao
695147,933,a70_74,f,ao_osao
153446,933,a10_14,f,eo_bio_Scottish
573436,933,a60_64,m,ao_sao_ei
860715,933,a40_44,m,eo_obio
852968,933,a10_14,m,onao_Canadian
750000,933,a15_19,m,ao_osao
253320,933,a25_29,m,onao_Canadian
606302,933,a30_34,m,eo_weo_Dutch
636019,933,a45_49,f,eo_bio_English
822847,933,a30_34,f,ao_wcameo
139653,933,a35_39,f,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
647149,933,a50_54,m,onao_Canadian
129357,933,a10_14,m,ao_esao_Chinese
386312,933,a75_79,f,eo_bio_English
142953,933,a35_39,m,ao_osao
804988,933,a55_59,f,ao_wcameo
724379,933,a0_4,m,onao_Canadian
320925,933,a30_34,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
209590,933,a35_39,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
60488,933,a20_24,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
705976,933,a35_39,f,ao_oesao
208208,933,a15_19,m,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
281558,933,a10_14,f,ao_oesao
429106,933,a70_74,m,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
757307,933,a55_59,m,eo_bio_English
11463,933,a40_44,m,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
52230,933,a40_44,f,ao_sao_ei
630024,933,a25_29,f,ao_oesao
900267,933,a50_54,f,onao
900377,933,a25_29,f,onao_Canadian
813047,933,a40_44,m,ao_wcameo
665436,933,a35_39,m,ao_oesao
424596,933,a55_59,f,eo_bio_English
218654,933,a40_44,f,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
853286,933,a50_54,m,ao_esao_Filipino
295910,933,a25_29,f,ao_oesao
639190,933,a50_54,m,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
52740,933,a5_9,f,ao_sao_ei
578098,933,a25_29,f,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
785440,933,a75_79,m,eo_bio_Scottish
698282,933,a30_34,f,ao_sao_ei
152191,933,a45_49,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
525624,933,a55_59,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
138737,933,a10_14,m,eo_bio_English
457517,933,a15_19,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
717595,933,a55_59,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
586683,933,a40_44,f,ao
242148,933,a10_14,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
488444,933,a45_49,f,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
545127,933,a30_34,m,eo_oeo
863307,933,a80_84,m,eo_bio_English
193462,933,a35_39,f,ao_esao_Chinese
52493,933,a40_44,m,ao
449501,933,a60_64,m,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
586634,933,a30_34,f,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
65187,933,a60_64,f,eo_bio_Scottish
73886,933,a25_29,m,ao_sao_ei
442877,933,a35_39,m,lcsao
388537,933,a75_79,f,eo_eeo_Russian
495438,933,a30_34,m,onao_Canadian
403771,933,a5_9,f,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
323125,933,a45_49,f,lcsao
343739,933,a20_24,m,eo_bio_English
578998,933,a30_34,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
645842,933,a30_34,m,ao_oesao
99563,933,a30_34,f,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
640951,933,a5_9,f,ao_esao_Chinese
785491,933,a30_34,f,ao_esao_Filipino
621736,933,a20_24,f,ao_esao_Chinese
285765,933,a30_34,f,ao_sao_ei
428652,933,a0_4,f,naao
63844,933,a70_74,m,eo_seo_Portuguese
681682,933,a40_44,f,ao_oesao
142609,933,a30_34,m,ao_oesao
791739,933,a55_59,f,ao_sao_ei
533140,933,a70_74,f,eo_bio_English
688320,933,a10_14,f,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
75369,933,a30_34,f,onao_Canadian
431960,933,a10_14,f,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
468800,933,a60_64,f,ao_oesao
41772,933,a35_39,f,eo_fo
875220,933,a0_4,f,lcsao
750789,933,a60_64,f,eo_bio_Scottish
26649,933,a85_,m,eo_neo
824618,933,a50_54,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
687803,933,a30_34,m,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
211143,933,a80_84,f,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
772455,933,a30_34,m,onao_Canadian
526635,933,a70_74,f,eo_oeeo
470853,933,a25_29,m,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
622222,933,a50_54,f,eo_bio_English
270610,933,a5_9,f,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
77251,933,a60_64,m,eo_bio_Irish
117502,933,a65_69,f,eo_bio_English
491314,933,a80_84,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
45338,933,a60_64,m,ao_wcameo
523653,933,a25_29,m,onao_Canadian
915459,933,a60_64,f,lcsao
831804,933,a50_54,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
165849,933,a55_59,m,eo_bio_Scottish
5621,933,a55_59,m,ao_sao_ei
677606,933,a40_44,f,ao_oesao
59795,933,a50_54,m,ao_sao_ei
504601,933,a40_44,m,eo_bio_English
684019,933,a80_84,m,eo_bio_English
664143,933,a55_59,m,eo_weo_German
127564,933,a45_49,m,eo_bio_English
557223,933,a15_19,m,ao_esao_Filipino
692997,933,a25_29,f,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
331366,933,a30_34,m,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
609154,933,a30_34,f,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
334315,933,a75_79,m,eo_weo_German
893690,933,a5_9,m,ao_osao
337952,933,a5_9,f,ao_esao_Filipino
584728,933,a40_44,f,onao_Canadian
726635,933,a40_44,f,ao_wcameo
710970,933,a50_54,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
11326,933,a30_34,f,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
281023,933,a40_44,m,eo_eeo_Polish
628602,933,a50_54,f,eo_seo_Spanish
253164,933,a30_34,f,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
679539,933,a10_14,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
55463,933,a5_9,f,onao_Canadian
434280,933,a25_29,m,ao_esao_Chinese
32270,933,a10_14,m,ao_esao_Chinese
530616,933,a30_34,f,ao_esao_Filipino
330645,933,a5_9,f,onao_Canadian
135047,933,a55_59,f,eo_bio_English
126930,933,a10_14,f,naao
602619,933,a50_54,m,ao_esao_Filipino
495330,933,a30_34,f,ao_sao_ei
615168,933,a30_34,m,ao
576961,933,a35_39,f,ao_oesao
141580,933,a75_79,f,eo_bio_English
678782,933,a75_79,f,eo_weo_Dutch
276236,933,a10_14,f,ao_sao_ei
518810,933,a10_14,f,ao_sao_ei
862225,933,a20_24,f,ao_esao_Filipino
391498,933,a5_9,m,ao_oesao
421372,933,a35_39,f,ao_esao_Filipino
127318,933,a35_39,m,eo_fo
423814,933,a85_,m,eo_bio_English
543214,933,a35_39,f,eo_bio_English
699936,933,a35_39,m,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
125103,933,a20_24,f,onao_Canadian
554132,933,a15_19,f,ao_sao_ei
54276,933,a35_39,f,ao_wcameo
601977,933,a0_4,f,onao_Canadian
90775,933,a65_69,f,ao_sao_ei
919794,933,a40_44,f,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
372747,933,a35_39,f,ao_esao_Filipino
797606,933,a60_64,m,eo_bio_English
198157,933,a20_24,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
213342,933,a60_64,f,eo_seo_Italian
844830,933,a25_29,f,ao_oesao
690343,933,a70_74,m,onao_Canadian
216354,933,a35_39,f,ao_oesao
541281,933,a60_64,m,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
880979,933,a50_54,m,ao_esao_Filipino
925377,933,a5_9,f,ao_esao_Filipino
320452,933,a50_54,f,eo_seo_Italian
249379,933,a40_44,m,eo_bio_Scottish
460043,933,a65_69,m,ao_esao_Filipino
439312,933,a20_24,f,ao_wcameo
487219,933,a0_4,f,ao_osao
879841,933,a25_29,m,ao_esao_Filipino
143113,933,a35_39,m,ao_esao_Filipino
425217,933,a85_,f,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
798784,933,a35_39,f,eo_bio_English
810017,933,a25_29,m,ao_esao_Filipino
121916,933,a40_44,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
194322,933,a10_14,f,ao_oesao
282000,933,a65_69,m,eo_bio_Scottish
212841,933,a60_64,f,ao_esao_Filipino
707042,933,a85_,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
256529,933,a30_34,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
617451,933,a80_84,m,lcsao
420692,933,a40_44,f,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
405343,933,a20_24,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
82434,933,a35_39,m,onao_Canadian
407116,933,a25_29,m,naao
907285,933,a45_49,f,ao_oesao
101956,933,a70_74,f,eo_bio_English
629053,933,a55_59,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
345177,933,a45_49,f,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
723399,933,a80_84,m,eo_seo_Italian
29906,933,a25_29,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
439807,933,a35_39,m,eo_weo_Dutch
582952,933,a0_4,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
234434,933,a65_69,m,ao_esao_Chinese
299126,933,a35_39,f,eo_bio_English
174490,933,a10_14,m,onao_Canadian
247145,933,a45_49,f,ao_esao_Chinese
412972,933,a70_74,f,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
889312,933,a35_39,m,eo_weo_German
869815,933,a25_29,f,ao_sao_ei
195319,933,a85_,m,ao_esao_Chinese
25545,933,a40_44,m,ao_esao_Chinese
631574,933,a75_79,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
850367,933,a30_34,m,onao_Canadian
837689,933,a75_79,f,eo_weo_German
203811,933,a10_14,m,naao
609251,933,a25_29,f,eo_weo_Dutch
655280,933,a5_9,f,onao_Canadian
898477,933,a25_29,f,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
686578,933,a55_59,f,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
411658,933,a25_29,f,ao_wcameo
930037,933,a40_44,m,eo_weo_German
885683,933,a5_9,f,onao_Canadian
652771,933,a25_29,f,onao_Canadian
190206,933,a60_64,m,eo_oeeo
924380,933,a45_49,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
110177,933,a60_64,m,ao_osao
719316,933,a5_9,m,ao_osao
480572,933,a40_44,f,eo_bio_English
582462,933,a55_59,m,lcsao
652470,933,a30_34,f,ao_esao_Chinese
613938,933,a30_34,m,ao_sao_ei
84547,933,a60_64,f,ao_osao
94954,933,a25_29,f,ao_sao_ei
19473,933,a40_44,f,ao_esao_Chinese
622340,933,a50_54,f,naao
314741,933,a40_44,f,naao
723858,933,a15_19,m,eo_bio_English
341173,933,a40_44,f,ao_oesao
215218,933,a40_44,m,ao
134507,933,a0_4,f,ao_sao_ei
530798,933,a50_54,m,ao_oesao
266084,933,a0_4,f,ao_osao
353461,933,a75_79,f,ao_wcameo
203008,933,a80_84,m,eo_neo
270715,933,a10_14,f,onao_Canadian
790695,933,a40_44,f,eo_neo
97493,933,a30_34,f,eo_oseo
900174,933,a35_39,f,ao_sao_ei
221681,933,a85_,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
236759,933,a30_34,f,ao_oesao
706025,933,a45_49,m,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
12207,933,a50_54,f,ao_esao_Chinese
388289,933,a25_29,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
241668,933,a70_74,f,ao_wcameo
749844,933,a5_9,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
870485,933,a75_79,f,ao_sao_ei
353336,933,a20_24,m,ao_esao_Chinese
253168,933,a35_39,f,ao_oesao
205702,933,a35_39,f,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
160290,933,a10_14,m,eo_oseo
704817,933,a0_4,m,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
466847,933,a65_69,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
853398,933,a25_29,m,naao
472989,933,a45_49,f,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
516180,933,a55_59,f,eo_bio_Scottish
454862,933,a45_49,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
886789,933,a50_54,f,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
878670,933,a55_59,f,eo_bio_English
600939,933,a20_24,f,onao_Canadian
571034,933,a10_14,m,ao_wcameo
633179,933,a65_69,f,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
178510,933,a55_59,m,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
910335,933,a40_44,m,ao_oesao
164629,933,a20_24,f,eo_oeeo
74011,933,a30_34,m,ao_sao_ei
566703,933,a40_44,f,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
222557,933,a70_74,m,eo_bio_Scottish
754619,933,a5_9,f,ao_sao_ei
217002,933,a30_34,m,eo_weo_German
484688,933,a0_4,m,ao_oesao
848159,933,a20_24,m,eo_bio_English
160941,933,a55_59,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
714122,933,a25_29,m,lcsao
765250,933,a25_29,m,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
250740,933,a40_44,f,eo_eeo_Ukrainian
388183,933,a40_44,f,ao_sao_ei
20985,933,a55_59,f,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
349812,933,a65_69,f,ao_sao_ei
664280,933,a10_14,f,eo_eeo_Ukrainian
740563,933,a60_64,f,eo_eeo_Polish
138140,933,a30_34,m,ao_esao_Filipino
155229,933,a75_79,m,eo_oseo
258493,933,a75_79,m,eo_bio_English
613060,933,a50_54,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
584129,933,a65_69,m,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
327723,933,a25_29,m,eo_eeo_Russian
173023,933,a25_29,f,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
778123,933,a50_54,f,eo_weo_German
602967,933,a70_74,m,eo_weo_German
539934,933,a5_9,m,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
755879,933,a40_44,f,ao
56176,933,a60_64,m,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
123564,933,a25_29,f,eo_bio_English
678051,933,a70_74,m,ao_sao_ei
466148,933,a50_54,m,eo_oseo
926069,933,a70_74,f,eo_bio_English
124191,933,a25_29,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
114770,933,a55_59,f,eo_neo
46039,933,a55_59,m,onao_Canadian
168673,933,a70_74,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
272439,933,a55_59,f,ao_sao_ei
550063,933,a25_29,f,lcsao
796800,933,a25_29,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
761755,933,a50_54,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
320617,933,a65_69,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
534662,933,a40_44,f,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
392628,933,a60_64,f,eo_weo_Dutch
316365,933,a30_34,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
223980,933,a40_44,f,ao_esao_Filipino
91190,933,a20_24,m,eo_bio_English
924571,933,a45_49,f,ao_oesao
889493,933,a60_64,m,onao_Canadian
418694,933,a10_14,m,ao_sao_ei
122679,933,a75_79,m,eo_seo_Italian
793259,933,a70_74,m,eo_bio_English
430240,933,a5_9,f,onao_Canadian
595716,933,a55_59,f,ao_sao_ei
551663,933,a40_44,m,ao_esao_Filipino
772455,933,a30_34,m,onao_Canadian
279511,933,a65_69,f,eo_seo_Italian
821440,933,a25_29,f,ao_oesao
330781,933,a70_74,f,eo_bio_English
840684,933,a60_64,m,eo_obio
485985,933,a15_19,m,ao_esao_Chinese
660316,933,a5_9,m,eo_weo_German
395958,933,a25_29,m,eo_seo_Portuguese
881008,933,a5_9,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
757742,933,a25_29,m,eo_bio_English
810807,933,a55_59,m,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
885462,933,a25_29,f,naao
24831,933,a60_64,f,eo_weo_German
376805,933,a25_29,m,eo_bio_Irish
65063,933,a40_44,m,eo_weo_German
898192,933,a10_14,f,ao_esao_Filipino
356210,933,a45_49,m,ao_wcameo
4007,933,a50_54,m,onao_Canadian
711731,933,a25_29,f,eo_weo_German
276041,933,a30_34,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
602629,933,a35_39,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
154447,933,a50_54,m,eo_bio_Scottish
212381,933,a35_39,f,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
133610,933,a60_64,m,ao_sao_ei
615881,933,a0_4,m,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
99720,933,a50_54,f,naao
680043,933,a35_39,f,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
614551,933,a20_24,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
463673,933,a70_74,f,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
582231,933,a35_39,m,ao_sao_ei
919877,933,a5_9,m,onao_Canadian
544838,933,a80_84,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
720472,933,a50_54,f,ao_oesao
429506,933,a45_49,f,ao_sao_ei
436429,933,a25_29,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
820434,933,a35_39,m,ao_oesao
496628,933,a0_4,m,onao_Canadian
519981,933,a65_69,m,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
805936,933,a45_49,f,eo_bio_English
927438,933,a85_,f,eo_obio
305197,933,a75_79,m,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
806957,933,a15_19,f,eo_seo_Spanish
455007,933,a30_34,m,ao_esao_Filipino
512900,933,a0_4,m,naao
716803,933,a55_59,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
133133,933,a25_29,m,ao_sao_ei
327720,933,a20_24,f,ao_esao_Chinese
223695,933,a50_54,m,eo_bio_English
534052,933,a70_74,f,ao_esao_Chinese
41217,933,a20_24,f,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
225651,933,a20_24,f,ao_wcameo
688305,933,a25_29,f,ao_esao_Chinese
8607,933,a30_34,m,onao_Canadian
350618,933,a20_24,f,eo_weo_German
171304,933,a30_34,f,ao_sao_ei
40131,933,a15_19,f,ao_esao_Filipino
386564,933,a50_54,m,ao_esao_Filipino
490786,933,a25_29,m,ao_esao_Filipino
77402,933,a0_4,f,eo_bio_English
33538,933,a60_64,f,eo_seo_Greek
839731,933,a65_69,m,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
124116,933,a50_54,f,ao_esao_Chinese
724675,933,a25_29,f,ao_wcameo
361339,933,a85_,f,eo_bio_Scottish
623909,933,a15_19,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
668754,933,a80_84,f,ao_oesao
70045,933,a70_74,f,ao_sao_ei
201331,933,a25_29,m,ao_sao_ei
108443,933,a70_74,m,eo_weo_German
114877,933,a60_64,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
781695,933,a55_59,f,lcsao
533725,933,a25_29,m,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
671564,933,a35_39,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
374000,933,a30_34,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
209951,933,a30_34,f,ao_sao_ei
82818,933,a15_19,m,ao_esao_Chinese
435664,933,a35_39,m,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
553333,933,a10_14,f,onao_Canadian
94437,933,a40_44,m,eo_oeo
494767,933,a25_29,m,eo_fo
646806,933,a20_24,f,ao_oesao
440420,933,a25_29,f,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
804488,933,a30_34,f,onao_Canadian
559513,933,a65_69,m,eo_weo_German
424031,933,a40_44,f,ao_sao_ei
141704,933,a20_24,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
862503,933,a45_49,f,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
138677,933,a65_69,m,eo_eeo_Ukrainian
506166,933,a35_39,f,ao_sao_ei
924780,933,a60_64,m,ao_oesao
305701,933,a55_59,f,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
711371,933,a25_29,f,ao_esao_Filipino
19320,933,a40_44,f,ao_oesao
430523,933,a0_4,m,onao_Canadian
797028,933,a60_64,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
217002,933,a30_34,m,eo_weo_German
86942,933,a15_19,m,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
669303,933,a70_74,m,eo_eeo_Polish
432245,933,a30_34,m,ao_sao_ei
583559,933,a65_69,m,eo_obio
911375,933,a75_79,f,ao_esao_Chinese
914114,933,a25_29,f,ao
889702,933,a30_34,f,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
329032,933,a50_54,f,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
157360,933,a40_44,m,eo_bio_English
648391,933,a30_34,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
579951,933,a55_59,m,ao_sao_ei
78250,933,a10_14,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
452512,933,a25_29,m,onao_Canadian
858807,933,a30_34,f,ao_oesao
808033,933,a5_9,m,ao_wcameo
360587,933,a50_54,f,eo_bio_Scottish
617361,933,a70_74,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
746781,933,a65_69,f,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
865141,933,a80_84,m,eo_bio_Scottish
840286,933,a50_54,f,ao_sao_ei
899199,933,a35_39,f,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
774892,933,a30_34,f,ao_esao_Filipino
7840,933,a30_34,f,naao
788130,933,a35_39,f,ao_sao_ei
794868,933,a10_14,f,ao_oesao
587653,933,a25_29,f,eo_bio_Irish
644466,933,a60_64,m,ao_wcameo
857589,933,a40_44,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
570897,933,a5_9,m,ao_esao_Filipino
399099,933,a10_14,m,eo_bio_Scottish
304097,933,a10_14,m,onao_Canadian
377047,933,a0_4,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
776705,933,a50_54,f,ao_oesao
907874,933,a35_39,m,onao_Canadian
275988,933,a65_69,f,eo_bio_English
316253,933,a15_19,f,ao_esao_Chinese
402825,933,a0_4,f,ao_osao
393568,933,a20_24,f,ao_esao_Filipino
912267,933,a40_44,m,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
471839,933,a10_14,m,ao_esao_Filipino
449531,933,a55_59,m,lcsao
741221,933,a55_59,f,eo_bio_Scottish
576725,933,a55_59,f,eo_bio_Scottish
208268,933,a50_54,f,ao_esao_Filipino
140865,933,a20_24,f,ao_esao_Chinese
461243,933,a35_39,m,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
730153,933,a20_24,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
418164,933,a70_74,f,eo_fo
473771,933,a50_54,m,eo_neo
516557,933,a65_69,f,eo_bio_English
89471,933,a30_34,m,eo_oeeo
522191,933,a10_14,f,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
716980,933,a45_49,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
745004,933,a35_39,f,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
494869,933,a35_39,m,ao_osao
