PPSORT,CMA,AGE,SEX,RACE
593227,933,a55_59,f,ao_oesao
782420,933,a55_59,m,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
79024,933,a60_64,m,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
424121,933,a60_64,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
251079,933,a15_19,m,eo_bio_English
824120,933,a45_49,m,onao_Canadian
313094,933,a60_64,f,lcsao
100787,933,a20_24,m,ao_oesao
572376,933,a70_74,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
580740,933,a25_29,f,ao_oesao
220851,933,a65_69,m,onao_Canadian
356229,933,a5_9,f,eo_bio_English
189926,933,a20_24,f,eo_bio_English
710042,933,a55_59,f,eo_bio_English
334106,933,a40_44,m,ao_esao_Filipino
264139,933,a60_64,m,eo_weo_German
474625,933,a75_79,f,ao_esao_Chinese
616087,933,a45_49,f,ao_wcameo
526250,933,a60_64,f,ao_esao_Chinese
863074,933,a30_34,m,ao_osao
200086,933,a50_54,m,onao_Canadian
22888,933,a50_54,f,eo_seo_Italian
561439,933,a35_39,f,onao_Canadian
87612,933,a50_54,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
500232,933,a0_4,f,ao_esao_Filipino
367896,933,a75_79,f,eo_bio_Scottish
479355,933,a35_39,m,eo_bio_English
2314,933,a30_34,m,eo_weo_German
252342,933,a45_49,m,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
107287,933,a15_19,f,ao_sao_ei
198892,933,a15_19,m,ao_wcameo
534796,933,a45_49,f,ao_esao_Filipino
190381,933,a15_19,m,ao_wcameo
314860,933,a25_29,m,eo_weo_Dutch
6730,933,a10_14,m,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
746863,933,a70_74,m,eo_weo_German
862765,933,a65_69,f,ao_sao_ei
880438,933,a70_74,m,ao_sao_ei
720079,933,a45_49,m,ao_sao_ei
878015,933,a65_69,m,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
48122,933,a40_44,f,ao
889242,933,a60_64,m,eo_oeeo
101442,933,a30_34,m,ao_wcameo
636019,933,a45_49,f,eo_bio_English
213496,933,a35_39,f,ao_oesao
403415,933,a45_49,m,eo_bio_Irish
369433,933,a60_64,m,ao_wcameo
592644,933,a75_79,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
146446,933,a20_24,m,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
214095,933,a70_74,m,oo
495961,933,a30_34,f,onao_Canadian
692370,933,a0_4,f,naao
889912,933,a40_44,m,eo_bio_English
289636,933,a25_29,m,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
23121,933,a45_49,m,onao_Canadian
203435,933,a45_49,m,ao_oesao
474288,933,a65_69,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
282944,933,a45_49,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
585069,933,a65_69,m,ao_oesao
39593,933,a50_54,f,eo_weo_Dutch
598397,933,a50_54,m,ao
681861,933,a55_59,m,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
67917,933,a25_29,f,eo_weo_Dutch
27597,933,a10_14,m,onao_Canadian
562806,933,a65_69,m,ao_sao_ei
860715,933,a40_44,m,eo_obio
581217,933,a25_29,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
96448,933,a20_24,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
414298,933,a60_64,f,eo_bio_English
542319,933,a25_29,f,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
487747,933,a45_49,f,ao_esao_Chinese
120209,933,a50_54,f,ao_oesao
575113,933,a35_39,m,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
56280,933,a25_29,m,onao_Canadian
699203,933,a45_49,m,ao_esao_Chinese
312961,933,a45_49,m,ao_esao_Chinese
131986,933,a30_34,f,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
818793,933,a35_39,m,ao
836886,933,a10_14,m,ao_sao_ei
64210,933,a30_34,f,ao_oesao
176399,933,a55_59,m,ao_osao
295740,933,a5_9,m,ao_osao
867102,933,a55_59,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
348141,933,a20_24,f,ao_esao_Chinese
169484,933,a55_59,m,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
107456,933,a55_59,f,eo_eeo_Hungarian
569515,933,a35_39,m,ao_esao_Chinese
503780,933,a30_34,m,eo_obio
415959,933,a5_9,m,onao_Canadian
573436,933,a60_64,m,ao_sao_ei
725508,933,a30_34,f,ao_esao_Chinese
77251,933,a60_64,m,eo_bio_Irish
915474,933,a55_59,f,ao_oesao
363320,933,a50_54,m,onao_Canadian
204700,933,a25_29,f,ao_sao_ei
330885,933,a60_64,m,ao_wcameo
667001,933,a65_69,f,ao_esao_Chinese
749756,933,a5_9,m,ao_esao_Filipino
894596,933,a50_54,f,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
734670,933,a30_34,m,ao_sao_ei
148899,933,a50_54,f,eo_oseo
463283,933,a25_29,m,onao_Canadian
633646,933,a20_24,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
54586,933,a20_24,m,ao_sao_ei
322364,933,a35_39,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
431959,933,a55_59,m,eo_bio_Scottish
195023,933,a50_54,f,onao_Canadian
7878,933,a25_29,m,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
99007,933,a35_39,m,ao_oesao
491547,933,a10_14,f,ao_wcameo
492659,933,a55_59,m,ao_oesao
371852,933,a20_24,m,ao_esao_Chinese
229052,933,a55_59,m,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
21661,933,a60_64,m,eo_eeo_Hungarian
671283,933,a25_29,m,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
502816,933,a35_39,m,ao_esao_Chinese
290795,933,a15_19,f,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
132782,933,a45_49,f,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
607648,933,a0_4,f,ao_oesao
351364,933,a80_84,m,eo_neo
187031,933,a25_29,m,ao_oesao
278677,933,a50_54,f,eo_eeo_Polish
487104,933,a60_64,m,eo_bio_Scottish
558474,933,a5_9,m,eo_bio_English
137126,933,a55_59,m,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
620237,933,a10_14,f,eo_bio_Scottish
773185,933,a25_29,f,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
525311,933,a0_4,m,ao_sao_ei
822400,933,a50_54,f,ao_esao_Chinese
136066,933,a35_39,m,onao
711484,933,a55_59,f,eo_bio_Scottish
232958,933,a35_39,f,onao_Canadian
909334,933,a85_,f,eo_weo_German
356574,933,a45_49,m,oo
36835,933,a35_39,m,eo_oeeo
289315,933,a15_19,f,ao_esao_Chinese
207607,933,a65_69,f,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
652799,933,a50_54,m,ao_esao_Chinese
797826,933,a65_69,f,onao_Canadian
833484,933,a35_39,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
95649,933,a60_64,f,eo_eeo_Polish
226739,933,a50_54,m,eo_bio_Irish
749349,933,a35_39,f,eo_seo_Portuguese
241080,933,a55_59,m,eo_seo_Italian
224262,933,a45_49,f,eo_oseo
704708,933,a15_19,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
218654,933,a40_44,f,ao_sao_ei
902321,933,a55_59,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
304423,933,a55_59,m,eo_bio_English
578284,933,a60_64,f,ao_esao_Filipino
140898,933,a15_19,m,lcsao
551002,933,a5_9,f,ao_osao
503907,933,a25_29,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
699463,933,a45_49,f,ao_sao_ei
358895,933,a15_19,f,ao_oesao
771026,933,a25_29,f,ao_wcameo
35747,933,a55_59,m,eo_eeo_Hungarian
259732,933,a25_29,m,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
543515,933,a5_9,m,naao
610871,933,a30_34,f,ao_wcameo
284751,933,a45_49,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
482968,933,a75_79,f,eo_bio_English
766658,933,a40_44,m,eo_bio_English
455400,933,a20_24,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
808433,933,a85_,m,eo_oseo
726322,933,a70_74,m,eo_bio_Scottish
266644,933,a40_44,m,eo_fo
427999,933,a50_54,m,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
600070,933,a45_49,f,naao
478129,933,a60_64,f,eo_weo_Dutch
528423,933,a50_54,f,ao_oesao
249386,933,a50_54,f,eo_seo_Italian
697433,933,a25_29,m,eo_weo_German
243911,933,a30_34,f,eo_bio_English
148415,933,a65_69,f,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
78076,933,a15_19,f,eo_bio_English
543694,933,a60_64,m,eo_bio_English
732644,933,a20_24,f,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
195745,933,a45_49,f,eo_obio
686889,933,a75_79,f,eo_weo_German
565914,933,a55_59,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
386757,933,a15_19,f,ao_wcameo
871692,933,a60_64,m,ao_wcameo
187600,933,a70_74,m,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
777812,933,a30_34,f,eo_seo_Greek
447613,933,a5_9,f,ao_wcameo
355315,933,a10_14,m,ao_esao_Filipino
710319,933,a25_29,f,lcsao
355056,933,a50_54,f,ao_esao_Filipino
205740,933,a35_39,m,ao_wcameo
795069,933,a20_24,m,ao_oesao
812651,933,a40_44,m,eo_weo_German
611050,933,a50_54,f,ao_oesao
115516,933,a0_4,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
350530,933,a55_59,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
26458,933,a50_54,f,eo_weo_German
62553,933,a30_34,m,ao_wcameo
209946,933,a10_14,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
253080,933,a30_34,m,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
365180,933,a60_64,m,eo_bio_English
576377,933,a70_74,f,eo_neo
98078,933,a30_34,f,naao
77650,933,a55_59,f,ao_esao_Chinese
108430,933,a35_39,f,ao_oesao
230438,933,a55_59,m,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
33208,933,a70_74,m,eo_bio_English
855285,933,a60_64,f,eo_bio_English
67324,933,a35_39,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
118557,933,a45_49,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
235200,933,a55_59,m,eo_weo_German
314006,933,a20_24,f,onao_Canadian
135710,933,a40_44,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
772381,933,a40_44,m,eo_bio_English
721860,933,a75_79,m,eo_bio_English
854273,933,a45_49,f,eo_bio_Scottish
18388,933,a35_39,m,onao_Canadian
87947,933,a5_9,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
574264,933,a20_24,f,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
919737,933,a65_69,m,ao_wcameo
160493,933,a35_39,m,eo_bio_English
586886,933,a40_44,m,eo_bio_English
812432,933,a40_44,m,eo_oseo
316489,933,a55_59,m,ao_sao_ei
557665,933,a15_19,m,ao_wcameo
350672,933,a50_54,m,eo_seo_Italian
35118,933,a35_39,f,eo_seo_Portuguese
591985,933,a65_69,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
700483,933,a75_79,f,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
57836,933,a15_19,f,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
122499,933,a25_29,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
307948,933,a35_39,m,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
123809,933,a40_44,m,eo_eeo_Ukrainian
64951,933,a20_24,f,eo_bio_English
88932,933,a20_24,m,lcsao
223453,933,a25_29,f,ao_esao_Filipino
791400,933,a20_24,f,ao_sao_ei
81641,933,a20_24,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
593764,933,a50_54,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
72856,933,a50_54,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
247467,933,a50_54,m,ao_wcameo
398390,933,a55_59,f,eo_weo_Dutch
816145,933,a30_34,f,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
656654,933,a60_64,f,ao_esao_Chinese
395699,933,a25_29,m,ao_esao_Filipino
445589,933,a60_64,m,eo_bio_Irish
226692,933,a55_59,m,ao_esao_Chinese
883873,933,a40_44,m,ao_sao_ei
573296,933,a65_69,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
133389,933,a45_49,f,eo_seo_Italian
735999,933,a35_39,m,ao_esao_Chinese
467782,933,a20_24,f,ao_wcameo
917920,933,a55_59,m,eo_bio_Irish
184962,933,a35_39,f,ao_sao_ei
723048,933,a25_29,m,eo_bio_English
737454,933,a85_,f,eo_seo_Italian
314653,933,a20_24,m,ao_oesao
427679,933,a0_4,f,ao_sao_ei
581682,933,a30_34,m,ao_oesao
779822,933,a55_59,m,ao_wcameo
161207,933,a50_54,f,eo_bio_Scottish
554883,933,a15_19,m,onao_Canadian
749470,933,a30_34,f,eo_bio_English
59117,933,a35_39,m,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
372495,933,a0_4,f,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
238529,933,a65_69,f,ao_sao_ei
731890,933,a55_59,f,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
435263,933,a20_24,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
200954,933,a50_54,m,ao_wcameo
781884,933,a50_54,f,ao_esao_Filipino
528211,933,a55_59,f,eo_neo
85757,933,a55_59,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
828824,933,a80_84,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
656070,933,a60_64,m,eo_seo_Italian
28666,933,a70_74,f,naao
589981,933,a0_4,f,ao_sao_ei
202098,933,a25_29,f,eo_weo_Dutch
303628,933,a55_59,m,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
760808,933,a10_14,m,lcsao
655587,933,a20_24,f,onao_Canadian
615591,933,a55_59,m,ao_osao
22873,933,a60_64,f,eo_bio_English
832137,933,a50_54,m,ao_esao_Chinese
209831,933,a75_79,f,ao_esao_Filipino
483333,933,a75_79,m,ao_oesao
443481,933,a45_49,f,ao_esao_Filipino
332137,933,a25_29,m,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
492212,933,a10_14,f,ao_esao_Filipino
439903,933,a30_34,f,ao_osao
871393,933,a30_34,m,eo_oeeo
180408,933,a60_64,f,eo_bio_English
151516,933,a70_74,m,ao_oesao
810725,933,a45_49,f,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
58061,933,a80_84,m,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
173569,933,a50_54,f,eo_weo_German
9512,933,a55_59,m,ao_esao_Filipino
81666,933,a55_59,f,eo_bio_Irish
93264,933,a50_54,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
812641,933,a45_49,f,eo_weo_German
75388,933,a80_84,f,eo_bio_English
155630,933,a40_44,m,eo_bio_English
165489,933,a15_19,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
259796,933,a85_,m,eo_bio_Scottish
405251,933,a75_79,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
512547,933,a15_19,f,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
308943,933,a45_49,f,naao
89239,933,a45_49,m,onao_Canadian
688599,933,a55_59,f,ao_osao
608725,933,a20_24,m,onao_Canadian
605809,933,a25_29,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
678139,933,a5_9,m,onao_Canadian
24053,933,a5_9,m,ao_esao_Filipino
506140,933,a50_54,m,eo_bio_Irish
878612,933,a5_9,m,ao_sao_ei
592644,933,a75_79,f,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
324877,933,a35_39,m,ao_sao_ei
818414,933,a50_54,m,ao_sao_ei
824368,933,a20_24,f,eo_weo_German
426305,933,a15_19,m,onao_Canadian
929288,933,a20_24,m,eo_neo
646012,933,a50_54,f,naao
686458,933,a35_39,f,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
294849,933,a10_14,m,ao_esao_Chinese
401943,933,a40_44,m,ao
492644,933,a55_59,f,eo_weo_Dutch
411769,933,a5_9,f,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
591714,933,a30_34,f,ao_sao_ei
921363,933,a55_59,f,lcsao
818983,933,a55_59,m,onao_Canadian
575535,933,a25_29,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
922306,933,a50_54,m,ao
120572,933,a70_74,f,eo_seo_Italian
461855,933,a45_49,f,eo_bio_Irish
762474,933,a15_19,f,ao_sao_ei
710725,933,a5_9,m,ao_esao_Chinese
871502,933,a20_24,f,ao_oesao
658349,933,a75_79,f,ao_esao_Chinese
655486,933,a20_24,f,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
596085,933,a20_24,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
328905,933,a25_29,m,ao_oesao
296628,933,a15_19,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
769789,933,a85_,f,eo_bio_English
143917,933,a35_39,f,onao_Canadian
582279,933,a45_49,m,eo_oseo
303331,933,a15_19,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
671715,933,a25_29,f,ao_esao_Filipino
648110,933,a80_84,f,eo_bio_Scottish
317755,933,a55_59,f,ao_esao_Chinese
859069,933,a20_24,f,naao
352975,933,a25_29,m,onao_Canadian
721350,933,a20_24,m,eo_oeeo
358645,933,a55_59,f,eo_bio_Scottish
873341,933,a20_24,f,ao_esao_Chinese
22473,933,a20_24,f,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
425547,933,a60_64,m,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
579407,933,a40_44,m,onao_Canadian
206627,933,a60_64,m,eo_neo
531489,933,a10_14,f,eo_bio_English
86001,933,a30_34,f,lcsao
655790,933,a40_44,m,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
174225,933,a10_14,f,onao_Canadian
423616,933,a20_24,f,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
905857,933,a80_84,m,ao
618132,933,a75_79,m,ao_sao_ei
676921,933,a0_4,m,ao_oesao
15721,933,a25_29,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
174882,933,a20_24,f,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
59340,933,a20_24,m,ao_esao_Filipino
154380,933,a35_39,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
346961,933,a55_59,m,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
480846,933,a45_49,f,ao_esao_Filipino
882268,933,a65_69,m,eo_bio_English
553960,933,a80_84,m,eo_weo_German
920971,933,a15_19,m,eo_bio_English
898883,933,a50_54,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
190630,933,a0_4,m,ao_osao
917809,933,a25_29,m,ao_esao_Chinese
826700,933,a65_69,f,onao_Canadian
95490,933,a45_49,f,ao_sao_ei
50530,933,a45_49,f,eo_obio
617997,933,a25_29,m,naao
780766,933,a20_24,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
662104,933,a40_44,f,onao_Canadian
876595,933,a30_34,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
537031,933,a30_34,f,ao_osao
784616,933,a65_69,m,ao_oesao
147526,933,a50_54,m,eo_oeeo
300158,933,a10_14,m,ao_esao_Filipino
34997,933,a45_49,f,ao_sao_ei
680199,933,a40_44,f,eo_eeo_Ukrainian
316909,933,a65_69,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
489759,933,a5_9,m,onao_Canadian
689999,933,a30_34,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
753510,933,a0_4,m,ao_oesao
868736,933,a5_9,f,onao_Canadian
214288,933,a10_14,m,ao_oesao
656489,933,a60_64,f,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
539038,933,a30_34,m,onao_Canadian
403573,933,a30_34,m,eo_eeo_Polish
888366,933,a45_49,m,eo_bio_English
579951,933,a55_59,m,ao_sao_ei
58569,933,a20_24,m,ao_oesao
466116,933,a10_14,m,ao_esao_Filipino
28666,933,a70_74,f,naao
29192,933,a25_29,f,ao_esao_Chinese
564661,933,a5_9,f,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
517554,933,a60_64,m,eo_eeo_Polish
258984,933,a30_34,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
661441,933,a15_19,f,ao_sao_ei
842650,933,a0_4,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
235780,933,a85_,f,eo_neo
16722,933,a55_59,m,eo_bio_Irish
851328,933,a40_44,m,eo_bio_Irish
23763,933,a65_69,m,ao
581916,933,a20_24,f,ao_wcameo
862003,933,a40_44,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
651867,933,a65_69,f,eo_oeeo
440423,933,a25_29,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
820490,933,a60_64,m,ao_osao
241881,933,a75_79,f,ao_sao_ei
258039,933,a35_39,m,ao_sao_ei
80165,933,a55_59,f,ao_esao_Filipino
780986,933,a60_64,f,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
62692,933,a60_64,f,eo_weo_German
333765,933,a50_54,m,eo_obio
26500,933,a25_29,f,ao_esao_Chinese
437341,933,a20_24,f,ao_esao_Filipino
880509,933,a20_24,m,eo_weo_German
423365,933,a60_64,m,eo_bio_English
195037,933,a25_29,m,ao_sao_ei
506502,933,a85_,f,eo_bio_Scottish
441121,933,a30_34,f,ao_oesao
886341,933,a70_74,f,eo_bio_English
190239,933,a45_49,f,ao_esao_Chinese
487328,933,a60_64,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
591497,933,a40_44,f,eo_bio_English
60514,933,a75_79,f,eo_bio_English
378361,933,a30_34,f,ao
758156,933,a20_24,f,eo_oseo
817034,933,a25_29,m,eo_seo_Greek
40780,933,a50_54,m,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
767029,933,a10_14,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
392240,933,a60_64,f,ao_oesao
630597,933,a25_29,f,ao_esao_Filipino
400561,933,a50_54,m,ao_oesao
674464,933,a40_44,m,eo_bio_English
694172,933,a60_64,m,ao_oesao
636384,933,a30_34,m,oo
389196,933,a5_9,f,ao_wcameo
784193,933,a75_79,m,ao_sao_ei
32907,933,a80_84,m,eo_seo_Portuguese
219299,933,a0_4,f,ao_wcameo
225202,933,a55_59,m,ao_oesao
135261,933,a50_54,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
202826,933,a30_34,f,ao_sao_ei
496683,933,a70_74,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
655587,933,a20_24,f,onao_Canadian
47854,933,a30_34,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
645126,933,a70_74,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
292824,933,a70_74,m,onao_Canadian
251171,933,a70_74,m,ao_esao_Chinese
290585,933,a10_14,f,naao
493855,933,a70_74,m,onao_Canadian
534939,933,a60_64,m,eo_eeo_Polish
791720,933,a20_24,f,eo_bio_Irish
706079,933,a25_29,f,ao_sao_ei
575772,933,a70_74,m,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
92546,933,a50_54,f,onao_Canadian
410825,933,a55_59,m,eo_weo_German
126899,933,a85_,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
569767,933,a45_49,f,ao_esao_Chinese
19826,933,a25_29,m,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
864339,933,a25_29,f,eo_bio_English
668837,933,a45_49,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
93940,933,a55_59,m,onao_Canadian
904288,933,a0_4,f,ao_esao_Chinese
281732,933,a65_69,f,ao_esao_Chinese
336357,933,a70_74,f,ao_osao
260273,933,a5_9,m,eo_bio_English
521021,933,a20_24,f,ao_sao_ei
165979,933,a20_24,f,ao_wcameo
473523,933,a55_59,m,onao_Canadian
515559,933,a30_34,m,ao_esao_Filipino
59669,933,a50_54,m,ao_esao_Chinese
350444,933,a40_44,m,naao
35072,933,a15_19,m,ao_sao_ei
418303,933,a60_64,m,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
790975,933,a65_69,f,eo_seo_Italian
708634,933,a0_4,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
262057,933,a0_4,f,eo_bio_English
126833,933,a65_69,m,eo_weo_German
804743,933,a5_9,f,eo_bio_English
282871,933,a55_59,m,eo_weo_German
445969,933,a65_69,f,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
367896,933,a75_79,f,eo_bio_Scottish
274903,933,a55_59,f,eo_neo
258686,933,a60_64,f,ao_oesao
713256,933,a70_74,f,eo_bio_English
797355,933,a50_54,f,ao_esao_Chinese
566182,933,a45_49,m,ao_esao_Chinese
520859,933,a30_34,m,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
357448,933,a85_,m,ao_esao_Chinese
135131,933,a50_54,m,eo_eeo_Ukrainian
