PPSORT,CMA,AGE,SEX,RACE
208262,933,a70_74,m,eo_bio_English
749245,933,a5_9,f,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
897462,933,a30_34,m,ao_sao_ei
774836,933,a75_79,f,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
254574,933,a55_59,m,eo_weo_Dutch
916567,933,a50_54,m,eo_seo_Spanish
108928,933,a20_24,f,onao_Canadian
558414,933,a45_49,m,ao_esao_Chinese
107661,933,a30_34,f,ao_esao_Filipino
927080,933,a15_19,f,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
532410,933,a20_24,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
651324,933,a65_69,f,eo_weo_German
896539,933,a20_24,f,ao_sao_ei
88281,933,a20_24,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
767020,933,a70_74,f,onao_Canadian
421309,933,a65_69,m,eo_neo
318615,933,a75_79,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
454999,933,a55_59,f,eo_weo_German
911428,933,a85_,m,eo_bio_English
739773,933,a60_64,m,eo_seo_Italian
640095,933,a35_39,f,onao_Canadian
584996,933,a20_24,m,ao_esao_Chinese
713257,933,a85_,f,eo_seo_Italian
925464,933,a60_64,m,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
482705,933,a20_24,m,eo_eeo_Polish
234839,933,a70_74,m,onao_Canadian
341786,933,a80_84,m,eo_eeo_Hungarian
378754,933,a45_49,f,ao_sao_ei
462777,933,a50_54,m,eo_fo
29969,933,a45_49,m,ao_sao_ei
523122,933,a60_64,f,eo_eeo_Russian
352187,933,a35_39,f,eo_fo
393222,933,a20_24,m,ao_sao_ei
133901,933,a40_44,m,eo_oseo
315352,933,a70_74,m,ao_sao_ei
273215,933,a65_69,m,eo_eeo_Hungarian
598984,933,a10_14,f,ao
555144,933,a60_64,m,ao_esao_Chinese
240619,933,a35_39,f,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
143025,933,a40_44,f,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
235983,933,a50_54,m,eo_weo_German
582884,933,a85_,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
622506,933,a45_49,f,eo_seo_Italian
388775,933,a15_19,m,ao_oesao
654903,933,a65_69,f,ao_oesao
781947,933,a55_59,f,eo_eeo_Hungarian
88122,933,a30_34,m,ao_sao_ei
299609,933,a10_14,m,ao_esao_Filipino
265719,933,a10_14,m,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
656854,933,a20_24,m,eo_oeeo
77650,933,a55_59,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
376943,933,a60_64,f,eo_weo_German
515229,933,a15_19,m,ao_oesao
869444,933,a10_14,m,ao_sao_ei
463638,933,a50_54,m,naao
128480,933,a10_14,m,onao_Canadian
527306,933,a55_59,f,onao_Canadian
511895,933,a55_59,f,ao_oesao
642715,933,a10_14,m,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
327042,933,a85_,m,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
824195,933,a75_79,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
723338,933,a35_39,f,ao_sao_ei
106520,933,a20_24,f,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
667742,933,a45_49,m,eo_seo_Italian
67814,933,a45_49,m,onao_Canadian
35405,933,a15_19,f,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
169214,933,a35_39,m,onao_Canadian
724710,933,a0_4,f,ao_sao_ei
132050,933,a55_59,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
99025,933,a65_69,m,ao_esao_Chinese
6435,933,a70_74,f,ao_oesao
853531,933,a20_24,f,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
355822,933,a55_59,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
217725,933,a80_84,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
108131,933,a25_29,f,lcsao
765230,933,a65_69,f,eo_weo_German
688745,933,a20_24,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
589361,933,a20_24,f,ao_oesao
123316,933,a45_49,m,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
926161,933,a40_44,f,ao_oesao
313167,933,a45_49,m,eo_bio_English
551065,933,a40_44,f,ao_sao_ei
727001,933,a25_29,f,eo_oseo
345177,933,a45_49,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
93940,933,a55_59,m,onao_Canadian
308241,933,a20_24,m,ao_esao_Chinese
47157,933,a65_69,f,eo_weo_German
570520,933,a15_19,f,onao_Canadian
929400,933,a10_14,m,ao_wcameo
765061,933,a30_34,f,ao_wcameo
738137,933,a45_49,m,onao_Canadian
436901,933,a55_59,m,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
25462,933,a35_39,m,naao
42080,933,a10_14,f,onao_Canadian
12180,933,a30_34,m,eo_fo
815272,933,a50_54,m,eo_weo_German
685565,933,a5_9,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
666857,933,a25_29,f,eo_oseo
268858,933,a40_44,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
878505,933,a65_69,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
76573,933,a55_59,m,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
322945,933,a30_34,f,ao_oesao
621299,933,a75_79,m,ao_sao_ei
551002,933,a5_9,f,ao_osao
101429,933,a15_19,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
587684,933,a80_84,f,ao_esao_Filipino
147211,933,a50_54,m,ao_sao_ei
422443,933,a55_59,m,eo_bio_Scottish
683486,933,a25_29,f,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
807257,933,a30_34,m,oo
196105,933,a70_74,f,ao_oesao
388957,933,a50_54,f,eo_fo
437073,933,a5_9,f,eo_weo_German
156491,933,a15_19,f,eo_bio_Irish
781695,933,a55_59,f,lcsao
349974,933,a40_44,f,ao_esao_Filipino
846156,933,a20_24,f,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
726153,933,a10_14,f,onao_Canadian
764522,933,a65_69,m,onao_Canadian
386944,933,a45_49,f,ao_esao_Chinese
232189,933,a35_39,m,ao_oesao
767770,933,a45_49,m,ao_oesao
254312,933,a45_49,m,ao_osao
867164,933,a20_24,m,ao_sao_ei
862298,933,a10_14,m,naao
69576,933,a50_54,f,eo_bio_Scottish
86315,933,a5_9,f,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
831641,933,a25_29,f,naao
725658,933,a45_49,m,ao_wcameo
89399,933,a50_54,f,eo_bio_English
541283,933,a60_64,f,ao_esao_Filipino
214289,933,a5_9,f,ao_oesao
818571,933,a25_29,m,ao_wcameo
229609,933,a40_44,m,eo_weo_German
594012,933,a15_19,m,eo_seo_Italian
635163,933,a45_49,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
579752,933,a40_44,m,onao_Canadian
547885,933,a15_19,m,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
88500,933,a50_54,f,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
689444,933,a65_69,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
52776,933,a25_29,m,eo_bio_English
566474,933,a5_9,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
236795,933,a45_49,f,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
555271,933,a25_29,f,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
391012,933,a85_,m,ao_esao_Chinese
775996,933,a45_49,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
573508,933,a10_14,f,ao_esao_Chinese
646881,933,a70_74,m,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
392693,933,a50_54,m,ao_sao_ei
560840,933,a75_79,m,ao_esao_Chinese
713159,933,a5_9,m,naao
300220,933,a55_59,m,eo_obio
406150,933,a65_69,f,ao_esao_Chinese
111731,933,a0_4,f,ao_esao_Chinese
238765,933,a70_74,f,naao
324663,933,a40_44,m,eo_bio_Irish
746299,933,a55_59,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
253281,933,a50_54,m,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
36995,933,a5_9,m,ao_sao_ei
640956,933,a85_,m,eo_fo
685227,933,a50_54,f,eo_weo_Dutch
259796,933,a85_,m,eo_bio_Scottish
174776,933,a35_39,m,ao_oesao
141784,933,a50_54,f,lcsao
511556,933,a25_29,f,ao_esao_Filipino
101546,933,a55_59,m,ao
753502,933,a25_29,f,ao_esao_Filipino
911127,933,a40_44,m,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
824841,933,a60_64,f,naao
566474,933,a5_9,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
378540,933,a55_59,m,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
804962,933,a25_29,m,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
844574,933,a15_19,m,onao_Canadian
150350,933,a60_64,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
545297,933,a45_49,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
521425,933,a20_24,m,ao_oesao
652879,933,a70_74,m,ao_sao_ei
4164,933,a85_,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
575056,933,a5_9,m,ao_oesao
363065,933,a20_24,f,ao_esao_Chinese
68846,933,a40_44,f,ao_wcameo
423561,933,a40_44,m,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
41685,933,a35_39,f,eo_eeo_Russian
160460,933,a30_34,f,ao
558329,933,a50_54,m,ao_esao_Chinese
717129,933,a70_74,f,eo_bio_Scottish
777662,933,a5_9,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
890789,933,a5_9,m,eo_weo_German
304637,933,a45_49,f,lcsao
343156,933,a60_64,m,ao_esao_Filipino
668063,933,a35_39,f,lcsao
910051,933,a0_4,m,eo_seo_Spanish
127443,933,a20_24,f,ao_esao_Filipino
75523,933,a5_9,f,ao_esao_Chinese
352716,933,a30_34,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
279542,933,a35_39,f,eo_bio_Scottish
222937,933,a25_29,f,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
785604,933,a50_54,m,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
442080,933,a25_29,m,eo_bio_Irish
54466,933,a85_,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
228739,933,a35_39,f,ao_oesao
831421,933,a35_39,m,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
898838,933,a25_29,f,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
678575,933,a55_59,m,ao_sao_ei
107585,933,a55_59,f,ao_wcameo
752270,933,a55_59,m,ao_sao_ei
6052,933,a45_49,m,eo_bio_English
406567,933,a25_29,f,ao_wcameo
605995,933,a10_14,f,ao
244586,933,a50_54,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
605042,933,a45_49,m,onao
474456,933,a80_84,f,ao_sao_ei
138121,933,a45_49,m,eo_oseo
695807,933,a75_79,m,eo_bio_English
615238,933,a0_4,f,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
427304,933,a55_59,f,naao
351657,933,a75_79,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
597261,933,a85_,f,ao_esao_Filipino
142239,933,a60_64,f,eo_obio
83796,933,a55_59,f,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
425150,933,a35_39,f,ao_oesao
154768,933,a40_44,f,ao_osao
223166,933,a15_19,f,ao_sao_ei
851640,933,a60_64,m,eo_bio_English
23174,933,a45_49,f,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
66510,933,a25_29,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
588465,933,a70_74,m,eo_bio_English
372638,933,a55_59,f,eo_weo_German
783198,933,a60_64,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
872782,933,a20_24,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
326139,933,a30_34,f,eo_bio_Irish
107382,933,a50_54,m,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
711484,933,a55_59,f,eo_bio_Scottish
479116,933,a45_49,f,ao_wcameo
783728,933,a35_39,m,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
123564,933,a25_29,f,eo_bio_English
321899,933,a50_54,m,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
383367,933,a30_34,m,ao_oesao
454627,933,a40_44,f,ao_oesao
836859,933,a75_79,m,eo_obio
673374,933,a60_64,m,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
780523,933,a70_74,f,onao_Canadian
256552,933,a10_14,f,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
1978,933,a40_44,f,ao_sao_ei
60126,933,a30_34,m,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
826079,933,a20_24,f,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
34297,933,a60_64,m,eo_bio_Scottish
598194,933,a35_39,f,onao_Canadian
411316,933,a85_,f,eo_bio_Irish
282027,933,a45_49,m,ao_oesao
316705,933,a70_74,m,eo_eeo_Polish
182615,933,a65_69,m,eo_neo
378966,933,a50_54,m,onao_Canadian
747366,933,a35_39,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
258971,933,a45_49,m,ao_oesao
181631,933,a65_69,m,ao_esao_Chinese
487587,933,a55_59,f,ao_esao_Filipino
854619,933,a55_59,m,eo_weo_German
94019,933,a50_54,m,ao_wcameo
581054,933,a45_49,f,ao_esao_Chinese
301568,933,a80_84,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
150350,933,a60_64,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
146527,933,a55_59,m,eo_seo_Greek
198335,933,a60_64,m,eo_bio_Scottish
773180,933,a50_54,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
523491,933,a75_79,f,ao_oesao
197730,933,a10_14,f,ao_esao_Filipino
534093,933,a20_24,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
470365,933,a60_64,f,ao_esao_Chinese
189474,933,a20_24,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
187519,933,a45_49,f,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
152137,933,a55_59,m,ao_esao_Filipino
609850,933,a15_19,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
531577,933,a55_59,f,onao_Canadian
887703,933,a45_49,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
106625,933,a20_24,m,ao
530616,933,a30_34,f,ao_esao_Filipino
784397,933,a45_49,m,eo_bio_English
157323,933,a55_59,m,ao_oesao
417855,933,a85_,f,eo_neo
396467,933,a0_4,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
559797,933,a40_44,m,eo_fo
41479,933,a30_34,m,onao_Canadian
558311,933,a45_49,f,eo_eeo_Hungarian
144868,933,a85_,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
691019,933,a55_59,f,ao_oesao
714157,933,a60_64,f,eo_obio
484435,933,a80_84,f,ao
631650,933,a55_59,m,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
348839,933,a40_44,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
826879,933,a40_44,m,onao_Canadian
450792,933,a25_29,m,ao_oesao
728305,933,a60_64,f,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
750103,933,a10_14,f,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
501379,933,a25_29,m,ao_osao
547103,933,a60_64,f,eo_eeo_Ukrainian
922737,933,a45_49,f,onao_Canadian
139158,933,a60_64,m,onao_Canadian
364356,933,a75_79,m,eo_neo
396673,933,a40_44,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
588125,933,a60_64,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
593145,933,a35_39,f,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
216053,933,a0_4,f,ao_esao_Chinese
478023,933,a85_,m,ao_oesao
85456,933,a45_49,m,ao_osao
834268,933,a30_34,f,ao_esao_Filipino
90912,933,a20_24,m,ao_osao
336234,933,a45_49,f,onao_Canadian
632106,933,a50_54,f,ao_esao_Chinese
750845,933,a35_39,f,eo_bio_English
520955,933,a10_14,f,ao_osao
596634,933,a50_54,m,eo_bio_English
170526,933,a45_49,m,eo_oeo
227067,933,a20_24,f,onao_Canadian
553016,933,a15_19,m,ao_esao_Filipino
772478,933,a80_84,m,eo_bio_Irish
702788,933,a60_64,f,ao_esao_Filipino
816463,933,a0_4,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
474726,933,a50_54,m,eo_bio_Irish
371552,933,a40_44,m,ao_sao_ei
720123,933,a5_9,m,oo
223310,933,a70_74,m,eo_weo_German
734016,933,a30_34,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
520031,933,a55_59,f,eo_weo_German
600013,933,a60_64,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
340122,933,a15_19,m,ao_osao
126738,933,a35_39,f,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
834210,933,a25_29,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
633417,933,a20_24,m,ao_wcameo
150439,933,a85_,m,ao_esao_Chinese
756288,933,a5_9,m,ao_esao_Filipino
846988,933,a55_59,m,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
184580,933,a75_79,m,ao_sao_ei
505960,933,a5_9,f,ao
703766,933,a65_69,m,ao_oesao
533535,933,a0_4,m,ao_esao_Filipino
24185,933,a55_59,m,eo_oweo
111029,933,a45_49,f,ao_esao_Filipino
35999,933,a25_29,f,ao_osao
725383,933,a40_44,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
273522,933,a20_24,m,onao_Canadian
730866,933,a20_24,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
479490,933,a55_59,m,naao
146978,933,a70_74,m,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
145986,933,a10_14,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
217124,933,a20_24,f,ao_wcameo
216014,933,a10_14,f,eo_oseo
774003,933,a65_69,f,ao_oesao
128037,933,a0_4,f,ao_sao_ei
66185,933,a10_14,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
577630,933,a15_19,f,ao_esao_Filipino
924458,933,a5_9,m,eo_eeo_Russian
188345,933,a10_14,f,onao_Canadian
910183,933,a60_64,m,eo_weo_German
754382,933,a20_24,m,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
489427,933,a40_44,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
201497,933,a85_,f,ao_oesao
668949,933,a10_14,f,ao_wcameo
549692,933,a40_44,f,ao_oesao
864884,933,a40_44,m,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
771338,933,a50_54,m,ao_sao_ei
680259,933,a70_74,f,eo_bio_English
724379,933,a0_4,m,onao_Canadian
7444,933,a15_19,f,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
927893,933,a55_59,m,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
177166,933,a40_44,f,ao_esao_Chinese
454335,933,a20_24,f,ao_oesao
251839,933,a15_19,m,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
157546,933,a10_14,f,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
110272,933,a40_44,f,ao_sao_ei
771139,933,a50_54,m,naao
783906,933,a30_34,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
242870,933,a80_84,m,ao_sao_ei
892368,933,a10_14,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
5425,933,a35_39,f,onao_Canadian
20661,933,a55_59,f,eo_seo_Italian
740859,933,a30_34,m,onao_Canadian
674106,933,a60_64,m,ao_sao_ei
891003,933,a50_54,f,onao_Canadian
213546,933,a15_19,f,ao_sao_ei
875627,933,a60_64,f,onao
565487,933,a65_69,m,onao_Canadian
318740,933,a60_64,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
584101,933,a65_69,f,ao_sao_ei
215561,933,a10_14,m,ao_oesao
605623,933,a25_29,m,eo_seo_Spanish
916755,933,a20_24,f,eo_oeeo
364429,933,a75_79,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
546160,933,a50_54,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
914586,933,a35_39,m,eo_weo_German
838450,933,a30_34,f,ao_wcameo
710598,933,a25_29,m,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
556185,933,a15_19,m,ao_esao_Filipino
28285,933,a55_59,f,ao_esao_Filipino
152447,933,a45_49,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
217092,933,a20_24,f,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
609588,933,a75_79,m,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
778285,933,a0_4,m,ao_esao_Filipino
127443,933,a20_24,f,ao_esao_Filipino
624688,933,a80_84,f,eo_seo_Italian
38869,933,a15_19,m,eo_oeeo
684885,933,a15_19,f,onao_Canadian
217850,933,a75_79,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
32063,933,a15_19,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
246553,933,a30_34,m,ao_wcameo
404158,933,a20_24,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
289783,933,a55_59,m,eo_bio_English
685146,933,a50_54,m,eo_oeo
789269,933,a0_4,m,naao
592246,933,a15_19,m,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
470096,933,a5_9,f,ao_sao_ei
760765,933,a55_59,m,onao_Canadian
927438,933,a85_,f,eo_obio
766969,933,a15_19,f,ao_sao_ei
721083,933,a50_54,f,ao_oesao
811751,933,a5_9,m,ao_sao_ei
484435,933,a80_84,f,ao
290303,933,a55_59,m,eo_bio_Scottish
44711,933,a50_54,m,ao_oesao
734402,933,a65_69,f,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
355581,933,a45_49,f,onao_Canadian
93850,933,a65_69,f,eo_seo_Portuguese
684052,933,a70_74,m,eo_bio_English
156303,933,a15_19,m,ao_wcameo
636950,933,a20_24,m,onao_Canadian
693486,933,a5_9,f,onao_Canadian
822537,933,a65_69,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
2911,933,a70_74,m,ao_esao_Chinese
676948,933,a60_64,m,ao_sao_ei
667887,933,a10_14,m,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
25597,933,a65_69,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
129818,933,a30_34,f,lcsao
244194,933,a45_49,f,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
787612,933,a35_39,f,ao_wcameo
913634,933,a60_64,f,ao_wcameo
151587,933,a55_59,m,eo_bio_English
729735,933,a50_54,f,ao_sao_ei
32368,933,a10_14,m,eo_seo_Spanish
342550,933,a20_24,f,naao
662246,933,a55_59,m,onao_Canadian
232056,933,a20_24,f,eo_weo_Dutch
107003,933,a15_19,m,ao_esao_Chinese
165969,933,a45_49,m,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
12448,933,a0_4,f,onao_Canadian
670625,933,a5_9,m,ao_wcameo
291047,933,a35_39,m,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
363728,933,a55_59,m,eo_seo_Italian
875963,933,a45_49,m,onao_Canadian
424898,933,a5_9,f,onao_Canadian
758873,933,a60_64,m,ao_sao_ei
639432,933,a75_79,m,eo_eeo_Hungarian
39802,933,a65_69,m,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
444804,933,a60_64,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
774730,933,a55_59,f,onao_Canadian
322535,933,a75_79,m,ao_esao_Chinese
185197,933,a5_9,m,oo
578323,933,a80_84,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
394692,933,a0_4,m,eo_weo_Dutch
592116,933,a10_14,f,eo_bio_English
166643,933,a50_54,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
249048,933,a15_19,m,ao_esao_Chinese
538079,933,a60_64,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
337701,933,a60_64,f,ao_esao_Filipino
541436,933,a50_54,f,ao_esao_Filipino
652855,933,a35_39,m,eo_eeo_Hungarian
