PPSORT,CMA,AGE,SEX,RACE
311114,933,a65_69,f,eo_seo_Greek
209017,933,a40_44,f,onao_Canadian
862531,933,a50_54,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
760433,933,a65_69,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
487448,933,a20_24,m,ao_esao_Chinese
866989,933,a55_59,m,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
197764,933,a65_69,f,eo_oeeo
325472,933,a0_4,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
186284,933,a15_19,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
695807,933,a75_79,m,eo_bio_English
587282,933,a50_54,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
928199,933,a25_29,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
249869,933,a15_19,m,ao_esao_Filipino
658194,933,a55_59,f,eo_weo_German
732091,933,a35_39,m,eo_neo
833484,933,a35_39,m,ao_esao_Chinese
384791,933,a60_64,f,eo_bio_English
7444,933,a15_19,f,ao_sao_ei
79625,933,a30_34,m,ao_osao
601879,933,a65_69,f,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
616318,933,a10_14,f,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
448321,933,a35_39,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
268048,933,a5_9,f,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
85726,933,a55_59,m,eo_bio_English
535892,933,a15_19,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
725961,933,a15_19,m,eo_eeo_Russian
482999,933,a55_59,m,eo_oeeo
293900,933,a80_84,m,eo_weo_German
76488,933,a50_54,m,naao
474625,933,a75_79,f,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
561949,933,a45_49,m,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
806770,933,a45_49,m,eo_eeo_Ukrainian
913306,933,a30_34,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
647098,933,a45_49,f,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
213224,933,a45_49,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
477277,933,a75_79,f,ao_sao_ei
590191,933,a85_,m,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
336602,933,a80_84,m,eo_weo_Dutch
579752,933,a40_44,m,onao_Canadian
797474,933,a10_14,m,onao
647097,933,a60_64,m,eo_oweo
551013,933,a85_,f,eo_neo
898713,933,a25_29,m,ao_oesao
313625,933,a15_19,m,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
557919,933,a10_14,m,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
477935,933,a5_9,f,eo_bio_English
709476,933,a50_54,m,onao_Canadian
182386,933,a35_39,m,ao_esao_Chinese
295134,933,a5_9,m,ao_esao_Chinese
807950,933,a85_,f,eo_eeo_Polish
883067,933,a15_19,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
815034,933,a45_49,m,ao_esao_Filipino
135261,933,a50_54,f,ao_esao_Chinese
476598,933,a60_64,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
409532,933,a30_34,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
695713,933,a40_44,m,ao_esao_Chinese
7949,933,a25_29,m,ao_sao_ei
736552,933,a10_14,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
345621,933,a10_14,f,ao_osao
181831,933,a80_84,f,eo_bio_Scottish
51343,933,a0_4,m,onao_Canadian
622552,933,a15_19,m,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
371978,933,a25_29,m,eo_bio_Irish
491766,933,a45_49,m,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
371737,933,a60_64,f,ao_sao_ei
700281,933,a45_49,f,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
901785,933,a20_24,m,ao_osao
554775,933,a70_74,f,eo_neo
364130,933,a55_59,m,ao_sao_ei
470918,933,a25_29,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
181745,933,a75_79,f,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
399674,933,a20_24,f,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
739352,933,a55_59,f,ao_esao_Filipino
678258,933,a55_59,m,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
285024,933,a10_14,m,ao_oesao
339222,933,a35_39,m,lcsao
160280,933,a35_39,m,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
694987,933,a40_44,m,eo_bio_English
89402,933,a45_49,f,ao_esao_Filipino
860060,933,a30_34,f,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
277371,933,a45_49,m,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
905467,933,a45_49,f,onao
437664,933,a30_34,f,ao_esao_Chinese
617674,933,a80_84,f,eo_weo_German
349785,933,a45_49,f,ao_oesao
523923,933,a0_4,m,ao_oesao
810654,933,a55_59,m,eo_seo_Italian
41086,933,a75_79,m,eo_obio
546807,933,a70_74,f,eo_bio_Scottish
137355,933,a65_69,m,ao_sao_ei
228550,933,a60_64,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
502349,933,a10_14,m,lcsao
425432,933,a45_49,m,eo_weo_German
854016,933,a30_34,f,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
486723,933,a35_39,f,ao_oesao
237648,933,a80_84,f,eo_bio_English
340110,933,a65_69,m,eo_eeo_Polish
831561,933,a55_59,m,onao_Canadian
359228,933,a20_24,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
464421,933,a20_24,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
878495,933,a45_49,f,eo_weo_German
592958,933,a60_64,m,eo_bio_English
860714,933,a50_54,m,eo_bio_Irish
179222,933,a25_29,f,ao_oesao
128178,933,a60_64,m,eo_obio
302990,933,a20_24,f,ao_osao
68438,933,a40_44,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
646668,933,a45_49,m,ao_esao_Chinese
558922,933,a50_54,f,ao_esao_Chinese
723554,933,a35_39,m,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
856543,933,a55_59,f,ao_oesao
185076,933,a40_44,m,ao_esao_Filipino
253952,933,a65_69,m,ao_esao_Filipino
397090,933,a15_19,f,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
394738,933,a65_69,m,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
228061,933,a65_69,m,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
388466,933,a45_49,m,ao_wcameo
664394,933,a5_9,m,ao_sao_ei
674861,933,a60_64,f,oco
280544,933,a30_34,f,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
424884,933,a30_34,m,ao_sao_ei
268899,933,a65_69,m,ao_esao_Filipino
625629,933,a65_69,f,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
125103,933,a20_24,f,onao_Canadian
30682,933,a40_44,m,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
420706,933,a25_29,m,ao_sao_ei
457232,933,a10_14,f,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
297136,933,a40_44,m,ao_sao_ei
469612,933,a55_59,m,ao_osao
264966,933,a55_59,m,eo_eeo_Ukrainian
918627,933,a20_24,m,lcsao
342286,933,a15_19,m,ao_osao
470307,933,a45_49,m,onao_Canadian
310758,933,a35_39,m,onao_Canadian
745577,933,a50_54,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
144257,933,a15_19,f,ao_oesao
760098,933,a45_49,f,ao_esao_Filipino
376282,933,a75_79,f,ao_sao_ei
533965,933,a30_34,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
803733,933,a50_54,m,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
285038,933,a80_84,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
234509,933,a35_39,m,ao_esao_Filipino
386355,933,a50_54,f,ao_esao_Filipino
630255,933,a35_39,m,ao_sao_ei
217030,933,a30_34,m,ao_sao_ei
479470,933,a10_14,f,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
798934,933,a70_74,m,ao_sao_ei
70364,933,a60_64,m,ao_esao_Filipino
843050,933,a65_69,m,eo_oweo
647676,933,a10_14,m,ao_esao_Filipino
570977,933,a65_69,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
914055,933,a75_79,f,eo_weo_German
461306,933,a65_69,m,eo_bio_English
178685,933,a10_14,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
485353,933,a70_74,m,ao_sao_ei
682230,933,a50_54,f,eo_eeo_Polish
747088,933,a20_24,m,onao_Canadian
390774,933,a60_64,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
408802,933,a55_59,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
315515,933,a20_24,f,ao_wcameo
720558,933,a70_74,m,ao_sao_ei
716463,933,a70_74,m,eo_neo
82695,933,a25_29,m,ao_osao
837475,933,a35_39,f,onao_Canadian
538551,933,a40_44,m,ao_sao_ei
616637,933,a35_39,m,ao_esao_Chinese
336132,933,a35_39,f,ao_wcameo
357579,933,a65_69,f,ao_oesao
600188,933,a55_59,m,eo_bio_Irish
285373,933,a5_9,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
795560,933,a50_54,m,eo_bio_English
361864,933,a10_14,f,ao_oesao
826199,933,a0_4,f,ao_esao_Chinese
902402,933,a10_14,f,ao_sao_ei
544697,933,a50_54,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
138127,933,a40_44,m,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
820395,933,a45_49,m,onao_Canadian
57712,933,a65_69,f,eo_weo_German
138011,933,a55_59,f,ao_oesao
446519,933,a40_44,m,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
212427,933,a65_69,f,eo_neo
698378,933,a50_54,m,ao_wcameo
190239,933,a45_49,f,ao_esao_Chinese
751228,933,a15_19,f,eo_seo_Italian
310769,933,a60_64,m,onao_Canadian
17052,933,a10_14,m,ao_oesao
834585,933,a25_29,m,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
267117,933,a30_34,m,ao_sao_ei
590333,933,a5_9,f,ao_esao_Chinese
637981,933,a40_44,m,naao
465246,933,a65_69,f,eo_neo
638160,933,a40_44,m,ao_wcameo
791797,933,a10_14,f,ao_oesao
526917,933,a15_19,f,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
909277,933,a40_44,f,lcsao
712009,933,a10_14,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
317721,933,a35_39,m,eo_seo_Italian
497947,933,a45_49,m,ao_sao_ei
692873,933,a60_64,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
692873,933,a60_64,m,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
238685,933,a15_19,m,ao_wcameo
348218,933,a5_9,f,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
483069,933,a85_,m,eo_weo_German
587576,933,a20_24,m,onao_Canadian
190525,933,a40_44,m,ao_esao_Filipino
165849,933,a55_59,m,eo_bio_Scottish
467595,933,a30_34,f,ao_sao_ei
514371,933,a30_34,f,eo_eeo_Russian
755062,933,a30_34,m,ao_sao_ei
251079,933,a15_19,m,eo_bio_English
577405,933,a50_54,m,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
630614,933,a55_59,m,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
606659,933,a55_59,m,ao
193119,933,a60_64,f,eo_weo_German
520130,933,a5_9,m,ao_esao_Filipino
336339,933,a65_69,f,ao_esao_Chinese
561241,933,a45_49,m,onao
639264,933,a25_29,f,onao_Canadian
828746,933,a35_39,m,ao_wcameo
55442,933,a25_29,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
120896,933,a70_74,m,eo_weo_German
596739,933,a45_49,m,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
298196,933,a30_34,m,eo_weo_Dutch
739091,933,a50_54,m,onao_Canadian
214308,933,a20_24,f,oo
559348,933,a55_59,m,ao_osao
580694,933,a30_34,m,ao_esao_Filipino
487104,933,a60_64,m,eo_bio_Scottish
467066,933,a30_34,f,eo_bio_Scottish
297852,933,a10_14,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
344736,933,a80_84,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
667691,933,a40_44,f,ao_sao_ei
750665,933,a60_64,m,ao_esao_Filipino
233767,933,a5_9,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
38910,933,a5_9,m,ao_esao_Chinese
397735,933,a50_54,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
88998,933,a65_69,m,ao_wcameo
659596,933,a10_14,f,onao_Canadian
394733,933,a50_54,f,eo_eeo_Polish
427076,933,a20_24,f,eo_neo
176335,933,a35_39,m,eo_weo_Dutch
206800,933,a60_64,f,ao_osao
619975,933,a5_9,m,eo_bio_English
335954,933,a50_54,m,ao_esao_Chinese
104644,933,a75_79,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
834858,933,a30_34,m,eo_bio_English
568334,933,a50_54,m,onao_Canadian
513301,933,a35_39,f,ao_sao_ei
467778,933,a60_64,f,eo_obio
656675,933,a65_69,f,ao_esao_Chinese
109019,933,a40_44,f,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
56107,933,a40_44,m,eo_bio_Scottish
168673,933,a70_74,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
86942,933,a15_19,m,onao_Canadian
681055,933,a50_54,m,eo_weo_German
34299,933,a85_,m,eo_weo_Dutch
895495,933,a15_19,f,ao_sao_ei
56651,933,a40_44,m,eo_bio_English
911429,933,a5_9,m,ao_sao_ei
117984,933,a15_19,f,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
526124,933,a30_34,f,ao_oesao
22873,933,a60_64,f,eo_bio_English
724352,933,a35_39,m,ao_sao_ei
904904,933,a75_79,m,eo_seo_Greek
769789,933,a85_,f,eo_bio_English
245972,933,a60_64,m,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
442647,933,a50_54,f,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
635735,933,a30_34,f,ao_esao_Chinese
281332,933,a20_24,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
757062,933,a20_24,f,ao_esao_Chinese
121852,933,a15_19,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
693037,933,a50_54,m,eo_oeeo
667766,933,a70_74,m,eo_weo_Dutch
350651,933,a35_39,m,ao_wcameo
576131,933,a50_54,f,eo_bio_English
750284,933,a50_54,m,onao_Canadian
880311,933,a65_69,f,eo_obio
62280,933,a45_49,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
739417,933,a70_74,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
387384,933,a70_74,m,eo_bio_English
128909,933,a30_34,m,eo_bio_English
98069,933,a40_44,f,eo_bio_English
28299,933,a45_49,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
868608,933,a65_69,f,ao_esao_Chinese
253455,933,a75_79,f,eo_neo
517649,933,a40_44,m,eo_weo_German
536225,933,a60_64,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
233493,933,a10_14,m,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
121092,933,a50_54,f,eo_bio_Scottish
501373,933,a65_69,m,eo_neo
726685,933,a50_54,m,eo_seo_Portuguese
657798,933,a45_49,m,ao_osao
683999,933,a40_44,f,ao_esao_Filipino
78464,933,a0_4,m,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
444584,933,a75_79,f,eo_bio_English
716581,933,a80_84,m,eo_neo
177285,933,a45_49,f,onao_Canadian
512952,933,a65_69,f,eo_obio
525699,933,a50_54,f,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
42298,933,a80_84,m,eo_bio_English
317706,933,a70_74,f,eo_oweo
492846,933,a40_44,m,ao_oesao
8913,933,a25_29,f,ao_wcameo
668837,933,a45_49,m,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
910904,933,a15_19,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
739091,933,a50_54,m,onao_Canadian
208792,933,a45_49,f,eo_eeo_Russian
688691,933,a30_34,f,eo_bio_Scottish
206627,933,a60_64,m,eo_neo
57820,933,a40_44,f,eo_seo_Greek
784721,933,a45_49,m,ao_esao_Filipino
293525,933,a55_59,f,onao_Canadian
618888,933,a60_64,m,eo_eeo_Russian
42080,933,a10_14,f,onao_Canadian
294605,933,a75_79,f,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
201473,933,a60_64,f,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
681229,933,a75_79,m,eo_weo_German
788385,933,a40_44,m,eo_bio_English
708540,933,a15_19,f,ao_sao_ei
35888,933,a45_49,f,eo_weo_Dutch
435282,933,a55_59,m,eo_oeeo
569556,933,a30_34,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
287779,933,a50_54,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
566286,933,a35_39,m,eo_seo_Italian
730152,933,a40_44,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
200358,933,a45_49,m,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
640161,933,a5_9,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
200915,933,a85_,f,eo_weo_German
69439,933,a50_54,m,ao_esao_Chinese
718046,933,a55_59,m,ao_esao_Chinese
394426,933,a10_14,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
402031,933,a20_24,m,eo_oeeo
880639,933,a70_74,m,ao_esao_Chinese
117088,933,a80_84,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
69758,933,a15_19,m,ao_osao
112374,933,a25_29,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
152103,933,a15_19,m,ao_sao_ei
734608,933,a5_9,f,ao_sao_ei
376033,933,a10_14,m,ao_sao_ei
793432,933,a25_29,m,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
906455,933,a75_79,f,onao_Canadian
54854,933,a55_59,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
743544,933,a45_49,m,ao_esao_Chinese
681869,933,a70_74,m,ao_esao_Chinese
621635,933,a35_39,f,ao
393845,933,a85_,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
527964,933,a65_69,f,eo_bio_English
47600,933,a30_34,m,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
323237,933,a50_54,f,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
735726,933,a55_59,f,ao_oesao
690808,933,a0_4,f,ao
20142,933,a35_39,m,ao_wcameo
577097,933,a55_59,f,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
737543,933,a80_84,m,eo_neo
332,933,a50_54,m,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
353402,933,a20_24,m,ao_wcameo
819345,933,a75_79,m,ao_esao_Chinese
121112,933,a45_49,f,ao_esao_Filipino
405883,933,a25_29,f,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
386304,933,a45_49,m,lcsao
170497,933,a15_19,m,onao_Canadian
781563,933,a70_74,f,eo_bio_English
214792,933,a60_64,m,ao_sao_ei
810464,933,a75_79,m,eo_oeo
866414,933,a65_69,m,ao_esao_Chinese
857089,933,a70_74,f,eo_weo_Dutch
160058,933,a15_19,m,onao_Canadian
732256,933,a70_74,f,eo_bio_English
248413,933,a45_49,m,ao
697825,933,a0_4,f,ao_esao_Filipino
190783,933,a15_19,f,ao_osao
856260,933,a20_24,m,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
881135,933,a45_49,f,onao_Canadian
664928,933,a40_44,m,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
27388,933,a70_74,m,eo_seo_Italian
492570,933,a75_79,m,eo_eeo_Hungarian
234750,933,a55_59,f,eo_seo_Italian
196927,933,a50_54,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
278537,933,a60_64,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
861191,933,a50_54,m,eo_bio_Irish
51959,933,a10_14,m,ao_sao_ei
77971,933,a50_54,m,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
397076,933,a15_19,f,ao_osao
548759,933,a40_44,m,eo_fo
327645,933,a5_9,m,ao_oesao
573934,933,a20_24,m,naao
448267,933,a20_24,f,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
605615,933,a50_54,f,eo_weo_German
252556,933,a30_34,m,ao_esao_Filipino
74722,933,a50_54,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
721970,933,a60_64,m,eo_eeo_Polish
644020,933,a65_69,f,eo_bio_English
104142,933,a40_44,m,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
27597,933,a10_14,m,onao_Canadian
433114,933,a40_44,m,ao_osao
294014,933,a35_39,f,ao_sao_ei
294295,933,a60_64,f,ao_sao_ei
182615,933,a65_69,m,eo_neo
438757,933,a40_44,m,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
217639,933,a50_54,m,onao_Canadian
221889,933,a35_39,m,eo_eeo_Russian
921186,933,a25_29,m,eo_bio_English
369450,933,a40_44,f,eo_neo
32258,933,a45_49,m,eo_bio_Irish
809249,933,a40_44,m,eo_neo
633444,933,a80_84,f,eo_bio_English
566886,933,a65_69,m,onao_Canadian
436507,933,a45_49,f,eo_fo
493024,933,a5_9,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
688891,933,a35_39,f,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
577197,933,a10_14,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
328153,933,a5_9,f,ao_oesao
635288,933,a50_54,f,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
538847,933,a65_69,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
520031,933,a55_59,f,eo_weo_German
759546,933,a50_54,f,ao_esao_Chinese
17741,933,a55_59,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
295658,933,a70_74,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
461225,933,a30_34,m,ao_esao_Chinese
12716,933,a30_34,m,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
319744,933,a60_64,f,ao_esao_Chinese
140088,933,a20_24,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
76169,933,a5_9,f,ao_sao_ei
472150,933,a20_24,f,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
119454,933,a60_64,f,eo_bio_English
910028,933,a65_69,m,ao_sao_ei
613856,933,a25_29,f,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
208262,933,a70_74,m,eo_bio_English
866458,933,a60_64,m,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
171842,933,a50_54,m,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
618101,933,a0_4,f,ao_wcameo
715021,933,a45_49,f,ao_sao_ei
886189,933,a15_19,f,ao_esao_Chinese
114506,933,a50_54,m,ao
189212,933,a70_74,m,eo_oeeo
276344,933,a35_39,f,ao_esao_Chinese
6829,933,a45_49,m,ao
83463,933,a20_24,f,ao_sao_ei
561113,933,a50_54,f,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
134214,933,a55_59,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
145250,933,a55_59,m,ao_sao_ei
307660,933,a65_69,f,eo_fo
182159,933,a50_54,m,eo_bio_Scottish
901626,933,a50_54,f,eo_neo
44542,933,a10_14,m,ao_oesao
634211,933,a45_49,m,eo_bio_English
127499,933,a60_64,m,eo_bio_English
402786,933,a75_79,f,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
527964,933,a65_69,f,eo_bio_English
345217,933,a10_14,m,onao_Canadian
584911,933,a5_9,f,ao_oesao
667742,933,a45_49,m,eo_seo_Italian
362654,933,a30_34,m,ao_sao_ei
610423,933,a45_49,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
527154,933,a30_34,m,ao
1842,933,a55_59,m,ao_sao_ei
388271,933,a50_54,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
633179,933,a65_69,f,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
362273,933,a85_,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
617279,933,a5_9,f,onao_Canadian
709625,933,a50_54,m,eo_weo_Dutch
785993,933,a65_69,m,eo_oeeo
410631,933,a85_,f,eo_neo
745250,933,a50_54,f,eo_bio_English
466641,933,a10_14,m,onao_Canadian
853350,933,a50_54,m,ao_esao_Filipino
620281,933,a75_79,m,eo_weo_Dutch
466050,933,a60_64,f,eo_weo_German
545172,933,a70_74,m,ao_sao_ei
232344,933,a40_44,m,eo_bio_English
26978,933,a75_79,m,ao_esao_Chinese
