PPSORT,CMA,AGE,SEX,RACE
109632,933,a25_29,m,eo_obio
403475,933,a50_54,m,ao_esao_Chinese
245861,933,a25_29,m,ao
621840,933,a55_59,m,eo_bio_Irish
498119,933,a25_29,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
772628,933,a60_64,m,eo_oeeo
19320,933,a40_44,f,ao_oesao
417276,933,a45_49,f,naao
522120,933,a40_44,f,eo_bio_Scottish
138678,933,a55_59,m,naao
893079,933,a20_24,f,onao_Canadian
211127,933,a5_9,m,eo_bio_English
925090,933,a5_9,f,onao_Canadian
89429,933,a15_19,f,eo_seo_Italian
56454,933,a0_4,f,ao_osao
387444,933,a45_49,m,ao_esao_Chinese
144321,933,a25_29,m,ao_wcameo
479816,933,a55_59,m,ao_esao_Filipino
916652,933,a15_19,m,onao_Canadian
804638,933,a0_4,m,ao_oesao
900486,933,a25_29,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
500325,933,a65_69,f,eo_bio_Scottish
162281,933,a80_84,f,eo_bio_Irish
81351,933,a0_4,m,ao_oesao
308758,933,a25_29,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
67804,933,a50_54,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
456236,933,a30_34,f,ao_esao_Filipino
579773,933,a55_59,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
343724,933,a85_,f,ao_esao_Chinese
597909,933,a40_44,f,ao_sao_ei
13459,933,a45_49,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
40771,933,a75_79,f,eo_eeo_Polish
89220,933,a5_9,m,eo_bio_English
411658,933,a25_29,f,ao_wcameo
325884,933,a5_9,m,ao_osao
547968,933,a20_24,m,ao_oesao
508485,933,a15_19,f,naao
226256,933,a50_54,m,ao_wcameo
302676,933,a5_9,m,onao_Canadian
47638,933,a15_19,f,ao_sao_ei
52776,933,a25_29,m,eo_bio_English
215083,933,a50_54,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
868061,933,a85_,m,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
224884,933,a70_74,m,oco
218645,933,a15_19,m,onao_Canadian
89335,933,a10_14,m,naao
708540,933,a15_19,f,ao_sao_ei
230011,933,a15_19,f,ao_oesao
448231,933,a5_9,m,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
82308,933,a40_44,f,ao_sao_ei
547420,933,a40_44,f,ao_sao_ei
628388,933,a30_34,m,ao
489459,933,a0_4,f,lcsao
322788,933,a20_24,m,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
8377,933,a35_39,m,eo_bio_Irish
282526,933,a15_19,f,eo_bio_Scottish
127693,933,a20_24,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
252366,933,a75_79,m,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
889702,933,a30_34,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
194320,933,a5_9,f,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
661441,933,a15_19,f,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
239448,933,a45_49,m,onao_Canadian
753864,933,a40_44,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
914669,933,a10_14,m,ao_oesao
461726,933,a55_59,m,eo_seo_Italian
531489,933,a10_14,f,eo_bio_English
528318,933,a35_39,m,eo_bio_English
205766,933,a5_9,m,ao_esao_Filipino
130548,933,a30_34,f,ao_oesao
18886,933,a70_74,f,onao_Canadian
32005,933,a0_4,f,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
177152,933,a50_54,f,onao_Canadian
445121,933,a15_19,f,ao_esao_Filipino
636350,933,a15_19,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
93976,933,a55_59,f,ao_sao_ei
161341,933,a25_29,m,ao_oesao
177726,933,a5_9,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
686919,933,a25_29,f,onao_Canadian
529019,933,a15_19,f,ao_wcameo
80423,933,a65_69,f,eo_bio_English
299278,933,a20_24,f,ao_oesao
59534,933,a25_29,f,ao_sao_ei
333350,933,a10_14,m,naao
388957,933,a50_54,f,eo_fo
926991,933,a30_34,f,ao_esao_Chinese
604588,933,a25_29,m,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
92324,933,a20_24,f,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
395529,933,a65_69,f,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
120314,933,a25_29,f,eo_bio_Irish
461088,933,a40_44,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
239471,933,a40_44,m,ao_sao_ei
298639,933,a20_24,m,ao_osao
861582,933,a35_39,f,lcsao
388209,933,a30_34,f,ao_sao_ei
700148,933,a40_44,f,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
192534,933,a20_24,m,onao_Canadian
124706,933,a35_39,m,ao_wcameo
12766,933,a35_39,m,ao_esao_Chinese
94588,933,a45_49,f,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
614500,933,a5_9,f,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
565148,933,a0_4,m,ao_sao_ei
6588,933,a0_4,m,ao_osao
169804,933,a75_79,f,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
676394,933,a0_4,m,ao_esao_Filipino
383326,933,a45_49,m,ao_oesao
913772,933,a5_9,f,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
280130,933,a45_49,f,eo_obio
138503,933,a35_39,m,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
495971,933,a55_59,f,eo_bio_Irish
42170,933,a10_14,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
843130,933,a65_69,f,eo_weo_Dutch
105349,933,a50_54,f,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
834352,933,a35_39,f,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
87485,933,a15_19,m,naao
87330,933,a75_79,f,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
190239,933,a45_49,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
731855,933,a0_4,f,naao
635735,933,a30_34,f,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
290903,933,a20_24,f,eo_bio_English
823560,933,a40_44,f,ao_oesao
661025,933,a65_69,m,eo_fo
41912,933,a30_34,f,onao_Canadian
308967,933,a65_69,f,ao_oesao
297136,933,a40_44,m,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
212101,933,a20_24,f,onao_Canadian
897095,933,a15_19,f,ao_sao_ei
101238,933,a45_49,m,eo_bio_English
732766,933,a45_49,m,ao_esao_Chinese
316014,933,a50_54,f,onao_Canadian
205667,933,a35_39,f,ao_wcameo
686458,933,a35_39,f,ao_esao_Chinese
401657,933,a50_54,m,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
503907,933,a25_29,f,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
714395,933,a55_59,m,eo_bio_English
871013,933,a50_54,m,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
656854,933,a20_24,m,eo_oeeo
246158,933,a45_49,f,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
286809,933,a20_24,m,ao_oesao
174734,933,a10_14,f,eo_eeo_Ukrainian
859033,933,a65_69,f,eo_bio_English
580004,933,a65_69,m,ao
856626,933,a20_24,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
450140,933,a65_69,m,eo_eeo_Ukrainian
635652,933,a15_19,f,ao_osao
537616,933,a50_54,f,eo_seo_Italian
819962,933,a35_39,m,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
156853,933,a5_9,f,naao
306844,933,a55_59,f,eo_bio_Scottish
749673,933,a35_39,f,onao_Canadian
385122,933,a30_34,m,eo_oseo
133949,933,a50_54,f,ao_oesao
701818,933,a65_69,m,eo_obio
289919,933,a0_4,m,lcsao
769369,933,a35_39,f,ao_wcameo
780844,933,a30_34,f,onao_Canadian
318276,933,a40_44,f,onao_Canadian
131695,933,a50_54,f,ao_wcameo
818279,933,a30_34,f,onao_Canadian
366765,933,a35_39,m,ao_wcameo
82625,933,a45_49,f,eo_eeo_Russian
752255,933,a40_44,m,onao_Canadian
712544,933,a25_29,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
76585,933,a40_44,m,eo_neo
751135,933,a55_59,m,eo_oeo
352998,933,a30_34,f,ao_oesao
510719,933,a25_29,f,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
823449,933,a55_59,f,lcsao
925428,933,a35_39,m,eo_bio_English
357817,933,a25_29,m,ao_esao_Chinese
698378,933,a50_54,m,ao_wcameo
875920,933,a50_54,m,ao_esao_Chinese
324691,933,a60_64,m,naao
832517,933,a50_54,f,onao_Canadian
441507,933,a15_19,m,ao_sao_ei
422122,933,a70_74,m,onao_Canadian
124862,933,a30_34,m,naao
527619,933,a20_24,f,eo_oeo
717336,933,a40_44,f,eo_bio_English
728684,933,a50_54,f,ao_oesao
366679,933,a30_34,f,ao_esao_Filipino
805628,933,a65_69,f,eo_obio
582405,933,a55_59,m,eo_oeo
291024,933,a45_49,f,eo_bio_Scottish
765346,933,a60_64,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
214105,933,a5_9,m,onao_Canadian
600070,933,a45_49,f,naao
264270,933,a25_29,m,eo_bio_English
566077,933,a40_44,f,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
494767,933,a25_29,m,eo_fo
205372,933,a30_34,m,ao_esao_Chinese
449176,933,a55_59,f,ao_wcameo
757062,933,a20_24,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
207905,933,a5_9,f,ao_osao
209048,933,a0_4,f,onao_Canadian
761371,933,a20_24,m,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
596766,933,a35_39,m,eo_bio_English
313100,933,a50_54,m,eo_bio_Scottish
144218,933,a10_14,m,lcsao
617953,933,a70_74,m,eo_bio_English
797355,933,a50_54,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
708648,933,a40_44,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
57820,933,a40_44,f,eo_seo_Greek
646390,933,a30_34,m,ao_esao_Filipino
217658,933,a20_24,f,naao
470096,933,a5_9,f,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
852793,933,a20_24,f,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
138737,933,a10_14,m,eo_bio_English
364037,933,a45_49,m,ao_wcameo
39060,933,a25_29,m,ao_osao
373489,933,a5_9,f,lcsao
421034,933,a85_,f,ao_oesao
330878,933,a20_24,f,ao_oesao
772528,933,a25_29,m,onao_Canadian
765982,933,a65_69,f,eo_bio_English
24598,933,a10_14,m,ao_sao_ei
828587,933,a50_54,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
444789,933,a15_19,m,ao_oesao
901968,933,a55_59,f,ao_esao_Chinese
568747,933,a45_49,m,eo_obio
364951,933,a0_4,m,eo_bio_English
644414,933,a20_24,f,ao_esao_Chinese
34410,933,a25_29,f,naao
261061,933,a65_69,f,eo_bio_English
661806,933,a35_39,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
800453,933,a5_9,f,ao_sao_ei
87953,933,a5_9,f,ao_oesao
848720,933,a20_24,m,onao_Canadian
246429,933,a60_64,f,eo_eeo_Ukrainian
885821,933,a45_49,f,eo_seo_Greek
754115,933,a75_79,f,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
900492,933,a65_69,m,ao_sao_ei
865642,933,a10_14,m,eo_obio
273020,933,a45_49,f,ao_oesao
425432,933,a45_49,m,eo_weo_German
328274,933,a20_24,m,onao_Canadian
163679,933,a25_29,f,eo_bio_English
539354,933,a50_54,m,eo_bio_English
586422,933,a50_54,m,ao_sao_ei
117538,933,a30_34,f,ao_oesao
434327,933,a65_69,f,eo_bio_English
853105,933,a5_9,m,ao_esao_Filipino
146448,933,a40_44,f,onao_Canadian
888289,933,a15_19,f,onao_Canadian
128867,933,a60_64,f,eo_fo
171679,933,a0_4,m,ao_esao_Filipino
776954,933,a85_,m,eo_weo_German
807319,933,a45_49,m,eo_obio
52704,933,a5_9,m,ao_esao_Chinese
223668,933,a25_29,m,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
445518,933,a20_24,m,ao_oesao
228264,933,a40_44,m,onao_Canadian
411755,933,a35_39,m,eo_bio_English
730152,933,a40_44,f,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
583707,933,a15_19,m,ao_oesao
249646,933,a20_24,m,ao_esao_Filipino
667777,933,a25_29,m,eo_oeeo
749627,933,a60_64,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
564995,933,a45_49,m,ao_osao
786464,933,a0_4,f,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
911162,933,a55_59,m,eo_weo_German
438430,933,a35_39,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
854586,933,a0_4,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
362035,933,a5_9,f,eo_bio_English
824841,933,a60_64,f,naao
471525,933,a30_34,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
16355,933,a10_14,f,ao_esao_Filipino
282130,933,a5_9,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
153809,933,a35_39,m,naao
152107,933,a45_49,f,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
817575,933,a60_64,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
496374,933,a40_44,f,eo_oeeo
408281,933,a80_84,m,eo_bio_English
103822,933,a70_74,m,eo_fo
558288,933,a35_39,m,ao_esao_Filipino
416932,933,a70_74,m,eo_bio_English
118701,933,a25_29,m,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
190161,933,a70_74,f,eo_bio_English
327078,933,a35_39,f,ao_esao_Filipino
428337,933,a55_59,m,eo_bio_English
531335,933,a85_,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
8279,933,a15_19,m,ao_oesao
612412,933,a50_54,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
338664,933,a25_29,m,ao_esao_Chinese
266191,933,a10_14,m,oco
912600,933,a15_19,m,ao_oesao
176925,933,a35_39,f,eo_oeeo
550041,933,a55_59,m,ao_esao_Chinese
372035,933,a0_4,m,ao_sao_ei
912056,933,a15_19,f,eo_obio
138903,933,a10_14,f,oo
186421,933,a0_4,f,ao_wcameo
856573,933,a70_74,f,ao_sao_ei
480689,933,a35_39,f,eo_bio_English
732471,933,a55_59,m,eo_weo_German
30556,933,a30_34,f,ao_sao_ei
102309,933,a45_49,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
5865,933,a55_59,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
96200,933,a0_4,f,eo_bio_English
600682,933,a30_34,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
693159,933,a15_19,f,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
334560,933,a75_79,f,eo_eeo_Ukrainian
665269,933,a0_4,f,onao_Canadian
513943,933,a75_79,f,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
512331,933,a30_34,f,eo_oeeo
305172,933,a30_34,f,ao_sao_ei
237557,933,a60_64,m,ao_esao_Chinese
280544,933,a30_34,f,ao_esao_Chinese
907067,933,a20_24,f,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
193818,933,a40_44,m,onao_Canadian
42385,933,a55_59,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
196535,933,a50_54,f,eo_bio_English
26295,933,a10_14,m,ao_wcameo
414356,933,a0_4,f,onao_Canadian
347056,933,a70_74,f,eo_obio
114902,933,a10_14,f,naao
289559,933,a55_59,f,ao_sao_ei
756255,933,a60_64,m,ao_esao_Chinese
306651,933,a20_24,m,lcsao
538106,933,a45_49,f,ao_oesao
744022,933,a75_79,f,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
694909,933,a10_14,m,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
243172,933,a65_69,m,eo_obio
55858,933,a30_34,m,ao_wcameo
369835,933,a10_14,m,ao_esao_Filipino
637786,933,a65_69,m,onao_Canadian
200337,933,a35_39,m,lcsao
380593,933,a60_64,m,eo_bio_Scottish
314762,933,a30_34,f,onao_Canadian
550795,933,a50_54,f,ao_sao_ei
206738,933,a15_19,m,ao_oesao
663003,933,a35_39,m,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
386693,933,a20_24,m,ao_esao_Chinese
239129,933,a50_54,f,ao_esao_Chinese
821682,933,a40_44,f,eo_seo_Italian
95073,933,a15_19,f,ao_esao_Filipino
874337,933,a35_39,m,eo_obio
299147,933,a10_14,m,eo_obio
672116,933,a15_19,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
140135,933,a35_39,m,lcsao
593610,933,a35_39,m,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
143478,933,a5_9,m,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
181442,933,a25_29,f,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
682246,933,a10_14,f,ao_esao_Filipino
145920,933,a25_29,f,ao_sao_ei
527232,933,a25_29,f,ao_sao_ei
924339,933,a40_44,f,ao_oesao
540677,933,a35_39,f,ao_sao_ei
791597,933,a65_69,m,eo_bio_English
510159,933,a25_29,f,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
695506,933,a40_44,m,ao_wcameo
548721,933,a20_24,m,eo_obio
515048,933,a30_34,f,ao_sao_ei
32537,933,a35_39,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
352114,933,a60_64,f,eo_fo
903687,933,a10_14,m,ao_esao_Chinese
407439,933,a20_24,m,eo_seo_Spanish
709441,933,a15_19,m,ao_esao_Filipino
821985,933,a10_14,f,onao_Canadian
696499,933,a45_49,f,eo_weo_German
797552,933,a65_69,m,eo_bio_English
237660,933,a5_9,f,lcsao
913318,933,a15_19,m,onao_Canadian
714032,933,a40_44,m,ao_oesao
565216,933,a40_44,f,ao_esao_Chinese
853398,933,a25_29,m,naao
503908,933,a15_19,f,ao_osao
151516,933,a70_74,m,ao_oesao
142239,933,a60_64,f,eo_obio
546299,933,a35_39,f,ao_esao_Filipino
448231,933,a5_9,m,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
425175,933,a35_39,m,ao_sao_ei
735693,933,a40_44,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
683322,933,a50_54,f,ao_esao_Chinese
171869,933,a65_69,f,onao_Canadian
548181,933,a30_34,f,eo_eeo_Russian
519482,933,a20_24,f,onao_Canadian
10813,933,a60_64,f,eo_weo_German
307997,933,a10_14,f,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
829574,933,a20_24,f,eo_bio_Scottish
628739,933,a40_44,m,eo_oseo
558352,933,a65_69,m,eo_weo_German
365835,933,a30_34,f,onao_Canadian
16639,933,a55_59,f,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
751513,933,a55_59,f,ao_esao_Chinese
491706,933,a35_39,m,onao_Canadian
172512,933,a40_44,m,ao_oesao
743457,933,a60_64,f,eo_bio_English
879452,933,a30_34,m,eo_fo
341114,933,a20_24,f,onao_Canadian
222655,933,a55_59,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
178138,933,a85_,m,eo_bio_English
494532,933,a20_24,m,ao_esao_Filipino
95073,933,a15_19,f,ao_esao_Filipino
210738,933,a35_39,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
355445,933,a5_9,f,ao_wcameo
531029,933,a40_44,m,eo_oseo
214687,933,a40_44,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
129881,933,a60_64,m,eo_bio_English
149355,933,a60_64,f,eo_eeo_Ukrainian
137206,933,a20_24,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
428566,933,a45_49,f,ao_esao_Filipino
280354,933,a15_19,f,lcsao
206190,933,a20_24,m,onao_Canadian
923127,933,a85_,f,eo_neo
22069,933,a50_54,f,ao_oesao
892025,933,a70_74,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
191342,933,a25_29,m,naao
213300,933,a55_59,f,onao_Canadian
92374,933,a0_4,m,ao_esao_Filipino
611819,933,a0_4,m,onao_Canadian
45362,933,a60_64,m,eo_bio_Irish
563070,933,a35_39,f,eo_bio_English
650095,933,a50_54,m,eo_bio_Scottish
710331,933,a35_39,f,ao_sao_ei
703079,933,a25_29,f,ao_esao_Filipino
497767,933,a55_59,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
304706,933,a10_14,f,onao_Canadian
217241,933,a45_49,f,ao_esao_Filipino
911926,933,a0_4,f,oco
158015,933,a70_74,f,ao_esao_Chinese
755328,933,a25_29,m,lcsao
480889,933,a40_44,m,eo_oseo
435070,933,a15_19,m,ao_oesao
565996,933,a45_49,m,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
744636,933,a20_24,f,ao_sao_ei
615145,933,a30_34,f,ao_wcameo
746088,933,a30_34,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
453795,933,a20_24,m,ao_osao
906966,933,a20_24,m,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
277208,933,a25_29,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
761844,933,a85_,m,eo_bio_English
258462,933,a40_44,f,naao
298260,933,a20_24,f,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
207794,933,a85_,f,eo_bio_Scottish
704949,933,a40_44,f,eo_bio_English
587562,933,a15_19,f,eo_oeeo
570476,933,a5_9,f,onao_Canadian
169445,933,a50_54,m,ao_wcameo
434015,933,a60_64,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
230077,933,a10_14,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
396328,933,a60_64,m,eo_bio_Irish
794899,933,a55_59,f,ao_oesao
534709,933,a45_49,f,lcsao
328555,933,a20_24,f,ao_esao_Chinese
772197,933,a80_84,f,onao_Canadian
872445,933,a30_34,f,onao_Canadian
542295,933,a75_79,f,eo_obio
126447,933,a0_4,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
627424,933,a20_24,m,ao_oesao
202020,933,a35_39,m,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
386243,933,a40_44,f,ao_oesao
262654,933,a30_34,m,ao_wcameo
479712,933,a50_54,m,ao_esao_Filipino
772197,933,a80_84,f,onao_Canadian
119149,933,a45_49,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
176641,933,a15_19,m,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
589104,933,a60_64,f,ao_sao_ei
808974,933,a25_29,m,eo_bio_English
570251,933,a0_4,m,onao_Canadian
566123,933,a65_69,f,onao_Canadian
598774,933,a5_9,m,ao_sao_ei
223909,933,a40_44,m,ao_esao_Filipino
591835,933,a25_29,m,onao_Canadian
47435,933,a15_19,f,ao_esao_Filipino
641974,933,a35_39,f,onao
102934,933,a30_34,f,ao_sao_ei
850897,933,a5_9,f,naao
635793,933,a5_9,m,onao_Canadian
491133,933,a30_34,f,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
493390,933,a25_29,f,ao_oesao
780200,933,a60_64,m,eo_eeo_Russian
645126,933,a70_74,f,ao_esao_Chinese
456916,933,a55_59,m,eo_bio_English
634121,933,a30_34,m,onao_Canadian
271242,933,a40_44,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
814528,933,a45_49,m,eo_bio_English
401608,933,a65_69,f,eo_bio_English
8008,933,a40_44,m,eo_bio_English
609850,933,a15_19,f,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
532228,933,a30_34,m,onao_Canadian
140204,933,a10_14,f,oco
302676,933,a5_9,m,onao_Canadian
507755,933,a50_54,f,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
410029,933,a35_39,m,eo_seo_Portuguese
537173,933,a5_9,m,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
342438,933,a25_29,f,eo_oseo
706886,933,a0_4,f,ao_sao_ei
827321,933,a0_4,f,onao_Canadian
701922,933,a0_4,m,onao_Canadian
623963,933,a35_39,m,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
212640,933,a20_24,f,onao_Canadian
821294,933,a10_14,f,onao_Canadian
230046,933,a50_54,m,eo_bio_English
785367,933,a50_54,m,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
77662,933,a10_14,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
681229,933,a75_79,m,eo_weo_German
167097,933,a40_44,f,ao_oesao
547968,933,a20_24,m,ao_oesao
194514,933,a50_54,m,eo_bio_English
317965,933,a0_4,m,ao_oesao
430191,933,a65_69,m,ao_oesao
751228,933,a15_19,f,eo_seo_Italian
918123,933,a5_9,m,naao
210004,933,a60_64,f,eo_seo_Italian
688562,933,a25_29,f,ao_sao_ei
586668,933,a35_39,m,naao
