PPSORT,CMA,AGE,SEX,RACE
92051,933,a20_24,f,ao_oesao
211144,933,a60_64,m,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
36744,933,a50_54,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
330657,933,a60_64,m,eo_bio_English
818936,933,a60_64,m,eo_oseo
167752,933,a30_34,m,ao_oesao
521968,933,a50_54,m,eo_bio_Scottish
441456,933,a50_54,m,ao_esao_Filipino
212131,933,a80_84,f,eo_weo_German
692922,933,a30_34,f,ao_wcameo
13062,933,a60_64,f,ao_oesao
210430,933,a65_69,m,ao_wcameo
757427,933,a50_54,f,eo_obio
393407,933,a15_19,f,ao_esao_Filipino
202536,933,a30_34,f,ao_sao_ei
682343,933,a35_39,f,eo_eeo_Polish
203938,933,a20_24,f,ao_oesao
402591,933,a80_84,m,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
904451,933,a5_9,f,eo_seo_Italian
679271,933,a30_34,m,ao_oesao
466847,933,a65_69,m,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
649169,933,a25_29,m,onao_Canadian
847542,933,a45_49,m,ao
84171,933,a60_64,m,eo_oseo
893217,933,a0_4,m,onao_Canadian
58454,933,a25_29,m,onao_Canadian
620882,933,a0_4,f,onao_Canadian
532050,933,a5_9,m,ao_oesao
636695,933,a35_39,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
706282,933,a55_59,f,eo_bio_English
272478,933,a65_69,m,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
623719,933,a30_34,m,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
81985,933,a35_39,m,ao_sao_ei
662632,933,a55_59,f,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
597606,933,a30_34,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
41948,933,a5_9,f,ao_esao_Chinese
736571,933,a0_4,f,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
365142,933,a45_49,m,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
288676,933,a30_34,m,ao_sao_ei
25714,933,a30_34,f,eo_weo_German
851271,933,a75_79,f,eo_oseo
834094,933,a60_64,m,onao_Canadian
39697,933,a65_69,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
16487,933,a25_29,f,ao
692922,933,a30_34,f,ao_wcameo
488708,933,a60_64,m,eo_seo_Italian
550307,933,a65_69,m,eo_eeo_Polish
389366,933,a10_14,f,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
731638,933,a15_19,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
380756,933,a30_34,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
493532,933,a25_29,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
56168,933,a50_54,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
150447,933,a15_19,m,ao_oesao
613663,933,a15_19,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
704682,933,a35_39,m,eo_neo
90042,933,a45_49,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
563907,933,a40_44,m,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
29865,933,a50_54,f,onao_Canadian
656681,933,a75_79,m,eo_bio_Scottish
362286,933,a50_54,f,onao_Canadian
609119,933,a30_34,m,ao_oesao
42306,933,a40_44,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
242427,933,a35_39,f,ao_esao_Filipino
582869,933,a25_29,f,eo_weo_German
274629,933,a70_74,m,eo_eeo_Ukrainian
911178,933,a25_29,m,ao_sao_ei
712921,933,a20_24,m,ao_esao_Chinese
237966,933,a15_19,f,ao_sao_ei
740305,933,a70_74,f,eo_oseo
81309,933,a50_54,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
632866,933,a85_,m,eo_eeo_Polish
558670,933,a25_29,m,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
447528,933,a50_54,m,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
457643,933,a40_44,f,ao_sao_ei
546630,933,a85_,m,eo_oseo
866624,933,a25_29,f,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
681976,933,a15_19,m,ao_esao_Chinese
405194,933,a80_84,f,ao_sao_ei
198135,933,a60_64,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
570476,933,a5_9,f,onao_Canadian
506541,933,a55_59,f,ao_oesao
849522,933,a85_,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
49340,933,a40_44,f,eo_bio_English
699224,933,a50_54,m,ao_oesao
339222,933,a35_39,m,lcsao
748730,933,a40_44,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
28384,933,a45_49,f,ao
39034,933,a50_54,m,lcsao
860000,933,a30_34,m,lcsao
836180,933,a70_74,f,eo_bio_English
236030,933,a45_49,m,ao_oesao
124775,933,a45_49,m,eo_weo_German
605755,933,a75_79,f,ao_esao_Chinese
570023,933,a30_34,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
645795,933,a50_54,m,onao_Canadian
271412,933,a0_4,m,ao
427218,933,a75_79,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
131886,933,a40_44,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
326917,933,a10_14,f,ao_osao
729128,933,a40_44,f,eo_eeo_Ukrainian
263444,933,a85_,f,eo_bio_English
520734,933,a20_24,f,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
781015,933,a35_39,f,ao_sao_ei
569405,933,a60_64,f,ao_esao_Chinese
181636,933,a0_4,m,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
180687,933,a25_29,m,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
888933,933,a50_54,m,onao_Canadian
238004,933,a50_54,m,eo_weo_German
871298,933,a0_4,f,ao_esao_Filipino
737469,933,a45_49,f,ao_esao_Chinese
426897,933,a5_9,m,ao_esao_Filipino
721127,933,a20_24,m,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
814304,933,a65_69,m,eo_bio_English
100985,933,a40_44,m,onao_Canadian
440228,933,a35_39,m,ao_oesao
697891,933,a25_29,m,ao_esao_Filipino
452753,933,a30_34,m,ao_sao_ei
843703,933,a30_34,f,ao_oesao
624465,933,a75_79,f,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
364342,933,a70_74,m,eo_obio
563669,933,a15_19,m,ao_esao_Chinese
301024,933,a10_14,f,ao
658621,933,a50_54,m,ao_sao_ei
855892,933,a10_14,m,ao_esao_Filipino
579669,933,a60_64,m,ao_esao_Chinese
428652,933,a0_4,f,naao
373554,933,a20_24,m,ao_esao_Chinese
681090,933,a25_29,m,ao_sao_ei
923283,933,a65_69,m,eo_bio_English
66360,933,a35_39,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
516155,933,a25_29,f,ao_esao_Filipino
87565,933,a0_4,m,eo_bio_English
177132,933,a0_4,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
333324,933,a55_59,f,ao_wcameo
695966,933,a60_64,m,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
178621,933,a5_9,m,ao_osao
150870,933,a0_4,m,eo_obio
521461,933,a25_29,f,ao_wcameo
344298,933,a25_29,f,lcsao
207577,933,a0_4,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
502084,933,a25_29,f,ao_oesao
869063,933,a30_34,m,eo_oeeo
560814,933,a60_64,m,eo_eeo_Hungarian
220631,933,a35_39,m,eo_oseo
157326,933,a10_14,m,eo_seo_Italian
582234,933,a0_4,m,ao_esao_Chinese
651922,933,a55_59,f,eo_oseo
470035,933,a15_19,f,ao_sao_ei
395381,933,a35_39,f,ao_esao_Chinese
872390,933,a75_79,f,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
836796,933,a80_84,f,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
701029,933,a40_44,f,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
853521,933,a70_74,m,eo_bio_English
660164,933,a25_29,m,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
714789,933,a10_14,m,onao_Canadian
817351,933,a40_44,m,onao_Canadian
218163,933,a50_54,f,eo_seo_Italian
171936,933,a35_39,f,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
519381,933,a75_79,f,ao_esao_Filipino
124550,933,a45_49,f,ao
907865,933,a35_39,m,onao_Canadian
915474,933,a55_59,f,ao_oesao
23712,933,a30_34,f,naao
499774,933,a30_34,f,ao_esao_Filipino
148606,933,a20_24,f,ao_wcameo
366661,933,a65_69,m,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
314766,933,a15_19,m,onao_Canadian
101465,933,a25_29,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
689648,933,a35_39,m,ao_osao
667757,933,a60_64,m,eo_bio_Irish
752397,933,a50_54,m,ao_esao_Chinese
241417,933,a50_54,f,onao_Canadian
510713,933,a40_44,f,ao_wcameo
695258,933,a45_49,f,ao_esao_Chinese
785438,933,a75_79,f,ao_sao_ei
581833,933,a30_34,f,ao_oesao
496530,933,a15_19,f,ao_esao_Chinese
231507,933,a35_39,f,oo
160535,933,a60_64,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
135079,933,a85_,m,eo_seo_Italian
904465,933,a45_49,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
803518,933,a25_29,m,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
13587,933,a20_24,m,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
759159,933,a40_44,m,ao_sao_ei
498334,933,a60_64,m,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
333652,933,a60_64,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
321870,933,a50_54,m,eo_oeeo
529676,933,a55_59,f,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
129818,933,a30_34,f,lcsao
581623,933,a40_44,m,eo_fo
191210,933,a75_79,f,ao_oesao
719517,933,a5_9,f,ao_esao_Filipino
418096,933,a45_49,m,eo_fo
649371,933,a80_84,m,eo_bio_English
430110,933,a5_9,f,ao_sao_ei
861582,933,a35_39,f,lcsao
812456,933,a45_49,f,onao_Canadian
646089,933,a15_19,f,ao_osao
269816,933,a35_39,m,ao_wcameo
500364,933,a40_44,f,naao
172676,933,a50_54,m,eo_bio_Irish
48122,933,a40_44,f,ao
304811,933,a60_64,f,onao_Canadian
57667,933,a55_59,f,ao_osao
227883,933,a10_14,f,onao_Canadian
187548,933,a80_84,f,eo_bio_English
912079,933,a40_44,f,lcsao
234356,933,a30_34,f,eo_oeeo
674564,933,a55_59,m,eo_seo_Italian
4007,933,a50_54,m,onao_Canadian
907865,933,a35_39,m,onao_Canadian
188902,933,a35_39,m,ao_esao_Chinese
96034,933,a65_69,m,ao_esao_Chinese
41490,933,a25_29,m,ao_esao_Chinese
854133,933,a20_24,f,naao
140462,933,a75_79,f,ao_wcameo
346862,933,a40_44,f,lcsao
66837,933,a70_74,f,eo_oeo
569424,933,a75_79,f,ao_osao
469159,933,a70_74,f,onao_Canadian
560069,933,a20_24,m,ao_esao_Chinese
107472,933,a40_44,f,ao
659596,933,a10_14,f,onao_Canadian
572502,933,a65_69,f,eo_bio_Irish
571512,933,a55_59,f,lcsao
717049,933,a15_19,f,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
240525,933,a25_29,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
269590,933,a25_29,m,ao_oesao
408216,933,a75_79,f,ao_esao_Chinese
412863,933,a30_34,m,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
287208,933,a45_49,m,eo_weo_Dutch
548918,933,a55_59,f,ao_sao_ei
623940,933,a50_54,f,ao_oesao
707818,933,a45_49,m,eo_seo_Italian
25569,933,a0_4,m,onao_Canadian
722348,933,a35_39,m,eo_seo_Italian
403461,933,a15_19,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
453125,933,a0_4,m,ao_sao_ei
588356,933,a45_49,m,ao_oesao
864000,933,a40_44,f,onao_Canadian
772455,933,a30_34,m,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
785491,933,a30_34,f,ao_esao_Filipino
345676,933,a40_44,f,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
317396,933,a65_69,f,ao_esao_Chinese
477588,933,a60_64,f,ao_esao_Filipino
267252,933,a45_49,f,ao_esao_Filipino
58855,933,a35_39,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
87485,933,a15_19,m,naao
814311,933,a30_34,f,ao_oesao
474863,933,a45_49,m,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
511910,933,a15_19,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
849128,933,a60_64,f,eo_seo_Portuguese
724585,933,a20_24,f,ao_esao_Filipino
926444,933,a45_49,f,lcsao
271412,933,a0_4,m,ao
886658,933,a45_49,f,eo_bio_English
356125,933,a75_79,f,eo_weo_German
417222,933,a30_34,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
189679,933,a55_59,f,onao_Canadian
574264,933,a20_24,f,ao_sao_ei
845799,933,a85_,f,eo_bio_English
197667,933,a25_29,f,ao_esao_Chinese
755416,933,a35_39,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
83565,933,a35_39,m,ao_wcameo
757224,933,a55_59,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
891215,933,a35_39,m,ao_oesao
366218,933,a45_49,f,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
795624,933,a5_9,m,ao_esao_Filipino
526854,933,a50_54,f,onao_Canadian
147448,933,a30_34,f,ao
802045,933,a45_49,f,onao_Canadian
787554,933,a60_64,m,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
203722,933,a40_44,f,eo_seo_Greek
90110,933,a65_69,f,eo_bio_Scottish
845218,933,a20_24,f,ao_osao
229844,933,a25_29,f,ao_esao_Chinese
193515,933,a40_44,f,ao_sao_ei
778532,933,a80_84,f,eo_obio
474318,933,a35_39,f,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
619537,933,a65_69,f,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
357481,933,a30_34,m,eo_bio_Irish
677864,933,a35_39,f,ao_oesao
617953,933,a70_74,m,eo_bio_English
526350,933,a55_59,f,ao_esao_Filipino
477903,933,a35_39,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
806565,933,a50_54,f,ao_esao_Chinese
886200,933,a25_29,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
683299,933,a10_14,m,ao_oesao
503314,933,a55_59,f,eo_bio_Scottish
526609,933,a15_19,f,eo_bio_Scottish
715478,933,a80_84,f,ao_esao_Filipino
447258,933,a50_54,f,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
605615,933,a50_54,f,eo_weo_German
702726,933,a35_39,m,ao_oesao
642265,933,a40_44,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
87485,933,a15_19,m,naao
707983,933,a50_54,m,eo_bio_English
273237,933,a5_9,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
904510,933,a30_34,f,ao_esao_Chinese
778713,933,a65_69,f,ao_sao_ei
630018,933,a5_9,f,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
238493,933,a35_39,m,ao_esao_Filipino
49600,933,a10_14,m,ao_esao_Filipino
693190,933,a5_9,f,onao_Canadian
157127,933,a5_9,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
816147,933,a30_34,f,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
111765,933,a50_54,m,eo_seo_Portuguese
680151,933,a20_24,m,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
802543,933,a45_49,m,ao_oesao
80476,933,a45_49,m,eo_obio
338244,933,a50_54,f,eo_eeo_Ukrainian
36995,933,a5_9,m,ao_sao_ei
180101,933,a60_64,f,eo_seo_Spanish
801448,933,a25_29,m,ao_wcameo
714591,933,a45_49,m,ao_oesao
464044,933,a45_49,f,naao
295395,933,a45_49,f,ao_sao_ei
806034,933,a65_69,m,ao_oesao
265964,933,a25_29,f,ao_oesao
793401,933,a40_44,m,ao_esao_Chinese
133439,933,a35_39,f,ao_wcameo
497767,933,a55_59,f,eo_bio_English
491547,933,a10_14,f,ao_wcameo
179896,933,a25_29,m,ao_sao_ei
854896,933,a25_29,f,ao_wcameo
22138,933,a50_54,f,eo_oseo
192525,933,a20_24,m,ao_esao_Chinese
796410,933,a5_9,f,lcsao
820395,933,a45_49,m,onao_Canadian
558646,933,a35_39,f,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
16581,933,a50_54,f,ao_esao_Filipino
387165,933,a60_64,f,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
902427,933,a15_19,m,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
881059,933,a85_,m,ao_esao_Chinese
660804,933,a20_24,m,ao_sao_ei
675444,933,a45_49,m,eo_oeeo
404619,933,a55_59,m,ao_esao_Filipino
571660,933,a25_29,f,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
409834,933,a75_79,m,eo_bio_Scottish
530782,933,a35_39,f,eo_fo
695092,933,a0_4,m,onao_Canadian
238298,933,a50_54,f,ao_esao_Chinese
816956,933,a40_44,m,eo_seo_Italian
764370,933,a0_4,m,ao_osao
211627,933,a50_54,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
633415,933,a45_49,f,ao_oesao
136092,933,a10_14,f,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
78006,933,a80_84,f,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
388342,933,a30_34,f,ao_osao
612542,933,a15_19,f,ao
215696,933,a40_44,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
852793,933,a20_24,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
404361,933,a15_19,f,eo_eeo_Russian
546222,933,a35_39,f,ao_oesao
637112,933,a50_54,m,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
653953,933,a45_49,m,eo_bio_English
749342,933,a30_34,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
122793,933,a60_64,f,ao_oesao
450156,933,a0_4,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
4299,933,a25_29,m,ao_oesao
909635,933,a45_49,f,ao_oesao
340687,933,a35_39,m,eo_neo
50826,933,a25_29,m,ao_esao_Chinese
521177,933,a70_74,f,eo_seo_Portuguese
257586,933,a55_59,f,onao_Canadian
820618,933,a15_19,f,ao_esao_Filipino
508523,933,a30_34,m,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
651612,933,a25_29,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
253647,933,a25_29,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
902943,933,a25_29,m,lcsao
183500,933,a60_64,m,ao_esao_Filipino
508101,933,a65_69,f,eo_bio_English
698282,933,a30_34,f,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
149408,933,a15_19,f,ao_sao_ei
128456,933,a50_54,m,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
811453,933,a10_14,m,eo_bio_English
919421,933,a55_59,m,onao_Canadian
42485,933,a85_,f,ao_sao_ei
444993,933,a70_74,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
6063,933,a25_29,m,eo_bio_English
329437,933,a30_34,m,ao_sao_ei
147466,933,a55_59,m,onao_Canadian
514202,933,a80_84,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
149115,933,a80_84,m,ao_esao_Chinese
95109,933,a10_14,f,ao_sao_ei
111727,933,a45_49,m,eo_oeeo
750974,933,a70_74,f,ao_sao_ei
880711,933,a45_49,m,ao_sao_ei
479044,933,a80_84,f,onao
307622,933,a45_49,f,eo_eeo_Russian
536317,933,a20_24,f,onao_Canadian
262142,933,a30_34,f,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
768775,933,a80_84,f,eo_bio_English
913224,933,a30_34,f,onao_Canadian
638402,933,a45_49,f,onao_Canadian
413641,933,a45_49,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
24143,933,a85_,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
171642,933,a45_49,f,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
170868,933,a65_69,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
338124,933,a15_19,m,ao
173566,933,a65_69,f,ao_osao
74669,933,a35_39,f,ao_oesao
570100,933,a35_39,f,ao_oesao
796166,933,a60_64,f,eo_bio_English
415589,933,a25_29,f,ao_esao_Chinese
241571,933,a40_44,f,ao_osao
471254,933,a65_69,m,eo_eeo_Russian
214129,933,a0_4,m,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
23643,933,a65_69,m,ao_sao_ei
342859,933,a5_9,f,onao_Canadian
733168,933,a30_34,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
453069,933,a5_9,f,eo_seo_Portuguese
871075,933,a80_84,m,eo_eeo_Ukrainian
602788,933,a30_34,f,ao_esao_Chinese
146397,933,a25_29,m,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
604907,933,a65_69,f,eo_eeo_Russian
390521,933,a0_4,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
99051,933,a60_64,f,eo_fo
735453,933,a65_69,m,ao_sao_ei
853398,933,a25_29,m,naao
481057,933,a55_59,f,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
353265,933,a20_24,m,ao
551002,933,a5_9,f,ao_osao
26807,933,a0_4,f,onao_Canadian
238629,933,a20_24,f,onao_Canadian
644134,933,a55_59,f,ao_wcameo
867627,933,a0_4,m,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
451456,933,a40_44,f,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
65693,933,a20_24,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
597755,933,a45_49,f,ao_sao_ei
577954,933,a45_49,f,ao_oesao
599405,933,a60_64,m,eo_bio_Scottish
271360,933,a35_39,f,eo_bio_English
789590,933,a30_34,f,eo_oeo
389932,933,a25_29,f,onao_Canadian
283353,933,a45_49,f,ao_esao_Chinese
624486,933,a55_59,f,eo_bio_Irish
441959,933,a40_44,m,ao_wcameo
594271,933,a25_29,m,onao_Canadian
64791,933,a30_34,f,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
134223,933,a30_34,f,ao_esao_Chinese
845271,933,a70_74,f,eo_oseo
323668,933,a60_64,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
439680,933,a60_64,m,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
437822,933,a45_49,m,ao_oesao
609108,933,a40_44,f,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
476122,933,a75_79,f,eo_fo
177735,933,a20_24,f,ao_esao_Chinese
626295,933,a45_49,m,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
241172,933,a30_34,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
215620,933,a25_29,f,ao_sao_ei
159462,933,a65_69,m,eo_bio_English
305614,933,a25_29,m,ao_osao
430706,933,a5_9,m,ao_sao_ei
787745,933,a40_44,m,ao_sao_ei
895934,933,a60_64,f,ao_esao_Filipino
752881,933,a0_4,f,ao_oesao
537382,933,a0_4,m,ao_esao_Filipino
890181,933,a50_54,f,eo_bio_English
818790,933,a55_59,f,eo_oeo
217168,933,a50_54,f,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
732671,933,a35_39,m,ao
288167,933,a30_34,m,ao_oesao
175921,933,a30_34,f,ao_sao_ei
241589,933,a50_54,f,eo_weo_German
575401,933,a30_34,m,ao_wcameo
900294,933,a10_14,f,ao
827900,933,a25_29,m,ao_sao_ei
603192,933,a35_39,m,ao_sao_ei
467226,933,a35_39,m,oo
483245,933,a70_74,m,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
289142,933,a45_49,m,eo_eeo_Russian
394263,933,a5_9,m,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
846564,933,a60_64,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
444993,933,a70_74,m,ao_esao_Chinese
903296,933,a35_39,m,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
317621,933,a0_4,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
380050,933,a45_49,f,ao_sao_ei
28209,933,a25_29,m,eo_eeo_Russian
534139,933,a5_9,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
823890,933,a40_44,m,eo_seo_Italian
876592,933,a30_34,m,eo_weo_Dutch
389212,933,a65_69,m,eo_obio
226231,933,a70_74,m,eo_bio_English
274386,933,a55_59,f,ao_esao_Filipino
450510,933,a45_49,f,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
355074,933,a30_34,m,ao_esao_Chinese
929727,933,a40_44,f,ao_sao_ei
926531,933,a35_39,m,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
576705,933,a0_4,m,eo_weo_German
260888,933,a35_39,f,ao_sao_ei
911490,933,a25_29,f,eo_seo_Greek
119605,933,a25_29,m,oo
527851,933,a55_59,m,ao_esao_Chinese
424958,933,a15_19,m,ao_oesao
702788,933,a60_64,f,ao_esao_Filipino
232419,933,a50_54,m,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
204557,933,a35_39,f,ao_oesao
636802,933,a25_29,m,ao_sao_ei
868401,933,a25_29,m,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
421398,933,a10_14,m,ao_osao
