PPSORT,CMA,AGE,SEX,RACE
825703,933,a75_79,m,eo_bio_English
118891,933,a50_54,m,ao_oesao
470813,933,a20_24,m,ao_esao_Chinese
266220,933,a80_84,f,eo_weo_German
91142,933,a25_29,m,ao_sao_ei
226881,933,a75_79,f,ao_oesao
673492,933,a0_4,f,eo_eeo_Hungarian
263451,933,a50_54,m,ao_esao_Filipino
625180,933,a75_79,f,eo_bio_Scottish
613663,933,a15_19,f,onao_Canadian
599549,933,a25_29,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
171842,933,a50_54,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
611799,933,a20_24,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
261882,933,a25_29,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
508407,933,a35_39,m,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
677018,933,a45_49,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
215482,933,a70_74,m,eo_eeo_Ukrainian
679382,933,a30_34,m,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
188345,933,a10_14,f,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
903473,933,a60_64,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
892121,933,a40_44,m,ao_sao_ei
45763,933,a0_4,m,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
265696,933,a35_39,f,onao_Canadian
736484,933,a55_59,m,ao_oesao
113681,933,a75_79,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
509991,933,a50_54,m,onao_Canadian
563916,933,a55_59,m,eo_oeeo
282488,933,a45_49,f,naao
601889,933,a40_44,f,ao_oesao
12054,933,a55_59,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
767497,933,a50_54,f,eo_eeo_Polish
295922,933,a20_24,m,ao_osao
180566,933,a50_54,f,eo_seo_Italian
746785,933,a35_39,m,eo_bio_English
417276,933,a45_49,f,naao
56653,933,a70_74,f,eo_oeeo
317722,933,a5_9,m,ao_wcameo
920988,933,a80_84,f,eo_neo
424380,933,a50_54,f,eo_weo_German
34102,933,a40_44,f,ao_esao_Filipino
480028,933,a50_54,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
709357,933,a70_74,m,ao_esao_Chinese
386085,933,a20_24,m,eo_eeo_Hungarian
922691,933,a20_24,m,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
146688,933,a50_54,m,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
19456,933,a30_34,m,onao_Canadian
206258,933,a60_64,m,ao_wcameo
645774,933,a5_9,m,ao
55063,933,a0_4,f,ao_sao_ei
489624,933,a35_39,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
750789,933,a60_64,f,eo_bio_Scottish
725223,933,a30_34,m,ao_sao_ei
627869,933,a75_79,f,eo_seo_Italian
540577,933,a75_79,m,eo_bio_English
854886,933,a45_49,m,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
93548,933,a50_54,f,oo
698378,933,a50_54,m,ao_wcameo
226182,933,a45_49,f,ao_oesao
286731,933,a85_,f,eo_neo
677901,933,a30_34,m,eo_weo_German
708149,933,a30_34,f,ao_esao_Filipino
744008,933,a25_29,f,onao_Canadian
312713,933,a30_34,m,eo_bio_English
576998,933,a25_29,m,eo_oweo
264011,933,a65_69,m,eo_obio
884790,933,a30_34,m,onao_Canadian
415122,933,a10_14,f,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
399087,933,a65_69,m,eo_weo_Dutch
81486,933,a55_59,m,eo_seo_Portuguese
170302,933,a45_49,f,ao_esao_Filipino
165401,933,a75_79,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
378594,933,a35_39,f,ao_oesao
575113,933,a35_39,m,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
335994,933,a0_4,m,eo_bio_English
188400,933,a60_64,f,eo_bio_English
155826,933,a50_54,f,ao_esao_Chinese
380687,933,a75_79,m,ao_oesao
527896,933,a30_34,f,ao_sao_ei
377329,933,a50_54,f,ao_oesao
59106,933,a85_,f,eo_bio_English
719828,933,a25_29,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
304780,933,a80_84,m,eo_seo_Italian
491552,933,a55_59,f,ao_esao_Filipino
930019,933,a20_24,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
445481,933,a40_44,f,ao_sao_ei
349296,933,a0_4,m,ao_sao_ei
886536,933,a55_59,m,eo_eeo_Russian
364092,933,a45_49,m,eo_weo_German
11772,933,a45_49,f,ao_oesao
94333,933,a30_34,m,eo_bio_Scottish
697848,933,a80_84,m,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
196535,933,a50_54,f,eo_bio_English
880547,933,a45_49,f,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
240525,933,a25_29,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
22015,933,a45_49,m,eo_bio_English
889117,933,a0_4,f,eo_bio_English
437098,933,a80_84,f,eo_weo_Dutch
96187,933,a20_24,f,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
805447,933,a35_39,f,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
811768,933,a50_54,f,ao_sao_ei
841412,933,a15_19,m,ao_oesao
278392,933,a45_49,f,ao_sao_ei
342079,933,a70_74,m,eo_eeo_Ukrainian
354113,933,a20_24,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
42783,933,a35_39,f,oo
495559,933,a30_34,m,ao_sao_ei
172239,933,a40_44,f,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
537716,933,a10_14,m,ao_sao_ei
27470,933,a65_69,m,eo_bio_English
146448,933,a40_44,f,onao_Canadian
221652,933,a85_,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
688782,933,a50_54,m,eo_seo_Italian
312327,933,a40_44,f,onao_Canadian
179432,933,a40_44,f,ao_osao
504248,933,a25_29,m,ao_wcameo
565642,933,a55_59,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
360506,933,a55_59,f,ao_sao_ei
865536,933,a40_44,m,ao_oesao
92386,933,a55_59,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
486138,933,a80_84,m,eo_weo_Dutch
692162,933,a15_19,m,ao_sao_ei
459391,933,a55_59,f,eo_bio_English
929727,933,a40_44,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
689322,933,a25_29,f,eo_weo_German
57678,933,a25_29,m,lcsao
800596,933,a70_74,m,eo_neo
643462,933,a35_39,f,eo_oeo
595793,933,a0_4,m,ao_wcameo
254621,933,a5_9,f,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
335634,933,a75_79,m,ao_wcameo
490743,933,a40_44,m,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
560094,933,a35_39,f,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
255531,933,a10_14,f,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
615320,933,a25_29,m,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
636950,933,a20_24,m,onao_Canadian
12261,933,a40_44,m,lcsao
288539,933,a25_29,m,ao_esao_Chinese
579502,933,a75_79,m,ao_esao_Chinese
303331,933,a15_19,m,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
252201,933,a40_44,f,eo_bio_English
341966,933,a55_59,m,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
289919,933,a0_4,m,lcsao
79033,933,a5_9,m,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
924322,933,a10_14,f,ao_wcameo
922298,933,a70_74,m,ao_wcameo
811768,933,a50_54,f,ao_sao_ei
758138,933,a55_59,f,eo_eeo_Russian
162039,933,a45_49,f,eo_bio_English
104238,933,a25_29,m,ao_esao_Filipino
163329,933,a5_9,f,ao_sao_ei
503629,933,a25_29,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
577580,933,a75_79,m,eo_seo_Italian
67644,933,a60_64,m,ao_esao_Filipino
799633,933,a10_14,m,eo_weo_German
603386,933,a15_19,m,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
288928,933,a40_44,m,ao_wcameo
71091,933,a35_39,m,ao_osao
332,933,a50_54,m,ao_sao_ei
265479,933,a40_44,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
343380,933,a5_9,f,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
171158,933,a30_34,m,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
923749,933,a25_29,f,ao_oesao
248777,933,a35_39,f,ao_oesao
482476,933,a35_39,f,onao_Canadian
131245,933,a50_54,f,eo_seo_Italian
107783,933,a10_14,f,ao_esao_Filipino
365443,933,a65_69,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
594482,933,a55_59,m,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
375855,933,a80_84,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
827903,933,a40_44,f,eo_bio_English
293900,933,a80_84,m,eo_weo_German
191749,933,a70_74,f,ao_oesao
181476,933,a20_24,f,ao_esao_Chinese
71673,933,a50_54,f,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
485561,933,a25_29,f,ao_esao_Chinese
616688,933,a45_49,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
453727,933,a45_49,f,onao_Canadian
468635,933,a55_59,m,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
520822,933,a25_29,m,eo_bio_English
243263,933,a75_79,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
293436,933,a10_14,m,ao_oesao
124583,933,a25_29,m,eo_eeo_Polish
822373,933,a10_14,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
466,933,a30_34,m,eo_bio_English
548806,933,a40_44,m,onao_Canadian
818983,933,a55_59,m,onao_Canadian
374416,933,a20_24,m,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
313070,933,a60_64,m,eo_bio_English
874359,933,a45_49,f,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
107523,933,a40_44,f,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
538240,933,a55_59,m,ao_esao_Filipino
581295,933,a25_29,m,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
43816,933,a15_19,f,eo_bio_English
923891,933,a0_4,f,ao_esao_Filipino
753801,933,a5_9,f,ao_osao
485958,933,a40_44,f,ao_osao
928720,933,a25_29,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
813295,933,a25_29,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
760813,933,a50_54,f,eo_weo_German
103454,933,a40_44,f,eo_bio_English
566448,933,a30_34,f,ao_oesao
808677,933,a55_59,f,ao_osao
496102,933,a50_54,f,ao_esao_Chinese
336872,933,a65_69,f,ao_oesao
389425,933,a20_24,f,ao_esao_Filipino
49902,933,a40_44,f,onao_Canadian
785380,933,a40_44,m,ao
494819,933,a85_,f,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
264547,933,a50_54,m,ao_sao_ei
662097,933,a15_19,m,ao_oesao
33501,933,a30_34,m,ao_oesao
235705,933,a30_34,m,eo_bio_English
729026,933,a55_59,m,ao_esao_Chinese
920841,933,a35_39,m,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
546807,933,a70_74,f,eo_bio_Scottish
119694,933,a15_19,f,ao_oesao
360276,933,a15_19,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
265912,933,a45_49,m,onao_Canadian
851903,933,a50_54,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
165762,933,a10_14,m,onao_Canadian
321098,933,a30_34,m,ao_wcameo
911903,933,a25_29,m,eo_bio_English
195766,933,a40_44,f,ao_esao_Chinese
458035,933,a30_34,f,ao_esao_Chinese
23646,933,a35_39,f,oo
557254,933,a5_9,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
190613,933,a5_9,f,eo_fo
151361,933,a30_34,m,eo_bio_English
283550,933,a55_59,m,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
133151,933,a20_24,m,ao
842363,933,a45_49,f,ao_esao_Chinese
714032,933,a40_44,m,ao_oesao
212307,933,a45_49,m,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
456826,933,a80_84,m,onao_Canadian
863371,933,a40_44,f,eo_bio_English
39432,933,a20_24,f,ao_sao_ei
499647,933,a25_29,f,ao_oesao
928952,933,a65_69,m,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
609260,933,a45_49,m,ao_sao_ei
823709,933,a35_39,f,ao_wcameo
141172,933,a40_44,f,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
903854,933,a20_24,m,eo_seo_Italian
144483,933,a0_4,f,eo_bio_Scottish
315705,933,a45_49,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
120493,933,a55_59,f,ao_esao_Chinese
444945,933,a30_34,m,lcsao
469352,933,a45_49,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
534976,933,a50_54,f,ao_osao
805729,933,a25_29,f,onao_Canadian
566446,933,a35_39,m,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
217905,933,a75_79,m,eo_neo
663775,933,a20_24,m,onao_Canadian
505527,933,a5_9,m,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
185799,933,a75_79,f,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
649470,933,a50_54,m,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
190930,933,a60_64,m,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
285287,933,a25_29,f,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
261703,933,a40_44,f,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
416576,933,a60_64,f,ao_oesao
608268,933,a25_29,m,eo_bio_English
231843,933,a25_29,m,onao_Canadian
218901,933,a15_19,m,eo_eeo_Polish
77650,933,a55_59,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
435639,933,a50_54,m,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
102888,933,a80_84,f,eo_weo_Dutch
771116,933,a75_79,f,ao_oesao
515890,933,a30_34,m,oo
225554,933,a25_29,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
858722,933,a15_19,m,ao_wcameo
882808,933,a80_84,m,ao_esao_Chinese
478453,933,a20_24,f,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
88588,933,a60_64,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
853426,933,a30_34,m,onao_Canadian
529441,933,a15_19,f,ao_oesao
858749,933,a50_54,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
186328,933,a65_69,f,ao_osao
40992,933,a60_64,m,ao_osao
337047,933,a25_29,f,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
127005,933,a20_24,m,ao_esao_Filipino
527412,933,a55_59,m,ao_oesao
593775,933,a25_29,m,ao
491740,933,a55_59,f,eo_fo
740005,933,a5_9,m,onao_Canadian
837279,933,a70_74,m,eo_eeo_Hungarian
927176,933,a0_4,m,ao_oesao
523912,933,a5_9,m,eo_seo_Spanish
802913,933,a40_44,f,onao_Canadian
285038,933,a80_84,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
78685,933,a5_9,f,onao_Canadian
598150,933,a65_69,m,eo_bio_English
63559,933,a25_29,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
318450,933,a30_34,m,onao_Canadian
717838,933,a65_69,f,eo_weo_German
845231,933,a65_69,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
764583,933,a60_64,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
402506,933,a0_4,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
695879,933,a55_59,f,eo_bio_Scottish
71295,933,a45_49,f,naao
339573,933,a50_54,f,eo_weo_German
334412,933,a10_14,f,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
380756,933,a30_34,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
639133,933,a85_,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
574291,933,a60_64,m,onao_Canadian
502879,933,a30_34,f,onao_Canadian
764933,933,a65_69,f,ao_esao_Filipino
578888,933,a75_79,m,eo_seo_Italian
68967,933,a60_64,m,ao_esao_Chinese
922306,933,a50_54,m,ao
649402,933,a85_,m,eo_bio_English
707404,933,a55_59,f,eo_weo_German
524935,933,a15_19,f,ao_wcameo
309905,933,a5_9,m,onao_Canadian
374215,933,a55_59,f,ao_osao
362247,933,a85_,m,eo_bio_English
853546,933,a70_74,m,eo_bio_English
316018,933,a50_54,m,ao_esao_Filipino
335515,933,a30_34,m,ao_osao
511227,933,a45_49,m,ao_esao_Chinese
268616,933,a75_79,m,eo_bio_Scottish
327237,933,a25_29,f,ao_oesao
777446,933,a60_64,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
702736,933,a40_44,m,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
871340,933,a40_44,f,ao_sao_ei
631051,933,a35_39,m,naao
910632,933,a45_49,m,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
635384,933,a20_24,f,ao_sao_ei
522634,933,a30_34,m,eo_eeo_Polish
572526,933,a30_34,m,ao_wcameo
799864,933,a50_54,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
878421,933,a35_39,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
112769,933,a35_39,f,naao
731461,933,a45_49,m,ao_wcameo
233181,933,a60_64,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
823024,933,a45_49,m,ao_osao
478121,933,a10_14,m,eo_bio_English
484984,933,a80_84,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
840684,933,a60_64,m,eo_obio
596255,933,a5_9,f,eo_bio_Irish
304693,933,a65_69,f,eo_fo
250340,933,a55_59,m,ao_esao_Chinese
774892,933,a30_34,f,ao_esao_Filipino
102315,933,a20_24,f,onao_Canadian
173586,933,a60_64,f,ao_oesao
365186,933,a30_34,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
928451,933,a55_59,m,eo_bio_English
909523,933,a50_54,m,eo_weo_German
4324,933,a5_9,f,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
124221,933,a50_54,m,eo_weo_German
492284,933,a50_54,f,onao_Canadian
899787,933,a20_24,m,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
624016,933,a45_49,f,ao_esao_Chinese
43461,933,a70_74,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
558670,933,a25_29,m,ao_sao_ei
194768,933,a45_49,m,eo_oseo
657825,933,a25_29,f,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
732644,933,a20_24,f,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
350048,933,a25_29,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
668587,933,a65_69,m,eo_weo_Dutch
630368,933,a5_9,f,ao_oesao
922982,933,a60_64,m,ao_wcameo
475788,933,a45_49,m,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
589203,933,a80_84,f,eo_seo_Italian
245086,933,a60_64,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
358548,933,a80_84,f,eo_eeo_Ukrainian
165979,933,a20_24,f,ao_wcameo
834210,933,a25_29,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
358675,933,a25_29,m,ao_wcameo
377778,933,a65_69,m,eo_bio_English
318947,933,a55_59,f,eo_bio_Irish
622521,933,a35_39,f,ao_sao_ei
909523,933,a50_54,m,eo_weo_German
2992,933,a45_49,f,ao_wcameo
908208,933,a55_59,m,ao_sao_ei
725158,933,a55_59,m,ao_osao
533800,933,a10_14,m,ao_esao_Chinese
41319,933,a65_69,f,eo_bio_English
28000,933,a15_19,f,ao_oesao
820957,933,a25_29,m,ao_esao_Filipino
604230,933,a35_39,f,ao_esao_Chinese
668530,933,a40_44,f,ao_oesao
636151,933,a35_39,f,ao_oesao
403968,933,a30_34,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
566286,933,a35_39,m,eo_seo_Italian
174201,933,a15_19,m,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
119893,933,a10_14,m,naao
270401,933,a60_64,m,ao_sao_ei
442538,933,a35_39,f,ao
201322,933,a5_9,f,ao_oesao
176001,933,a80_84,m,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
759387,933,a45_49,m,ao_osao
59513,933,a10_14,m,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
37253,933,a65_69,m,eo_bio_English
270784,933,a0_4,f,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
225382,933,a30_34,f,onao_Canadian
182976,933,a20_24,m,ao_sao_ei
373543,933,a65_69,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
913109,933,a60_64,f,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
37547,933,a30_34,m,eo_bio_Irish
817223,933,a40_44,m,eo_bio_Irish
774003,933,a65_69,f,ao_oesao
617674,933,a80_84,f,eo_weo_German
556633,933,a65_69,m,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
53860,933,a20_24,f,ao_sao_ei
824935,933,a30_34,m,ao_wcameo
274386,933,a55_59,f,ao_esao_Filipino
234208,933,a25_29,f,ao_osao
178670,933,a45_49,m,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
663550,933,a25_29,f,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
547731,933,a20_24,f,eo_bio_English
536950,933,a5_9,f,ao_esao_Chinese
129818,933,a30_34,f,lcsao
790975,933,a65_69,f,eo_seo_Italian
391017,933,a30_34,m,onao_Canadian
620882,933,a0_4,f,onao_Canadian
762053,933,a40_44,f,eo_eeo_Ukrainian
643408,933,a55_59,m,eo_bio_Scottish
78547,933,a30_34,f,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
128062,933,a30_34,m,eo_oseo
534376,933,a55_59,f,ao_oesao
685227,933,a50_54,f,eo_weo_Dutch
34410,933,a25_29,f,naao
54003,933,a45_49,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
61375,933,a75_79,m,eo_bio_Scottish
16392,933,a5_9,f,onao_Canadian
349234,933,a30_34,m,eo_oseo
652295,933,a15_19,m,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
56099,933,a75_79,m,eo_seo_Portuguese
334941,933,a55_59,f,onao_Canadian
308780,933,a5_9,m,ao_oesao
121663,933,a30_34,f,ao_oesao
544220,933,a60_64,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
712550,933,a20_24,f,eo_eeo_Polish
370159,933,a45_49,f,eo_bio_English
32258,933,a45_49,m,eo_bio_Irish
188815,933,a35_39,f,ao_wcameo
562852,933,a65_69,f,eo_eeo_Polish
34428,933,a25_29,f,ao_osao
554615,933,a30_34,f,onao_Canadian
605140,933,a25_29,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
59414,933,a50_54,m,ao_wcameo
755459,933,a45_49,m,eo_bio_English
781984,933,a45_49,f,onao_Canadian
385339,933,a15_19,f,ao_wcameo
710950,933,a5_9,f,ao_sao_ei
413880,933,a40_44,f,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
151653,933,a30_34,m,ao_oesao
916310,933,a45_49,f,ao_sao_ei
506024,933,a75_79,m,eo_weo_German
156221,933,a5_9,f,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
573303,933,a15_19,m,onao_Canadian
34499,933,a60_64,m,ao_esao_Chinese
611993,933,a60_64,m,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
285059,933,a75_79,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
875848,933,a40_44,f,ao_esao_Chinese
142030,933,a35_39,m,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
53759,933,a40_44,m,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
492840,933,a35_39,f,ao_sao_ei
642642,933,a40_44,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
532583,933,a20_24,m,ao_osao
198208,933,a65_69,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
598508,933,a55_59,f,onao_Canadian
636384,933,a30_34,m,oo
