PPSORT,CMA,AGE,SEX,RACE
182087,933,a40_44,f,ao_oesao
106531,933,a45_49,f,ao_oesao
520955,933,a10_14,f,ao_osao
46647,933,a20_24,m,ao_sao_ei
504537,933,a70_74,m,eo_oweo
642475,933,a40_44,m,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
924724,933,a30_34,f,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
134718,933,a40_44,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
485655,933,a70_74,f,eo_bio_English
206429,933,a50_54,f,ao_esao_Filipino
132956,933,a15_19,m,ao_sao_ei
847580,933,a25_29,f,ao_oesao
892885,933,a45_49,m,lcsao
674537,933,a50_54,f,lcsao
884232,933,a20_24,f,eo_weo_Dutch
575401,933,a30_34,m,ao_wcameo
234325,933,a60_64,m,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
854133,933,a20_24,f,naao
485082,933,a15_19,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
813733,933,a10_14,f,onao_Canadian
785380,933,a40_44,m,ao
782775,933,a50_54,f,eo_seo_Italian
849956,933,a85_,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
41831,933,a60_64,f,ao_sao_ei
24311,933,a35_39,f,eo_oseo
673309,933,a80_84,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
194880,933,a70_74,m,eo_eeo_Russian
638079,933,a35_39,m,eo_oseo
735555,933,a40_44,f,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
214289,933,a5_9,f,ao_oesao
880789,933,a25_29,m,eo_bio_English
474307,933,a50_54,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
155723,933,a60_64,f,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
56176,933,a60_64,m,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
680708,933,a30_34,m,eo_bio_Scottish
241873,933,a60_64,m,eo_oweo
423279,933,a55_59,f,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
629204,933,a65_69,f,ao_wcameo
543770,933,a70_74,f,ao_wcameo
520661,933,a25_29,f,eo_weo_German
56834,933,a40_44,f,ao
407592,933,a35_39,f,ao_esao_Filipino
601297,933,a40_44,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
275723,933,a0_4,m,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
519498,933,a10_14,f,eo_bio_English
66611,933,a15_19,m,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
414881,933,a25_29,f,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
585028,933,a0_4,m,ao_sao_ei
929774,933,a25_29,f,ao_oesao
62424,933,a35_39,f,ao_sao_ei
106315,933,a65_69,f,ao_oesao
319929,933,a55_59,f,eo_bio_Irish
754597,933,a70_74,m,eo_eeo_Russian
80746,933,a75_79,f,eo_obio
263881,933,a55_59,f,ao_esao_Filipino
158202,933,a25_29,m,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
160058,933,a15_19,m,onao_Canadian
764602,933,a30_34,f,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
525341,933,a50_54,f,ao_oesao
859623,933,a40_44,m,ao_oesao
3736,933,a10_14,f,ao_osao
667551,933,a55_59,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
149867,933,a35_39,m,ao_sao_ei
788322,933,a45_49,m,eo_bio_Irish
161802,933,a60_64,f,onao_Canadian
775131,933,a75_79,f,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
256696,933,a40_44,f,lcsao
735001,933,a25_29,m,eo_oeo
82542,933,a5_9,f,eo_fo
244765,933,a45_49,m,ao_osao
188400,933,a60_64,f,eo_bio_English
32793,933,a85_,f,eo_seo_Portuguese
587655,933,a10_14,m,onao_Canadian
16392,933,a5_9,f,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
639773,933,a20_24,m,eo_weo_German
9607,933,a50_54,m,ao_esao_Filipino
292166,933,a50_54,f,ao_sao_ei
465643,933,a10_14,f,ao_osao
813733,933,a10_14,f,onao_Canadian
859069,933,a20_24,f,naao
830414,933,a85_,m,ao_esao_Chinese
674545,933,a10_14,f,naao
707331,933,a45_49,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
376541,933,a20_24,m,ao_esao_Filipino
695052,933,a30_34,f,ao_sao_ei
121337,933,a50_54,f,eo_obio
843437,933,a75_79,m,eo_weo_Dutch
79033,933,a5_9,m,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
31552,933,a0_4,f,ao_sao_ei
59470,933,a55_59,f,ao_osao
575142,933,a10_14,f,eo_bio_Scottish
24294,933,a5_9,m,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
487429,933,a35_39,f,ao_oesao
654083,933,a35_39,f,onao_Canadian
376315,933,a55_59,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
652503,933,a45_49,m,ao
140726,933,a20_24,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
414611,933,a20_24,m,eo_weo_Dutch
559212,933,a10_14,f,ao_sao_ei
28076,933,a25_29,f,ao_esao_Chinese
616156,933,a45_49,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
308683,933,a40_44,m,ao_sao_ei
115448,933,a50_54,f,naao
681423,933,a50_54,f,eo_fo
472962,933,a65_69,m,co_Jamaican
463429,933,a5_9,m,ao_esao_Chinese
824527,933,a15_19,f,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
548344,933,a70_74,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
766568,933,a45_49,f,ao_sao_ei
126574,933,a60_64,m,eo_eeo_Polish
348969,933,a40_44,f,ao_esao_Filipino
188872,933,a50_54,f,ao_sao_ei
696648,933,a25_29,f,oco
861695,933,a15_19,m,ao_osao
688137,933,a10_14,f,ao_sao_ei
506685,933,a35_39,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
796466,933,a55_59,m,ao_wcameo
473005,933,a15_19,m,ao_esao_Chinese
540776,933,a45_49,m,eo_eeo_Russian
874896,933,a30_34,f,naao
733307,933,a50_54,m,eo_bio_Irish
40350,933,a15_19,f,ao_wcameo
739884,933,a30_34,m,eo_bio_Irish
177613,933,a45_49,f,eo_seo_Italian
786711,933,a35_39,m,eo_bio_English
664621,933,a0_4,f,onao_Canadian
55922,933,a40_44,f,onao_Canadian
56944,933,a5_9,m,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
586981,933,a45_49,m,ao_sao_ei
750990,933,a15_19,f,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
892256,933,a45_49,m,ao_wcameo
231392,933,a5_9,f,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
819673,933,a30_34,f,ao_esao_Filipino
858880,933,a45_49,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
427743,933,a10_14,f,eo_bio_English
487164,933,a50_54,f,ao_esao_Chinese
235468,933,a30_34,m,ao_esao_Filipino
890892,933,a55_59,f,ao_esao_Filipino
101208,933,a20_24,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
605995,933,a10_14,f,ao
880580,933,a0_4,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
748018,933,a25_29,m,ao_oesao
607246,933,a45_49,m,eo_neo
9411,933,a50_54,m,ao_oesao
299662,933,a55_59,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
471379,933,a80_84,f,ao_wcameo
538019,933,a30_34,m,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
746280,933,a60_64,f,eo_obio
190021,933,a25_29,f,ao_oesao
675701,933,a25_29,m,eo_bio_English
562085,933,a40_44,m,eo_bio_English
675145,933,a55_59,f,ao_esao_Chinese
794221,933,a75_79,m,oo
300835,933,a10_14,m,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
924348,933,a10_14,m,naao
273086,933,a5_9,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
446494,933,a65_69,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
891702,933,a55_59,f,ao_esao_Chinese
606904,933,a35_39,f,oco
237522,933,a50_54,f,eo_bio_English
771277,933,a25_29,f,ao_osao
23260,933,a25_29,m,ao_sao_ei
828483,933,a20_24,f,ao_oesao
508019,933,a20_24,f,ao_esao_Filipino
168314,933,a40_44,m,ao_esao_Filipino
406690,933,a10_14,f,eo_oeeo
892495,933,a15_19,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
456916,933,a55_59,m,eo_bio_English
655388,933,a10_14,m,eo_seo_Greek
590528,933,a20_24,f,eo_eeo_Polish
340185,933,a45_49,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
301950,933,a20_24,f,lcsao
365137,933,a70_74,m,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
739558,933,a5_9,m,ao_oesao
858053,933,a35_39,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
755795,933,a65_69,f,eo_bio_English
579997,933,a25_29,m,ao_oesao
342356,933,a0_4,m,ao_sao_ei
647484,933,a25_29,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
95801,933,a35_39,f,ao_esao_Filipino
714063,933,a25_29,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
698544,933,a65_69,f,ao_esao_Filipino
111224,933,a55_59,f,lcsao
772566,933,a85_,m,ao_sao_ei
622050,933,a85_,f,onao_Canadian
184760,933,a85_,m,ao_esao_Filipino
645795,933,a50_54,m,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
798849,933,a85_,m,ao_sao_ei
29491,933,a0_4,m,ao_oesao
386665,933,a50_54,m,eo_eeo_Polish
772685,933,a15_19,m,ao_oesao
510704,933,a25_29,f,ao_oesao
272739,933,a40_44,f,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
279542,933,a35_39,f,eo_bio_Scottish
271112,933,a55_59,m,ao_oesao
247947,933,a55_59,m,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
706628,933,a85_,f,eo_bio_English
418671,933,a50_54,f,ao_oesao
722765,933,a10_14,m,eo_seo_Spanish
7934,933,a55_59,m,ao_esao_Filipino
422130,933,a60_64,f,ao_sao_ei
70685,933,a45_49,m,ao_oesao
832595,933,a10_14,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
675801,933,a25_29,f,ao_esao_Filipino
494090,933,a50_54,f,ao_esao_Chinese
221977,933,a0_4,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
331681,933,a30_34,f,eo_fo
140422,933,a35_39,f,ao_wcameo
384303,933,a35_39,f,ao_oesao
403968,933,a30_34,f,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
469459,933,a0_4,m,ao
515214,933,a60_64,m,eo_bio_Scottish
842388,933,a55_59,f,eo_bio_Scottish
495590,933,a0_4,m,ao_sao_ei
888345,933,a50_54,m,eo_oeeo
78083,933,a0_4,f,eo_bio_Irish
572601,933,a75_79,f,eo_bio_English
500358,933,a45_49,f,ao_esao_Chinese
730953,933,a75_79,f,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
380432,933,a65_69,m,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
559234,933,a0_4,f,ao_esao_Filipino
75953,933,a85_,m,eo_weo_German
618329,933,a0_4,f,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
492448,933,a70_74,m,ao_sao_ei
60399,933,a65_69,m,ao_oesao
180098,933,a85_,m,eo_bio_English
304115,933,a15_19,m,oo
255937,933,a0_4,m,ao_sao_ei
304365,933,a60_64,m,eo_obio
776239,933,a40_44,m,eo_bio_Irish
636255,933,a50_54,m,eo_weo_Dutch
795732,933,a15_19,f,ao_osao
432815,933,a30_34,m,onao_Canadian
6525,933,a15_19,f,ao_wcameo
55508,933,a30_34,m,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
687254,933,a5_9,f,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
840517,933,a25_29,m,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
79773,933,a35_39,m,ao_osao
70972,933,a30_34,f,eo_oeeo
754597,933,a70_74,m,eo_eeo_Russian
540935,933,a25_29,m,eo_eeo_Russian
632813,933,a45_49,f,ao_oesao
276562,933,a20_24,f,ao_sao_ei
513692,933,a65_69,f,onao_Canadian
2914,933,a30_34,f,eo_oseo
128965,933,a40_44,f,ao_sao_ei
265361,933,a60_64,f,ao_sao_ei
359812,933,a5_9,m,ao_sao_ei
660611,933,a45_49,f,eo_seo_Portuguese
735170,933,a0_4,m,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
16413,933,a60_64,f,ao_sao_ei
305824,933,a40_44,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
817228,933,a25_29,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
923975,933,a25_29,m,eo_weo_German
292424,933,a30_34,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
59534,933,a25_29,f,ao_sao_ei
356637,933,a70_74,m,eo_obio
702387,933,a15_19,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
48038,933,a25_29,f,ao_oesao
117376,933,a60_64,m,eo_fo
242148,933,a10_14,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
72667,933,a20_24,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
78479,933,a35_39,f,ao_oesao
479213,933,a45_49,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
376484,933,a40_44,m,eo_weo_German
409623,933,a65_69,m,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
301152,933,a0_4,m,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
799960,933,a75_79,f,eo_bio_English
726547,933,a50_54,m,eo_oseo
893079,933,a20_24,f,onao_Canadian
772519,933,a15_19,f,ao_esao_Filipino
739702,933,a25_29,m,onao_Canadian
595830,933,a65_69,f,naao
753648,933,a60_64,m,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
559849,933,a25_29,f,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
877833,933,a80_84,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
918007,933,a85_,f,eo_neo
160114,933,a35_39,m,onao_Canadian
842817,933,a70_74,m,eo_bio_English
660100,933,a55_59,f,ao_oesao
426801,933,a55_59,m,eo_seo_Greek
502541,933,a50_54,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
753389,933,a55_59,m,eo_bio_English
423833,933,a35_39,m,eo_weo_Dutch
97920,933,a50_54,m,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
519525,933,a25_29,f,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
690953,933,a50_54,m,ao_esao_Filipino
616238,933,a35_39,m,onao_Canadian
274300,933,a15_19,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
916181,933,a0_4,m,ao_sao_ei
382155,933,a30_34,f,eo_fo
847278,933,a65_69,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
81351,933,a0_4,m,ao_oesao
451011,933,a30_34,m,ao_sao_ei
915459,933,a60_64,f,lcsao
128235,933,a10_14,f,onao_Canadian
201243,933,a65_69,f,eo_neo
505531,933,a50_54,m,ao_sao_ei
224675,933,a55_59,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
2418,933,a30_34,f,ao_esao_Filipino
700388,933,a65_69,m,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
133133,933,a25_29,m,ao_sao_ei
375198,933,a60_64,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
140131,933,a40_44,f,ao_osao
570329,933,a80_84,m,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
865207,933,a35_39,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
256811,933,a40_44,f,ao_oesao
147556,933,a50_54,f,eo_bio_English
576725,933,a55_59,f,eo_bio_Scottish
21003,933,a35_39,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
166199,933,a85_,f,eo_weo_German
709956,933,a65_69,m,eo_bio_Irish
99152,933,a50_54,f,lcsao
436977,933,a75_79,m,eo_seo_Greek
143917,933,a35_39,f,onao_Canadian
48808,933,a40_44,f,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
105126,933,a45_49,f,ao_esao_Filipino
919769,933,a65_69,m,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
203015,933,a60_64,f,eo_bio_English
839395,933,a75_79,m,ao_osao
42478,933,a30_34,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
520349,933,a40_44,f,eo_oeeo
176586,933,a10_14,m,ao_sao_ei
762988,933,a50_54,m,eo_oweo
897294,933,a10_14,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
249903,933,a70_74,m,ao_oesao
176136,933,a15_19,f,ao_esao_Chinese
88172,933,a40_44,f,ao_sao_ei
887049,933,a50_54,m,eo_obio
495405,933,a10_14,m,onao_Canadian
104641,933,a25_29,m,ao
661143,933,a35_39,m,ao
531660,933,a30_34,f,onao_Canadian
878517,933,a20_24,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
519352,933,a45_49,f,ao
331151,933,a60_64,m,eo_fo
813859,933,a25_29,f,ao_oesao
235983,933,a50_54,m,eo_weo_German
541530,933,a15_19,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
790670,933,a40_44,m,naao
444947,933,a45_49,f,ao_esao_Chinese
524206,933,a50_54,f,eo_seo_Greek
874036,933,a0_4,m,naao
144223,933,a25_29,f,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
324224,933,a5_9,m,ao_sao_ei
374099,933,a0_4,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
636077,933,a45_49,f,ao_esao_Chinese
536399,933,a40_44,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
906034,933,a65_69,f,eo_bio_English
413749,933,a15_19,m,ao_esao_Filipino
509870,933,a35_39,m,lcsao
330657,933,a60_64,m,eo_bio_English
841488,933,a15_19,m,ao_oesao
33762,933,a75_79,f,eo_fo
441367,933,a30_34,m,eo_bio_English
492555,933,a25_29,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
593775,933,a25_29,m,ao
535805,933,a25_29,f,ao_oesao
586657,933,a35_39,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
678139,933,a5_9,m,onao_Canadian
214370,933,a50_54,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
400691,933,a50_54,m,ao_esao_Chinese
101222,933,a5_9,f,ao_esao_Chinese
669568,933,a65_69,m,ao_esao_Chinese
418970,933,a80_84,m,eo_weo_German
83463,933,a20_24,f,ao_sao_ei
338414,933,a35_39,f,ao_wcameo
789517,933,a25_29,m,onao_Canadian
575663,933,a65_69,m,oo
687105,933,a15_19,f,ao_sao_ei
470365,933,a60_64,f,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
170174,933,a30_34,f,ao_sao_ei
194858,933,a35_39,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
63107,933,a10_14,f,eo_bio_English
506140,933,a50_54,m,eo_bio_Irish
755035,933,a30_34,m,ao_wcameo
12054,933,a55_59,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
473574,933,a60_64,f,eo_seo_Italian
782530,933,a40_44,f,eo_bio_English
850594,933,a5_9,m,ao_wcameo
214045,933,a20_24,f,ao_esao_Filipino
310557,933,a55_59,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
550028,933,a85_,m,eo_bio_Scottish
6965,933,a40_44,m,ao_wcameo
152351,933,a15_19,f,onao_Canadian
524648,933,a25_29,f,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
649818,933,a85_,m,ao_wcameo
870521,933,a65_69,f,ao_esao_Chinese
582279,933,a45_49,m,eo_oseo
154371,933,a5_9,m,eo_bio_Scottish
143154,933,a15_19,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
373955,933,a25_29,m,eo_oeeo
305864,933,a85_,f,eo_bio_Scottish
226853,933,a70_74,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
500736,933,a20_24,m,onao_Canadian
723867,933,a50_54,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
50677,933,a80_84,m,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
672426,933,a50_54,f,ao_esao_Chinese
177571,933,a55_59,f,ao_esao_Chinese
687886,933,a45_49,f,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
45711,933,a60_64,f,ao_sao_ei
849059,933,a35_39,f,ao_esao_Filipino
776491,933,a15_19,m,onao_Canadian
430172,933,a30_34,f,ao_esao_Filipino
786601,933,a30_34,m,ao_sao_ei
851036,933,a20_24,f,ao_oesao
490560,933,a35_39,m,ao_oesao
58702,933,a10_14,m,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
904513,933,a15_19,f,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
614776,933,a15_19,m,ao_oesao
261418,933,a25_29,m,eo_obio
347434,933,a75_79,f,eo_weo_German
695964,933,a50_54,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
723867,933,a50_54,m,onao_Canadian
648867,933,a5_9,m,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
466609,933,a30_34,f,eo_bio_Irish
63600,933,a15_19,m,ao_oesao
188824,933,a20_24,f,onao_Canadian
289756,933,a60_64,f,ao_esao_Chinese
676578,933,a85_,f,eo_bio_Irish
800235,933,a15_19,m,ao_oesao
601915,933,a65_69,m,ao_oesao
476402,933,a45_49,m,eo_weo_German
196024,933,a65_69,f,eo_neo
515177,933,a50_54,f,eo_bio_English
540570,933,a5_9,m,ao_osao
483900,933,a65_69,m,eo_bio_English
770632,933,a30_34,f,ao_esao_Filipino
655234,933,a20_24,f,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
97613,933,a40_44,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
104507,933,a15_19,m,ao_sao_ei
23646,933,a35_39,f,oo
370354,933,a20_24,m,ao_esao_Chinese
923063,933,a20_24,m,ao_esao_Chinese
710398,933,a20_24,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
867164,933,a20_24,m,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
748472,933,a45_49,m,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
832877,933,a70_74,f,eo_bio_English
566182,933,a45_49,m,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
657322,933,a85_,m,eo_seo_Italian
55463,933,a5_9,f,onao_Canadian
502745,933,a15_19,m,ao_sao_ei
851271,933,a75_79,f,eo_oseo
737859,933,a60_64,f,eo_oeo
613435,933,a25_29,f,onao_Canadian
749051,933,a15_19,m,ao_osao
822657,933,a70_74,f,eo_bio_English
447944,933,a5_9,f,ao_esao_Filipino
352155,933,a60_64,f,ao_esao_Filipino
112142,933,a40_44,f,eo_eeo_Ukrainian
72644,933,a30_34,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
50530,933,a45_49,f,eo_obio
901502,933,a70_74,f,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
853663,933,a20_24,f,ao_oesao
232204,933,a45_49,f,onao_Canadian
870244,933,a30_34,m,eo_bio_English
613393,933,a75_79,m,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
50453,933,a55_59,m,eo_bio_English
479359,933,a5_9,m,ao_wcameo
577405,933,a50_54,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
613212,933,a60_64,m,eo_bio_English
268841,933,a15_19,m,eo_bio_English
227943,933,a15_19,m,ao_wcameo
253290,933,a15_19,m,ao_sao_ei
448688,933,a75_79,f,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
520031,933,a55_59,f,eo_weo_German
561949,933,a45_49,m,ao_esao_Chinese
465538,933,a40_44,f,eo_bio_English
369716,933,a55_59,m,onao_Canadian
646785,933,a20_24,f,lcsao
681176,933,a15_19,m,eo_seo_Portuguese
294605,933,a75_79,f,onao_Canadian
546288,933,a50_54,m,ao_oesao
478121,933,a10_14,m,eo_bio_English
646271,933,a5_9,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
318566,933,a45_49,m,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
659081,933,a25_29,m,eo_obio
516180,933,a55_59,f,eo_bio_Scottish
41784,933,a40_44,f,onao_Canadian
899328,933,a10_14,f,naao
144224,933,a35_39,m,eo_eeo_Ukrainian
838263,933,a20_24,m,ao_sao_ei
427983,933,a25_29,m,eo_bio_English
141047,933,a30_34,f,ao_oesao
519567,933,a25_29,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
627171,933,a55_59,m,eo_bio_English
27812,933,a5_9,m,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
443291,933,a40_44,m,eo_seo_Italian
360180,933,a60_64,f,eo_bio_Scottish
99724,933,a25_29,f,ao_wcameo
187320,933,a75_79,m,ao_esao_Chinese
231743,933,a25_29,f,ao_wcameo
429465,933,a85_,f,ao_wcameo
4975,933,a5_9,m,onao_Canadian
169774,933,a25_29,m,ao_osao
343739,933,a20_24,m,eo_bio_English
167023,933,a85_,m,eo_bio_Scottish
170475,933,a25_29,f,eo_oeeo
777982,933,a45_49,m,eo_fo
