PPSORT,CMA,AGE,SEX,RACE
292424,933,a30_34,f,ao_esao_Chinese
912079,933,a40_44,f,lcsao
395804,933,a60_64,f,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
640234,933,a0_4,f,ao_sao_ei
688240,933,a55_59,m,eo_obio
531827,933,a0_4,f,eo_eeo_Ukrainian
549692,933,a40_44,f,ao_oesao
683532,933,a35_39,f,eo_oeeo
24342,933,a25_29,f,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
126877,933,a35_39,m,ao_wcameo
5337,933,a85_,m,eo_bio_Scottish
797143,933,a80_84,m,eo_seo_Italian
683377,933,a20_24,m,ao_sao_ei
81809,933,a45_49,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
402728,933,a65_69,m,ao_esao_Chinese
607546,933,a85_,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
682138,933,a50_54,f,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
781884,933,a50_54,f,ao_esao_Filipino
570100,933,a35_39,f,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
777014,933,a75_79,f,onao_Canadian
259637,933,a25_29,f,eo_neo
247498,933,a5_9,m,lcsao
261124,933,a20_24,f,eo_eeo_Ukrainian
62345,933,a70_74,m,eo_seo_Italian
599642,933,a10_14,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
110421,933,a55_59,f,eo_bio_English
215822,933,a30_34,f,eo_weo_German
908336,933,a65_69,m,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
23134,933,a10_14,m,eo_oeeo
886236,933,a20_24,f,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
94939,933,a40_44,m,ao_esao_Chinese
791037,933,a40_44,f,eo_bio_English
901354,933,a50_54,m,eo_fo
836529,933,a35_39,m,ao_sao_ei
882318,933,a10_14,m,ao_osao
926828,933,a55_59,m,lcsao
287208,933,a45_49,m,eo_weo_Dutch
170342,933,a35_39,m,onao_Canadian
42783,933,a35_39,f,oo
175767,933,a15_19,m,ao_esao_Filipino
202210,933,a85_,f,eo_bio_Scottish
772667,933,a50_54,m,eo_bio_Scottish
575225,933,a30_34,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
448788,933,a55_59,m,ao_esao_Filipino
765579,933,a50_54,m,ao_oesao
904780,933,a60_64,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
701197,933,a65_69,f,naao
432746,933,a45_49,f,ao_oesao
176229,933,a10_14,m,eo_seo_Portuguese
164249,933,a30_34,f,ao_esao_Chinese
375993,933,a15_19,f,ao_esao_Filipino
904493,933,a5_9,f,onao_Canadian
794476,933,a60_64,f,eo_oeeo
167181,933,a60_64,f,eo_fo
21591,933,a55_59,m,ao_oesao
895704,933,a50_54,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
815389,933,a0_4,m,naao
536800,933,a15_19,f,onao_Canadian
732033,933,a45_49,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
299738,933,a55_59,m,ao_oesao
792944,933,a25_29,m,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
510137,933,a15_19,m,ao_wcameo
75700,933,a10_14,f,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
530664,933,a0_4,m,ao_esao_Filipino
176001,933,a80_84,m,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
690215,933,a80_84,f,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
311308,933,a70_74,f,eo_seo_Spanish
621204,933,a55_59,m,onao_Canadian
164649,933,a20_24,m,onao_Canadian
791465,933,a0_4,f,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
106866,933,a80_84,m,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
42533,933,a20_24,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
843417,933,a55_59,m,ao_oesao
177090,933,a5_9,f,onao_Canadian
847220,933,a15_19,m,eo_oeeo
356897,933,a60_64,m,eo_bio_Irish
211144,933,a60_64,m,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
74761,933,a15_19,f,ao_esao_Filipino
867280,933,a75_79,m,eo_eeo_Ukrainian
477242,933,a50_54,f,ao_sao_ei
646622,933,a65_69,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
823065,933,a45_49,m,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
384505,933,a0_4,m,ao_esao_Chinese
563743,933,a20_24,m,ao_esao_Chinese
804316,933,a80_84,m,eo_bio_Scottish
570251,933,a0_4,m,onao_Canadian
439213,933,a45_49,m,eo_eeo_Russian
805628,933,a65_69,f,eo_obio
264180,933,a30_34,m,ao_oesao
491902,933,a45_49,m,eo_obio
257360,933,a75_79,f,ao_esao_Chinese
6649,933,a65_69,m,eo_bio_Scottish
577954,933,a45_49,f,ao_oesao
505810,933,a55_59,m,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
35310,933,a15_19,m,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
629778,933,a30_34,f,ao_sao_ei
492043,933,a0_4,f,eo_bio_English
488094,933,a30_34,f,eo_neo
730047,933,a85_,f,eo_seo_Italian
777378,933,a40_44,f,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
767042,933,a70_74,m,ao_oesao
690105,933,a40_44,f,ao_oesao
374684,933,a0_4,m,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
1799,933,a25_29,m,eo_seo_Greek
566602,933,a50_54,m,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
387738,933,a15_19,m,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
767004,933,a65_69,m,ao_wcameo
752314,933,a5_9,m,onao_Canadian
318842,933,a55_59,f,eo_bio_English
914515,933,a40_44,m,eo_obio
781792,933,a0_4,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
581125,933,a70_74,m,eo_seo_Italian
286521,933,a30_34,m,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
201905,933,a45_49,f,ao_oesao
691019,933,a55_59,f,ao_oesao
822133,933,a10_14,m,ao_wcameo
92590,933,a5_9,f,ao_sao_ei
783277,933,a30_34,f,ao_esao_Chinese
232231,933,a20_24,f,ao_wcameo
296194,933,a60_64,f,eo_bio_English
183865,933,a45_49,m,eo_bio_English
505680,933,a40_44,m,ao_esao_Filipino
140567,933,a70_74,f,ao
45075,933,a15_19,f,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
571761,933,a5_9,m,naao
22229,933,a60_64,m,eo_bio_Irish
423413,933,a35_39,f,ao_oesao
90138,933,a85_,m,eo_oeo
603658,933,a35_39,f,ao_wcameo
860705,933,a55_59,f,ao_esao_Filipino
6921,933,a35_39,f,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
825410,933,a0_4,m,onao_Canadian
716101,933,a80_84,m,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
502447,933,a80_84,m,ao_esao_Chinese
864546,933,a55_59,m,ao_esao_Chinese
143437,933,a10_14,m,ao_oesao
32152,933,a60_64,m,ao_esao_Chinese
364092,933,a45_49,m,eo_weo_German
901038,933,a55_59,f,eo_bio_Irish
890205,933,a85_,f,ao_sao_ei
714534,933,a20_24,f,ao_oesao
165489,933,a15_19,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
716187,933,a5_9,m,naao
712195,933,a65_69,m,eo_eeo_Hungarian
656489,933,a60_64,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
4975,933,a5_9,m,onao_Canadian
154889,933,a75_79,f,eo_eeo_Ukrainian
87851,933,a70_74,f,eo_bio_English
391087,933,a70_74,f,eo_bio_Scottish
5283,933,a70_74,f,eo_weo_German
355056,933,a50_54,f,ao_esao_Filipino
870531,933,a65_69,m,ao_osao
546807,933,a70_74,f,eo_bio_Scottish
444403,933,a70_74,f,ao
127608,933,a5_9,f,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
829293,933,a85_,m,eo_seo_Portuguese
898987,933,a10_14,f,ao_esao_Filipino
410702,933,a5_9,m,ao_esao_Filipino
733755,933,a35_39,m,ao_oesao
609260,933,a45_49,m,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
23925,933,a10_14,f,eo_bio_English
567377,933,a70_74,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
483463,933,a55_59,m,eo_bio_English
909604,933,a10_14,m,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
130792,933,a65_69,m,oco
883245,933,a55_59,f,onao_Canadian
223065,933,a40_44,f,ao_esao_Filipino
455447,933,a10_14,f,onao_Canadian
12838,933,a55_59,f,ao_esao_Filipino
491407,933,a45_49,m,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
647109,933,a85_,m,eo_weo_Dutch
154816,933,a20_24,m,eo_bio_English
848774,933,a10_14,f,onao_Canadian
927251,933,a30_34,m,ao_oesao
519491,933,a35_39,m,onao_Canadian
818414,933,a50_54,m,ao_sao_ei
890854,933,a60_64,m,eo_bio_Scottish
502816,933,a35_39,m,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
864819,933,a0_4,f,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
501770,933,a10_14,m,onao_Canadian
734620,933,a40_44,f,ao_esao_Filipino
419652,933,a50_54,m,eo_weo_Dutch
28648,933,a15_19,m,ao_esao_Chinese
823518,933,a35_39,m,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
736353,933,a55_59,f,eo_eeo_Polish
6426,933,a0_4,f,ao
800781,933,a5_9,m,ao_esao_Filipino
644667,933,a50_54,f,ao_oesao
411370,933,a50_54,m,ao_osao
810907,933,a50_54,m,eo_eeo_Hungarian
854554,933,a65_69,f,ao_esao_Filipino
262745,933,a85_,m,eo_weo_Dutch
492351,933,a15_19,m,ao_wcameo
654797,933,a35_39,f,eo_bio_Scottish
591714,933,a30_34,f,ao_sao_ei
788385,933,a40_44,m,eo_bio_English
856470,933,a60_64,f,ao_sao_ei
141776,933,a80_84,m,eo_bio_English
161542,933,a45_49,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
895778,933,a50_54,m,ao_oesao
837810,933,a40_44,f,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
348468,933,a35_39,f,ao_sao_ei
219618,933,a20_24,m,eo_oeeo
4164,933,a85_,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
265380,933,a80_84,m,eo_bio_English
799998,933,a20_24,m,onao_Canadian
476415,933,a15_19,m,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
717365,933,a70_74,f,eo_oseo
331934,933,a20_24,f,ao_esao_Chinese
417935,933,a40_44,m,ao_sao_ei
726473,933,a55_59,f,eo_oseo
405275,933,a40_44,f,ao_oesao
112538,933,a45_49,m,eo_seo_Greek
643323,933,a40_44,m,eo_bio_English
812187,933,a20_24,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
115722,933,a10_14,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
619619,933,a15_19,m,eo_bio_Scottish
867722,933,a60_64,f,eo_eeo_Russian
450354,933,a65_69,m,eo_bio_English
841446,933,a20_24,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
465482,933,a60_64,m,ao_esao_Chinese
592293,933,a80_84,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
237283,933,a0_4,m,lcsao
85406,933,a20_24,f,ao
346108,933,a80_84,f,eo_bio_Scottish
512054,933,a80_84,m,eo_weo_German
706342,933,a10_14,f,ao_sao_ei
258211,933,a5_9,f,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
135129,933,a60_64,f,eo_bio_English
483069,933,a85_,m,eo_weo_German
642088,933,a75_79,f,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
841809,933,a10_14,f,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
379708,933,a5_9,f,ao_esao_Filipino
193038,933,a70_74,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
60035,933,a55_59,m,ao_sao_ei
62140,933,a10_14,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
734560,933,a5_9,m,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
330291,933,a45_49,m,eo_obio
245327,933,a40_44,m,onao_Canadian
64965,933,a5_9,f,eo_bio_English
874570,933,a50_54,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
580241,933,a15_19,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
523928,933,a25_29,m,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
244765,933,a45_49,m,ao_osao
646932,933,a40_44,f,eo_oweo
339701,933,a35_39,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
158073,933,a65_69,m,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
437674,933,a30_34,m,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
779789,933,a75_79,m,ao_sao_ei
74722,933,a50_54,f,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
482092,933,a55_59,m,ao_oesao
155120,933,a75_79,m,eo_bio_Irish
431168,933,a70_74,m,eo_bio_English
304473,933,a65_69,m,ao_wcameo
300985,933,a0_4,m,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
67644,933,a60_64,m,ao_esao_Filipino
8607,933,a30_34,m,onao_Canadian
129693,933,a35_39,m,eo_weo_Dutch
435974,933,a15_19,f,onao_Canadian
850988,933,a50_54,f,ao_sao_ei
369098,933,a45_49,m,ao
881824,933,a45_49,f,eo_seo_Italian
555797,933,a5_9,f,ao_oesao
211662,933,a35_39,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
204489,933,a45_49,m,ao_sao_ei
713297,933,a15_19,f,ao_esao_Chinese
696775,933,a50_54,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
260427,933,a35_39,f,ao_esao_Filipino
596227,933,a5_9,f,onao_Canadian
450920,933,a40_44,f,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
648280,933,a30_34,f,lcsao
797414,933,a20_24,m,eo_oeeo
814923,933,a30_34,f,ao_sao_ei
412332,933,a50_54,m,ao_esao_Chinese
29241,933,a85_,m,eo_bio_Irish
568526,933,a40_44,m,ao_esao_Chinese
875528,933,a0_4,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
17151,933,a75_79,m,eo_bio_Irish
685409,933,a60_64,m,onao_Canadian
655290,933,a55_59,m,eo_oeo
233994,933,a15_19,f,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
353477,933,a45_49,m,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
749876,933,a50_54,m,naao
75026,933,a60_64,f,eo_bio_English
153364,933,a35_39,f,eo_seo_Portuguese
247633,933,a5_9,f,ao_sao_ei
243206,933,a5_9,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
824618,933,a50_54,f,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
252511,933,a5_9,m,onao_Canadian
134008,933,a60_64,m,eo_eeo_Russian
195650,933,a25_29,m,onao_Canadian
873707,933,a50_54,m,ao_oesao
831657,933,a55_59,f,onao_Canadian
656854,933,a20_24,m,eo_oeeo
631346,933,a55_59,m,ao_sao_ei
294438,933,a5_9,f,eo_oseo
288916,933,a5_9,f,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
723957,933,a45_49,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
840622,933,a45_49,m,ao_wcameo
764976,933,a25_29,m,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
528361,933,a0_4,f,eo_weo_Dutch
687198,933,a60_64,m,onao_Canadian
546786,933,a45_49,m,ao_esao_Chinese
656266,933,a40_44,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
58716,933,a50_54,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
48996,933,a70_74,f,ao_esao_Chinese
420726,933,a75_79,f,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
670012,933,a50_54,m,onao_Canadian
738868,933,a5_9,m,onao_Canadian
718103,933,a75_79,m,eo_bio_English
783198,933,a60_64,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
218988,933,a15_19,f,ao_esao_Chinese
469360,933,a5_9,m,naao
294257,933,a50_54,f,naao
722382,933,a20_24,f,ao_oesao
379636,933,a20_24,f,ao_sao_ei
356883,933,a70_74,f,ao_sao_ei
64021,933,a60_64,f,ao_esao_Chinese
373948,933,a45_49,f,eo_weo_Dutch
61835,933,a30_34,f,ao_sao_ei
758365,933,a15_19,m,eo_seo_Greek
875963,933,a45_49,m,onao_Canadian
252556,933,a30_34,m,ao_esao_Filipino
403116,933,a30_34,m,ao_sao_ei
287131,933,a35_39,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
218248,933,a70_74,m,eo_oweo
193034,933,a20_24,f,onao_Canadian
678083,933,a60_64,m,onao_Canadian
818388,933,a35_39,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
60958,933,a85_,m,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
269504,933,a45_49,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
512712,933,a65_69,m,ao_oesao
541435,933,a20_24,f,ao_oesao
871422,933,a50_54,f,eo_bio_English
804019,933,a0_4,f,ao_esao_Chinese
797474,933,a10_14,m,onao
729956,933,a35_39,m,eo_bio_Scottish
655856,933,a40_44,f,eo_fo
308243,933,a20_24,m,eo_oseo
446848,933,a15_19,f,onao_Canadian
159229,933,a20_24,m,eo_bio_English
398718,933,a10_14,f,onao_Canadian
874896,933,a30_34,f,naao
347940,933,a10_14,f,ao_sao_ei
167014,933,a20_24,m,ao_sao_ei
784703,933,a55_59,f,ao_oesao
646335,933,a65_69,f,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
833271,933,a20_24,m,ao_oesao
658763,933,a30_34,m,eo_seo_Spanish
457129,933,a45_49,m,ao
552898,933,a20_24,m,eo_fo
24571,933,a25_29,m,ao_sao_ei
119550,933,a40_44,f,ao_oesao
124322,933,a20_24,m,ao_sao_ei
265490,933,a55_59,m,ao_oesao
473182,933,a60_64,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
809444,933,a40_44,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
149126,933,a80_84,f,eo_eeo_Ukrainian
881468,933,a55_59,m,eo_bio_English
56301,933,a35_39,m,onao_Canadian
120943,933,a55_59,f,ao_esao_Filipino
886511,933,a80_84,m,ao_oesao
282995,933,a45_49,m,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
425103,933,a20_24,m,ao_sao_ei
396692,933,a60_64,m,eo_weo_Dutch
753679,933,a70_74,m,onao_Canadian
632630,933,a35_39,f,ao_wcameo
619896,933,a55_59,m,eo_eeo_Ukrainian
58788,933,a85_,f,eo_weo_German
536800,933,a15_19,f,onao_Canadian
709394,933,a55_59,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
267524,933,a75_79,f,eo_weo_German
830150,933,a25_29,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
380789,933,a15_19,m,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
160618,933,a65_69,m,eo_bio_English
307412,933,a60_64,f,ao_wcameo
741505,933,a85_,f,eo_bio_English
821294,933,a10_14,f,onao_Canadian
193034,933,a20_24,f,onao_Canadian
155904,933,a5_9,m,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
232620,933,a40_44,f,ao_sao_ei
238696,933,a65_69,m,eo_fo
331675,933,a30_34,m,lcsao
674248,933,a60_64,m,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
257668,933,a30_34,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
389041,933,a20_24,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
516303,933,a70_74,m,eo_bio_English
456142,933,a20_24,f,ao_sao_ei
644825,933,a45_49,f,ao_esao_Filipino
420630,933,a70_74,m,eo_weo_German
313689,933,a55_59,f,ao_oesao
536220,933,a5_9,m,ao_sao_ei
289616,933,a30_34,f,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
332478,933,a50_54,f,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
726153,933,a10_14,f,onao_Canadian
101462,933,a45_49,m,ao_oesao
152400,933,a10_14,m,ao_sao_ei
846659,933,a20_24,m,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
548853,933,a20_24,f,ao_esao_Chinese
268827,933,a50_54,f,ao_oesao
402648,933,a50_54,m,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
376704,933,a45_49,m,ao_esao_Chinese
827803,933,a50_54,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
684963,933,a40_44,f,ao_wcameo
445603,933,a25_29,f,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
301208,933,a55_59,f,ao_esao_Chinese
311470,933,a20_24,m,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
394906,933,a85_,m,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
572775,933,a50_54,m,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
884722,933,a55_59,m,ao_esao_Chinese
449100,933,a45_49,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
347581,933,a0_4,m,ao_wcameo
287977,933,a40_44,m,eo_bio_Scottish
654207,933,a0_4,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
394465,933,a15_19,m,ao_oesao
22873,933,a60_64,f,eo_bio_English
154051,933,a40_44,m,ao_sao_ei
786926,933,a30_34,f,eo_obio
176586,933,a10_14,m,ao_sao_ei
437400,933,a70_74,m,eo_bio_English
323439,933,a45_49,f,ao_oesao
198546,933,a20_24,m,eo_oseo
289756,933,a60_64,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
837436,933,a5_9,m,ao_sao_ei
573723,933,a5_9,m,ao_esao_Chinese
332273,933,a40_44,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
864805,933,a40_44,m,ao_wcameo
60915,933,a60_64,f,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
177254,933,a55_59,m,eo_fo
371552,933,a40_44,m,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
203516,933,a5_9,m,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
58269,933,a30_34,m,eo_seo_Portuguese
895409,933,a20_24,m,ao_sao_ei
386059,933,a30_34,m,eo_bio_English
433857,933,a70_74,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
176214,933,a45_49,f,onao_Canadian
575388,933,a35_39,f,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
183094,933,a75_79,f,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
853800,933,a55_59,f,eo_oweo
805688,933,a30_34,m,ao_esao_Chinese
11278,933,a75_79,m,eo_seo_Portuguese
641251,933,a55_59,f,eo_seo_Italian
799763,933,a40_44,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
217532,933,a30_34,f,ao_sao_ei
644854,933,a65_69,m,lcsao
177254,933,a55_59,m,eo_fo
32497,933,a55_59,m,onao_Canadian
427229,933,a55_59,m,eo_fo
334675,933,a0_4,f,onao_Canadian
61909,933,a55_59,f,eo_obio
14832,933,a20_24,f,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
825164,933,a55_59,m,eo_oseo
457213,933,a50_54,m,eo_oseo
792289,933,a25_29,m,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
307360,933,a80_84,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
805886,933,a45_49,m,ao_sao_ei
361837,933,a10_14,f,eo_oseo
792311,933,a60_64,m,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
567401,933,a40_44,m,eo_oseo
835279,933,a45_49,f,eo_seo_Italian
474874,933,a50_54,f,ao_oesao
707688,933,a50_54,m,ao_sao_ei
170169,933,a45_49,f,eo_eeo_Russian
865584,933,a65_69,f,ao_sao_ei
292943,933,a75_79,f,ao_sao_ei
795900,933,a50_54,f,eo_oeeo
179974,933,a0_4,f,ao_sao_ei
609878,933,a20_24,m,ao_osao
545950,933,a25_29,m,ao_esao_Chinese
674545,933,a10_14,f,naao
786496,933,a10_14,m,eo_bio_English
327720,933,a20_24,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
487552,933,a65_69,m,ao_oesao
614540,933,a80_84,m,ao_oesao
364356,933,a75_79,m,eo_neo
445870,933,a20_24,f,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
302512,933,a50_54,f,naao
647442,933,a70_74,m,eo_seo_Greek
325801,933,a10_14,m,onao_Canadian
907735,933,a75_79,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
498813,933,a45_49,f,ao_oesao
650685,933,a10_14,f,onao_Canadian
732894,933,a30_34,f,ao_oesao
104139,933,a5_9,m,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
779032,933,a55_59,m,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
291727,933,a80_84,m,eo_bio_English
218224,933,a50_54,f,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
269955,933,a55_59,m,ao_esao_Filipino
659866,933,a85_,m,ao_sao_ei
672526,933,a45_49,m,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
165875,933,a5_9,m,ao_osao
168155,933,a15_19,m,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
