PPSORT,CMA,AGE,SEX,RACE
81666,933,a55_59,f,eo_bio_Irish
437146,933,a10_14,m,onao_Canadian
55805,933,a30_34,f,ao_sao_ei
362247,933,a85_,m,eo_bio_English
521782,933,a5_9,m,eo_bio_English
791748,933,a30_34,f,ao_esao_Chinese
671925,933,a85_,f,eo_eeo_Ukrainian
604026,933,a0_4,f,ao_esao_Filipino
737033,933,a85_,f,eo_oeo
537711,933,a5_9,m,oo
356968,933,a25_29,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
779979,933,a15_19,m,eo_eeo_Polish
453924,933,a65_69,f,eo_bio_Scottish
562226,933,a35_39,f,ao_esao_Filipino
287925,933,a40_44,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
874212,933,a30_34,m,onao_Canadian
626081,933,a60_64,f,naao
391017,933,a30_34,m,onao_Canadian
619426,933,a65_69,f,eo_bio_English
487618,933,a25_29,m,ao_wcameo
259298,933,a60_64,f,onao_Canadian
790213,933,a15_19,m,onao_Canadian
596318,933,a35_39,m,eo_oseo
285364,933,a60_64,m,onao_Canadian
868775,933,a65_69,f,ao_sao_ei
882808,933,a80_84,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
16309,933,a5_9,f,eo_bio_English
571738,933,a40_44,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
39994,933,a65_69,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
434327,933,a65_69,f,eo_bio_English
688279,933,a45_49,f,ao_wcameo
699467,933,a60_64,m,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
475875,933,a60_64,f,ao_esao_Filipino
109806,933,a85_,f,eo_bio_English
669898,933,a0_4,m,ao_sao_ei
592826,933,a45_49,f,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
226902,933,a60_64,m,eo_weo_German
289850,933,a45_49,f,eo_fo
43946,933,a20_24,m,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
437400,933,a70_74,m,eo_bio_English
898688,933,a40_44,m,ao_sao_ei
512712,933,a65_69,m,ao_oesao
604763,933,a70_74,m,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
873705,933,a10_14,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
477719,933,a35_39,f,ao_osao
670806,933,a35_39,f,naao
858173,933,a10_14,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
157284,933,a50_54,m,ao_esao_Chinese
333296,933,a45_49,f,ao_oesao
546232,933,a80_84,m,eo_eeo_Ukrainian
485015,933,a50_54,m,eo_eeo_Hungarian
475056,933,a10_14,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
786398,933,a75_79,m,ao_oesao
299282,933,a40_44,m,ao_wcameo
556600,933,a65_69,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
529921,933,a15_19,f,ao_osao
813610,933,a70_74,m,ao_esao_Chinese
909917,933,a65_69,f,ao_oesao
404524,933,a45_49,f,ao_wcameo
505219,933,a5_9,m,ao_sao_ei
505546,933,a40_44,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
179986,933,a45_49,f,ao_osao
517501,933,a50_54,m,naao
119632,933,a55_59,m,ao_sao_ei
708309,933,a5_9,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
648142,933,a85_,f,eo_bio_English
85696,933,a20_24,m,ao
774672,933,a30_34,f,ao_esao_Chinese
588089,933,a40_44,m,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
506710,933,a15_19,f,onao_Canadian
10782,933,a65_69,m,eo_neo
902922,933,a60_64,f,eo_eeo_Russian
883125,933,a5_9,m,ao_sao_ei
323101,933,a75_79,f,ao_wcameo
721428,933,a45_49,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
90492,933,a65_69,m,ao_osao
422599,933,a65_69,m,ao_esao_Filipino
860770,933,a60_64,m,eo_seo_Italian
4783,933,a65_69,f,ao_esao_Chinese
521861,933,a45_49,m,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
761429,933,a35_39,m,ao_sao_ei
166850,933,a25_29,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
415959,933,a5_9,m,onao_Canadian
828970,933,a80_84,f,eo_bio_English
928711,933,a55_59,m,onao_Canadian
34429,933,a70_74,m,ao_sao_ei
330365,933,a75_79,f,eo_bio_English
51286,933,a45_49,f,ao_wcameo
113638,933,a5_9,m,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
542599,933,a10_14,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
291560,933,a55_59,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
693485,933,a40_44,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
23116,933,a30_34,f,ao_esao_Filipino
907820,933,a40_44,m,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
412982,933,a60_64,m,ao_sao_ei
388289,933,a25_29,f,ao_esao_Chinese
398649,933,a55_59,m,ao_oesao
112142,933,a40_44,f,eo_eeo_Ukrainian
383591,933,a30_34,f,ao_sao_ei
701162,933,a45_49,m,ao_esao_Chinese
430921,933,a65_69,m,oo
280283,933,a0_4,f,eo_fo
649712,933,a5_9,f,ao_sao_ei
333623,933,a45_49,m,eo_oeeo
410605,933,a80_84,m,eo_neo
34069,933,a30_34,m,ao_esao_Chinese
342857,933,a10_14,f,ao_esao_Filipino
152313,933,a45_49,f,onao_Canadian
403740,933,a40_44,m,ao_wcameo
508763,933,a45_49,m,ao_wcameo
783742,933,a65_69,m,eo_bio_English
641309,933,a15_19,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
67133,933,a45_49,m,ao_sao_ei
643765,933,a45_49,m,ao_wcameo
320873,933,a55_59,m,ao_wcameo
315300,933,a15_19,m,ao_esao_Chinese
315656,933,a45_49,f,ao_esao_Filipino
158426,933,a55_59,f,eo_obio
282944,933,a45_49,f,ao_esao_Chinese
181575,933,a65_69,m,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
591276,933,a55_59,m,lcsao
414611,933,a20_24,m,eo_weo_Dutch
374684,933,a0_4,m,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
636255,933,a50_54,m,eo_weo_Dutch
603913,933,a65_69,m,onao_Canadian
546909,933,a75_79,f,eo_eeo_Polish
529923,933,a65_69,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
794320,933,a50_54,f,ao_oesao
760328,933,a50_54,m,eo_bio_Irish
495335,933,a45_49,m,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
201794,933,a30_34,f,eo_oeeo
291825,933,a40_44,m,onao_Canadian
194920,933,a25_29,f,onao_Canadian
63287,933,a50_54,m,eo_oseo
746146,933,a20_24,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
866978,933,a75_79,m,onao_Canadian
398365,933,a55_59,m,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
174921,933,a55_59,m,eo_neo
382651,933,a45_49,m,eo_oweo
347108,933,a15_19,m,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
842388,933,a55_59,f,eo_bio_Scottish
919779,933,a45_49,m,ao_sao_ei
40289,933,a65_69,m,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
210787,933,a55_59,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
179719,933,a40_44,m,ao_wcameo
134315,933,a70_74,m,ao_esao_Chinese
847040,933,a5_9,m,ao
707173,933,a0_4,m,ao_sao_ei
524856,933,a65_69,m,ao_esao_Chinese
885998,933,a45_49,m,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
664921,933,a35_39,m,onao_Canadian
658443,933,a40_44,m,ao_esao_Chinese
656041,933,a50_54,f,ao_esao_Chinese
380427,933,a60_64,f,eo_fo
757784,933,a65_69,f,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
452208,933,a55_59,m,ao_wcameo
344481,933,a60_64,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
419073,933,a75_79,m,eo_bio_Irish
871393,933,a30_34,m,eo_oeeo
163766,933,a30_34,m,eo_weo_Dutch
26278,933,a35_39,f,ao_sao_ei
39805,933,a60_64,m,ao_oesao
669131,933,a20_24,f,onao_Canadian
811007,933,a10_14,m,ao_osao
415800,933,a35_39,f,eo_bio_English
270421,933,a60_64,f,eo_seo_Italian
730252,933,a10_14,m,ao_sao_ei
769724,933,a55_59,m,ao_wcameo
604048,933,a20_24,m,ao_osao
153944,933,a70_74,m,eo_seo_Greek
308283,933,a70_74,f,eo_bio_English
210077,933,a15_19,m,lcsao
161909,933,a40_44,f,eo_oeeo
838216,933,a60_64,f,ao_oesao
135749,933,a10_14,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
844189,933,a35_39,m,onao_Canadian
577564,933,a55_59,m,ao_oesao
809226,933,a0_4,m,lcsao
257241,933,a15_19,f,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
757081,933,a30_34,m,ao_oesao
127297,933,a55_59,m,eo_bio_English
205833,933,a25_29,f,onao_Canadian
428149,933,a75_79,m,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
386169,933,a35_39,m,eo_bio_Irish
516557,933,a65_69,f,eo_bio_English
116780,933,a65_69,m,eo_bio_English
491355,933,a5_9,m,ao_sao_ei
400129,933,a85_,f,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
141678,933,a60_64,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
474851,933,a25_29,f,onao_Canadian
692803,933,a0_4,m,ao_esao_Chinese
361075,933,a25_29,m,ao_sao_ei
75833,933,a50_54,m,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
865923,933,a65_69,m,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
868061,933,a85_,m,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
885717,933,a45_49,m,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
870105,933,a30_34,f,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
697867,933,a30_34,f,ao_oesao
70686,933,a65_69,f,ao_oesao
810595,933,a70_74,f,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
523586,933,a55_59,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
163077,933,a5_9,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
47142,933,a25_29,m,ao_wcameo
93812,933,a70_74,f,eo_eeo_Polish
225211,933,a40_44,f,ao_esao_Filipino
464841,933,a15_19,m,ao_osao
708634,933,a0_4,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
713256,933,a70_74,f,eo_bio_English
686909,933,a10_14,m,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
405182,933,a25_29,f,ao_oesao
59196,933,a25_29,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
309539,933,a85_,f,eo_neo
822283,933,a70_74,m,eo_bio_Irish
79484,933,a40_44,m,eo_fo
699936,933,a35_39,m,ao_sao_ei
291047,933,a35_39,m,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
551202,933,a60_64,f,onao_Canadian
743727,933,a80_84,f,eo_bio_Scottish
325138,933,a65_69,f,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
292806,933,a65_69,m,ao_esao_Filipino
831480,933,a45_49,f,ao_esao_Filipino
872887,933,a70_74,f,ao_esao_Chinese
186042,933,a55_59,f,ao_esao_Filipino
647806,933,a25_29,f,onao_Canadian
305575,933,a65_69,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
426340,933,a15_19,m,ao_sao_ei
14574,933,a80_84,m,eo_eeo_Ukrainian
172040,933,a60_64,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
765792,933,a40_44,m,ao_esao_Filipino
400272,933,a25_29,f,ao_oesao
12716,933,a30_34,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
288982,933,a15_19,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
889273,933,a55_59,m,ao_wcameo
646396,933,a10_14,m,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
746451,933,a30_34,f,ao_oesao
635288,933,a50_54,f,ao_esao_Chinese
247806,933,a0_4,m,eo_oeeo
54774,933,a55_59,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
210184,933,a65_69,f,eo_bio_English
709485,933,a65_69,f,eo_obio
510272,933,a65_69,m,ao_esao_Filipino
219570,933,a75_79,m,eo_weo_German
496609,933,a30_34,m,ao_esao_Filipino
147829,933,a15_19,m,ao_oesao
24343,933,a40_44,m,eo_bio_Irish
27449,933,a20_24,m,ao_wcameo
306142,933,a20_24,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
452753,933,a30_34,m,ao_sao_ei
396551,933,a60_64,m,eo_seo_Italian
306447,933,a45_49,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
559976,933,a50_54,f,eo_bio_English
811910,933,a40_44,m,eo_bio_English
323185,933,a50_54,m,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
473295,933,a10_14,m,ao_osao
811329,933,a60_64,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
270193,933,a45_49,m,ao_wcameo
441245,933,a20_24,m,onao_Canadian
512183,933,a10_14,f,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
847588,933,a60_64,f,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
27458,933,a15_19,f,onao_Canadian
159924,933,a55_59,m,eo_neo
807640,933,a75_79,m,eo_bio_Scottish
890765,933,a45_49,m,eo_seo_Greek
181316,933,a60_64,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
700869,933,a40_44,f,eo_neo
263390,933,a40_44,f,ao_sao_ei
656604,933,a50_54,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
151950,933,a55_59,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
140185,933,a60_64,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
830258,933,a40_44,f,oco
664764,933,a45_49,f,ao_esao_Chinese
250461,933,a75_79,f,eo_bio_English
385906,933,a35_39,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
585935,933,a35_39,f,ao_oesao
853580,933,a45_49,m,ao_esao_Filipino
220214,933,a25_29,m,ao_osao
114280,933,a35_39,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
740705,933,a15_19,m,ao_esao_Chinese
441959,933,a40_44,m,ao_wcameo
266880,933,a50_54,f,eo_bio_English
695349,933,a15_19,m,ao_oesao
426225,933,a5_9,f,onao_Canadian
211450,933,a5_9,m,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
30976,933,a55_59,m,onao_Canadian
271592,933,a40_44,m,ao_oesao
308283,933,a70_74,f,eo_bio_English
352975,933,a25_29,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
85488,933,a65_69,f,ao_esao_Filipino
804346,933,a40_44,f,eo_fo
679778,933,a80_84,m,ao_oesao
320927,933,a60_64,m,eo_bio_English
336497,933,a65_69,f,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
618286,933,a40_44,m,ao_esao_Chinese
342605,933,a55_59,f,eo_bio_English
373392,933,a10_14,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
474406,933,a25_29,m,eo_seo_Italian
119605,933,a25_29,m,oo
642865,933,a45_49,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
182104,933,a65_69,f,ao_esao_Chinese
393173,933,a25_29,m,eo_seo_Spanish
103855,933,a20_24,m,eo_bio_English
204946,933,a20_24,f,onao_Canadian
197408,933,a65_69,m,eo_bio_English
540732,933,a55_59,m,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
822462,933,a65_69,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
726454,933,a55_59,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
322087,933,a60_64,f,ao_esao_Filipino
685256,933,a25_29,m,ao
556653,933,a50_54,m,ao_esao_Filipino
836287,933,a50_54,m,eo_oeo
293521,933,a80_84,m,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
796530,933,a70_74,m,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
445088,933,a70_74,m,eo_obio
891495,933,a45_49,m,eo_eeo_Russian
186621,933,a20_24,m,onao_Canadian
139028,933,a0_4,f,eo_oeeo
257818,933,a30_34,m,eo_bio_English
34686,933,a35_39,m,eo_neo
204385,933,a0_4,f,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
323030,933,a45_49,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
264451,933,a70_74,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
904540,933,a60_64,m,ao_oesao
278214,933,a40_44,f,onao_Canadian
255746,933,a5_9,m,lcsao
212448,933,a25_29,m,ao_osao
888274,933,a40_44,f,eo_obio
26240,933,a0_4,m,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
157162,933,a0_4,m,ao_esao_Chinese
728631,933,a60_64,f,onao_Canadian
538344,933,a20_24,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
223764,933,a15_19,f,ao_esao_Filipino
74687,933,a15_19,f,onao_Canadian
278214,933,a40_44,f,onao_Canadian
304342,933,a40_44,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
66887,933,a50_54,m,ao_esao_Filipino
646777,933,a75_79,m,eo_neo
588488,933,a35_39,m,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
388537,933,a75_79,f,eo_eeo_Russian
490351,933,a50_54,f,eo_bio_English
515624,933,a15_19,m,onao_Canadian
886123,933,a55_59,m,eo_bio_Irish
47506,933,a20_24,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
755157,933,a25_29,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
165901,933,a20_24,m,ao_oesao
648429,933,a80_84,f,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
291016,933,a30_34,m,ao_sao_ei
254078,933,a5_9,f,naao
505335,933,a25_29,f,ao_osao
445086,933,a50_54,m,eo_bio_Scottish
215753,933,a55_59,m,eo_bio_English
694859,933,a60_64,m,ao_sao_ei
410825,933,a55_59,m,eo_weo_German
567384,933,a65_69,m,eo_seo_Portuguese
439995,933,a85_,f,eo_bio_English
444069,933,a55_59,m,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
109232,933,a25_29,f,onao_Canadian
49429,933,a50_54,m,eo_obio
6190,933,a0_4,m,ao_wcameo
306482,933,a25_29,f,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
854426,933,a15_19,m,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
582376,933,a30_34,f,ao_esao_Chinese
604530,933,a10_14,f,onao_Canadian
722765,933,a10_14,m,eo_seo_Spanish
666179,933,a75_79,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
619600,933,a20_24,f,eo_weo_Dutch
735693,933,a40_44,m,ao_sao_ei
760602,933,a45_49,m,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
74011,933,a30_34,m,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
73088,933,a60_64,m,ao_esao_Chinese
136780,933,a45_49,f,ao_esao_Filipino
463343,933,a45_49,m,eo_weo_German
798375,933,a40_44,m,ao_wcameo
783809,933,a65_69,m,eo_bio_English
345750,933,a40_44,m,eo_seo_Portuguese
380432,933,a65_69,m,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
204729,933,a65_69,m,eo_fo
63579,933,a80_84,m,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
823932,933,a30_34,m,eo_bio_Irish
77340,933,a20_24,f,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
484918,933,a60_64,f,onao_Canadian
606127,933,a55_59,m,onao_Canadian
58569,933,a20_24,m,ao_oesao
622479,933,a30_34,f,lcsao
103038,933,a15_19,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
334419,933,a45_49,m,eo_oseo
467132,933,a70_74,f,eo_bio_English
342680,933,a40_44,m,ao_wcameo
370598,933,a65_69,f,onao_Canadian
127825,933,a20_24,m,ao_sao_ei
627135,933,a45_49,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
686906,933,a75_79,m,eo_oeeo
15420,933,a65_69,m,eo_seo_Portuguese
586348,933,a10_14,f,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
522672,933,a20_24,f,oo
459710,933,a40_44,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
294191,933,a70_74,f,naao
924336,933,a20_24,m,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
36247,933,a45_49,m,ao_wcameo
203683,933,a15_19,f,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
39805,933,a60_64,m,ao_oesao
823907,933,a5_9,m,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
104403,933,a40_44,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
648734,933,a45_49,f,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
608725,933,a20_24,m,onao_Canadian
117027,933,a45_49,m,onao_Canadian
146208,933,a75_79,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
158983,933,a65_69,f,eo_bio_English
483245,933,a70_74,m,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
278832,933,a10_14,f,eo_seo_Portuguese
376541,933,a20_24,m,ao_esao_Filipino
879247,933,a60_64,f,ao_sao_ei
831452,933,a65_69,m,eo_oseo
555696,933,a25_29,m,ao_wcameo
753608,933,a65_69,f,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
639941,933,a30_34,f,ao
456666,933,a10_14,f,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
732263,933,a45_49,m,ao_sao_ei
30394,933,a65_69,m,onao_Canadian
25480,933,a30_34,f,ao_sao_ei
133045,933,a40_44,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
897847,933,a55_59,f,eo_eeo_Polish
155624,933,a65_69,m,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
696393,933,a60_64,f,eo_bio_English
275657,933,a80_84,m,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
761360,933,a5_9,m,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
376774,933,a35_39,m,eo_oseo
927258,933,a10_14,f,lcsao
546367,933,a40_44,m,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
889765,933,a10_14,m,ao_osao
342206,933,a5_9,f,ao_sao_ei
336844,933,a25_29,f,ao_oesao
290283,933,a20_24,m,ao_esao_Filipino
14406,933,a10_14,m,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
113639,933,a60_64,m,onao_Canadian
328555,933,a20_24,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
549905,933,a40_44,m,eo_bio_Scottish
257856,933,a35_39,m,ao_esao_Filipino
646691,933,a80_84,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
411769,933,a5_9,f,ao_sao_ei
344789,933,a0_4,f,ao_oesao
296988,933,a5_9,m,onao_Canadian
403116,933,a30_34,m,ao_sao_ei
108773,933,a45_49,m,eo_bio_English
184344,933,a30_34,m,ao_sao_ei
929045,933,a30_34,m,ao_sao_ei
688202,933,a65_69,f,eo_bio_English
71217,933,a55_59,f,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
121112,933,a45_49,f,ao_esao_Filipino
556815,933,a70_74,f,ao_sao_ei
346786,933,a0_4,m,eo_seo_Portuguese
388296,933,a30_34,m,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
399099,933,a10_14,m,eo_bio_Scottish
627424,933,a20_24,m,ao_oesao
262163,933,a65_69,m,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
699463,933,a45_49,f,ao_sao_ei
542219,933,a35_39,f,eo_eeo_Ukrainian
300628,933,a55_59,m,eo_seo_Italian
634341,933,a70_74,f,eo_weo_German
575836,933,a20_24,m,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
158379,933,a35_39,m,ao_oesao
538657,933,a20_24,m,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
479098,933,a15_19,m,ao_esao_Filipino
927891,933,a55_59,m,eo_bio_English
916044,933,a65_69,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
222361,933,a30_34,f,ao_esao_Filipino
832923,933,a20_24,m,eo_oseo
581482,933,a45_49,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
604223,933,a35_39,m,eo_oeeo
231526,933,a70_74,m,ao_sao_ei
813253,933,a35_39,m,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
327062,933,a75_79,m,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
795698,933,a65_69,f,onao_Canadian
876248,933,a55_59,m,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
182463,933,a40_44,m,ao_esao_Filipino
539148,933,a15_19,f,lcsao
763658,933,a20_24,m,ao_esao_Filipino
227875,933,a40_44,f,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
411199,933,a45_49,m,onao_Canadian
557722,933,a55_59,f,eo_oseo
