PPSORT,CMA,AGE,SEX,RACE
238629,933,a20_24,f,onao_Canadian
23446,933,a20_24,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
109145,933,a45_49,f,ao_esao_Chinese
841504,933,a10_14,f,ao_osao
52236,933,a30_34,f,ao_wcameo
624094,933,a10_14,f,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
256165,933,a15_19,f,ao_wcameo
317629,933,a60_64,f,eo_bio_Irish
927663,933,a75_79,f,eo_oseo
71215,933,a70_74,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
663645,933,a15_19,f,onao_Canadian
97735,933,a50_54,m,onao_Canadian
229144,933,a50_54,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
69127,933,a60_64,m,onao_Canadian
421475,933,a50_54,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
505050,933,a40_44,f,ao_oesao
308409,933,a30_34,m,eo_seo_Italian
318085,933,a85_,f,eo_seo_Italian
866711,933,a55_59,f,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
297399,933,a40_44,m,onao_Canadian
5862,933,a5_9,f,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
826288,933,a65_69,f,ao_oesao
35123,933,a15_19,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
733755,933,a35_39,m,ao_oesao
790906,933,a70_74,f,eo_bio_English
758900,933,a0_4,m,ao_sao_ei
842244,933,a25_29,f,ao_oesao
852678,933,a50_54,m,ao_esao_Chinese
13361,933,a20_24,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
364345,933,a80_84,m,ao
386665,933,a50_54,m,eo_eeo_Polish
740305,933,a70_74,f,eo_oseo
152806,933,a50_54,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
38582,933,a35_39,f,eo_bio_Irish
676786,933,a10_14,f,naao
56282,933,a50_54,m,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
342357,933,a20_24,m,lcsao
62435,933,a25_29,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
750241,933,a20_24,f,ao_wcameo
94314,933,a15_19,m,onao_Canadian
596369,933,a20_24,f,naao
890748,933,a35_39,m,onao_Canadian
287931,933,a70_74,m,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
143917,933,a35_39,f,onao_Canadian
647149,933,a50_54,m,onao_Canadian
331503,933,a70_74,f,ao_oesao
535261,933,a35_39,f,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
424596,933,a55_59,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
243206,933,a5_9,f,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
879059,933,a30_34,m,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
849505,933,a45_49,f,ao_oesao
219562,933,a35_39,m,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
422928,933,a50_54,m,eo_eeo_Polish
803782,933,a30_34,m,eo_bio_Irish
298719,933,a75_79,m,eo_oseo
519795,933,a75_79,f,oco
662570,933,a65_69,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
658349,933,a75_79,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
131937,933,a50_54,m,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
687406,933,a25_29,m,onao_Canadian
21633,933,a10_14,m,ao_esao_Filipino
593113,933,a25_29,f,ao_esao_Filipino
662947,933,a40_44,f,ao_esao_Chinese
266577,933,a60_64,m,eo_eeo_Hungarian
868035,933,a0_4,f,onao_Canadian
703039,933,a40_44,m,ao_sao_ei
743114,933,a20_24,f,eo_oweo
648280,933,a30_34,f,lcsao
685106,933,a5_9,m,onao_Canadian
501503,933,a45_49,f,ao_oesao
786139,933,a35_39,m,ao_esao_Filipino
270327,933,a45_49,m,ao
692370,933,a0_4,f,naao
229435,933,a40_44,m,eo_oseo
662807,933,a0_4,f,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
793781,933,a35_39,f,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
316708,933,a40_44,m,ao_sao_ei
357184,933,a65_69,f,eo_bio_English
268379,933,a0_4,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
156600,933,a50_54,m,eo_bio_Irish
334315,933,a75_79,m,eo_weo_German
505818,933,a30_34,m,ao_esao_Filipino
789814,933,a5_9,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
89706,933,a25_29,m,ao_wcameo
499426,933,a5_9,m,ao_sao_ei
526553,933,a15_19,m,lcsao
146779,933,a50_54,m,ao_esao_Filipino
105089,933,a20_24,f,ao
632157,933,a25_29,m,onao_Canadian
781695,933,a55_59,f,lcsao
281023,933,a40_44,m,eo_eeo_Polish
720345,933,a50_54,m,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
613938,933,a30_34,m,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
588289,933,a50_54,f,ao_esao_Filipino
620112,933,a55_59,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
776239,933,a40_44,m,eo_bio_Irish
731149,933,a15_19,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
77803,933,a25_29,m,ao_esao_Chinese
790670,933,a40_44,m,naao
128008,933,a70_74,f,onao_Canadian
717854,933,a5_9,f,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
838530,933,a5_9,f,ao_sao_ei
761007,933,a20_24,m,ao_sao_ei
439807,933,a35_39,m,eo_weo_Dutch
773712,933,a30_34,f,onao_Canadian
541167,933,a60_64,m,eo_fo
143271,933,a70_74,f,eo_fo
197512,933,a60_64,f,ao_wcameo
16355,933,a10_14,f,ao_esao_Filipino
904186,933,a50_54,m,ao_esao_Chinese
656768,933,a45_49,m,eo_neo
459630,933,a0_4,m,eo_oseo
904186,933,a50_54,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
873800,933,a55_59,m,ao_esao_Filipino
569896,933,a70_74,f,ao_esao_Chinese
439255,933,a45_49,m,oco
871444,933,a50_54,f,ao_esao_Filipino
896014,933,a50_54,m,oco
759769,933,a35_39,m,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
599947,933,a35_39,f,lcsao
208856,933,a45_49,f,eo_neo
581771,933,a75_79,f,ao_oesao
479841,933,a10_14,m,ao_oesao
726153,933,a10_14,f,onao_Canadian
272609,933,a20_24,m,ao_oesao
358922,933,a25_29,m,eo_bio_Irish
62308,933,a5_9,f,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
123662,933,a70_74,f,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
753363,933,a15_19,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
126715,933,a40_44,m,ao_oesao
585282,933,a70_74,f,ao_oesao
443509,933,a25_29,f,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
580922,933,a80_84,f,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
546367,933,a40_44,m,ao_sao_ei
97668,933,a60_64,m,ao_wcameo
454282,933,a50_54,m,eo_oweo
392270,933,a25_29,m,ao_esao_Filipino
169056,933,a30_34,m,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
541931,933,a60_64,f,eo_oeeo
928834,933,a55_59,f,eo_bio_Irish
89556,933,a60_64,m,onao_Canadian
712501,933,a20_24,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
24750,933,a50_54,f,ao_esao_Filipino
30825,933,a5_9,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
325801,933,a10_14,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
142870,933,a10_14,m,ao_esao_Chinese
421474,933,a25_29,m,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
164234,933,a25_29,f,onao_Canadian
870431,933,a50_54,f,eo_weo_German
248413,933,a45_49,m,ao
208786,933,a50_54,f,eo_eeo_Polish
358928,933,a45_49,m,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
525417,933,a30_34,m,ao_sao_ei
293493,933,a5_9,m,naao
436365,933,a15_19,f,ao
581476,933,a40_44,m,onao_Canadian
516892,933,a55_59,m,onao_Canadian
886576,933,a15_19,f,ao_esao_Filipino
323390,933,a30_34,f,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
484273,933,a5_9,f,ao_oesao
646838,933,a50_54,f,ao_esao_Filipino
86712,933,a45_49,f,eo_bio_English
816273,933,a40_44,m,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
160106,933,a45_49,f,ao_sao_ei
449755,933,a30_34,m,ao_oesao
658325,933,a55_59,m,ao_sao_ei
372429,933,a80_84,f,ao_sao_ei
626231,933,a45_49,m,ao
110572,933,a50_54,m,onao_Canadian
147405,933,a30_34,m,ao_esao_Chinese
402764,933,a15_19,m,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
206306,933,a25_29,m,onao_Canadian
108773,933,a45_49,m,eo_bio_English
560217,933,a70_74,m,eo_bio_English
724437,933,a85_,f,eo_bio_Irish
818455,933,a10_14,f,onao_Canadian
565955,933,a15_19,f,onao_Canadian
707850,933,a70_74,m,ao_esao_Chinese
539725,933,a50_54,m,ao_esao_Filipino
626254,933,a0_4,m,ao_sao_ei
138722,933,a0_4,m,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
842634,933,a45_49,f,ao_oesao
342728,933,a35_39,f,eo_bio_English
908170,933,a40_44,f,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
897309,933,a50_54,f,ao_esao_Chinese
900860,933,a15_19,f,naao
673665,933,a20_24,m,ao_esao_Chinese
495486,933,a20_24,f,ao
380659,933,a55_59,f,eo_eeo_Polish
271666,933,a30_34,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
17789,933,a25_29,m,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
818902,933,a50_54,m,naao
176756,933,a60_64,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
707983,933,a50_54,m,eo_bio_English
288413,933,a25_29,m,eo_bio_Irish
331629,933,a40_44,f,lcsao
726313,933,a10_14,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
51460,933,a30_34,m,ao_oesao
859556,933,a10_14,m,ao_oesao
352770,933,a30_34,m,ao_sao_ei
27660,933,a55_59,f,ao_esao_Filipino
506424,933,a50_54,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
304384,933,a65_69,f,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
22610,933,a80_84,f,ao_oesao
442182,933,a65_69,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
476122,933,a75_79,f,eo_fo
760456,933,a20_24,f,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
495592,933,a45_49,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
348969,933,a40_44,f,ao_esao_Filipino
726420,933,a50_54,f,onao_Canadian
265558,933,a50_54,m,eo_bio_English
826210,933,a35_39,f,ao_oesao
846097,933,a10_14,f,ao_sao_ei
167931,933,a0_4,m,ao_esao_Chinese
926333,933,a30_34,f,ao
900051,933,a30_34,m,ao_esao_Chinese
117566,933,a80_84,m,eo_bio_English
52230,933,a40_44,f,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
113361,933,a45_49,f,ao
219420,933,a65_69,m,eo_bio_Scottish
588799,933,a35_39,f,ao_oesao
327871,933,a45_49,m,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
265558,933,a50_54,m,eo_bio_English
274285,933,a55_59,f,ao_oesao
772614,933,a20_24,m,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
348511,933,a50_54,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
71664,933,a40_44,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
775269,933,a5_9,m,ao
258041,933,a75_79,f,eo_bio_Irish
222416,933,a45_49,m,ao_esao_Chinese
440172,933,a50_54,f,ao_esao_Chinese
89304,933,a15_19,m,ao_oesao
449985,933,a30_34,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
212268,933,a30_34,f,ao_esao_Filipino
447518,933,a30_34,f,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
280031,933,a25_29,m,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
544580,933,a20_24,f,onao_Canadian
368935,933,a70_74,m,ao_sao_ei
557271,933,a5_9,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
172447,933,a25_29,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
831657,933,a55_59,f,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
25770,933,a40_44,m,onao_Canadian
117062,933,a10_14,m,ao
546555,933,a20_24,f,ao_osao
393816,933,a10_14,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
310146,933,a15_19,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
706221,933,a40_44,f,ao_oesao
164569,933,a15_19,m,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
258496,933,a35_39,m,eo_eeo_Polish
358297,933,a55_59,f,ao_wcameo
140026,933,a55_59,m,eo_eeo_Ukrainian
845218,933,a20_24,f,ao_osao
225211,933,a40_44,f,ao_esao_Filipino
139111,933,a30_34,m,ao_wcameo
874990,933,a15_19,f,onao_Canadian
316030,933,a70_74,f,onao_Canadian
165567,933,a60_64,f,onao_Canadian
34900,933,a25_29,m,eo_weo_Dutch
462738,933,a0_4,m,eo_oeeo
732623,933,a0_4,m,onao_Canadian
256396,933,a0_4,m,eo_weo_German
269239,933,a60_64,m,eo_weo_German
238298,933,a50_54,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
875613,933,a25_29,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
636494,933,a30_34,f,ao_osao
46808,933,a15_19,f,ao_osao
567859,933,a30_34,m,ao_wcameo
240395,933,a45_49,m,onao_Canadian
106300,933,a50_54,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
641974,933,a35_39,f,onao
671925,933,a85_,f,eo_eeo_Ukrainian
833335,933,a60_64,f,ao_esao_Chinese
85696,933,a20_24,m,ao
255484,933,a80_84,m,eo_oweo
279967,933,a55_59,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
632858,933,a35_39,f,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
462665,933,a65_69,f,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
412265,933,a25_29,m,onao_Canadian
253590,933,a70_74,f,ao_esao_Chinese
671687,933,a20_24,f,ao
803782,933,a30_34,m,eo_bio_Irish
59146,933,a40_44,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
410777,933,a70_74,f,ao_esao_Filipino
341897,933,a55_59,f,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
243837,933,a30_34,m,ao_esao_Filipino
382796,933,a35_39,m,ao_esao_Chinese
146603,933,a30_34,m,ao
35888,933,a45_49,f,eo_weo_Dutch
588991,933,a65_69,m,eo_bio_English
790064,933,a30_34,m,eo_fo
243137,933,a5_9,m,ao_oesao
702262,933,a35_39,m,ao_oesao
583286,933,a10_14,f,eo_oeo
220641,933,a30_34,m,eo_oeeo
161119,933,a20_24,f,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
524726,933,a45_49,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
853607,933,a25_29,m,eo_bio_English
909951,933,a35_39,m,ao_oesao
721083,933,a50_54,f,ao_oesao
401654,933,a55_59,f,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
247742,933,a50_54,f,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
86315,933,a5_9,f,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
99768,933,a25_29,m,oo
293525,933,a55_59,f,onao_Canadian
260215,933,a5_9,m,naao
740859,933,a30_34,m,onao_Canadian
246158,933,a45_49,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
810372,933,a35_39,f,ao_oesao
874212,933,a30_34,m,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
177275,933,a40_44,f,ao_oesao
716961,933,a5_9,m,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
395491,933,a15_19,m,ao_oesao
546986,933,a25_29,m,ao_sao_ei
517992,933,a75_79,f,ao_esao_Filipino
556314,933,a60_64,f,ao_sao_ei
385254,933,a35_39,m,ao_esao_Filipino
249863,933,a55_59,m,naao
880762,933,a15_19,f,ao_sao_ei
521948,933,a35_39,m,ao_sao_ei
660749,933,a10_14,m,ao
924336,933,a20_24,m,onao_Canadian
356574,933,a45_49,m,oo
670745,933,a70_74,m,eo_bio_Irish
119550,933,a40_44,f,ao_oesao
295171,933,a55_59,m,eo_eeo_Polish
867293,933,a65_69,f,eo_bio_English
483393,933,a45_49,m,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
144979,933,a65_69,m,eo_bio_English
589795,933,a80_84,m,ao_sao_ei
856255,933,a50_54,f,ao_esao_Chinese
385826,933,a15_19,m,eo_oeo
310540,933,a70_74,m,eo_weo_German
405257,933,a0_4,f,ao_sao_ei
786368,933,a5_9,m,eo_eeo_Russian
5762,933,a50_54,f,eo_oeeo
454892,933,a50_54,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
487913,933,a25_29,f,lcsao
620112,933,a55_59,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
64710,933,a20_24,m,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
531534,933,a50_54,f,eo_bio_English
218710,933,a45_49,m,eo_oseo
539594,933,a40_44,f,ao_wcameo
922879,933,a55_59,m,onao_Canadian
117088,933,a80_84,m,ao_esao_Chinese
220318,933,a45_49,f,ao_sao_ei
158743,933,a30_34,f,eo_bio_English
82835,933,a30_34,m,ao_esao_Filipino
175514,933,a40_44,f,ao_esao_Filipino
207348,933,a20_24,f,ao_sao_ei
533725,933,a25_29,m,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
312961,933,a45_49,m,ao_esao_Chinese
849170,933,a10_14,f,ao_wcameo
31474,933,a65_69,m,ao_sao_ei
563795,933,a25_29,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
520859,933,a30_34,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
487164,933,a50_54,f,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
758825,933,a40_44,m,ao_esao_Filipino
52123,933,a35_39,f,ao_oesao
849762,933,a55_59,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
76840,933,a70_74,f,onao_Canadian
838321,933,a45_49,m,ao_sao_ei
192882,933,a35_39,m,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
513124,933,a15_19,m,ao
509377,933,a60_64,f,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
719268,933,a45_49,m,eo_bio_Irish
379485,933,a0_4,f,ao_wcameo
606587,933,a30_34,m,ao_sao_ei
749678,933,a25_29,f,onao_Canadian
353572,933,a35_39,f,ao_esao_Filipino
784703,933,a55_59,f,ao_oesao
283802,933,a50_54,m,ao_esao_Filipino
868768,933,a35_39,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
518748,933,a35_39,f,eo_oeeo
861340,933,a75_79,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
47142,933,a25_29,m,ao_wcameo
82815,933,a75_79,f,eo_bio_Irish
817958,933,a35_39,f,eo_bio_Irish
649530,933,a60_64,f,ao_esao_Filipino
393624,933,a45_49,f,ao_oesao
711192,933,a55_59,m,onao_Canadian
282106,933,a60_64,f,onao_Canadian
691787,933,a45_49,f,ao_osao
782514,933,a35_39,f,eo_seo_Spanish
207504,933,a55_59,f,ao_sao_ei
684559,933,a35_39,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
775363,933,a55_59,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
803873,933,a65_69,f,eo_eeo_Ukrainian
315366,933,a55_59,m,ao_wcameo
842991,933,a15_19,f,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
515624,933,a15_19,m,onao_Canadian
651619,933,a15_19,m,ao_osao
117077,933,a60_64,f,ao
629469,933,a75_79,m,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
775555,933,a25_29,m,eo_oseo
570897,933,a5_9,m,ao_esao_Filipino
60126,933,a30_34,m,onao_Canadian
631284,933,a55_59,m,onao_Canadian
120415,933,a30_34,f,ao_esao_Filipino
306442,933,a55_59,m,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
192553,933,a30_34,f,onao_Canadian
181473,933,a20_24,f,ao_esao_Chinese
67917,933,a25_29,f,eo_weo_Dutch
741699,933,a15_19,m,eo_bio_English
710982,933,a55_59,m,ao_sao_ei
495535,933,a10_14,f,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
222437,933,a50_54,f,ao_esao_Chinese
46119,933,a70_74,f,ao_esao_Filipino
595122,933,a40_44,m,eo_weo_German
731538,933,a75_79,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
275837,933,a0_4,m,eo_weo_Dutch
547984,933,a0_4,m,ao_esao_Filipino
256951,933,a25_29,f,eo_seo_Spanish
190169,933,a40_44,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
117984,933,a15_19,f,ao_sao_ei
374734,933,a55_59,m,ao_esao_Chinese
140524,933,a55_59,f,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
766660,933,a55_59,m,eo_weo_Dutch
718947,933,a25_29,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
77959,933,a0_4,f,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
308463,933,a5_9,m,ao
91451,933,a5_9,m,ao_esao_Filipino
628973,933,a50_54,f,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
31645,933,a15_19,m,ao
466082,933,a0_4,f,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
555402,933,a15_19,f,oo
608725,933,a20_24,m,onao_Canadian
650207,933,a10_14,m,onao_Canadian
733910,933,a30_34,m,naao
211063,933,a70_74,f,eo_fo
592338,933,a0_4,f,onao_Canadian
463707,933,a75_79,f,eo_bio_English
518126,933,a35_39,f,ao_oesao
841446,933,a20_24,f,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
612298,933,a50_54,f,eo_neo
636873,933,a45_49,f,eo_bio_Irish
339943,933,a0_4,m,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
383535,933,a35_39,f,naao
76090,933,a15_19,f,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
846019,933,a55_59,f,eo_bio_Irish
496628,933,a0_4,m,onao_Canadian
327872,933,a10_14,m,eo_oeo
262214,933,a60_64,f,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
297233,933,a80_84,f,eo_fo
843257,933,a15_19,f,ao_oesao
832752,933,a25_29,f,ao_oesao
647484,933,a25_29,m,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
725037,933,a30_34,f,eo_eeo_Polish
204945,933,a20_24,f,ao_esao_Chinese
684619,933,a55_59,f,eo_eeo_Polish
831203,933,a65_69,m,eo_bio_English
385122,933,a30_34,m,eo_oseo
179908,933,a40_44,m,ao_sao_ei
417504,933,a45_49,f,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
875221,933,a55_59,f,ao_wcameo
232949,933,a0_4,f,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
482538,933,a85_,f,eo_bio_English
472219,933,a30_34,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
73672,933,a35_39,f,eo_oeeo
241450,933,a45_49,f,eo_seo_Spanish
319349,933,a25_29,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
242531,933,a75_79,f,ao_esao_Filipino
874148,933,a15_19,m,ao_wcameo
275959,933,a35_39,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
214503,933,a15_19,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
213972,933,a15_19,f,ao_esao_Chinese
502084,933,a25_29,f,ao_oesao
369932,933,a75_79,f,eo_seo_Italian
406792,933,a50_54,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
192706,933,a40_44,f,ao_esao_Chinese
163035,933,a15_19,m,ao
584141,933,a20_24,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
798140,933,a5_9,f,ao_oesao
36750,933,a50_54,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
845636,933,a55_59,f,ao_oesao
201394,933,a0_4,f,onao_Canadian
862105,933,a70_74,f,eo_eeo_Russian
24342,933,a25_29,f,ao_sao_ei
140150,933,a15_19,m,eo_eeo_Polish
919381,933,a75_79,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
709534,933,a45_49,f,eo_eeo_Polish
725309,933,a10_14,f,onao_Canadian
894864,933,a50_54,f,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
513363,933,a20_24,f,ao_esao_Chinese
591426,933,a60_64,m,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
176906,933,a35_39,f,eo_weo_Dutch
386359,933,a30_34,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
72169,933,a25_29,m,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
