PPSORT,CMA,AGE,SEX,RACE
567512,933,a25_29,m,eo_obio
99286,933,a5_9,f,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
464581,933,a30_34,m,onao_Canadian
843437,933,a75_79,m,eo_weo_Dutch
483069,933,a85_,m,eo_weo_German
893563,933,a20_24,m,ao_sao_ei
710496,933,a75_79,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
505272,933,a35_39,f,ao_oesao
140135,933,a35_39,m,lcsao
332122,933,a85_,f,eo_neo
766142,933,a45_49,f,ao_esao_Chinese
354895,933,a0_4,m,eo_seo_Portuguese
439680,933,a60_64,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
50297,933,a55_59,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
299628,933,a55_59,f,eo_bio_Irish
547633,933,a60_64,m,eo_obio
710551,933,a35_39,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
283539,933,a20_24,f,ao_oesao
916216,933,a45_49,f,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
111076,933,a0_4,m,onao_Canadian
695980,933,a75_79,f,eo_bio_English
229674,933,a55_59,f,ao_oesao
692162,933,a15_19,m,ao_sao_ei
228184,933,a55_59,m,eo_seo_Italian
224062,933,a5_9,f,oco
54921,933,a40_44,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
108430,933,a35_39,f,ao_oesao
305084,933,a40_44,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
591497,933,a40_44,f,eo_bio_English
509215,933,a30_34,m,ao_esao_Filipino
304557,933,a35_39,f,onao_Canadian
737089,933,a35_39,m,ao_esao_Chinese
279231,933,a45_49,f,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
695964,933,a50_54,f,ao_esao_Chinese
599678,933,a45_49,f,oco
366679,933,a30_34,f,ao_esao_Filipino
461777,933,a55_59,f,onao_Canadian
148030,933,a5_9,f,onao_Canadian
294295,933,a60_64,f,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
494665,933,a25_29,f,eo_seo_Italian
166623,933,a0_4,f,ao_oesao
583872,933,a55_59,f,ao_esao_Filipino
27091,933,a40_44,m,ao_sao_ei
797469,933,a45_49,m,ao_sao_ei
399499,933,a60_64,m,eo_bio_English
751257,933,a25_29,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
215156,933,a10_14,f,onao_Canadian
669774,933,a45_49,m,eo_fo
791413,933,a30_34,f,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
896369,933,a30_34,f,ao_sao_ei
876165,933,a15_19,f,ao_esao_Filipino
502745,933,a15_19,m,ao_sao_ei
203068,933,a55_59,f,ao_oesao
376068,933,a60_64,m,eo_oeeo
201967,933,a70_74,f,eo_bio_English
437224,933,a60_64,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
381376,933,a5_9,m,onao_Canadian
601673,933,a55_59,m,ao_esao_Chinese
855940,933,a0_4,f,ao_esao_Chinese
375490,933,a20_24,m,onao_Canadian
813703,933,a60_64,m,eo_fo
864805,933,a40_44,m,ao_wcameo
183889,933,a65_69,f,ao_sao_ei
95530,933,a0_4,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
892145,933,a20_24,m,ao_esao_Filipino
445072,933,a45_49,f,onao
528449,933,a10_14,f,eo_bio_English
479470,933,a10_14,f,ao_esao_Chinese
901785,933,a20_24,m,ao_osao
862705,933,a75_79,m,ao_sao_ei
817087,933,a20_24,f,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
650394,933,a65_69,f,eo_seo_Portuguese
286108,933,a15_19,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
901860,933,a65_69,f,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
434667,933,a70_74,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
395814,933,a55_59,m,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
237181,933,a65_69,f,ao_osao
709625,933,a50_54,m,eo_weo_Dutch
213562,933,a65_69,f,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
530522,933,a10_14,m,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
799457,933,a55_59,f,ao_esao_Chinese
268491,933,a35_39,f,ao_esao_Filipino
253952,933,a65_69,m,ao_esao_Filipino
444267,933,a10_14,f,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
803988,933,a75_79,f,ao_esao_Chinese
560868,933,a80_84,f,ao_esao_Filipino
257619,933,a60_64,f,ao_oesao
524726,933,a45_49,f,ao_esao_Chinese
681573,933,a30_34,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
332062,933,a30_34,m,naao
562407,933,a50_54,f,eo_bio_English
3647,933,a45_49,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
703015,933,a70_74,m,eo_oeeo
32507,933,a35_39,f,ao_esao_Chinese
17007,933,a45_49,m,naao
729073,933,a40_44,m,ao_wcameo
166943,933,a60_64,m,ao_esao_Chinese
152137,933,a55_59,m,ao_esao_Filipino
493184,933,a50_54,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
35405,933,a15_19,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
889472,933,a0_4,m,ao_sao_ei
404076,933,a20_24,m,onao_Canadian
881824,933,a45_49,f,eo_seo_Italian
32365,933,a35_39,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
310769,933,a60_64,m,onao_Canadian
584943,933,a5_9,m,ao_sao_ei
483393,933,a45_49,m,ao_esao_Chinese
128797,933,a20_24,m,eo_seo_Italian
290641,933,a50_54,f,eo_weo_German
702509,933,a60_64,m,onao_Canadian
907438,933,a35_39,f,eo_oeeo
305197,933,a75_79,m,onao_Canadian
882630,933,a40_44,m,lcsao
275590,933,a55_59,f,lcsao
524527,933,a25_29,f,eo_weo_German
209037,933,a45_49,m,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
348931,933,a60_64,f,naao
286731,933,a85_,f,eo_neo
245065,933,a15_19,f,ao_esao_Filipino
563780,933,a20_24,m,ao_wcameo
664108,933,a30_34,f,ao_oesao
534245,933,a55_59,m,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
459655,933,a45_49,m,eo_seo_Italian
402354,933,a35_39,f,ao_sao_ei
347709,933,a50_54,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
6315,933,a30_34,m,eo_bio_English
883438,933,a65_69,f,ao_oesao
765239,933,a50_54,f,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
348663,933,a30_34,m,ao_sao_ei
674393,933,a60_64,m,onao_Canadian
367896,933,a75_79,f,eo_bio_Scottish
397915,933,a30_34,m,eo_seo_Italian
676879,933,a55_59,m,ao_sao_ei
793259,933,a70_74,m,eo_bio_English
160856,933,a0_4,m,ao_sao_ei
705982,933,a75_79,m,ao_esao_Chinese
308943,933,a45_49,f,naao
492555,933,a25_29,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
64820,933,a10_14,f,ao_sao_ei
419951,933,a30_34,m,ao
473519,933,a45_49,f,ao_esao_Filipino
561162,933,a55_59,f,eo_weo_German
97920,933,a50_54,m,ao_sao_ei
911903,933,a25_29,m,eo_bio_English
928462,933,a35_39,f,ao_esao_Filipino
133572,933,a10_14,f,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
697773,933,a45_49,f,ao_esao_Chinese
195367,933,a15_19,f,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
821505,933,a50_54,f,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
265620,933,a20_24,f,lcsao
41199,933,a15_19,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
797548,933,a30_34,m,eo_oeeo
96258,933,a50_54,f,onao_Canadian
96339,933,a10_14,f,naao
583567,933,a20_24,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
449531,933,a55_59,m,lcsao
572601,933,a75_79,f,eo_bio_English
923312,933,a25_29,m,onao_Canadian
779928,933,a50_54,m,eo_weo_German
173356,933,a65_69,f,ao_wcameo
871027,933,a30_34,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
620359,933,a60_64,m,oo
918199,933,a15_19,m,eo_oseo
101903,933,a5_9,f,eo_bio_Scottish
105579,933,a15_19,f,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
106300,933,a50_54,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
225608,933,a30_34,f,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
414273,933,a30_34,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
170497,933,a15_19,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
331244,933,a55_59,f,ao_esao_Chinese
271173,933,a30_34,m,ao_sao_ei
319732,933,a40_44,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
603945,933,a45_49,f,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
860715,933,a40_44,m,eo_obio
698834,933,a60_64,f,eo_seo_Greek
65975,933,a0_4,m,onao_Canadian
534143,933,a25_29,f,ao_oesao
829091,933,a50_54,f,ao_oesao
16808,933,a15_19,f,ao_oesao
355878,933,a45_49,f,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
686496,933,a10_14,f,ao_wcameo
597239,933,a20_24,f,ao_sao_ei
88212,933,a55_59,f,eo_weo_German
928299,933,a50_54,m,eo_weo_Dutch
50279,933,a30_34,f,ao_oesao
382078,933,a50_54,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
160582,933,a50_54,f,eo_seo_Italian
658161,933,a30_34,m,ao_esao_Chinese
39103,933,a0_4,f,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
641058,933,a20_24,f,onao_Canadian
532679,933,a15_19,m,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
910776,933,a15_19,m,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
849820,933,a60_64,f,ao_esao_Filipino
23927,933,a60_64,f,ao_esao_Chinese
157744,933,a15_19,m,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
18222,933,a25_29,f,ao_wcameo
883238,933,a30_34,f,ao
800596,933,a70_74,m,eo_neo
242526,933,a40_44,m,ao_sao_ei
676786,933,a10_14,f,naao
426474,933,a50_54,f,eo_bio_Scottish
172751,933,a10_14,m,onao_Canadian
560568,933,a0_4,f,lcsao
268379,933,a0_4,m,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
711293,933,a60_64,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
731081,933,a10_14,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
391629,933,a25_29,m,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
410283,933,a55_59,f,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
531593,933,a25_29,m,ao_esao_Chinese
234145,933,a30_34,f,naao
682900,933,a20_24,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
675704,933,a40_44,m,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
266143,933,a65_69,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
749723,933,a20_24,f,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
518332,933,a55_59,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
665862,933,a70_74,m,eo_bio_English
443679,933,a50_54,m,ao_esao_Filipino
485256,933,a55_59,m,oo
617518,933,a60_64,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
424312,933,a50_54,f,ao_sao_ei
409947,933,a15_19,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
136833,933,a15_19,m,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
125494,933,a65_69,f,ao_osao
472133,933,a15_19,f,ao_oesao
145133,933,a30_34,m,ao_sao_ei
857394,933,a10_14,m,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
412437,933,a15_19,f,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
211629,933,a75_79,f,eo_weo_German
689306,933,a65_69,m,ao_wcameo
642572,933,a65_69,f,ao_sao_ei
542190,933,a60_64,m,ao_sao_ei
127246,933,a65_69,f,eo_weo_German
438932,933,a15_19,f,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
498279,933,a20_24,m,ao_wcameo
847030,933,a5_9,m,ao_oesao
847101,933,a60_64,m,eo_bio_English
916466,933,a60_64,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
493263,933,a50_54,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
711933,933,a30_34,m,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
668370,933,a10_14,f,ao_osao
190931,933,a40_44,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
878697,933,a55_59,f,ao_wcameo
609266,933,a50_54,m,ao_wcameo
491361,933,a60_64,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
798375,933,a40_44,m,ao_wcameo
511926,933,a20_24,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
763532,933,a45_49,f,lcsao
817723,933,a45_49,m,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
84801,933,a25_29,m,eo_bio_English
293019,933,a25_29,m,ao_wcameo
515121,933,a10_14,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
80014,933,a70_74,f,eo_weo_Dutch
550808,933,a55_59,m,eo_oeeo
559945,933,a70_74,m,ao_wcameo
165497,933,a55_59,m,ao_esao_Chinese
235780,933,a85_,f,eo_neo
120254,933,a5_9,f,eo_bio_English
85495,933,a10_14,m,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
517233,933,a30_34,m,ao_wcameo
783910,933,a60_64,f,onao_Canadian
456342,933,a50_54,f,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
278787,933,a55_59,m,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
229311,933,a15_19,m,onao_Canadian
461027,933,a55_59,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
895214,933,a55_59,m,eo_bio_Irish
709985,933,a55_59,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
723143,933,a45_49,f,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
872588,933,a45_49,f,eo_eeo_Polish
297592,933,a15_19,f,ao_sao_ei
264112,933,a0_4,f,eo_eeo_Polish
237450,933,a55_59,m,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
804210,933,a0_4,f,ao_sao_ei
496221,933,a30_34,f,eo_fo
251384,933,a35_39,f,ao_esao_Chinese
323966,933,a40_44,f,naao
202210,933,a85_,f,eo_bio_Scottish
925057,933,a45_49,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
215914,933,a15_19,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
780844,933,a30_34,f,onao_Canadian
907237,933,a40_44,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
738472,933,a55_59,m,ao_sao_ei
800088,933,a65_69,m,eo_bio_English
162669,933,a55_59,m,eo_oseo
777982,933,a45_49,m,eo_fo
376099,933,a65_69,f,ao_esao_Chinese
920514,933,a55_59,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
808974,933,a25_29,m,eo_bio_English
513208,933,a80_84,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
724356,933,a0_4,m,ao
424082,933,a10_14,f,ao_esao_Chinese
805649,933,a85_,f,eo_bio_English
521021,933,a20_24,f,ao_sao_ei
395491,933,a15_19,m,ao_oesao
460798,933,a65_69,f,eo_seo_Italian
349383,933,a0_4,f,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
480623,933,a0_4,f,ao_sao_ei
85731,933,a35_39,m,ao_sao_ei
173013,933,a40_44,f,ao_osao
708748,933,a15_19,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
387056,933,a20_24,f,onao_Canadian
220590,933,a40_44,f,eo_weo_German
556419,933,a50_54,m,ao_oesao
748113,933,a10_14,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
262088,933,a75_79,f,ao
505527,933,a5_9,m,onao_Canadian
222353,933,a20_24,m,eo_oseo
304097,933,a10_14,m,onao_Canadian
692052,933,a15_19,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
828865,933,a15_19,m,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
201617,933,a85_,f,eo_neo
704831,933,a20_24,f,ao_sao_ei
416950,933,a30_34,m,ao_esao_Chinese
546438,933,a20_24,f,ao_oesao
294482,933,a50_54,m,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
869323,933,a40_44,m,eo_seo_Italian
242731,933,a45_49,f,ao_esao_Chinese
133733,933,a0_4,m,lcsao
12098,933,a40_44,f,ao_oesao
295550,933,a25_29,f,ao_oesao
605172,933,a15_19,f,ao_oesao
469070,933,a70_74,f,eo_bio_Irish
826999,933,a50_54,f,eo_weo_Dutch
689648,933,a35_39,m,ao_osao
568568,933,a30_34,m,eo_fo
834851,933,a55_59,f,eo_bio_English
831641,933,a25_29,f,naao
576986,933,a65_69,m,ao_oesao
680259,933,a70_74,f,eo_bio_English
49429,933,a50_54,m,eo_obio
682514,933,a40_44,f,eo_oseo
753648,933,a60_64,m,ao_sao_ei
475600,933,a55_59,f,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
472106,933,a55_59,f,eo_bio_English
607246,933,a45_49,m,eo_neo
270715,933,a10_14,f,onao_Canadian
723867,933,a50_54,m,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
894769,933,a45_49,m,ao_esao_Filipino
805675,933,a50_54,m,ao_oesao
526641,933,a10_14,f,ao_oesao
612301,933,a5_9,f,ao_esao_Chinese
376661,933,a15_19,f,ao
766136,933,a40_44,f,ao_oesao
376471,933,a15_19,f,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
846958,933,a15_19,m,ao_sao_ei
533861,933,a35_39,m,eo_bio_English
193114,933,a45_49,f,eo_bio_English
681366,933,a75_79,m,eo_bio_English
714321,933,a65_69,f,ao_esao_Filipino
588089,933,a40_44,m,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
543580,933,a45_49,m,ao_oesao
861594,933,a20_24,f,naao
121270,933,a20_24,m,onao_Canadian
288558,933,a35_39,f,ao_oesao
648867,933,a5_9,m,onao_Canadian
340307,933,a40_44,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
433428,933,a40_44,f,ao_oesao
160505,933,a35_39,f,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
279168,933,a50_54,f,ao_oesao
57988,933,a70_74,m,ao_wcameo
151431,933,a25_29,f,ao_esao_Chinese
476991,933,a45_49,f,eo_bio_English
881383,933,a20_24,m,onao_Canadian
25462,933,a35_39,m,naao
819132,933,a55_59,f,eo_bio_Scottish
27597,933,a10_14,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
702387,933,a15_19,m,onao_Canadian
891779,933,a70_74,m,eo_weo_German
707376,933,a65_69,f,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
820966,933,a70_74,m,ao_esao_Chinese
182722,933,a70_74,m,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
621264,933,a5_9,m,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
415035,933,a45_49,f,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
404524,933,a45_49,f,ao_wcameo
218376,933,a50_54,f,onao_Canadian
555715,933,a50_54,m,ao_esao_Chinese
318992,933,a35_39,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
246051,933,a20_24,m,naao
394362,933,a65_69,m,eo_bio_Scottish
33629,933,a20_24,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
869444,933,a10_14,m,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
706414,933,a40_44,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
19926,933,a50_54,m,eo_bio_English
724379,933,a0_4,m,onao_Canadian
771002,933,a40_44,f,eo_bio_English
640843,933,a45_49,m,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
123098,933,a60_64,f,eo_eeo_Ukrainian
268699,933,a5_9,m,eo_bio_English
403550,933,a50_54,f,eo_weo_German
681327,933,a20_24,f,eo_eeo_Polish
129242,933,a45_49,f,ao_wcameo
635288,933,a50_54,f,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
243137,933,a5_9,m,ao_oesao
829464,933,a15_19,m,eo_eeo_Polish
133278,933,a60_64,f,ao_wcameo
182114,933,a15_19,m,ao_sao_ei
746863,933,a70_74,m,eo_weo_German
177895,933,a80_84,f,ao_oesao
576705,933,a0_4,m,eo_weo_German
77402,933,a0_4,f,eo_bio_English
266408,933,a35_39,f,ao_sao_ei
913633,933,a0_4,m,onao_Canadian
819648,933,a20_24,f,ao_esao_Chinese
402136,933,a50_54,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
76039,933,a40_44,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
165901,933,a20_24,m,ao_oesao
222962,933,a10_14,m,eo_bio_English
525672,933,a20_24,f,ao_esao_Filipino
359228,933,a20_24,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
112620,933,a10_14,m,ao_esao_Chinese
928509,933,a55_59,f,eo_bio_Scottish
430146,933,a70_74,f,ao_sao_ei
504173,933,a65_69,f,eo_bio_English
472143,933,a65_69,f,ao_wcameo
863565,933,a20_24,f,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
825971,933,a50_54,m,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
370269,933,a70_74,m,eo_fo
874407,933,a45_49,f,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
360132,933,a5_9,f,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
135057,933,a85_,f,eo_bio_Scottish
395261,933,a70_74,m,eo_weo_German
401545,933,a55_59,f,ao_sao_ei
331002,933,a65_69,f,onao_Canadian
24294,933,a5_9,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
102929,933,a20_24,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
794470,933,a5_9,m,eo_bio_English
424280,933,a0_4,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
606024,933,a40_44,f,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
626244,933,a45_49,m,eo_seo_Portuguese
510643,933,a0_4,m,ao_esao_Chinese
589795,933,a80_84,m,ao_sao_ei
284572,933,a55_59,m,ao_wcameo
15039,933,a40_44,m,oo
893217,933,a0_4,m,onao_Canadian
604954,933,a30_34,m,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
15105,933,a0_4,f,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
626357,933,a5_9,m,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
77662,933,a10_14,f,ao_esao_Chinese
929080,933,a55_59,m,eo_fo
391427,933,a65_69,f,onao_Canadian
161317,933,a50_54,f,eo_fo
558471,933,a60_64,f,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
128797,933,a20_24,m,eo_seo_Italian
819450,933,a45_49,m,ao_sao_ei
368977,933,a0_4,f,onao_Canadian
613848,933,a5_9,m,ao_esao_Filipino
695980,933,a75_79,f,eo_bio_English
847424,933,a5_9,m,ao_sao_ei
580567,933,a40_44,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
508786,933,a55_59,m,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
166193,933,a20_24,m,eo_oseo
683999,933,a40_44,f,ao_esao_Filipino
537711,933,a5_9,m,oo
818753,933,a55_59,f,ao_esao_Chinese
766197,933,a45_49,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
307927,933,a60_64,m,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
24342,933,a25_29,f,ao_sao_ei
483326,933,a40_44,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
510129,933,a40_44,m,ao_oesao
620613,933,a0_4,m,onao_Canadian
787517,933,a15_19,m,ao
110964,933,a5_9,f,eo_oeeo
20771,933,a10_14,f,eo_bio_English
868,933,a50_54,f,ao_wcameo
485912,933,a65_69,m,ao_esao_Filipino
319816,933,a65_69,m,ao_oesao
460037,933,a30_34,f,eo_bio_Scottish
25516,933,a30_34,m,eo_oeeo
454314,933,a55_59,m,eo_weo_Dutch
801351,933,a50_54,m,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
560962,933,a80_84,f,eo_weo_German
751257,933,a25_29,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
684558,933,a30_34,f,ao_esao_Chinese
340538,933,a45_49,m,ao_sao_ei
417611,933,a30_34,f,ao_esao_Chinese
594298,933,a15_19,f,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
309136,933,a70_74,f,eo_oweo
95331,933,a35_39,f,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
549254,933,a20_24,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
828466,933,a35_39,f,onao_Canadian
298740,933,a0_4,m,ao_wcameo
480559,933,a65_69,m,oco
647074,933,a60_64,m,ao_esao_Filipino
94128,933,a0_4,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
57678,933,a25_29,m,lcsao
734640,933,a30_34,f,eo_weo_German
339634,933,a80_84,m,eo_bio_English
629836,933,a15_19,m,onao_Canadian
387507,933,a25_29,f,ao_wcameo
457517,933,a15_19,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
292153,933,a25_29,f,ao_esao_Filipino
211752,933,a55_59,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
