PPSORT,CMA,AGE,SEX,RACE
421844,933,a40_44,m,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
542316,933,a25_29,m,eo_weo_Dutch
808704,933,a10_14,m,eo_bio_English
302641,933,a65_69,m,ao_sao_ei
350723,933,a60_64,f,eo_bio_English
157829,933,a70_74,f,ao_esao_Chinese
786625,933,a50_54,f,ao_esao_Chinese
512851,933,a20_24,m,ao_esao_Filipino
60694,933,a35_39,m,eo_oseo
603174,933,a80_84,m,eo_eeo_Polish
348969,933,a40_44,f,ao_esao_Filipino
876072,933,a10_14,f,onao_Canadian
708590,933,a70_74,f,eo_bio_Irish
338598,933,a25_29,f,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
813500,933,a60_64,m,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
483900,933,a65_69,m,eo_bio_English
609127,933,a30_34,m,onao_Canadian
197940,933,a45_49,f,onao_Canadian
550159,933,a30_34,m,eo_bio_Scottish
209164,933,a15_19,m,eo_bio_Scottish
745585,933,a20_24,m,onao_Canadian
508509,933,a65_69,f,eo_bio_English
674549,933,a5_9,f,ao_wcameo
548163,933,a55_59,f,ao_esao_Filipino
925300,933,a10_14,m,eo_oeo
412542,933,a45_49,m,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
78083,933,a0_4,f,eo_bio_Irish
352187,933,a35_39,f,eo_fo
619434,933,a55_59,m,ao_sao_ei
471049,933,a45_49,m,lcsao
5862,933,a5_9,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
372060,933,a20_24,m,ao_esao_Filipino
33762,933,a75_79,f,eo_fo
276041,933,a30_34,f,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
828911,933,a10_14,f,ao_osao
294452,933,a30_34,m,ao_oesao
431543,933,a50_54,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
561439,933,a35_39,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
251107,933,a35_39,f,eo_seo_Greek
321693,933,a55_59,f,ao_wcameo
503349,933,a25_29,m,ao_oesao
701691,933,a65_69,f,eo_oeeo
218163,933,a50_54,f,eo_seo_Italian
609266,933,a50_54,m,ao_wcameo
304115,933,a15_19,m,oo
756079,933,a55_59,m,eo_weo_German
128480,933,a10_14,m,onao_Canadian
296923,933,a0_4,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
170125,933,a30_34,f,eo_bio_English
659170,933,a55_59,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
807788,933,a20_24,f,ao_wcameo
591348,933,a20_24,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
476452,933,a30_34,m,onao_Canadian
317496,933,a35_39,f,onao_Canadian
899328,933,a10_14,f,naao
39389,933,a35_39,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
717646,933,a10_14,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
925292,933,a10_14,m,ao_sao_ei
594550,933,a30_34,f,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
46826,933,a30_34,m,eo_bio_Scottish
810877,933,a10_14,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
582802,933,a25_29,m,naao
251384,933,a35_39,f,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
830847,933,a80_84,m,ao_esao_Chinese
29532,933,a10_14,f,eo_eeo_Hungarian
101526,933,a75_79,m,eo_bio_English
119182,933,a60_64,f,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
432815,933,a30_34,m,onao_Canadian
119179,933,a35_39,m,ao_sao_ei
620767,933,a25_29,m,onao_Canadian
101623,933,a35_39,f,eo_weo_German
129042,933,a30_34,m,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
96222,933,a0_4,m,eo_oseo
543047,933,a70_74,f,eo_bio_English
482810,933,a25_29,f,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
884626,933,a25_29,f,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
110829,933,a5_9,m,ao_esao_Filipino
738632,933,a55_59,m,eo_weo_German
588250,933,a15_19,m,ao_oesao
687014,933,a65_69,m,eo_bio_Scottish
174216,933,a0_4,m,ao_oesao
754709,933,a70_74,m,eo_bio_Irish
151144,933,a35_39,m,eo_seo_Italian
772528,933,a25_29,m,onao_Canadian
689303,933,a55_59,f,onao_Canadian
142310,933,a35_39,m,ao_esao_Chinese
850988,933,a50_54,f,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
791037,933,a40_44,f,eo_bio_English
290826,933,a55_59,m,ao_esao_Filipino
880579,933,a50_54,m,eo_eeo_Polish
565378,933,a25_29,m,eo_bio_English
534023,933,a20_24,m,onao_Canadian
780669,933,a15_19,f,ao_esao_Chinese
576645,933,a65_69,f,eo_seo_Italian
707426,933,a20_24,f,onao_Canadian
175514,933,a40_44,f,ao_esao_Filipino
511266,933,a65_69,m,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
533516,933,a60_64,f,ao_sao_ei
190222,933,a45_49,f,naao
697855,933,a80_84,m,eo_bio_English
557217,933,a70_74,f,eo_weo_German
827070,933,a30_34,m,ao_esao_Filipino
709594,933,a65_69,m,eo_bio_English
434449,933,a25_29,m,eo_obio
653466,933,a70_74,f,ao_sao_ei
904256,933,a20_24,f,eo_oeeo
239015,933,a65_69,f,eo_neo
219519,933,a25_29,m,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
247701,933,a10_14,f,ao_esao_Chinese
446644,933,a20_24,f,ao_sao_ei
463938,933,a15_19,m,naao
658190,933,a30_34,m,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
100239,933,a70_74,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
375207,933,a10_14,f,onao_Canadian
60804,933,a35_39,m,ao_esao_Chinese
738111,933,a15_19,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
613856,933,a25_29,f,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
667539,933,a30_34,f,ao_esao_Filipino
836060,933,a40_44,m,ao_sao_ei
404953,933,a85_,f,eo_bio_English
226765,933,a65_69,f,eo_bio_Irish
3743,933,a45_49,f,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
189981,933,a10_14,m,naao
783397,933,a55_59,m,ao_esao_Filipino
417620,933,a20_24,f,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
85707,933,a10_14,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
95666,933,a25_29,f,eo_weo_Dutch
838450,933,a30_34,f,ao_wcameo
245469,933,a20_24,m,eo_bio_English
113387,933,a55_59,m,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
927635,933,a15_19,m,onao_Canadian
444920,933,a20_24,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
854938,933,a70_74,m,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
160622,933,a20_24,f,onao_Canadian
84171,933,a60_64,m,eo_oseo
926956,933,a40_44,f,onao_Canadian
918186,933,a50_54,f,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
744781,933,a5_9,f,eo_fo
660579,933,a15_19,m,ao_wcameo
257389,933,a65_69,f,ao_oesao
60514,933,a75_79,f,eo_bio_English
452803,933,a30_34,f,ao_osao
351949,933,a25_29,f,eo_bio_Scottish
495191,933,a15_19,f,ao_esao_Chinese
669902,933,a35_39,f,eo_seo_Italian
615591,933,a55_59,m,ao_osao
318450,933,a30_34,m,onao_Canadian
289127,933,a70_74,f,lcsao
568568,933,a30_34,m,eo_fo
116205,933,a60_64,f,ao_oesao
851924,933,a30_34,m,eo_weo_German
87273,933,a65_69,m,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
134955,933,a65_69,f,ao_wcameo
448304,933,a5_9,f,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
272609,933,a20_24,m,ao_oesao
231944,933,a65_69,f,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
414809,933,a0_4,m,naao
305193,933,a50_54,f,lcsao
38889,933,a0_4,m,onao_Canadian
330519,933,a65_69,m,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
153921,933,a60_64,f,eo_bio_Scottish
389932,933,a25_29,f,onao_Canadian
224062,933,a5_9,f,oco
790997,933,a70_74,f,eo_bio_English
135557,933,a15_19,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
759941,933,a5_9,m,onao_Canadian
99724,933,a25_29,f,ao_wcameo
797897,933,a35_39,f,ao_esao_Chinese
887156,933,a20_24,f,naao
297343,933,a35_39,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
461960,933,a30_34,f,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
331681,933,a30_34,f,eo_fo
522403,933,a45_49,m,onao_Canadian
892123,933,a40_44,f,ao
116267,933,a20_24,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
364141,933,a15_19,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
33501,933,a30_34,m,ao_oesao
819969,933,a55_59,m,ao_esao_Filipino
413819,933,a35_39,m,onao_Canadian
720241,933,a35_39,f,ao_wcameo
59371,933,a30_34,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
377047,933,a0_4,f,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
139346,933,a50_54,m,ao_wcameo
692369,933,a30_34,m,ao_sao_ei
242119,933,a5_9,f,ao_oesao
622405,933,a20_24,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
29124,933,a0_4,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
820781,933,a0_4,f,lcsao
888289,933,a15_19,f,onao_Canadian
767077,933,a60_64,m,eo_weo_Dutch
910883,933,a20_24,m,eo_bio_English
226639,933,a65_69,f,eo_bio_English
555448,933,a65_69,m,ao_esao_Chinese
393222,933,a20_24,m,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
514525,933,a20_24,f,ao_oesao
674183,933,a45_49,f,ao_oesao
170632,933,a45_49,f,eo_bio_Irish
432733,933,a25_29,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
124956,933,a10_14,m,ao_wcameo
846552,933,a15_19,m,onao_Canadian
923277,933,a15_19,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
889830,933,a50_54,m,eo_weo_German
153090,933,a35_39,f,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
28765,933,a65_69,m,ao_esao_Chinese
693044,933,a55_59,m,eo_eeo_Ukrainian
154447,933,a50_54,m,eo_bio_Scottish
854133,933,a20_24,f,naao
714534,933,a20_24,f,ao_oesao
886016,933,a45_49,f,ao_oesao
222095,933,a25_29,m,ao_esao_Chinese
519648,933,a35_39,f,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
431169,933,a50_54,f,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
93245,933,a5_9,m,eo_bio_English
476372,933,a80_84,m,ao_esao_Chinese
789109,933,a75_79,m,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
741050,933,a20_24,f,naao
687254,933,a5_9,f,ao_esao_Chinese
664626,933,a15_19,m,ao_osao
62140,933,a10_14,f,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
522920,933,a20_24,m,eo_weo_German
792947,933,a75_79,f,onao_Canadian
463459,933,a50_54,m,ao_esao_Chinese
75373,933,a45_49,f,ao_esao_Filipino
668680,933,a30_34,m,ao_oesao
93840,933,a40_44,m,ao_esao_Filipino
790904,933,a30_34,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
782357,933,a0_4,f,oo
58115,933,a50_54,m,eo_weo_German
281895,933,a30_34,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
116797,933,a25_29,f,ao_oesao
575423,933,a40_44,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
80423,933,a65_69,f,eo_bio_English
406117,933,a30_34,f,ao_oesao
538847,933,a65_69,f,ao_sao_ei
160460,933,a30_34,f,ao
497419,933,a25_29,f,ao_oesao
121523,933,a45_49,m,ao_osao
317773,933,a0_4,f,eo_oeeo
321427,933,a35_39,f,ao_sao_ei
861594,933,a20_24,f,naao
225435,933,a30_34,f,onao_Canadian
733014,933,a30_34,f,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
133223,933,a20_24,f,ao_oesao
145486,933,a25_29,f,ao_sao_ei
268827,933,a50_54,f,ao_oesao
745585,933,a20_24,m,onao_Canadian
548144,933,a30_34,m,eo_eeo_Russian
726797,933,a25_29,m,onao_Canadian
584475,933,a25_29,f,eo_neo
811443,933,a50_54,m,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
601876,933,a85_,f,ao_oesao
576750,933,a45_49,f,onao_Canadian
227139,933,a55_59,f,ao_esao_Filipino
225690,933,a25_29,m,eo_bio_English
739792,933,a30_34,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
390266,933,a70_74,f,eo_bio_Irish
35512,933,a35_39,m,ao_oesao
151361,933,a30_34,m,eo_bio_English
601615,933,a10_14,f,onao_Canadian
463938,933,a15_19,m,naao
838700,933,a55_59,m,ao_oesao
411755,933,a35_39,m,eo_bio_English
253116,933,a20_24,m,naao
29016,933,a20_24,m,onao_Canadian
59080,933,a50_54,m,eo_weo_German
919824,933,a55_59,m,eo_bio_English
413182,933,a65_69,m,eo_bio_Scottish
808974,933,a25_29,m,eo_bio_English
695197,933,a25_29,f,eo_fo
715941,933,a45_49,m,eo_bio_English
196616,933,a60_64,m,eo_bio_Irish
577971,933,a75_79,m,eo_bio_Scottish
586211,933,a20_24,m,ao_esao_Filipino
928949,933,a50_54,m,eo_bio_Scottish
293525,933,a55_59,f,onao_Canadian
286867,933,a40_44,f,eo_weo_German
870959,933,a15_19,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
28064,933,a25_29,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
720123,933,a5_9,m,oo
216465,933,a60_64,f,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
124271,933,a20_24,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
899974,933,a20_24,m,ao_esao_Filipino
217205,933,a45_49,f,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
715795,933,a80_84,m,eo_bio_English
674464,933,a40_44,m,eo_bio_English
560398,933,a60_64,f,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
870645,933,a50_54,m,eo_bio_English
338500,933,a40_44,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
243872,933,a30_34,f,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
75907,933,a15_19,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
765795,933,a50_54,f,onao_Canadian
539971,933,a60_64,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
424135,933,a55_59,m,eo_eeo_Polish
677876,933,a50_54,m,ao_esao_Filipino
124862,933,a30_34,m,naao
363260,933,a20_24,f,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
77340,933,a20_24,f,eo_bio_English
474785,933,a80_84,f,onao_Canadian
231754,933,a60_64,m,eo_bio_Scottish
311885,933,a70_74,m,eo_weo_German
288676,933,a30_34,m,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
799436,933,a60_64,m,ao_wcameo
826493,933,a30_34,m,eo_bio_English
467784,933,a35_39,f,onao_Canadian
537173,933,a5_9,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
125479,933,a0_4,f,onao_Canadian
62140,933,a10_14,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
619489,933,a5_9,m,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
496491,933,a70_74,f,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
829491,933,a60_64,f,eo_bio_Scottish
146908,933,a60_64,m,eo_bio_English
899920,933,a10_14,m,onao_Canadian
688748,933,a25_29,f,onao_Canadian
910371,933,a60_64,f,eo_bio_English
760336,933,a50_54,m,eo_seo_Italian
110746,933,a65_69,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
790670,933,a40_44,m,naao
762954,933,a30_34,f,eo_bio_English
443868,933,a50_54,m,ao_sao_ei
728919,933,a60_64,m,eo_weo_German
924348,933,a10_14,m,naao
812434,933,a25_29,m,ao_oesao
51290,933,a75_79,f,eo_fo
763407,933,a60_64,m,ao_oesao
797497,933,a25_29,f,ao_oesao
586705,933,a45_49,f,onao_Canadian
644414,933,a20_24,f,ao_esao_Chinese
200126,933,a35_39,m,eo_oseo
527278,933,a25_29,f,eo_weo_Dutch
902038,933,a60_64,f,eo_bio_English
444490,933,a55_59,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
200062,933,a65_69,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
110734,933,a75_79,f,ao_esao_Chinese
234208,933,a25_29,f,ao_osao
421030,933,a10_14,f,eo_bio_English
927635,933,a15_19,m,onao_Canadian
490699,933,a10_14,m,ao_esao_Filipino
773460,933,a70_74,f,ao_sao_ei
560501,933,a25_29,m,ao_osao
859201,933,a0_4,m,onao_Canadian
591935,933,a30_34,f,ao
441245,933,a20_24,m,onao_Canadian
469897,933,a35_39,m,ao_oesao
78321,933,a25_29,m,eo_eeo_Ukrainian
483609,933,a65_69,m,eo_bio_Scottish
224677,933,a30_34,m,ao_oesao
662976,933,a10_14,m,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
707426,933,a20_24,f,onao_Canadian
3376,933,a25_29,f,ao_oesao
2997,933,a45_49,m,eo_bio_English
365242,933,a10_14,f,eo_seo_Italian
632166,933,a50_54,m,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
578811,933,a45_49,f,eo_weo_German
633297,933,a55_59,f,eo_bio_Scottish
859253,933,a35_39,f,ao_oesao
96494,933,a20_24,m,ao
37030,933,a25_29,f,eo_bio_Irish
280231,933,a80_84,f,eo_bio_Scottish
43048,933,a35_39,m,ao_sao_ei
53938,933,a15_19,f,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
921990,933,a50_54,m,eo_weo_German
581969,933,a15_19,m,eo_bio_English
916953,933,a50_54,m,onao_Canadian
743519,933,a15_19,m,eo_bio_English
722693,933,a55_59,m,onao_Canadian
300666,933,a50_54,m,onao_Canadian
437664,933,a30_34,f,ao_esao_Chinese
125132,933,a5_9,m,eo_oseo
727239,933,a60_64,f,eo_eeo_Ukrainian
328235,933,a60_64,m,naao
310162,933,a25_29,m,ao_sao_ei
33168,933,a35_39,m,eo_fo
779683,933,a25_29,m,onao_Canadian
531660,933,a30_34,f,onao_Canadian
170870,933,a40_44,m,onao_Canadian
434449,933,a25_29,m,eo_obio
696101,933,a30_34,m,eo_obio
827394,933,a60_64,m,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
377187,933,a50_54,f,naao
455763,933,a20_24,m,eo_bio_Irish
3174,933,a25_29,m,ao_wcameo
200833,933,a55_59,f,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
694134,933,a25_29,m,eo_bio_English
892495,933,a15_19,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
692873,933,a60_64,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
357481,933,a30_34,m,eo_bio_Irish
296198,933,a55_59,m,eo_weo_German
713290,933,a65_69,f,eo_bio_English
370236,933,a55_59,m,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
499285,933,a80_84,f,eo_weo_German
786329,933,a60_64,f,eo_bio_English
462227,933,a50_54,m,eo_weo_German
714751,933,a40_44,f,eo_eeo_Hungarian
511058,933,a0_4,f,onao_Canadian
433746,933,a45_49,m,eo_bio_Scottish
513466,933,a25_29,m,ao_esao_Chinese
410631,933,a85_,f,eo_neo
830398,933,a55_59,m,eo_neo
114877,933,a60_64,m,onao_Canadian
869500,933,a50_54,m,ao_esao_Filipino
416715,933,a45_49,f,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
769613,933,a30_34,m,eo_oeeo
607443,933,a65_69,m,eo_seo_Italian
483839,933,a70_74,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
525441,933,a50_54,f,eo_neo
923927,933,a65_69,f,eo_bio_English
603121,933,a35_39,m,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
526268,933,a0_4,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
696448,933,a85_,f,ao_esao_Chinese
52574,933,a30_34,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
812671,933,a40_44,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
306156,933,a35_39,m,ao_sao_ei
262294,933,a70_74,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
499019,933,a30_34,m,lcsao
559212,933,a10_14,f,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
46557,933,a75_79,m,oo
195786,933,a30_34,m,eo_obio
341090,933,a45_49,m,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
800088,933,a65_69,m,eo_bio_English
463638,933,a50_54,m,naao
696815,933,a60_64,f,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
524347,933,a60_64,f,lcsao
596131,933,a65_69,f,eo_bio_Scottish
623963,933,a35_39,m,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
752945,933,a0_4,m,onao_Canadian
549646,933,a55_59,m,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
20226,933,a75_79,m,eo_oeeo
787757,933,a30_34,f,onao_Canadian
834210,933,a25_29,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
50617,933,a40_44,f,ao_wcameo
867808,933,a65_69,m,eo_bio_Scottish
923975,933,a25_29,m,eo_weo_German
98078,933,a30_34,f,naao
286952,933,a60_64,f,eo_bio_English
781865,933,a60_64,f,eo_eeo_Polish
532929,933,a5_9,f,onao_Canadian
160621,933,a35_39,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
732894,933,a30_34,f,ao_oesao
484531,933,a10_14,f,onao_Canadian
423279,933,a55_59,f,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
532228,933,a30_34,m,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
77427,933,a70_74,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
346475,933,a50_54,m,ao_sao_ei
729367,933,a45_49,m,ao_sao_ei
120052,933,a25_29,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
810417,933,a60_64,f,ao_esao_Chinese
636071,933,a10_14,f,eo_seo_Portuguese
319313,933,a25_29,f,ao_wcameo
806432,933,a50_54,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
595830,933,a65_69,f,naao
130300,933,a55_59,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
72878,933,a30_34,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
160460,933,a30_34,f,ao
316590,933,a60_64,f,eo_bio_English
686113,933,a85_,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
15998,933,a55_59,f,ao_esao_Filipino
153437,933,a55_59,f,eo_neo
256384,933,a45_49,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
418261,933,a25_29,m,ao_esao_Chinese
542518,933,a0_4,m,ao_oesao
330662,933,a0_4,f,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
912056,933,a15_19,f,eo_obio
558329,933,a50_54,m,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
484225,933,a50_54,f,ao_oesao
629836,933,a15_19,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
680313,933,a35_39,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
819508,933,a25_29,m,ao_esao_Chinese
378725,933,a20_24,m,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
289293,933,a40_44,f,ao_osao
95771,933,a15_19,f,ao_esao_Filipino
722495,933,a35_39,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
783397,933,a55_59,m,ao_esao_Filipino
609482,933,a40_44,m,onao_Canadian
681876,933,a40_44,f,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
693640,933,a20_24,f,ao_oesao
890831,933,a45_49,f,ao_sao_ei
656393,933,a15_19,m,ao
760328,933,a50_54,m,eo_bio_Irish
724769,933,a40_44,f,eo_bio_English
315669,933,a55_59,m,ao_esao_Chinese
302235,933,a55_59,m,eo_eeo_Ukrainian
140737,933,a75_79,f,eo_bio_English
679156,933,a45_49,m,onao_Canadian
899286,933,a70_74,m,eo_seo_Spanish
836845,933,a35_39,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
823559,933,a30_34,m,lcsao
696393,933,a60_64,f,eo_bio_English
802676,933,a35_39,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
485210,933,a5_9,f,ao_sao_ei
540927,933,a70_74,m,eo_bio_Irish
439889,933,a40_44,m,eo_bio_English
522248,933,a0_4,m,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
282928,933,a35_39,f,eo_seo_Portuguese
336824,933,a20_24,f,ao_sao_ei
430375,933,a50_54,m,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
700136,933,a30_34,f,ao_sao_ei
87780,933,a15_19,m,ao_osao
110988,933,a70_74,m,eo_bio_English
89364,933,a20_24,m,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
851300,933,a55_59,f,eo_bio_English
64197,933,a55_59,m,eo_bio_English
383282,933,a40_44,m,ao_wcameo
774262,933,a30_34,f,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
492284,933,a50_54,f,onao_Canadian
760098,933,a45_49,f,ao_esao_Filipino
315691,933,a65_69,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
306629,933,a0_4,f,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
690681,933,a30_34,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
