PPSORT,CMA,AGE,SEX,RACE
717490,933,a75_79,m,eo_weo_German
847693,933,a55_59,m,ao_esao_Chinese
646100,933,a40_44,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
496348,933,a10_14,m,oo
121112,933,a45_49,f,ao_esao_Filipino
806957,933,a15_19,f,eo_seo_Spanish
917713,933,a5_9,m,ao_sao_ei
270434,933,a70_74,f,eo_oeeo
910784,933,a75_79,m,ao_oesao
853531,933,a20_24,f,ao_esao_Chinese
803999,933,a10_14,m,ao_esao_Filipino
789019,933,a55_59,m,ao_wcameo
365081,933,a30_34,m,ao_esao_Chinese
759767,933,a25_29,f,oo
674617,933,a50_54,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
517457,933,a20_24,m,onao_Canadian
341728,933,a25_29,m,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
260843,933,a75_79,f,ao_esao_Chinese
853804,933,a5_9,m,ao_sao_ei
565937,933,a25_29,f,lcsao
737429,933,a25_29,m,eo_bio_English
417346,933,a20_24,f,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
101187,933,a75_79,f,ao_oesao
886033,933,a55_59,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
913985,933,a40_44,f,ao_oesao
257957,933,a60_64,f,ao_esao_Filipino
594316,933,a25_29,m,ao_wcameo
377106,933,a30_34,f,eo_bio_English
664630,933,a15_19,f,ao_esao_Chinese
776532,933,a10_14,f,ao_wcameo
353720,933,a10_14,m,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
702986,933,a20_24,m,eo_bio_English
268117,933,a30_34,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
403756,933,a5_9,m,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
376592,933,a40_44,m,ao_esao_Chinese
110964,933,a5_9,f,eo_oeeo
710244,933,a15_19,m,eo_weo_Dutch
901958,933,a55_59,m,eo_weo_German
913554,933,a15_19,m,eo_bio_English
222920,933,a15_19,f,onao_Canadian
464512,933,a20_24,f,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
335853,933,a25_29,m,ao_esao_Chinese
401750,933,a50_54,m,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
179947,933,a85_,f,eo_bio_English
694395,933,a60_64,f,eo_eeo_Polish
370627,933,a5_9,f,ao
23340,933,a0_4,f,ao_esao_Filipino
682068,933,a20_24,m,ao_sao_ei
6722,933,a45_49,f,ao_sao_ei
266336,933,a50_54,f,eo_weo_German
483621,933,a55_59,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
398577,933,a5_9,m,ao_esao_Filipino
350706,933,a10_14,m,ao_esao_Filipino
607274,933,a25_29,f,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
356826,933,a45_49,f,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
235674,933,a55_59,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
750974,933,a70_74,f,ao_sao_ei
51223,933,a35_39,f,ao_oesao
652721,933,a25_29,f,ao_osao
798381,933,a20_24,m,onao_Canadian
312293,933,a75_79,m,eo_oseo
132373,933,a60_64,m,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
925292,933,a10_14,m,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
520031,933,a55_59,f,eo_weo_German
574838,933,a20_24,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
548887,933,a30_34,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
814655,933,a25_29,f,ao_oesao
855075,933,a10_14,f,eo_bio_Scottish
307573,933,a80_84,f,eo_eeo_Ukrainian
463058,933,a50_54,m,ao_sao_ei
741374,933,a35_39,f,ao_wcameo
75447,933,a10_14,m,ao_sao_ei
152579,933,a20_24,m,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
212640,933,a20_24,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
422734,933,a40_44,m,eo_obio
313555,933,a10_14,f,ao_oesao
851315,933,a15_19,m,ao_oesao
590712,933,a40_44,m,ao_sao_ei
216866,933,a20_24,m,ao_oesao
660920,933,a75_79,m,eo_bio_English
627671,933,a25_29,m,ao_sao_ei
824919,933,a30_34,m,ao_esao_Chinese
362432,933,a45_49,f,ao_esao_Filipino
258211,933,a5_9,f,ao_sao_ei
464421,933,a20_24,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
526786,933,a15_19,m,eo_seo_Italian
487618,933,a25_29,m,ao_wcameo
251470,933,a65_69,f,ao_oesao
588991,933,a65_69,m,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
917198,933,a20_24,f,onao_Canadian
779269,933,a15_19,m,ao_sao_ei
782695,933,a45_49,m,ao_esao_Filipino
687848,933,a35_39,f,ao_wcameo
726473,933,a55_59,f,eo_oseo
97906,933,a0_4,m,ao_esao_Filipino
372809,933,a20_24,m,ao_sao_ei
314567,933,a80_84,f,ao_esao_Filipino
107791,933,a0_4,m,ao_sao_ei
579710,933,a0_4,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
292759,933,a25_29,m,ao_esao_Chinese
605745,933,a10_14,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
173023,933,a25_29,f,ao_sao_ei
677042,933,a35_39,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
283708,933,a50_54,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
504173,933,a65_69,f,eo_bio_English
155624,933,a65_69,m,ao_oesao
259563,933,a80_84,m,ao_osao
290344,933,a25_29,m,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
25806,933,a60_64,m,eo_bio_Scottish
406951,933,a15_19,m,ao_oesao
411658,933,a25_29,f,ao_wcameo
399363,933,a30_34,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
626387,933,a45_49,f,ao_esao_Filipino
504431,933,a75_79,f,eo_weo_German
908807,933,a65_69,m,eo_bio_Scottish
129959,933,a70_74,m,eo_bio_English
721970,933,a60_64,m,eo_eeo_Polish
871210,933,a45_49,m,eo_obio
520798,933,a20_24,m,ao_sao_ei
13238,933,a20_24,m,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
599817,933,a85_,f,ao_sao_ei
196248,933,a0_4,m,ao_esao_Filipino
219133,933,a30_34,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
57891,933,a40_44,m,ao_sao_ei
557520,933,a10_14,f,onao_Canadian
27165,933,a30_34,f,ao_sao_ei
731209,933,a65_69,f,ao_oesao
657664,933,a30_34,f,ao_esao_Filipino
864581,933,a30_34,m,ao_esao_Filipino
462142,933,a50_54,m,ao_oesao
502822,933,a5_9,f,ao_oesao
604905,933,a25_29,f,ao_wcameo
440819,933,a20_24,f,ao_wcameo
94144,933,a60_64,f,ao_wcameo
660600,933,a15_19,m,ao_sao_ei
918632,933,a15_19,f,oco
236861,933,a80_84,f,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
218802,933,a20_24,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
224714,933,a40_44,m,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
457736,933,a65_69,m,eo_seo_Italian
780009,933,a20_24,f,eo_weo_Dutch
266238,933,a25_29,f,ao_esao_Chinese
473636,933,a25_29,f,ao_oesao
828924,933,a40_44,m,eo_eeo_Russian
478267,933,a20_24,m,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
618137,933,a60_64,f,eo_bio_Scottish
196561,933,a75_79,f,eo_oseo
34682,933,a30_34,f,ao_wcameo
321427,933,a35_39,f,ao_sao_ei
144124,933,a35_39,m,ao_esao_Filipino
182694,933,a30_34,f,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
407973,933,a20_24,f,ao_oesao
392952,933,a25_29,m,ao_esao_Filipino
296902,933,a65_69,m,eo_bio_English
922378,933,a45_49,m,eo_seo_Italian
204920,933,a15_19,m,ao_esao_Filipino
137206,933,a20_24,f,ao_sao_ei
874143,933,a10_14,f,lcsao
270563,933,a70_74,f,eo_fo
543004,933,a5_9,m,eo_bio_English
429506,933,a45_49,f,ao_sao_ei
98335,933,a35_39,f,ao_esao_Chinese
371568,933,a50_54,m,ao_wcameo
814615,933,a55_59,m,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
392944,933,a45_49,m,ao_esao_Filipino
677359,933,a5_9,m,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
723145,933,a55_59,m,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
414576,933,a35_39,m,ao_wcameo
738897,933,a30_34,m,eo_weo_German
725347,933,a0_4,m,ao_oesao
656623,933,a20_24,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
69973,933,a35_39,m,ao_oesao
316149,933,a30_34,f,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
805028,933,a35_39,m,ao_sao_ei
552620,933,a20_24,f,ao_osao
811738,933,a50_54,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
502231,933,a40_44,f,ao_esao_Chinese
148510,933,a45_49,m,ao_esao_Chinese
132782,933,a45_49,f,ao_esao_Chinese
597246,933,a85_,m,ao_esao_Chinese
358661,933,a50_54,m,eo_bio_English
528035,933,a15_19,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
798140,933,a5_9,f,ao_oesao
645017,933,a10_14,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
541530,933,a15_19,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
178510,933,a55_59,m,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
249504,933,a10_14,m,ao_esao_Filipino
744561,933,a50_54,m,ao_esao_Chinese
796084,933,a40_44,m,ao_esao_Chinese
323239,933,a30_34,m,oo
251586,933,a70_74,m,onao_Canadian
258462,933,a40_44,f,naao
456351,933,a55_59,m,eo_eeo_Hungarian
280600,933,a35_39,f,ao_sao_ei
675145,933,a55_59,f,ao_esao_Chinese
293117,933,a40_44,f,ao_sao_ei
911826,933,a50_54,m,onao_Canadian
123831,933,a30_34,f,ao_esao_Filipino
66617,933,a70_74,f,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
66526,933,a60_64,f,ao_wcameo
698042,933,a20_24,f,eo_eeo_Russian
758539,933,a40_44,f,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
906462,933,a5_9,f,onao_Canadian
812995,933,a55_59,f,ao_esao_Chinese
57790,933,a40_44,f,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
433476,933,a40_44,m,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
726539,933,a5_9,m,eo_bio_English
274005,933,a60_64,m,eo_weo_German
486700,933,a35_39,m,eo_bio_Irish
578853,933,a0_4,f,ao_esao_Chinese
31659,933,a35_39,f,ao_oesao
301650,933,a30_34,f,ao_sao_ei
80494,933,a40_44,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
738000,933,a35_39,m,eo_weo_Dutch
329482,933,a30_34,m,ao_esao_Filipino
568172,933,a25_29,m,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
527963,933,a30_34,m,lcsao
405773,933,a25_29,m,ao_esao_Filipino
70972,933,a30_34,f,eo_oeeo
282130,933,a5_9,m,ao_esao_Chinese
356532,933,a5_9,m,oco
797608,933,a45_49,f,ao_sao_ei
234145,933,a30_34,f,naao
111599,933,a10_14,m,ao_sao_ei
689820,933,a5_9,m,lcsao
911969,933,a60_64,f,eo_weo_German
324663,933,a40_44,m,eo_bio_Irish
63099,933,a0_4,m,eo_seo_Spanish
288928,933,a40_44,m,ao_wcameo
636335,933,a45_49,m,ao_sao_ei
760875,933,a5_9,m,ao_esao_Filipino
265327,933,a30_34,m,eo_eeo_Polish
544582,933,a35_39,m,eo_seo_Italian
100204,933,a35_39,f,ao_sao_ei
819040,933,a35_39,f,onao_Canadian
334155,933,a45_49,m,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
318842,933,a55_59,f,eo_bio_English
911712,933,a45_49,f,eo_weo_Dutch
742124,933,a10_14,m,ao_oesao
543,933,a55_59,f,eo_oeo
870446,933,a45_49,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
874070,933,a0_4,f,onao_Canadian
167181,933,a60_64,f,eo_fo
286261,933,a50_54,m,eo_seo_Spanish
296384,933,a20_24,m,ao_oesao
794476,933,a60_64,f,eo_oeeo
619932,933,a15_19,m,ao_esao_Chinese
641919,933,a60_64,m,eo_bio_Scottish
736360,933,a70_74,m,eo_weo_German
888710,933,a25_29,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
789473,933,a10_14,f,ao_esao_Chinese
148822,933,a25_29,f,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
34725,933,a35_39,f,eo_seo_Italian
123493,933,a45_49,m,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
801156,933,a15_19,f,ao_esao_Chinese
770716,933,a30_34,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
390521,933,a0_4,f,ao_esao_Chinese
166783,933,a75_79,f,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
83680,933,a30_34,f,ao_esao_Filipino
329781,933,a60_64,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
30066,933,a35_39,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
880577,933,a20_24,f,ao_oesao
604177,933,a60_64,f,eo_bio_Irish
590656,933,a40_44,f,ao_oesao
605455,933,a70_74,f,eo_bio_Scottish
662755,933,a35_39,f,ao_oesao
832370,933,a50_54,m,onao_Canadian
541260,933,a15_19,f,ao_esao_Chinese
265448,933,a80_84,m,eo_bio_Scottish
378798,933,a30_34,m,ao_wcameo
200980,933,a55_59,f,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
788199,933,a70_74,m,ao_oesao
767053,933,a20_24,m,ao_sao_ei
239034,933,a60_64,m,ao_esao_Filipino
746120,933,a40_44,f,ao_esao_Chinese
456290,933,a35_39,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
270327,933,a45_49,m,ao
853473,933,a30_34,f,ao_wcameo
928711,933,a55_59,m,onao_Canadian
368306,933,a35_39,f,eo_eeo_Russian
116451,933,a60_64,m,ao_esao_Filipino
922862,933,a20_24,m,eo_bio_English
779125,933,a0_4,f,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
114179,933,a75_79,m,eo_eeo_Russian
36175,933,a45_49,m,ao_sao_ei
630307,933,a50_54,f,ao_osao
573919,933,a50_54,f,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
633587,933,a65_69,f,eo_seo_Italian
676158,933,a0_4,m,ao_oesao
560868,933,a80_84,f,ao_esao_Filipino
195525,933,a55_59,f,eo_eeo_Russian
271219,933,a15_19,m,ao_oesao
218654,933,a40_44,f,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
254312,933,a45_49,m,ao_osao
100954,933,a55_59,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
472456,933,a25_29,m,ao_esao_Chinese
473413,933,a40_44,m,ao_osao
490629,933,a25_29,m,ao_sao_ei
338363,933,a70_74,m,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
251470,933,a65_69,f,ao_oesao
879452,933,a30_34,m,eo_fo
218387,933,a0_4,m,onao_Canadian
371815,933,a55_59,m,ao_oesao
534299,933,a50_54,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
18864,933,a30_34,m,ao_oesao
600056,933,a40_44,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
866978,933,a75_79,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
404166,933,a15_19,m,ao_oesao
110930,933,a50_54,f,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
55805,933,a30_34,f,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
723407,933,a10_14,f,ao_wcameo
504597,933,a55_59,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
859457,933,a55_59,m,eo_fo
296536,933,a15_19,m,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
157606,933,a55_59,m,ao_sao_ei
808803,933,a0_4,f,ao_osao
323508,933,a80_84,f,eo_bio_English
346551,933,a45_49,m,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
787554,933,a60_64,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
470035,933,a15_19,f,ao_sao_ei
426477,933,a85_,m,ao_wcameo
470377,933,a50_54,m,ao_sao_ei
808591,933,a55_59,m,oo
721066,933,a0_4,m,onao_Canadian
915605,933,a45_49,f,ao_esao_Filipino
192070,933,a80_84,f,eo_seo_Italian
796649,933,a85_,m,ao_sao_ei
946,933,a75_79,f,ao_esao_Filipino
736125,933,a35_39,f,ao_oesao
255522,933,a75_79,f,eo_neo
380432,933,a65_69,m,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
607751,933,a15_19,f,ao
458941,933,a45_49,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
681859,933,a60_64,f,eo_obio
478290,933,a15_19,f,ao_esao_Chinese
166233,933,a30_34,m,onao_Canadian
120314,933,a25_29,f,eo_bio_Irish
247729,933,a0_4,f,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
576821,933,a40_44,f,ao_oesao
446865,933,a55_59,f,ao
758026,933,a50_54,f,ao_esao_Filipino
626432,933,a45_49,f,lcsao
490686,933,a60_64,m,eo_bio_Scottish
588261,933,a30_34,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
342674,933,a0_4,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
231399,933,a65_69,m,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
75595,933,a55_59,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
581615,933,a10_14,f,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
395895,933,a25_29,f,ao_esao_Chinese
714943,933,a20_24,f,ao_osao
449389,933,a80_84,m,eo_weo_German
467335,933,a70_74,m,eo_seo_Italian
555566,933,a65_69,m,eo_obio
417047,933,a5_9,m,ao_esao_Chinese
656012,933,a65_69,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
453196,933,a10_14,m,eo_bio_English
196606,933,a70_74,m,ao_sao_ei
364528,933,a30_34,f,eo_bio_Irish
358892,933,a20_24,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
571770,933,a60_64,f,eo_bio_English
68644,933,a15_19,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
9537,933,a85_,f,ao_esao_Chinese
884473,933,a45_49,m,ao
130802,933,a20_24,f,ao_oesao
735693,933,a40_44,m,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
80423,933,a65_69,f,eo_bio_English
401424,933,a45_49,f,lcsao
314566,933,a45_49,f,ao_sao_ei
271412,933,a0_4,m,ao
725859,933,a25_29,m,ao_wcameo
804162,933,a60_64,f,ao_wcameo
401940,933,a5_9,m,ao_sao_ei
261907,933,a55_59,f,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
67041,933,a15_19,m,onao_Canadian
640819,933,a30_34,f,ao_esao_Filipino
536317,933,a20_24,f,onao_Canadian
451201,933,a40_44,m,eo_weo_Dutch
635290,933,a85_,f,eo_fo
170923,933,a70_74,f,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
637064,933,a55_59,m,eo_neo
690495,933,a15_19,m,ao_wcameo
781608,933,a15_19,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
773185,933,a25_29,f,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
235705,933,a30_34,m,eo_bio_English
682813,933,a85_,f,eo_obio
319856,933,a15_19,m,oo
300656,933,a40_44,m,ao_oesao
573264,933,a60_64,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
916553,933,a35_39,m,eo_eeo_Russian
760765,933,a55_59,m,onao_Canadian
371991,933,a55_59,m,ao_wcameo
706338,933,a15_19,f,ao_esao_Chinese
686089,933,a70_74,f,lcsao
758143,933,a50_54,f,onao_Canadian
482003,933,a60_64,f,eo_oeo
455428,933,a60_64,m,eo_bio_English
879020,933,a60_64,m,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
470003,933,a10_14,m,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
348314,933,a70_74,f,eo_eeo_Polish
768112,933,a55_59,m,eo_obio
461437,933,a80_84,m,eo_bio_Scottish
463881,933,a0_4,m,ao_esao_Filipino
615058,933,a50_54,m,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
269955,933,a55_59,m,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
631178,933,a50_54,f,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
524993,933,a15_19,m,ao_oesao
747406,933,a40_44,m,eo_bio_Irish
458230,933,a20_24,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
515779,933,a35_39,m,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
250191,933,a30_34,f,eo_weo_German
456731,933,a50_54,m,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
910591,933,a70_74,m,eo_bio_Scottish
528540,933,a5_9,m,ao_sao_ei
515379,933,a35_39,f,ao_sao_ei
500330,933,a70_74,m,ao_oesao
404597,933,a45_49,m,ao_esao_Filipino
155840,933,a45_49,m,ao_oesao
317241,933,a0_4,f,onao_Canadian
827803,933,a50_54,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
682176,933,a15_19,f,ao_esao_Filipino
844802,933,a60_64,m,ao_esao_Filipino
200050,933,a25_29,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
269590,933,a25_29,m,ao_oesao
894589,933,a80_84,f,eo_bio_English
509154,933,a55_59,m,eo_bio_English
339871,933,a50_54,m,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
107601,933,a40_44,m,ao_osao
737429,933,a25_29,m,eo_bio_English
468962,933,a40_44,f,ao_esao_Filipino
794433,933,a0_4,m,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
822306,933,a85_,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
18222,933,a25_29,f,ao_wcameo
880254,933,a70_74,f,eo_eeo_Ukrainian
359488,933,a35_39,m,ao_esao_Filipino
565986,933,a50_54,m,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
846244,933,a65_69,m,eo_bio_English
54735,933,a25_29,m,ao_oesao
179431,933,a45_49,f,ao_wcameo
453703,933,a40_44,m,eo_fo
710319,933,a25_29,f,lcsao
840050,933,a40_44,m,eo_seo_Italian
487927,933,a20_24,f,eo_bio_English
432968,933,a25_29,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
244966,933,a15_19,f,ao_esao_Filipino
793908,933,a50_54,m,eo_weo_German
370064,933,a30_34,m,ao_wcameo
307478,933,a25_29,f,ao_esao_Filipino
612698,933,a45_49,f,eo_seo_Spanish
231843,933,a25_29,m,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
864089,933,a55_59,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
175787,933,a40_44,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
666706,933,a35_39,m,eo_bio_English
634904,933,a5_9,m,ao_oesao
216921,933,a35_39,f,ao_wcameo
707404,933,a55_59,f,eo_weo_German
854954,933,a25_29,f,ao_sao_ei
797414,933,a20_24,m,eo_oeeo
236682,933,a15_19,m,ao_wcameo
783630,933,a20_24,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
147429,933,a0_4,m,ao_oesao
212592,933,a10_14,m,ao_oesao
756200,933,a30_34,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
363065,933,a20_24,f,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
891453,933,a25_29,m,ao_sao_ei
645882,933,a40_44,m,ao_sao_ei
464223,933,a60_64,f,ao_esao_Chinese
15281,933,a50_54,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
371602,933,a30_34,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
605300,933,a70_74,f,eo_bio_English
521948,933,a35_39,m,ao_sao_ei
1294,933,a70_74,f,eo_seo_Greek
543667,933,a40_44,m,ao_sao_ei
882268,933,a65_69,m,eo_bio_English
411769,933,a5_9,f,ao_sao_ei
76650,933,a85_,m,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
308944,933,a55_59,f,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
73282,933,a45_49,m,ao_oesao
111803,933,a10_14,m,onao_Canadian
226739,933,a50_54,m,eo_bio_Irish
876213,933,a15_19,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
258030,933,a35_39,m,ao_wcameo
460037,933,a30_34,f,eo_bio_Scottish
258520,933,a60_64,m,eo_oseo
655740,933,a45_49,f,ao_oesao
23495,933,a30_34,f,ao_sao_ei
858807,933,a30_34,f,ao_oesao
206258,933,a60_64,m,ao_wcameo
429825,933,a35_39,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
546299,933,a35_39,f,ao_esao_Filipino
482921,933,a40_44,m,ao_sao_ei
558953,933,a75_79,m,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
197466,933,a55_59,f,onao_Canadian
477162,933,a50_54,m,ao_oesao
497273,933,a70_74,f,eo_bio_English
700025,933,a60_64,f,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
837810,933,a40_44,f,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
112287,933,a55_59,m,ao_sao_ei
308758,933,a25_29,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
171869,933,a65_69,f,onao_Canadian
279908,933,a10_14,m,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
282995,933,a45_49,m,ao_sao_ei
629874,933,a40_44,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
45039,933,a40_44,m,ao_sao_ei
390774,933,a60_64,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
899974,933,a20_24,m,ao_esao_Filipino
