PPSORT,CMA,AGE,SEX,RACE
540935,933,a25_29,m,eo_eeo_Russian
375721,933,a45_49,m,ao_esao_Chinese
718297,933,a5_9,m,ao_wcameo
79132,933,a55_59,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
439327,933,a75_79,f,ao_oesao
577630,933,a15_19,f,ao_esao_Filipino
431176,933,a55_59,f,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
467842,933,a35_39,f,ao_sao_ei
660989,933,a20_24,m,ao_esao_Filipino
442640,933,a30_34,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
375207,933,a10_14,f,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
625556,933,a45_49,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
197721,933,a60_64,f,ao_esao_Filipino
234990,933,a85_,f,eo_eeo_Ukrainian
924505,933,a20_24,f,ao_oesao
332872,933,a35_39,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
57820,933,a40_44,f,eo_seo_Greek
466985,933,a60_64,m,eo_bio_Scottish
527070,933,a55_59,m,ao_wcameo
585989,933,a65_69,f,ao_esao_Filipino
887648,933,a60_64,m,onao_Canadian
161561,933,a20_24,m,ao_esao_Filipino
671950,933,a75_79,m,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
128039,933,a55_59,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
463638,933,a50_54,m,naao
674617,933,a50_54,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
9067,933,a20_24,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
198618,933,a30_34,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
281023,933,a40_44,m,eo_eeo_Polish
468825,933,a10_14,m,eo_seo_Italian
142423,933,a10_14,m,ao_wcameo
785528,933,a25_29,m,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
221007,933,a0_4,m,ao_esao_Filipino
695584,933,a10_14,m,naao
508823,933,a60_64,f,ao_esao_Chinese
887986,933,a20_24,f,ao_oesao
386304,933,a45_49,m,lcsao
69878,933,a45_49,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
90109,933,a35_39,f,ao_esao_Filipino
401097,933,a70_74,f,ao_esao_Filipino
181797,933,a0_4,m,ao_esao_Chinese
59839,933,a60_64,m,onao
621204,933,a55_59,m,onao_Canadian
39542,933,a50_54,f,ao_esao_Chinese
868136,933,a50_54,m,eo_eeo_Polish
807950,933,a85_,f,eo_eeo_Polish
121798,933,a50_54,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
546295,933,a45_49,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
752670,933,a20_24,f,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
166776,933,a30_34,m,onao_Canadian
205471,933,a30_34,m,onao_Canadian
361757,933,a70_74,m,ao_esao_Chinese
668812,933,a0_4,m,ao_esao_Chinese
904256,933,a20_24,f,eo_oeeo
799457,933,a55_59,f,ao_esao_Chinese
114506,933,a50_54,m,ao
49322,933,a65_69,f,eo_bio_English
731556,933,a45_49,m,ao_esao_Chinese
629007,933,a30_34,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
841684,933,a10_14,m,eo_oeo
867468,933,a30_34,f,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
764443,933,a30_34,f,ao_esao_Filipino
569060,933,a20_24,f,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
887788,933,a20_24,m,ao_osao
337117,933,a25_29,m,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
913922,933,a15_19,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
264426,933,a10_14,f,ao_esao_Filipino
315801,933,a45_49,m,ao_esao_Chinese
604349,933,a65_69,m,eo_weo_German
887489,933,a70_74,m,ao_esao_Chinese
873993,933,a25_29,m,eo_bio_Irish
365753,933,a30_34,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
213942,933,a30_34,f,naao
265650,933,a50_54,m,eo_bio_English
714602,933,a65_69,f,ao_sao_ei
613663,933,a15_19,f,onao_Canadian
529804,933,a0_4,f,ao_sao_ei
607384,933,a0_4,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
644712,933,a25_29,m,eo_eeo_Polish
163550,933,a40_44,f,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
676981,933,a40_44,f,ao_esao_Filipino
430706,933,a5_9,m,ao_sao_ei
764366,933,a60_64,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
154381,933,a35_39,m,ao_sao_ei
869977,933,a20_24,m,ao
177803,933,a45_49,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
385710,933,a55_59,f,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
814275,933,a60_64,f,eo_eeo_Polish
549476,933,a50_54,f,onao_Canadian
880870,933,a0_4,m,eo_eeo_Polish
106397,933,a0_4,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
429822,933,a20_24,f,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
772478,933,a80_84,m,eo_bio_Irish
757168,933,a25_29,m,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
599895,933,a15_19,m,ao_esao_Chinese
893085,933,a60_64,f,eo_oeeo
224575,933,a20_24,f,eo_seo_Spanish
615306,933,a20_24,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
587255,933,a5_9,m,onao_Canadian
634414,933,a35_39,f,onao_Canadian
909624,933,a20_24,m,ao_esao_Chinese
352609,933,a25_29,m,onao_Canadian
204302,933,a70_74,f,ao_sao_ei
330338,933,a50_54,f,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
231826,933,a65_69,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
545451,933,a20_24,m,ao_esao_Filipino
212604,933,a5_9,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
842006,933,a55_59,f,eo_bio_English
829601,933,a70_74,f,eo_neo
213873,933,a45_49,f,ao_esao_Chinese
351399,933,a50_54,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
719249,933,a65_69,m,ao_sao_ei
836913,933,a30_34,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
818771,933,a25_29,f,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
385826,933,a15_19,m,eo_oeo
824723,933,a0_4,m,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
341869,933,a55_59,m,eo_weo_German
856897,933,a60_64,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
292759,933,a25_29,m,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
379860,933,a60_64,m,eo_weo_German
428812,933,a35_39,f,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
312837,933,a70_74,m,onao_Canadian
754249,933,a10_14,m,ao_sao_ei
629603,933,a60_64,m,eo_obio
386579,933,a25_29,f,eo_bio_Irish
51026,933,a40_44,f,ao_oesao
772504,933,a60_64,m,ao_oesao
74761,933,a15_19,f,ao_esao_Filipino
213986,933,a25_29,f,ao_wcameo
330354,933,a5_9,m,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
56592,933,a55_59,f,eo_oeo
23139,933,a10_14,f,onao_Canadian
203309,933,a50_54,m,ao_oesao
373206,933,a30_34,m,ao_sao_ei
846182,933,a50_54,m,eo_bio_English
380659,933,a55_59,f,eo_eeo_Polish
915559,933,a35_39,m,ao_sao_ei
270295,933,a60_64,f,ao_esao_Chinese
11850,933,a0_4,f,ao
300215,933,a85_,m,ao_sao_ei
470641,933,a10_14,m,ao_wcameo
476452,933,a30_34,m,onao_Canadian
468681,933,a20_24,f,ao
712078,933,a15_19,m,eo_obio
152979,933,a25_29,m,ao_esao_Chinese
455488,933,a40_44,m,eo_bio_English
55373,933,a35_39,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
924881,933,a20_24,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
770975,933,a25_29,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
885726,933,a45_49,f,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
885264,933,a45_49,f,ao_esao_Filipino
225317,933,a45_49,m,onao_Canadian
103454,933,a40_44,f,eo_bio_English
613247,933,a65_69,m,eo_bio_English
927065,933,a5_9,m,ao_sao_ei
647756,933,a20_24,m,ao_osao
577668,933,a5_9,f,ao_oesao
619500,933,a60_64,f,ao_esao_Filipino
173335,933,a60_64,m,ao_esao_Filipino
807646,933,a50_54,f,ao_wcameo
901635,933,a65_69,m,eo_bio_English
179258,933,a10_14,m,onao_Canadian
704992,933,a0_4,m,ao_esao_Chinese
665402,933,a65_69,m,eo_oseo
898319,933,a20_24,m,ao_oesao
793093,933,a25_29,m,ao_osao
465184,933,a30_34,m,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
359305,933,a65_69,f,onao_Canadian
2783,933,a70_74,m,eo_bio_English
777057,933,a55_59,f,eo_seo_Italian
422756,933,a25_29,m,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
175126,933,a65_69,f,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
808586,933,a20_24,m,eo_bio_Irish
400832,933,a30_34,m,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
524383,933,a50_54,m,eo_weo_Dutch
870363,933,a55_59,f,ao_esao_Filipino
824216,933,a25_29,f,ao_wcameo
706074,933,a60_64,f,ao_sao_ei
819568,933,a15_19,m,ao_esao_Chinese
28666,933,a70_74,f,naao
678233,933,a50_54,f,ao_sao_ei
854583,933,a40_44,f,ao_esao_Filipino
389305,933,a15_19,m,lcsao
212345,933,a50_54,m,eo_neo
763686,933,a45_49,f,ao_sao_ei
284624,933,a70_74,f,eo_weo_German
5621,933,a55_59,m,ao_sao_ei
478748,933,a30_34,m,onao_Canadian
398561,933,a15_19,m,ao_wcameo
51268,933,a55_59,f,ao_esao_Chinese
697890,933,a60_64,m,ao_oesao
646674,933,a25_29,f,ao_wcameo
23712,933,a30_34,f,naao
750284,933,a50_54,m,onao_Canadian
841595,933,a5_9,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
283086,933,a20_24,m,ao_oesao
74464,933,a40_44,m,eo_oeo
163958,933,a50_54,m,eo_fo
356717,933,a45_49,f,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
70981,933,a45_49,f,ao_esao_Filipino
625473,933,a40_44,f,ao_esao_Chinese
20513,933,a50_54,m,ao_oesao
490947,933,a30_34,m,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
547633,933,a60_64,m,eo_obio
923283,933,a65_69,m,eo_bio_English
147405,933,a30_34,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
759767,933,a25_29,f,oo
554845,933,a65_69,f,onao_Canadian
895775,933,a80_84,f,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
484273,933,a5_9,f,ao_oesao
231118,933,a25_29,f,onao_Canadian
690161,933,a10_14,f,ao_osao
742144,933,a40_44,m,eo_bio_Scottish
412171,933,a15_19,f,ao_oesao
694134,933,a25_29,m,eo_bio_English
511118,933,a75_79,f,onao_Canadian
214023,933,a45_49,f,ao_esao_Chinese
560786,933,a80_84,f,eo_weo_Dutch
287925,933,a40_44,f,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
322710,933,a20_24,f,ao_oesao
309136,933,a70_74,f,eo_oweo
92970,933,a25_29,m,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
276807,933,a25_29,m,ao_sao_ei
390210,933,a25_29,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
437570,933,a65_69,m,ao_esao_Chinese
138466,933,a55_59,f,ao_sao_ei
203377,933,a15_19,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
655780,933,a10_14,f,ao_osao
302505,933,a10_14,f,onao_Canadian
43538,933,a30_34,f,onao_Canadian
72856,933,a50_54,f,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
708590,933,a70_74,f,eo_bio_Irish
236508,933,a15_19,f,lcsao
778441,933,a75_79,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
613142,933,a25_29,m,ao_esao_Chinese
148598,933,a30_34,f,ao_esao_Filipino
325409,933,a30_34,m,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
676366,933,a40_44,f,lcsao
366679,933,a30_34,f,ao_esao_Filipino
505140,933,a55_59,m,ao_sao_ei
248280,933,a70_74,f,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
325963,933,a45_49,f,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
785326,933,a15_19,m,ao_sao_ei
293991,933,a70_74,f,eo_weo_German
679770,933,a30_34,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
376902,933,a45_49,m,eo_obio
570929,933,a15_19,m,eo_eeo_Polish
468239,933,a20_24,f,ao_sao_ei
526125,933,a65_69,m,eo_eeo_Polish
723976,933,a30_34,m,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
278255,933,a10_14,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
798880,933,a50_54,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
151431,933,a25_29,f,ao_esao_Chinese
310835,933,a20_24,m,ao_oesao
846605,933,a5_9,m,onao_Canadian
304356,933,a0_4,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
764308,933,a40_44,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
326492,933,a25_29,f,ao_esao_Chinese
696144,933,a35_39,m,ao_wcameo
579402,933,a10_14,f,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
350676,933,a25_29,m,ao_oesao
614762,933,a50_54,f,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
863910,933,a10_14,m,onao_Canadian
65567,933,a40_44,f,ao_wcameo
599306,933,a10_14,m,onao_Canadian
197945,933,a20_24,m,ao_esao_Chinese
90953,933,a70_74,f,ao_osao
383326,933,a45_49,m,ao_oesao
920676,933,a15_19,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
145600,933,a45_49,m,eo_eeo_Hungarian
375895,933,a50_54,m,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
570629,933,a65_69,f,eo_seo_Italian
400777,933,a20_24,m,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
668937,933,a35_39,m,ao_wcameo
874175,933,a15_19,m,ao_oesao
754407,933,a15_19,f,ao_oesao
118636,933,a65_69,f,eo_fo
78539,933,a55_59,m,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
330645,933,a5_9,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
466353,933,a20_24,f,ao_sao_ei
373824,933,a30_34,f,lcsao
2822,933,a45_49,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
360516,933,a30_34,m,eo_weo_German
21070,933,a45_49,m,eo_weo_German
250404,933,a45_49,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
255041,933,a45_49,f,ao_oesao
111047,933,a50_54,m,naao
767053,933,a20_24,m,ao_sao_ei
809740,933,a65_69,m,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
14023,933,a40_44,m,ao_esao_Chinese
619600,933,a20_24,f,eo_weo_Dutch
512583,933,a45_49,m,onao_Canadian
323812,933,a15_19,m,ao_sao_ei
826306,933,a20_24,f,eo_bio_English
182806,933,a5_9,m,eo_bio_English
609066,933,a55_59,m,eo_weo_Dutch
685644,933,a60_64,f,onao_Canadian
868832,933,a25_29,m,ao_esao_Chinese
515282,933,a20_24,m,ao
322361,933,a55_59,m,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
627634,933,a25_29,m,ao_wcameo
796969,933,a50_54,m,eo_weo_German
494328,933,a55_59,f,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
813400,933,a55_59,m,ao_sao_ei
326600,933,a20_24,m,ao_wcameo
57063,933,a5_9,f,eo_eeo_Polish
58174,933,a0_4,m,eo_weo_German
251538,933,a50_54,m,eo_seo_Italian
549262,933,a25_29,m,ao_wcameo
898708,933,a35_39,m,eo_oeeo
178890,933,a45_49,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
841958,933,a60_64,f,eo_eeo_Polish
38432,933,a35_39,f,ao_wcameo
394906,933,a85_,m,ao_esao_Chinese
289758,933,a65_69,m,ao_esao_Chinese
838533,933,a40_44,m,ao_osao
853521,933,a70_74,m,eo_bio_English
337181,933,a50_54,m,eo_seo_Italian
287883,933,a40_44,f,ao_sao_ei
57258,933,a35_39,m,ao_esao_Chinese
264251,933,a20_24,m,ao_oesao
38889,933,a0_4,m,onao_Canadian
591971,933,a70_74,f,eo_seo_Italian
796657,933,a25_29,m,ao_wcameo
409830,933,a65_69,m,ao_esao_Chinese
87045,933,a35_39,f,ao_sao_ei
198214,933,a25_29,m,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
495136,933,a50_54,m,ao_esao_Chinese
910776,933,a15_19,m,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
495564,933,a25_29,f,eo_oeo
671901,933,a50_54,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
150685,933,a75_79,m,ao_sao_ei
199424,933,a10_14,m,ao_osao
715165,933,a15_19,f,ao_esao_Filipino
78385,933,a50_54,f,ao_esao_Filipino
819589,933,a5_9,f,ao_esao_Filipino
383526,933,a45_49,f,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
125865,933,a35_39,f,eo_weo_Dutch
313094,933,a60_64,f,lcsao
515177,933,a50_54,f,eo_bio_English
366999,933,a35_39,f,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
622651,933,a50_54,m,eo_fo
469309,933,a35_39,f,eo_eeo_Polish
490301,933,a30_34,f,eo_weo_German
250825,933,a30_34,m,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
746555,933,a65_69,m,ao_esao_Chinese
489459,933,a0_4,f,lcsao
620381,933,a30_34,f,ao_esao_Chinese
145468,933,a15_19,f,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
142935,933,a25_29,m,ao_esao_Chinese
294605,933,a75_79,f,onao_Canadian
820875,933,a35_39,f,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
799801,933,a75_79,f,eo_bio_Scottish
654776,933,a20_24,m,ao_oesao
305990,933,a30_34,f,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
874723,933,a60_64,f,ao_sao_ei
92731,933,a75_79,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
63966,933,a50_54,m,ao_esao_Filipino
80260,933,a20_24,f,eo_seo_Spanish
777057,933,a55_59,f,eo_seo_Italian
162168,933,a35_39,f,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
828561,933,a5_9,f,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
907735,933,a75_79,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
492983,933,a0_4,m,ao_esao_Chinese
845709,933,a15_19,m,eo_oseo
499544,933,a10_14,f,eo_seo_Italian
732027,933,a85_,m,ao_wcameo
435474,933,a40_44,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
583494,933,a25_29,m,eo_weo_Dutch
508016,933,a65_69,m,eo_weo_Dutch
883595,933,a10_14,f,ao_osao
640634,933,a40_44,m,ao_sao_ei
833654,933,a20_24,f,ao_oesao
734016,933,a30_34,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
529527,933,a10_14,f,ao_wcameo
194298,933,a55_59,m,eo_bio_English
294840,933,a80_84,m,eo_bio_Scottish
467243,933,a60_64,f,eo_bio_English
533910,933,a60_64,m,ao_esao_Chinese
758851,933,a60_64,m,eo_bio_Irish
156173,933,a50_54,m,ao_esao_Chinese
413755,933,a55_59,f,eo_seo_Italian
201910,933,a55_59,m,eo_seo_Italian
709696,933,a35_39,f,ao_oesao
77206,933,a15_19,m,eo_seo_Italian
170047,933,a0_4,m,onao_Canadian
176308,933,a45_49,m,ao_sao_ei
869112,933,a0_4,f,ao_esao_Filipino
231732,933,a0_4,m,ao_oesao
516246,933,a20_24,m,ao_sao_ei
661038,933,a75_79,m,onao_Canadian
505322,933,a30_34,f,ao_oesao
470545,933,a35_39,m,ao_esao_Filipino
181534,933,a50_54,m,eo_weo_German
256171,933,a45_49,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
421239,933,a25_29,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
170831,933,a20_24,m,eo_eeo_Ukrainian
453795,933,a20_24,m,ao_osao
122417,933,a35_39,f,ao_esao_Filipino
922737,933,a45_49,f,onao_Canadian
157007,933,a25_29,f,ao_oesao
307718,933,a65_69,f,eo_bio_English
656012,933,a65_69,m,ao_esao_Chinese
681066,933,a35_39,m,eo_bio_Irish
304185,933,a60_64,m,eo_obio
773857,933,a55_59,m,eo_eeo_Ukrainian
358303,933,a15_19,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
818902,933,a50_54,m,naao
84455,933,a35_39,f,eo_seo_Italian
344336,933,a65_69,m,eo_bio_English
24185,933,a55_59,m,eo_oweo
588558,933,a20_24,m,ao_esao_Filipino
430818,933,a65_69,f,ao_esao_Chinese
856265,933,a45_49,m,eo_bio_English
302672,933,a55_59,f,eo_weo_German
676578,933,a85_,f,eo_bio_Irish
664613,933,a20_24,f,ao_esao_Chinese
508102,933,a50_54,m,ao_sao_ei
211386,933,a50_54,f,ao_esao_Chinese
461325,933,a40_44,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
591518,933,a50_54,f,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
640179,933,a50_54,m,eo_weo_German
610666,933,a20_24,f,eo_bio_Scottish
63824,933,a10_14,f,eo_bio_Irish
175692,933,a15_19,m,onao_Canadian
62159,933,a15_19,m,ao_sao_ei
77980,933,a65_69,m,eo_seo_Italian
81826,933,a30_34,m,ao_wcameo
649169,933,a25_29,m,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
673168,933,a20_24,f,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
79254,933,a50_54,f,eo_neo
876890,933,a5_9,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
597606,933,a30_34,m,ao_esao_Chinese
807932,933,a35_39,f,ao
74952,933,a55_59,m,ao_esao_Filipino
400944,933,a55_59,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
760372,933,a5_9,m,ao_wcameo
122224,933,a45_49,m,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
673295,933,a40_44,f,eo_eeo_Hungarian
338429,933,a0_4,m,ao_esao_Filipino
830066,933,a20_24,f,ao_esao_Filipino
534139,933,a5_9,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
748078,933,a5_9,m,ao_oesao
172492,933,a60_64,m,ao_sao_ei
172759,933,a30_34,f,ao_esao_Chinese
772478,933,a80_84,m,eo_bio_Irish
334315,933,a75_79,m,eo_weo_German
78294,933,a55_59,f,eo_bio_Irish
771893,933,a70_74,m,eo_bio_English
450913,933,a75_79,f,eo_bio_English
616954,933,a30_34,f,eo_bio_Irish
10331,933,a40_44,f,onao_Canadian
675356,933,a60_64,f,ao_oesao
783432,933,a70_74,m,onao_Canadian
541523,933,a25_29,f,onao_Canadian
37420,933,a20_24,f,ao_esao_Filipino
220386,933,a20_24,f,lcsao
367908,933,a60_64,f,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
229046,933,a65_69,f,ao_osao
158783,933,a65_69,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
376489,933,a30_34,f,ao_esao_Chinese
149098,933,a45_49,m,eo_seo_Italian
262304,933,a30_34,f,ao_esao_Chinese
356745,933,a55_59,f,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
153148,933,a65_69,f,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
262973,933,a25_29,f,onao_Canadian
373554,933,a20_24,m,ao_esao_Chinese
808537,933,a15_19,f,ao_esao_Chinese
929417,933,a50_54,f,eo_seo_Italian
244912,933,a45_49,f,ao_esao_Filipino
452111,933,a55_59,m,ao_esao_Chinese
352307,933,a35_39,m,ao_esao_Filipino
661818,933,a65_69,f,ao_wcameo
907820,933,a40_44,m,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
79914,933,a30_34,f,ao_esao_Filipino
649509,933,a30_34,m,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
88412,933,a35_39,f,onao_Canadian
751583,933,a0_4,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
344789,933,a0_4,f,ao_oesao
