PPSORT,CMA,AGE,SEX,RACE
476200,933,a25_29,f,ao_esao_Filipino
583319,933,a15_19,m,ao_sao_ei
360230,933,a0_4,m,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
52487,933,a45_49,m,onao_Canadian
311746,933,a75_79,f,onao_Canadian
687740,933,a0_4,m,ao_sao_ei
135315,933,a35_39,m,ao_osao
535987,933,a25_29,m,ao_oesao
481700,933,a15_19,m,ao_sao_ei
572162,933,a15_19,m,ao_esao_Filipino
696917,933,a25_29,f,onao_Canadian
332018,933,a35_39,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
745333,933,a75_79,m,ao_wcameo
800886,933,a20_24,f,onao_Canadian
752637,933,a45_49,f,eo_eeo_Russian
822895,933,a50_54,m,ao_oesao
334106,933,a40_44,m,ao_esao_Filipino
527326,933,a5_9,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
724804,933,a65_69,f,onao_Canadian
583016,933,a15_19,m,ao_sao_ei
749249,933,a5_9,m,ao_sao_ei
104278,933,a60_64,f,eo_eeo_Polish
46647,933,a20_24,m,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
710805,933,a35_39,m,ao_esao_Chinese
739535,933,a25_29,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
37286,933,a35_39,f,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
167389,933,a55_59,m,eo_bio_English
501042,933,a55_59,f,eo_fo
758895,933,a65_69,m,eo_bio_Irish
569402,933,a30_34,m,eo_weo_German
122597,933,a15_19,f,onao_Canadian
404304,933,a5_9,f,ao_oesao
349234,933,a30_34,m,eo_oseo
846313,933,a25_29,f,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
85602,933,a25_29,m,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
434295,933,a60_64,m,ao_esao_Chinese
397766,933,a55_59,m,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
397930,933,a65_69,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
528326,933,a20_24,m,ao_osao
285511,933,a50_54,f,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
706949,933,a10_14,m,ao_sao_ei
70490,933,a25_29,f,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
219391,933,a40_44,f,ao_sao_ei
219764,933,a5_9,m,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
208364,933,a50_54,f,onao_Canadian
475438,933,a50_54,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
869908,933,a50_54,f,eo_fo
529555,933,a45_49,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
262465,933,a45_49,f,eo_seo_Greek
75445,933,a20_24,f,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
753679,933,a70_74,m,onao_Canadian
640095,933,a35_39,f,onao_Canadian
573062,933,a65_69,f,eo_seo_Italian
78648,933,a50_54,f,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
765350,933,a10_14,m,ao_sao_ei
701978,933,a75_79,m,eo_seo_Greek
439502,933,a65_69,f,eo_eeo_Ukrainian
133294,933,a60_64,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
912267,933,a40_44,m,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
707408,933,a55_59,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
864144,933,a40_44,m,ao_sao_ei
718439,933,a75_79,m,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
243911,933,a30_34,f,eo_bio_English
123408,933,a25_29,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
648146,933,a25_29,m,ao_oesao
906630,933,a65_69,f,onao_Canadian
232902,933,a10_14,m,ao_sao_ei
323966,933,a40_44,f,naao
128345,933,a60_64,m,eo_oseo
586525,933,a60_64,m,eo_bio_Irish
441984,933,a60_64,m,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
690161,933,a10_14,f,ao_osao
754752,933,a25_29,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
64927,933,a30_34,m,eo_seo_Greek
29194,933,a15_19,m,ao_esao_Chinese
733609,933,a35_39,m,ao_oesao
725458,933,a55_59,f,onao_Canadian
311285,933,a5_9,f,ao_sao_ei
817144,933,a50_54,f,ao_oesao
652263,933,a70_74,m,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
123416,933,a85_,f,eo_bio_English
408246,933,a40_44,m,ao_sao_ei
923197,933,a60_64,f,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
113701,933,a5_9,f,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
74290,933,a25_29,f,eo_obio
696375,933,a45_49,m,onao_Canadian
598181,933,a65_69,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
560324,933,a60_64,f,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
868664,933,a70_74,m,ao_sao_ei
868830,933,a45_49,f,eo_bio_Irish
838798,933,a5_9,f,onao_Canadian
332485,933,a15_19,f,ao_wcameo
916466,933,a60_64,m,onao_Canadian
187349,933,a80_84,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
34663,933,a30_34,f,onao_Canadian
270316,933,a15_19,m,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
699393,933,a0_4,m,oco
609270,933,a45_49,m,eo_seo_Italian
554902,933,a70_74,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
370627,933,a5_9,f,ao
136944,933,a85_,f,ao_sao_ei
168866,933,a55_59,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
771338,933,a50_54,m,ao_sao_ei
270784,933,a0_4,f,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
586159,933,a20_24,f,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
144899,933,a10_14,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
282130,933,a5_9,m,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
740305,933,a70_74,f,eo_oseo
281332,933,a20_24,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
175045,933,a20_24,f,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
728598,933,a40_44,m,eo_weo_German
585559,933,a65_69,f,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
530766,933,a60_64,m,eo_seo_Italian
510749,933,a60_64,m,ao_esao_Chinese
359588,933,a50_54,f,eo_weo_German
388671,933,a55_59,m,eo_obio
108990,933,a45_49,m,onao_Canadian
782362,933,a0_4,m,ao_sao_ei
74067,933,a65_69,f,eo_bio_English
631178,933,a50_54,f,ao_esao_Filipino
392870,933,a25_29,f,lcsao
255899,933,a5_9,m,ao_esao_Filipino
195650,933,a25_29,m,onao_Canadian
840441,933,a0_4,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
914946,933,a45_49,f,eo_seo_Italian
834094,933,a60_64,m,onao_Canadian
63417,933,a75_79,f,eo_bio_English
841067,933,a70_74,f,eo_obio
837926,933,a20_24,m,ao_sao_ei
551202,933,a60_64,f,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
918007,933,a85_,f,eo_neo
716148,933,a35_39,f,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
459523,933,a65_69,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
505635,933,a50_54,m,onao_Canadian
599140,933,a50_54,m,eo_oseo
901968,933,a55_59,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
346719,933,a65_69,m,ao_esao_Filipino
572376,933,a70_74,f,ao_esao_Chinese
323239,933,a30_34,m,oo
696144,933,a35_39,m,ao_wcameo
533326,933,a35_39,m,eo_neo
702510,933,a50_54,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
281221,933,a25_29,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
210945,933,a35_39,f,oo
271726,933,a25_29,m,onao_Canadian
179335,933,a10_14,m,ao_esao_Chinese
356211,933,a55_59,m,naao
144151,933,a10_14,f,ao_wcameo
52123,933,a35_39,f,ao_oesao
288939,933,a50_54,m,eo_oeeo
762648,933,a10_14,m,ao_esao_Filipino
241668,933,a70_74,f,ao_wcameo
39432,933,a20_24,f,ao_sao_ei
651601,933,a45_49,f,ao_sao_ei
262502,933,a25_29,m,ao_oesao
432494,933,a25_29,m,ao_oesao
737266,933,a50_54,f,ao_esao_Chinese
401097,933,a70_74,f,ao_esao_Filipino
138354,933,a25_29,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
72660,933,a65_69,f,ao_esao_Chinese
234145,933,a30_34,f,naao
673608,933,a25_29,m,ao_sao_ei
709922,933,a80_84,m,eo_fo
332823,933,a30_34,f,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
339806,933,a15_19,m,ao_oesao
872782,933,a20_24,m,ao_esao_Chinese
912602,933,a50_54,f,eo_seo_Portuguese
410936,933,a60_64,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
910406,933,a55_59,f,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
22842,933,a65_69,f,eo_weo_Dutch
91599,933,a30_34,f,ao_esao_Filipino
323030,933,a45_49,f,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
730432,933,a60_64,f,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
636215,933,a60_64,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
639792,933,a50_54,m,ao_esao_Chinese
514816,933,a20_24,f,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
869012,933,a50_54,f,eo_seo_Italian
355605,933,a20_24,m,ao_osao
818211,933,a10_14,m,ao_esao_Chinese
900385,933,a15_19,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
929271,933,a45_49,m,ao_sao_ei
545528,933,a80_84,f,ao_esao_Filipino
765711,933,a15_19,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
333542,933,a15_19,f,ao_sao_ei
313384,933,a25_29,f,onao_Canadian
483671,933,a15_19,f,eo_eeo_Russian
32921,933,a15_19,m,ao_esao_Filipino
369691,933,a10_14,m,naao
792604,933,a30_34,f,eo_oseo
319929,933,a55_59,f,eo_bio_Irish
783017,933,a75_79,m,eo_bio_Scottish
129589,933,a45_49,m,ao_wcameo
30825,933,a5_9,m,onao_Canadian
546111,933,a25_29,f,ao_oesao
894345,933,a0_4,m,ao_esao_Chinese
14568,933,a85_,m,eo_eeo_Polish
21003,933,a35_39,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
863028,933,a65_69,f,onao_Canadian
36397,933,a35_39,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
919737,933,a65_69,m,ao_wcameo
295807,933,a45_49,f,lcsao
81207,933,a40_44,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
423279,933,a55_59,f,onao_Canadian
665414,933,a10_14,f,ao_oesao
506725,933,a40_44,m,eo_bio_English
240430,933,a20_24,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
604329,933,a35_39,f,eo_oseo
242372,933,a55_59,m,ao_wcameo
400965,933,a35_39,f,onao_Canadian
589429,933,a80_84,f,eo_seo_Greek
294048,933,a55_59,f,eo_oweo
283126,933,a40_44,f,lcsao
430921,933,a65_69,m,oo
390049,933,a65_69,f,ao_sao_ei
131940,933,a30_34,m,eo_obio
176247,933,a75_79,f,eo_bio_Irish
425217,933,a85_,f,ao_esao_Chinese
355398,933,a5_9,m,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
359228,933,a20_24,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
214267,933,a50_54,m,onao_Canadian
436162,933,a70_74,f,eo_oweo
735819,933,a45_49,m,eo_bio_Irish
189483,933,a45_49,m,ao_wcameo
507483,933,a75_79,f,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
111224,933,a55_59,f,lcsao
909835,933,a55_59,f,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
485210,933,a5_9,f,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
909062,933,a40_44,m,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
149533,933,a45_49,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
662755,933,a35_39,f,ao_oesao
791400,933,a20_24,f,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
748847,933,a25_29,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
838596,933,a15_19,m,ao_oesao
777334,933,a5_9,f,onao_Canadian
771896,933,a45_49,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
433235,933,a5_9,m,onao_Canadian
855974,933,a20_24,m,onao_Canadian
834463,933,a70_74,f,onao_Canadian
476696,933,a25_29,f,ao_oesao
597381,933,a70_74,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
301588,933,a85_,f,eo_oweo
597399,933,a70_74,f,onao_Canadian
773380,933,a60_64,m,eo_oweo
211597,933,a55_59,m,ao
407957,933,a75_79,m,eo_seo_Spanish
248225,933,a60_64,f,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
220482,933,a30_34,f,eo_seo_Italian
163329,933,a5_9,f,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
236924,933,a70_74,f,ao_sao_ei
613938,933,a30_34,m,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
104783,933,a25_29,f,ao_sao_ei
33498,933,a70_74,m,eo_weo_German
308597,933,a50_54,m,onao_Canadian
112016,933,a70_74,m,ao_sao_ei
840973,933,a50_54,f,eo_eeo_Polish
457051,933,a20_24,f,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
416913,933,a80_84,m,eo_weo_German
201137,933,a0_4,f,naao
481124,933,a35_39,f,ao
50461,933,a70_74,f,eo_bio_English
142315,933,a20_24,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
757100,933,a40_44,m,ao_esao_Chinese
345593,933,a70_74,f,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
761778,933,a45_49,m,eo_eeo_Russian
464138,933,a75_79,f,eo_bio_English
213342,933,a60_64,f,eo_seo_Italian
654251,933,a50_54,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
5341,933,a20_24,m,eo_eeo_Polish
556385,933,a25_29,f,onao_Canadian
349785,933,a45_49,f,ao_oesao
250068,933,a65_69,m,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
810449,933,a40_44,f,ao_esao_Filipino
277891,933,a15_19,f,eo_oeeo
200926,933,a70_74,m,eo_seo_Italian
863649,933,a60_64,m,eo_seo_Italian
815144,933,a80_84,m,eo_fo
215218,933,a40_44,m,ao
241944,933,a0_4,f,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
712921,933,a20_24,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
467431,933,a80_84,f,onao_Canadian
641356,933,a45_49,f,ao_oesao
90981,933,a70_74,m,eo_eeo_Polish
82815,933,a75_79,f,eo_bio_Irish
884090,933,a5_9,m,onao_Canadian
162115,933,a45_49,m,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
60662,933,a15_19,f,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
311885,933,a70_74,m,eo_weo_German
50887,933,a10_14,m,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
338071,933,a60_64,f,ao_sao_ei
19276,933,a0_4,f,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
101976,933,a20_24,f,ao_esao_Filipino
465165,933,a25_29,m,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
509154,933,a55_59,m,eo_bio_English
532798,933,a75_79,m,onao_Canadian
449787,933,a45_49,f,eo_weo_German
354907,933,a45_49,m,eo_oeeo
586620,933,a15_19,m,onao_Canadian
637893,933,a5_9,f,ao_osao
28552,933,a15_19,m,ao_esao_Chinese
241345,933,a25_29,f,ao_oesao
453375,933,a5_9,m,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
921167,933,a0_4,f,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
5498,933,a85_,m,eo_bio_Irish
2669,933,a70_74,f,eo_neo
593546,933,a0_4,f,onao_Canadian
377187,933,a50_54,f,naao
542284,933,a40_44,m,eo_bio_English
464215,933,a15_19,m,onao_Canadian
483362,933,a25_29,m,ao_sao_ei
794868,933,a10_14,f,ao_oesao
99358,933,a20_24,m,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
101187,933,a75_79,f,ao_oesao
318747,933,a40_44,f,eo_bio_English
753608,933,a65_69,f,ao_sao_ei
388403,933,a30_34,f,eo_oeo
539566,933,a60_64,m,onao_Canadian
344939,933,a20_24,m,ao_esao_Chinese
120883,933,a85_,f,eo_bio_English
300549,933,a60_64,f,onao_Canadian
307784,933,a50_54,f,eo_weo_German
305528,933,a50_54,f,ao_sao_ei
534299,933,a50_54,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
873777,933,a55_59,m,ao_oesao
14403,933,a75_79,m,ao_esao_Chinese
294496,933,a55_59,m,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
750985,933,a10_14,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
395585,933,a30_34,f,onao_Canadian
113263,933,a30_34,f,ao
620746,933,a55_59,f,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
341095,933,a5_9,m,ao_esao_Filipino
354113,933,a20_24,f,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
729492,933,a60_64,f,eo_bio_Irish
515624,933,a15_19,m,onao_Canadian
182061,933,a30_34,f,onao_Canadian
592091,933,a15_19,m,ao_oesao
757168,933,a25_29,m,ao_sao_ei
699435,933,a30_34,f,onao_Canadian
43061,933,a70_74,m,onao_Canadian
346390,933,a10_14,m,ao_sao_ei
258971,933,a45_49,m,ao_oesao
783005,933,a45_49,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
101705,933,a80_84,m,eo_eeo_Ukrainian
1842,933,a55_59,m,ao_sao_ei
787484,933,a20_24,f,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
546382,933,a65_69,m,ao_osao
26978,933,a75_79,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
649126,933,a25_29,m,eo_bio_Irish
832301,933,a30_34,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
401339,933,a25_29,f,ao_oesao
660474,933,a55_59,m,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
68253,933,a50_54,m,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
907858,933,a20_24,f,naao
410518,933,a20_24,m,eo_fo
48159,933,a25_29,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
749749,933,a70_74,m,ao_esao_Chinese
224667,933,a15_19,m,ao
527964,933,a65_69,f,eo_bio_English
172338,933,a15_19,m,ao_sao_ei
276707,933,a15_19,m,naao
40943,933,a15_19,f,ao_sao_ei
52493,933,a40_44,m,ao
383019,933,a10_14,m,ao_esao_Filipino
347046,933,a55_59,m,lcsao
674617,933,a50_54,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
639058,933,a80_84,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
457788,933,a65_69,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
705735,933,a25_29,m,ao_sao_ei
697618,933,a35_39,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
86768,933,a15_19,m,onao_Canadian
346035,933,a85_,m,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
145648,933,a10_14,m,ao_esao_Filipino
184927,933,a45_49,f,onao_Canadian
298079,933,a10_14,f,ao
17476,933,a40_44,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
233342,933,a30_34,f,ao_sao_ei
420217,933,a60_64,m,eo_bio_Scottish
258837,933,a50_54,f,eo_bio_English
186810,933,a60_64,m,onao_Canadian
67212,933,a15_19,m,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
873959,933,a70_74,f,eo_weo_Dutch
327172,933,a45_49,f,eo_eeo_Russian
154718,933,a65_69,m,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
636828,933,a25_29,f,ao_sao_ei
344736,933,a80_84,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
618324,933,a30_34,m,ao_esao_Chinese
713543,933,a55_59,m,ao_esao_Filipino
41319,933,a65_69,f,eo_bio_English
446710,933,a20_24,m,ao_esao_Filipino
883681,933,a75_79,m,ao_oesao
356279,933,a80_84,m,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
64675,933,a25_29,f,onao_Canadian
460475,933,a10_14,f,onao_Canadian
94791,933,a40_44,f,eo_weo_German
655273,933,a40_44,f,onao_Canadian
168564,933,a60_64,f,ao_wcameo
508136,933,a10_14,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
307793,933,a10_14,m,eo_obio
183646,933,a35_39,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
473536,933,a55_59,m,ao_oesao
257250,933,a65_69,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
599932,933,a25_29,f,ao_wcameo
546807,933,a70_74,f,eo_bio_Scottish
450694,933,a65_69,f,eo_bio_Irish
141192,933,a15_19,f,lcsao
853935,933,a5_9,f,ao_wcameo
800387,933,a55_59,m,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
260761,933,a60_64,m,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
782251,933,a30_34,m,ao_oesao
198428,933,a70_74,m,eo_bio_English
781928,933,a60_64,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
535016,933,a70_74,f,ao_sao_ei
179986,933,a45_49,f,ao_osao
819589,933,a5_9,f,ao_esao_Filipino
704217,933,a5_9,m,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
348511,933,a50_54,m,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
203396,933,a0_4,f,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
378115,933,a30_34,f,eo_weo_German
55922,933,a40_44,f,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
390736,933,a0_4,f,ao_sao_ei
620376,933,a25_29,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
465709,933,a65_69,m,eo_bio_Scottish
124106,933,a50_54,f,ao_esao_Chinese
56834,933,a40_44,f,ao
102134,933,a65_69,f,ao_esao_Chinese
533154,933,a45_49,m,ao_wcameo
145957,933,a0_4,m,onao_Canadian
463075,933,a30_34,m,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
285904,933,a50_54,f,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
768817,933,a60_64,f,oco
223711,933,a0_4,m,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
837178,933,a75_79,f,eo_weo_German
72882,933,a50_54,m,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
793908,933,a50_54,m,eo_weo_German
96494,933,a20_24,m,ao
169781,933,a75_79,m,eo_seo_Spanish
202539,933,a40_44,m,onao
829236,933,a20_24,f,eo_weo_German
142531,933,a40_44,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
922306,933,a50_54,m,ao
347172,933,a5_9,m,onao_Canadian
739023,933,a20_24,m,ao_wcameo
684792,933,a20_24,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
449170,933,a10_14,m,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
353020,933,a20_24,m,ao_osao
160947,933,a75_79,m,lcsao
869218,933,a50_54,f,naao
880518,933,a65_69,m,eo_bio_English
126797,933,a0_4,m,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
397656,933,a60_64,m,ao_esao_Chinese
29969,933,a45_49,m,ao_sao_ei
256221,933,a55_59,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
579940,933,a0_4,m,ao_osao
441026,933,a40_44,f,eo_weo_Dutch
752289,933,a45_49,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
142505,933,a65_69,m,ao_oesao
196092,933,a50_54,m,ao_oesao
569569,933,a85_,m,eo_bio_Scottish
868625,933,a35_39,f,ao_osao
219570,933,a75_79,m,eo_weo_German
842991,933,a15_19,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
864144,933,a40_44,m,ao_sao_ei
191402,933,a15_19,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
212220,933,a85_,m,eo_neo
864912,933,a5_9,m,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
815077,933,a75_79,m,ao_wcameo
65187,933,a60_64,f,eo_bio_Scottish
124997,933,a35_39,f,ao_esao_Filipino
845139,933,a65_69,f,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
82435,933,a50_54,m,ao_esao_Chinese
75369,933,a30_34,f,onao_Canadian
412092,933,a40_44,f,ao_esao_Filipino
497112,933,a85_,f,ao_oesao
577939,933,a25_29,f,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
601521,933,a55_59,m,onao_Canadian
107752,933,a50_54,m,eo_bio_Irish
447969,933,a30_34,m,onao_Canadian
717332,933,a20_24,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
485570,933,a15_19,f,ao_esao_Filipino
714789,933,a10_14,m,onao_Canadian
738528,933,a5_9,m,ao_esao_Chinese
405896,933,a45_49,f,onao_Canadian
116426,933,a35_39,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
545313,933,a60_64,m,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
476503,933,a55_59,m,ao_esao_Chinese
316735,933,a70_74,m,lcsao
283668,933,a25_29,m,ao_esao_Filipino
314353,933,a25_29,m,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
807506,933,a70_74,m,eo_bio_Scottish
283005,933,a0_4,f,ao_sao_ei
124147,933,a75_79,f,ao_esao_Chinese
587175,933,a85_,f,ao_esao_Chinese
644712,933,a25_29,m,eo_eeo_Polish
594316,933,a25_29,m,ao_wcameo
833396,933,a70_74,f,onao_Canadian
