PPSORT,CMA,AGE,SEX,RACE
645106,933,a40_44,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
409559,933,a80_84,f,eo_bio_Scottish
75050,933,a5_9,m,onao_Canadian
599104,933,a60_64,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
704649,933,a60_64,m,eo_obio
199401,933,a30_34,f,ao_esao_Chinese
543965,933,a60_64,f,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
869436,933,a50_54,m,eo_eeo_Ukrainian
754765,933,a50_54,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
257195,933,a45_49,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
845515,933,a20_24,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
212390,933,a50_54,m,ao_wcameo
799756,933,a25_29,m,onao_Canadian
887334,933,a20_24,m,ao_esao_Chinese
734967,933,a40_44,f,eo_bio_English
497930,933,a5_9,m,eo_bio_Scottish
358892,933,a20_24,f,ao_sao_ei
278330,933,a55_59,f,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
28384,933,a45_49,f,ao
302512,933,a50_54,f,naao
331151,933,a60_64,m,eo_fo
835451,933,a85_,f,eo_bio_English
626177,933,a10_14,m,ao_sao_ei
707247,933,a65_69,f,eo_neo
588845,933,a45_49,m,ao_esao_Chinese
923470,933,a80_84,m,eo_seo_Italian
104179,933,a25_29,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
174164,933,a85_,f,ao_oesao
681346,933,a15_19,f,eo_eeo_Polish
742265,933,a35_39,m,eo_bio_Irish
281107,933,a70_74,m,ao_wcameo
186621,933,a20_24,m,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
600757,933,a40_44,f,onao_Canadian
392661,933,a50_54,m,ao_oesao
921363,933,a55_59,f,lcsao
838018,933,a45_49,m,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
89233,933,a35_39,m,onao_Canadian
468489,933,a5_9,f,onao_Canadian
591577,933,a80_84,m,eo_bio_English
113384,933,a40_44,m,onao_Canadian
717205,933,a80_84,m,eo_weo_German
280727,933,a10_14,f,ao_esao_Chinese
99768,933,a25_29,m,oo
654776,933,a20_24,m,ao_oesao
310952,933,a50_54,f,eo_bio_English
161923,933,a10_14,m,ao_esao_Chinese
13433,933,a65_69,m,oo
674393,933,a60_64,m,onao_Canadian
199730,933,a20_24,m,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
551663,933,a40_44,m,ao_esao_Filipino
808437,933,a60_64,f,ao_osao
874743,933,a85_,f,eo_bio_Scottish
801519,933,a45_49,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
57321,933,a35_39,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
243554,933,a55_59,m,ao_esao_Chinese
94568,933,a50_54,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
405216,933,a50_54,m,ao
592053,933,a55_59,m,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
266084,933,a0_4,f,ao_osao
407854,933,a45_49,f,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
334474,933,a80_84,f,eo_bio_English
337107,933,a45_49,f,ao_osao
101526,933,a75_79,m,eo_bio_English
262810,933,a20_24,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
361265,933,a30_34,m,ao_wcameo
51051,933,a55_59,f,ao_esao_Chinese
643344,933,a15_19,m,ao_esao_Filipino
764702,933,a55_59,f,eo_weo_German
597116,933,a35_39,f,ao_sao_ei
122811,933,a0_4,m,ao_sao_ei
397856,933,a65_69,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
478453,933,a20_24,f,ao_sao_ei
197145,933,a30_34,m,lcsao
217725,933,a80_84,f,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
774125,933,a60_64,m,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
424226,933,a45_49,m,onao_Canadian
727521,933,a70_74,f,eo_bio_English
420604,933,a60_64,f,ao_esao_Chinese
561241,933,a45_49,m,onao
853775,933,a30_34,m,eo_seo_Italian
201473,933,a60_64,f,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
827285,933,a5_9,f,ao
667691,933,a40_44,f,ao_sao_ei
372586,933,a75_79,m,ao_osao
691479,933,a0_4,f,ao_esao_Filipino
641748,933,a80_84,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
550056,933,a45_49,f,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
496668,933,a55_59,m,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
429286,933,a60_64,m,eo_weo_German
505050,933,a40_44,f,ao_oesao
679007,933,a85_,f,eo_bio_English
599128,933,a25_29,m,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
243978,933,a65_69,f,eo_weo_German
483494,933,a20_24,f,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
87799,933,a85_,m,eo_seo_Portuguese
295312,933,a40_44,f,onao_Canadian
830806,933,a60_64,m,ao_oesao
27929,933,a70_74,f,onao_Canadian
666308,933,a85_,f,eo_weo_German
53671,933,a65_69,f,onao_Canadian
216465,933,a60_64,f,onao_Canadian
245715,933,a80_84,m,onao_Canadian
204778,933,a55_59,f,eo_bio_English
816510,933,a10_14,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
205563,933,a70_74,f,ao_esao_Chinese
168837,933,a55_59,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
828307,933,a55_59,f,eo_weo_German
329355,933,a0_4,f,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
108417,933,a30_34,f,eo_weo_German
21859,933,a70_74,f,eo_seo_Italian
325100,933,a5_9,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
759638,933,a60_64,m,ao_wcameo
480265,933,a45_49,m,ao_oesao
881893,933,a5_9,m,ao_esao_Filipino
342550,933,a20_24,f,naao
659870,933,a20_24,f,ao_esao_Chinese
606024,933,a40_44,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
779032,933,a55_59,m,ao_esao_Chinese
700371,933,a10_14,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
532239,933,a50_54,f,eo_weo_German
449820,933,a20_24,f,ao_oesao
466871,933,a80_84,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
383019,933,a10_14,m,ao_esao_Filipino
28170,933,a5_9,f,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
77903,933,a10_14,m,naao
453722,933,a50_54,m,ao_oesao
85205,933,a70_74,m,ao_oesao
273464,933,a80_84,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
645014,933,a10_14,f,eo_weo_German
232759,933,a80_84,f,eo_bio_Scottish
428284,933,a15_19,m,ao_esao_Chinese
257619,933,a60_64,f,ao_oesao
245469,933,a20_24,m,eo_bio_English
309327,933,a85_,m,eo_bio_English
124589,933,a50_54,m,ao_esao_Filipino
453722,933,a50_54,m,ao_oesao
669794,933,a65_69,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
765724,933,a30_34,f,ao_esao_Filipino
647292,933,a50_54,m,ao_sao_ei
71242,933,a35_39,f,eo_weo_German
169123,933,a35_39,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
636417,933,a35_39,f,ao_esao_Chinese
130222,933,a30_34,m,ao_sao_ei
529109,933,a30_34,f,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
208582,933,a20_24,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
704848,933,a5_9,m,ao_oesao
242325,933,a50_54,m,eo_bio_English
110634,933,a50_54,f,eo_bio_Irish
521827,933,a70_74,f,ao_sao_ei
305614,933,a25_29,m,ao_osao
320999,933,a5_9,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
260691,933,a15_19,f,ao_esao_Filipino
374298,933,a55_59,m,eo_obio
863770,933,a10_14,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
82246,933,a10_14,m,ao_oesao
86636,933,a60_64,m,eo_bio_Irish
744551,933,a30_34,f,ao_sao_ei
63624,933,a55_59,m,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
249238,933,a35_39,f,ao_esao_Chinese
853398,933,a25_29,m,naao
272192,933,a80_84,f,eo_bio_English
343948,933,a40_44,m,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
413709,933,a45_49,m,eo_obio
527935,933,a5_9,f,ao_wcameo
871676,933,a15_19,m,ao_sao_ei
156712,933,a50_54,m,ao_esao_Filipino
117849,933,a70_74,f,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
257618,933,a70_74,m,eo_oseo
176308,933,a45_49,m,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
615654,933,a80_84,m,eo_seo_Italian
332997,933,a0_4,f,ao_sao_ei
656866,933,a65_69,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
267860,933,a85_,f,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
670846,933,a55_59,f,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
601534,933,a40_44,m,eo_weo_German
880973,933,a5_9,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
727521,933,a70_74,f,eo_bio_English
304409,933,a35_39,f,eo_eeo_Ukrainian
478512,933,a85_,m,eo_bio_English
361076,933,a45_49,m,eo_weo_German
571574,933,a0_4,f,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
734564,933,a30_34,m,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
266706,933,a20_24,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
223345,933,a20_24,f,ao_oesao
696138,933,a55_59,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
190161,933,a70_74,f,eo_bio_English
66510,933,a25_29,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
557276,933,a40_44,m,eo_weo_German
463360,933,a65_69,f,ao_sao_ei
269550,933,a40_44,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
212404,933,a30_34,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
226680,933,a15_19,m,ao_sao_ei
599953,933,a40_44,m,ao_esao_Filipino
120929,933,a60_64,m,eo_seo_Italian
242680,933,a80_84,f,eo_bio_Irish
114823,933,a60_64,f,ao_oesao
240525,933,a25_29,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
916138,933,a75_79,m,eo_weo_Dutch
22947,933,a55_59,m,eo_oweo
326139,933,a30_34,f,eo_bio_Irish
173191,933,a15_19,m,eo_bio_English
62701,933,a55_59,m,eo_oweo
487219,933,a0_4,f,ao_osao
189812,933,a5_9,m,onao_Canadian
368182,933,a40_44,f,eo_weo_Dutch
588700,933,a15_19,m,ao_esao_Filipino
735555,933,a40_44,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
177132,933,a0_4,m,ao_esao_Chinese
760159,933,a55_59,f,ao_esao_Filipino
72878,933,a30_34,m,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
893129,933,a70_74,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
94329,933,a55_59,m,eo_eeo_Russian
908905,933,a15_19,m,ao_esao_Filipino
840823,933,a30_34,m,ao_sao_ei
674265,933,a55_59,m,ao_sao_ei
586679,933,a75_79,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
850360,933,a55_59,m,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
314199,933,a0_4,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
233051,933,a55_59,f,naao
809749,933,a35_39,m,ao_wcameo
567278,933,a50_54,f,eo_neo
10265,933,a40_44,f,onao_Canadian
58621,933,a60_64,f,onao_Canadian
663635,933,a50_54,m,eo_obio
620355,933,a60_64,m,ao_sao_ei
15037,933,a70_74,f,ao_oesao
852519,933,a45_49,f,ao_wcameo
577932,933,a45_49,f,ao_sao_ei
851271,933,a75_79,f,eo_oseo
222866,933,a35_39,m,eo_bio_Irish
40466,933,a25_29,m,ao_sao_ei
631080,933,a55_59,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
158007,933,a40_44,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
43871,933,a55_59,m,eo_obio
521253,933,a50_54,f,ao_esao_Chinese
754382,933,a20_24,m,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
174779,933,a15_19,f,ao_esao_Chinese
566755,933,a65_69,f,eo_eeo_Russian
200086,933,a50_54,m,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
454504,933,a20_24,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
193853,933,a25_29,m,eo_bio_English
657269,933,a55_59,f,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
896829,933,a50_54,f,eo_bio_English
856791,933,a15_19,m,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
913181,933,a15_19,m,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
239129,933,a50_54,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
323441,933,a10_14,m,ao_sao_ei
876410,933,a45_49,f,ao_sao_ei
421494,933,a50_54,m,ao_wcameo
752270,933,a55_59,m,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
524100,933,a45_49,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
744370,933,a50_54,f,ao_esao_Filipino
820445,933,a20_24,m,ao_sao_ei
227045,933,a5_9,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
685314,933,a65_69,m,eo_bio_English
630368,933,a5_9,f,ao_oesao
272354,933,a30_34,f,ao_esao_Filipino
118132,933,a15_19,f,ao_esao_Filipino
668942,933,a30_34,m,ao_oesao
572871,933,a20_24,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
835451,933,a85_,f,eo_bio_English
686919,933,a25_29,f,onao_Canadian
157379,933,a55_59,m,eo_seo_Italian
127786,933,a15_19,m,ao_osao
47172,933,a65_69,f,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
81760,933,a15_19,f,ao_oesao
352975,933,a25_29,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
468520,933,a55_59,f,eo_seo_Italian
322582,933,a30_34,m,ao_esao_Chinese
720470,933,a5_9,f,ao_oesao
293493,933,a5_9,m,naao
804346,933,a40_44,f,eo_fo
706780,933,a25_29,f,ao_esao_Chinese
25338,933,a60_64,m,ao_oesao
874352,933,a25_29,f,ao_sao_ei
910913,933,a35_39,m,ao_osao
293991,933,a70_74,f,eo_weo_German
671563,933,a30_34,f,ao_sao_ei
28552,933,a15_19,m,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
160892,933,a25_29,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
115532,933,a30_34,m,ao_wcameo
27599,933,a20_24,f,naao
168759,933,a60_64,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
358631,933,a20_24,m,ao_oesao
317580,933,a65_69,f,naao
269504,933,a45_49,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
709207,933,a75_79,m,eo_eeo_Russian
582802,933,a25_29,m,naao
808756,933,a30_34,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
595480,933,a60_64,m,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
94568,933,a50_54,m,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
286717,933,a30_34,m,eo_bio_English
584101,933,a65_69,f,ao_sao_ei
469774,933,a35_39,m,naao
394660,933,a0_4,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
5337,933,a85_,m,eo_bio_Scottish
587897,933,a15_19,m,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
773768,933,a45_49,f,naao
123171,933,a45_49,f,eo_bio_English
890517,933,a55_59,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
450736,933,a40_44,m,eo_eeo_Polish
714087,933,a10_14,m,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
403646,933,a15_19,f,onao_Canadian
465515,933,a40_44,f,eo_eeo_Hungarian
250,933,a45_49,m,eo_bio_English
179146,933,a15_19,m,ao_oesao
33024,933,a0_4,m,eo_bio_Scottish
609486,933,a75_79,m,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
190921,933,a85_,f,ao_sao_ei
419073,933,a75_79,m,eo_bio_Irish
440486,933,a35_39,m,eo_bio_Irish
691483,933,a75_79,m,eo_bio_Scottish
247665,933,a55_59,m,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
184600,933,a35_39,m,ao_oesao
859075,933,a70_74,m,co_Jamaican
403995,933,a75_79,m,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
809828,933,a25_29,m,ao_esao_Filipino
687958,933,a60_64,m,eo_bio_English
878244,933,a50_54,m,eo_eeo_Ukrainian
382329,933,a60_64,m,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
220604,933,a20_24,m,onao_Canadian
563787,933,a60_64,m,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
530352,933,a20_24,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
92297,933,a35_39,m,ao_sao_ei
634457,933,a15_19,m,ao_wcameo
656913,933,a10_14,m,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
724380,933,a5_9,m,ao_sao_ei
636354,933,a0_4,f,eo_weo_German
330128,933,a35_39,m,eo_weo_German
927523,933,a70_74,m,eo_bio_Scottish
373077,933,a55_59,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
615324,933,a45_49,m,ao_esao_Chinese
28589,933,a35_39,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
165454,933,a20_24,m,ao_sao_ei
229171,933,a25_29,m,ao_oesao
258040,933,a15_19,m,ao_sao_ei
2962,933,a65_69,f,ao_wcameo
189617,933,a50_54,m,ao_esao_Filipino
492570,933,a75_79,m,eo_eeo_Hungarian
185375,933,a20_24,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
754193,933,a40_44,m,ao_osao
563669,933,a15_19,m,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
491475,933,a25_29,f,eo_weo_German
483179,933,a20_24,m,ao_oesao
661797,933,a25_29,f,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
115466,933,a25_29,m,eo_oseo
702815,933,a20_24,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
322084,933,a35_39,f,eo_oseo
906012,933,a35_39,m,ao_oesao
740805,933,a20_24,f,ao_esao_Filipino
853531,933,a20_24,f,ao_esao_Chinese
593775,933,a25_29,m,ao
555768,933,a25_29,f,eo_bio_Scottish
456086,933,a45_49,m,ao_oesao
66966,933,a15_19,m,ao_esao_Chinese
376062,933,a40_44,f,ao_sao_ei
848775,933,a40_44,f,ao_esao_Chinese
86770,933,a35_39,f,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
52662,933,a25_29,m,lcsao
302920,933,a80_84,m,eo_bio_English
163673,933,a80_84,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
312713,933,a30_34,m,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
708921,933,a30_34,m,eo_neo
226334,933,a55_59,m,ao_wcameo
88617,933,a35_39,m,eo_bio_Irish
862372,933,a20_24,m,ao_oesao
676452,933,a80_84,f,eo_weo_Dutch
407123,933,a75_79,m,eo_neo
18034,933,a60_64,m,eo_obio
527156,933,a50_54,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
190034,933,a25_29,m,naao
72593,933,a40_44,m,onao_Canadian
852150,933,a15_19,m,ao_osao
352448,933,a45_49,m,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
767754,933,a40_44,f,ao_wcameo
116216,933,a65_69,f,eo_bio_English
791292,933,a25_29,m,eo_fo
323428,933,a30_34,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
882808,933,a80_84,m,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
47435,933,a15_19,f,ao_esao_Filipino
683811,933,a85_,m,ao_esao_Chinese
13546,933,a0_4,f,ao_sao_ei
505193,933,a80_84,f,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
516543,933,a40_44,f,ao_osao
411412,933,a25_29,m,ao_oesao
706628,933,a85_,f,eo_bio_English
274903,933,a55_59,f,eo_neo
629099,933,a50_54,f,ao_esao_Filipino
430217,933,a55_59,f,eo_eeo_Russian
186328,933,a65_69,f,ao_osao
462738,933,a0_4,m,eo_oeeo
722783,933,a20_24,f,eo_bio_English
811007,933,a10_14,m,ao_osao
302734,933,a80_84,m,eo_weo_German
408370,933,a25_29,f,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
465581,933,a85_,m,eo_oseo
16289,933,a60_64,m,eo_bio_English
243932,933,a10_14,m,onao_Canadian
92762,933,a45_49,m,ao_esao_Filipino
595853,933,a80_84,f,eo_bio_Irish
666049,933,a80_84,f,eo_fo
914800,933,a55_59,f,ao_esao_Filipino
376484,933,a40_44,m,eo_weo_German
208675,933,a45_49,f,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
504601,933,a40_44,m,eo_bio_English
71784,933,a55_59,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
503938,933,a25_29,m,ao_oesao
626384,933,a45_49,f,ao_oesao
193756,933,a60_64,m,eo_weo_Dutch
72609,933,a80_84,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
278446,933,a25_29,f,ao_wcameo
623007,933,a65_69,m,eo_bio_English
218011,933,a60_64,f,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
725383,933,a40_44,m,ao_esao_Chinese
328238,933,a70_74,f,ao_esao_Filipino
222329,933,a10_14,m,ao_esao_Filipino
217205,933,a45_49,f,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
203669,933,a60_64,f,eo_bio_English
401303,933,a25_29,m,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
561415,933,a25_29,m,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
518696,933,a55_59,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
255006,933,a50_54,m,ao_esao_Chinese
873269,933,a55_59,f,eo_weo_German
334315,933,a75_79,m,eo_weo_German
431768,933,a45_49,m,onao_Canadian
874871,933,a35_39,m,eo_eeo_Russian
921225,933,a50_54,m,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
134274,933,a35_39,f,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
497007,933,a50_54,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
457943,933,a35_39,f,ao_esao_Filipino
579921,933,a40_44,f,naao
4068,933,a60_64,f,eo_bio_Scottish
156742,933,a50_54,m,eo_seo_Portuguese
234945,933,a50_54,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
530616,933,a30_34,f,ao_esao_Filipino
444490,933,a55_59,f,ao_esao_Chinese
831641,933,a25_29,f,naao
460451,933,a15_19,m,ao_sao_ei
877929,933,a75_79,m,eo_weo_German
231070,933,a75_79,m,naao
689322,933,a25_29,f,eo_weo_German
673168,933,a20_24,f,ao_sao_ei
827339,933,a5_9,m,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
794132,933,a65_69,f,ao_sao_ei
171406,933,a65_69,f,ao_esao_Chinese
21327,933,a15_19,m,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
509476,933,a20_24,m,onao_Canadian
463580,933,a20_24,f,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
201088,933,a80_84,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
160622,933,a20_24,f,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
212220,933,a85_,m,eo_neo
478569,933,a30_34,f,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
239966,933,a30_34,f,ao_esao_Chinese
98078,933,a30_34,f,naao
105608,933,a55_59,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
582952,933,a0_4,m,ao_esao_Chinese
568572,933,a40_44,m,ao_esao_Filipino
85155,933,a25_29,f,onao_Canadian
626068,933,a10_14,m,ao_wcameo
797685,933,a80_84,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
183115,933,a35_39,f,ao_oesao
827822,933,a60_64,m,onao_Canadian
451607,933,a55_59,f,ao_esao_Filipino
550056,933,a45_49,f,ao_sao_ei
805687,933,a30_34,m,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
224279,933,a50_54,f,ao_esao_Chinese
119371,933,a25_29,m,ao_sao_ei
34900,933,a25_29,m,eo_weo_Dutch
790377,933,a30_34,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
64819,933,a20_24,m,eo_weo_German
178426,933,a45_49,m,eo_seo_Italian
551556,933,a20_24,m,ao_sao_ei
228651,933,a0_4,f,naao
129776,933,a0_4,m,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
94765,933,a55_59,m,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
328994,933,a30_34,f,eo_oeeo
380191,933,a20_24,f,oo
246740,933,a35_39,f,eo_weo_Dutch
682947,933,a35_39,m,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
140397,933,a50_54,f,eo_oeeo
209698,933,a5_9,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
