PPSORT,CMA,AGE,SEX,RACE
191210,933,a75_79,f,ao_oesao
90670,933,a25_29,m,eo_weo_German
15454,933,a35_39,f,ao_sao_ei
819450,933,a45_49,m,ao_sao_ei
741126,933,a10_14,m,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
929072,933,a10_14,m,ao
889451,933,a85_,f,eo_bio_Scottish
27454,933,a40_44,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
574968,933,a80_84,m,eo_weo_German
402354,933,a35_39,f,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
875801,933,a40_44,f,ao_esao_Filipino
142870,933,a10_14,m,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
535533,933,a40_44,f,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
413416,933,a30_34,f,ao_esao_Chinese
776954,933,a85_,m,eo_weo_German
32623,933,a10_14,m,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
356717,933,a45_49,f,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
2997,933,a45_49,m,eo_bio_English
536950,933,a5_9,f,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
51425,933,a30_34,m,ao_sao_ei
375770,933,a50_54,m,ao_sao_ei
177254,933,a55_59,m,eo_fo
877838,933,a15_19,f,ao_sao_ei
204968,933,a40_44,f,ao_oesao
489874,933,a0_4,m,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
783199,933,a10_14,m,ao_esao_Filipino
55530,933,a15_19,m,ao_esao_Chinese
622521,933,a35_39,f,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
766397,933,a45_49,f,ao_esao_Filipino
105848,933,a50_54,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
733127,933,a40_44,m,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
473771,933,a50_54,m,eo_neo
309989,933,a55_59,m,eo_oeo
506222,933,a45_49,m,lcsao
91711,933,a5_9,m,ao_wcameo
732162,933,a10_14,m,ao_osao
33689,933,a0_4,m,ao_esao_Filipino
177985,933,a20_24,f,ao_esao_Filipino
178059,933,a45_49,f,eo_weo_German
333224,933,a45_49,f,onao_Canadian
335327,933,a55_59,m,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
376315,933,a55_59,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
762199,933,a15_19,m,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
83416,933,a35_39,m,eo_seo_Italian
535038,933,a25_29,m,ao_oesao
354906,933,a80_84,f,eo_oeo
524252,933,a65_69,f,eo_bio_English
867058,933,a60_64,f,ao_esao_Chinese
921100,933,a5_9,m,ao
682898,933,a15_19,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
887337,933,a35_39,f,ao_wcameo
296785,933,a65_69,m,eo_bio_Irish
642475,933,a40_44,m,ao_sao_ei
413819,933,a35_39,m,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
634826,933,a25_29,f,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
817146,933,a45_49,f,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
419886,933,a20_24,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
130249,933,a30_34,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
93254,933,a85_,m,eo_weo_German
37002,933,a40_44,f,ao_esao_Chinese
239530,933,a20_24,m,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
731725,933,a60_64,f,ao_esao_Chinese
63492,933,a30_34,m,ao_esao_Chinese
463638,933,a50_54,m,naao
112677,933,a5_9,f,ao_sao_ei
366389,933,a15_19,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
540818,933,a55_59,m,eo_weo_German
466985,933,a60_64,m,eo_bio_Scottish
873101,933,a30_34,m,ao_esao_Filipino
710042,933,a55_59,f,eo_bio_English
868956,933,a0_4,f,ao_esao_Chinese
413437,933,a45_49,f,ao_oesao
209080,933,a55_59,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
553226,933,a25_29,m,eo_bio_Scottish
44993,933,a45_49,f,eo_seo_Italian
340307,933,a40_44,m,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
350278,933,a65_69,m,ao_oesao
450694,933,a65_69,f,eo_bio_Irish
280565,933,a55_59,f,ao_esao_Filipino
134473,933,a35_39,m,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
626432,933,a45_49,f,lcsao
493684,933,a20_24,m,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
596434,933,a55_59,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
750078,933,a65_69,m,eo_weo_German
696451,933,a35_39,f,ao_esao_Filipino
249504,933,a10_14,m,ao_esao_Filipino
592880,933,a45_49,f,eo_fo
650390,933,a35_39,m,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
502406,933,a55_59,f,onao_Canadian
541895,933,a65_69,m,eo_bio_English
897294,933,a10_14,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
749362,933,a35_39,m,ao_osao
926131,933,a30_34,m,ao_esao_Filipino
588799,933,a35_39,f,ao_oesao
78464,933,a0_4,m,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
738137,933,a45_49,m,onao_Canadian
633669,933,a25_29,m,onao_Canadian
543571,933,a30_34,m,eo_bio_English
783667,933,a45_49,f,ao_oesao
667630,933,a55_59,f,ao_sao_ei
623103,933,a50_54,f,ao_esao_Filipino
429506,933,a45_49,f,ao_sao_ei
603673,933,a10_14,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
104228,933,a60_64,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
462969,933,a60_64,m,eo_bio_Scottish
706623,933,a0_4,f,naao
807551,933,a15_19,f,ao_wcameo
79064,933,a30_34,m,ao_sao_ei
813367,933,a55_59,m,ao_oesao
318276,933,a40_44,f,onao_Canadian
2172,933,a30_34,m,naao
81885,933,a25_29,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
887364,933,a65_69,f,eo_weo_German
466985,933,a60_64,m,eo_bio_Scottish
386942,933,a30_34,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
867722,933,a60_64,f,eo_eeo_Russian
527595,933,a45_49,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
603518,933,a50_54,m,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
127594,933,a30_34,m,ao_sao_ei
310952,933,a50_54,f,eo_bio_English
169858,933,a75_79,m,ao_sao_ei
675664,933,a10_14,m,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
927893,933,a55_59,m,ao_esao_Chinese
62222,933,a40_44,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
218387,933,a0_4,m,onao_Canadian
169123,933,a35_39,m,ao_esao_Chinese
645531,933,a70_74,m,eo_bio_English
242144,933,a15_19,m,eo_oeo
38018,933,a5_9,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
184760,933,a85_,m,ao_esao_Filipino
385916,933,a70_74,m,ao_sao_ei
864335,933,a65_69,f,ao_oesao
375697,933,a55_59,m,eo_weo_Dutch
752703,933,a55_59,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
835213,933,a30_34,m,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
652339,933,a40_44,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
787981,933,a30_34,m,eo_seo_Spanish
469309,933,a35_39,f,eo_eeo_Polish
767966,933,a50_54,f,eo_weo_German
816145,933,a30_34,f,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
599405,933,a60_64,m,eo_bio_Scottish
257586,933,a55_59,f,onao_Canadian
176030,933,a50_54,f,eo_neo
721408,933,a25_29,m,eo_neo
313384,933,a25_29,f,onao_Canadian
483870,933,a65_69,m,eo_seo_Spanish
19876,933,a45_49,m,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
504206,933,a30_34,f,ao_esao_Filipino
891411,933,a45_49,m,ao_oesao
156046,933,a40_44,f,ao_wcameo
44385,933,a45_49,f,ao_sao_ei
605670,933,a10_14,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
604948,933,a40_44,m,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
452664,933,a30_34,m,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
482855,933,a75_79,m,eo_seo_Portuguese
30207,933,a5_9,m,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
406348,933,a60_64,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
378707,933,a20_24,f,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
182401,933,a40_44,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
211597,933,a55_59,m,ao
373182,933,a20_24,m,onao_Canadian
80476,933,a45_49,m,eo_obio
580497,933,a20_24,m,ao_esao_Filipino
490376,933,a35_39,f,eo_eeo_Ukrainian
509041,933,a50_54,f,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
14065,933,a15_19,m,ao_esao_Chinese
432437,933,a40_44,m,eo_obio
403756,933,a5_9,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
454076,933,a50_54,m,eo_bio_English
507716,933,a15_19,f,ao
493042,933,a40_44,f,eo_eeo_Polish
266467,933,a0_4,m,ao_esao_Chinese
419352,933,a55_59,f,ao_esao_Filipino
443599,933,a80_84,m,eo_weo_German
336546,933,a50_54,m,ao_esao_Chinese
872676,933,a70_74,f,eo_weo_German
265388,933,a50_54,f,ao_sao_ei
763751,933,a50_54,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
236910,933,a45_49,m,ao_sao_ei
213134,933,a30_34,f,ao_oesao
39103,933,a0_4,f,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
54462,933,a0_4,f,ao_wcameo
370905,933,a10_14,f,eo_bio_English
15056,933,a25_29,f,onao_Canadian
445382,933,a10_14,f,ao_oesao
359252,933,a50_54,f,onao_Canadian
256878,933,a60_64,m,eo_obio
50453,933,a55_59,m,eo_bio_English
664928,933,a40_44,m,ao_sao_ei
414076,933,a20_24,f,ao_wcameo
501379,933,a25_29,m,ao_osao
44622,933,a45_49,m,ao_oesao
775649,933,a25_29,f,ao_oesao
853425,933,a60_64,m,eo_neo
536229,933,a80_84,m,eo_weo_German
416950,933,a30_34,m,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
488173,933,a10_14,f,ao
66597,933,a65_69,m,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
495251,933,a30_34,m,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
82924,933,a55_59,f,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
51473,933,a70_74,f,eo_bio_Irish
879444,933,a50_54,f,onao_Canadian
767015,933,a50_54,f,ao_sao_ei
509377,933,a60_64,f,ao_sao_ei
176229,933,a10_14,m,eo_seo_Portuguese
211098,933,a30_34,m,ao_oesao
600188,933,a55_59,m,eo_bio_Irish
201967,933,a70_74,f,eo_bio_English
266408,933,a35_39,f,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
194298,933,a55_59,m,eo_bio_English
294709,933,a35_39,f,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
661891,933,a45_49,m,ao_osao
118543,933,a35_39,f,onao_Canadian
89429,933,a15_19,f,eo_seo_Italian
396364,933,a30_34,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
85459,933,a80_84,f,eo_weo_German
29686,933,a15_19,f,onao_Canadian
508102,933,a50_54,m,ao_sao_ei
568747,933,a45_49,m,eo_obio
416576,933,a60_64,f,ao_oesao
301577,933,a70_74,f,ao_esao_Chinese
172338,933,a15_19,m,ao_sao_ei
518127,933,a10_14,f,ao_esao_Chinese
626822,933,a70_74,m,ao_esao_Chinese
416384,933,a65_69,f,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
783587,933,a10_14,m,onao_Canadian
240739,933,a55_59,m,eo_bio_English
696375,933,a45_49,m,onao_Canadian
721494,933,a25_29,f,ao_osao
846182,933,a50_54,m,eo_bio_English
925367,933,a45_49,m,eo_fo
634431,933,a75_79,m,eo_neo
269594,933,a70_74,m,eo_weo_German
33629,933,a20_24,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
903658,933,a30_34,m,onao_Canadian
832117,933,a35_39,m,eo_bio_English
234350,933,a55_59,f,eo_weo_German
143089,933,a5_9,m,ao_sao_ei
29492,933,a50_54,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
922465,933,a25_29,f,ao_esao_Chinese
294776,933,a20_24,m,ao_oesao
176919,933,a40_44,m,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
624688,933,a80_84,f,eo_seo_Italian
421059,933,a35_39,f,ao_sao_ei
90051,933,a45_49,f,ao_wcameo
854062,933,a25_29,m,eo_bio_English
130049,933,a15_19,f,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
4985,933,a40_44,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
247806,933,a0_4,m,eo_oeeo
110964,933,a5_9,f,eo_oeeo
106282,933,a0_4,m,ao_sao_ei
556248,933,a60_64,f,ao_osao
5314,933,a20_24,f,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
441431,933,a50_54,m,ao_esao_Filipino
348927,933,a65_69,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
210395,933,a10_14,f,onao_Canadian
290191,933,a80_84,m,eo_weo_German
469260,933,a30_34,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
642661,933,a30_34,m,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
394906,933,a85_,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
211597,933,a55_59,m,ao
620237,933,a10_14,f,eo_bio_Scottish
925650,933,a80_84,m,eo_eeo_Hungarian
375260,933,a10_14,m,ao_sao_ei
489772,933,a25_29,m,eo_bio_English
697886,933,a0_4,m,onao_Canadian
834370,933,a25_29,m,ao_sao_ei
91142,933,a25_29,m,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
190994,933,a25_29,m,ao_sao_ei
714174,933,a25_29,m,eo_obio
781700,933,a5_9,f,ao_oesao
32497,933,a55_59,m,onao_Canadian
894270,933,a35_39,f,ao_sao_ei
91645,933,a50_54,f,eo_obio
301218,933,a45_49,f,ao_osao
756013,933,a15_19,m,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
664213,933,a45_49,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
186538,933,a50_54,f,lcsao
344735,933,a40_44,f,ao_oesao
638079,933,a35_39,m,eo_oseo
730153,933,a20_24,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
243366,933,a40_44,f,ao_esao_Filipino
418084,933,a50_54,m,ao_esao_Filipino
415417,933,a35_39,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
337107,933,a45_49,f,ao_osao
312631,933,a35_39,f,ao_sao_ei
332018,933,a35_39,f,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
570885,933,a50_54,m,ao_esao_Filipino
855746,933,a60_64,f,ao_esao_Filipino
245462,933,a15_19,m,ao_osao
560217,933,a70_74,m,eo_bio_English
444948,933,a0_4,f,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
80494,933,a40_44,m,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
99294,933,a35_39,m,ao_esao_Chinese
18946,933,a65_69,f,eo_seo_Italian
312752,933,a40_44,f,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
264011,933,a65_69,m,eo_obio
206794,933,a75_79,m,eo_oseo
16728,933,a30_34,f,eo_neo
253780,933,a30_34,m,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
663313,933,a55_59,f,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
211029,933,a40_44,m,ao_wcameo
597400,933,a35_39,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
680901,933,a45_49,m,eo_eeo_Ukrainian
785864,933,a75_79,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
140117,933,a60_64,f,eo_eeo_Polish
136744,933,a50_54,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
363591,933,a35_39,m,eo_obio
515137,933,a35_39,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
839845,933,a30_34,m,lcsao
205565,933,a30_34,m,ao_wcameo
806748,933,a40_44,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
161123,933,a60_64,f,ao_esao_Chinese
97920,933,a50_54,m,ao_sao_ei
805016,933,a50_54,m,onao_Canadian
500984,933,a10_14,f,onao_Canadian
552028,933,a60_64,m,onao_Canadian
772856,933,a30_34,m,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
192551,933,a25_29,f,ao
52363,933,a30_34,m,eo_oseo
414559,933,a20_24,m,ao_oesao
732909,933,a40_44,m,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
246298,933,a65_69,f,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
346890,933,a45_49,f,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
634586,933,a55_59,f,eo_seo_Portuguese
4007,933,a50_54,m,onao_Canadian
448377,933,a70_74,f,eo_bio_English
42023,933,a60_64,f,eo_bio_English
590656,933,a40_44,f,ao_oesao
363449,933,a45_49,m,ao
232189,933,a35_39,m,ao_oesao
624075,933,a50_54,f,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
555731,933,a15_19,m,ao_sao_ei
94954,933,a25_29,f,ao_sao_ei
879247,933,a60_64,f,ao_sao_ei
378621,933,a35_39,f,ao_oesao
414468,933,a55_59,f,onao_Canadian
337875,933,a5_9,f,ao_wcameo
107460,933,a0_4,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
200643,933,a55_59,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
675356,933,a60_64,f,ao_oesao
544622,933,a50_54,m,ao_osao
872854,933,a35_39,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
658085,933,a45_49,m,eo_eeo_Hungarian
15514,933,a35_39,f,eo_weo_German
81666,933,a55_59,f,eo_bio_Irish
785881,933,a30_34,m,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
69089,933,a65_69,f,ao_esao_Filipino
524683,933,a30_34,m,ao_sao_ei
129626,933,a20_24,f,eo_bio_English
654392,933,a15_19,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
403265,933,a5_9,m,ao_oesao
886729,933,a30_34,m,onao_Canadian
67196,933,a35_39,m,ao_wcameo
223420,933,a50_54,m,eo_weo_Dutch
641797,933,a55_59,f,ao_oesao
159007,933,a40_44,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
855393,933,a55_59,f,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
763461,933,a55_59,m,ao_sao_ei
408662,933,a65_69,m,ao_sao_ei
279838,933,a30_34,f,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
331385,933,a40_44,f,ao_sao_ei
526124,933,a30_34,f,ao_oesao
315177,933,a15_19,m,ao_esao_Chinese
908148,933,a70_74,f,ao_esao_Filipino
446232,933,a25_29,f,ao_esao_Chinese
729956,933,a35_39,m,eo_bio_Scottish
222192,933,a20_24,m,ao_wcameo
267979,933,a5_9,f,onao_Canadian
484952,933,a20_24,f,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
261120,933,a20_24,f,ao_sao_ei
601684,933,a35_39,m,ao_esao_Chinese
16289,933,a60_64,m,eo_bio_English
209831,933,a75_79,f,ao_esao_Filipino
887959,933,a0_4,m,naao
604197,933,a30_34,m,ao_osao
345484,933,a30_34,f,ao_oesao
294734,933,a50_54,f,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
734354,933,a10_14,f,ao_oesao
505349,933,a85_,m,eo_seo_Italian
841366,933,a85_,m,ao_sao_ei
205403,933,a60_64,m,eo_obio
596766,933,a35_39,m,eo_bio_English
147314,933,a15_19,f,ao_esao_Filipino
730224,933,a70_74,f,ao_esao_Filipino
546173,933,a45_49,m,ao_sao_ei
378691,933,a85_,m,eo_fo
25597,933,a65_69,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
454328,933,a35_39,f,ao_esao_Filipino
749624,933,a45_49,m,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
128184,933,a45_49,f,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
311377,933,a50_54,f,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
517501,933,a50_54,m,naao
243504,933,a25_29,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
148320,933,a30_34,m,eo_bio_English
271564,933,a15_19,f,ao_sao_ei
435214,933,a45_49,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
864008,933,a50_54,m,ao_sao_ei
882684,933,a55_59,m,eo_bio_English
710250,933,a60_64,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
886756,933,a85_,m,eo_bio_English
648278,933,a0_4,m,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
276411,933,a5_9,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
598501,933,a45_49,f,ao_wcameo
57574,933,a40_44,m,onao_Canadian
499544,933,a10_14,f,eo_seo_Italian
434053,933,a5_9,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
751013,933,a50_54,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
429167,933,a15_19,m,eo_bio_English
433235,933,a5_9,m,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
196606,933,a70_74,m,ao_sao_ei
406472,933,a15_19,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
59080,933,a50_54,m,eo_weo_German
81985,933,a35_39,m,ao_sao_ei
670806,933,a35_39,f,naao
295850,933,a65_69,m,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
575388,933,a35_39,f,ao_esao_Chinese
828024,933,a30_34,f,ao_esao_Filipino
831657,933,a55_59,f,onao_Canadian
638028,933,a25_29,m,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
402571,933,a40_44,f,ao
180796,933,a30_34,m,ao_sao_ei
855396,933,a75_79,f,ao_osao
104179,933,a25_29,f,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
815920,933,a55_59,m,ao_esao_Chinese
895736,933,a20_24,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
104941,933,a5_9,m,ao_wcameo
365771,933,a65_69,m,onao_Canadian
789160,933,a10_14,m,oo
306815,933,a40_44,m,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
110904,933,a45_49,m,ao_oesao
919357,933,a20_24,f,eo_eeo_Russian
469070,933,a70_74,f,eo_bio_Irish
684563,933,a65_69,m,eo_seo_Spanish
756653,933,a30_34,f,eo_oseo
619710,933,a30_34,m,ao_esao_Chinese
95490,933,a45_49,f,ao_sao_ei
16487,933,a25_29,f,ao
237004,933,a60_64,m,ao_sao_ei
77162,933,a45_49,m,eo_oseo
292955,933,a55_59,f,eo_seo_Italian
809482,933,a60_64,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
483326,933,a40_44,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
634431,933,a75_79,m,eo_neo
268704,933,a20_24,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
624486,933,a55_59,f,eo_bio_Irish
276549,933,a60_64,f,eo_weo_German
735350,933,a40_44,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
836894,933,a45_49,f,eo_eeo_Polish
706998,933,a15_19,f,onao_Canadian
267338,933,a50_54,f,eo_bio_English
310769,933,a60_64,m,onao_Canadian
886612,933,a70_74,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
912967,933,a35_39,m,ao_sao_ei
577280,933,a70_74,m,lcsao
597261,933,a85_,f,ao_esao_Filipino
815241,933,a65_69,f,eo_bio_Irish
387384,933,a70_74,m,eo_bio_English
785534,933,a20_24,f,ao_sao_ei
458061,933,a30_34,m,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
39774,933,a35_39,f,onao_Canadian
341145,933,a40_44,f,ao
705020,933,a35_39,f,ao_esao_Filipino
249646,933,a20_24,m,ao_esao_Filipino
795994,933,a15_19,f,onao_Canadian
216354,933,a35_39,f,ao_oesao
414922,933,a65_69,m,eo_neo
878665,933,a45_49,m,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
843482,933,a35_39,m,onao_Canadian
533241,933,a40_44,m,ao_oesao
530947,933,a35_39,f,ao_sao_ei
870585,933,a25_29,m,ao_osao
362480,933,a40_44,m,eo_seo_Greek
121003,933,a45_49,m,ao_sao_ei
504007,933,a45_49,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
36535,933,a65_69,f,eo_bio_English
402591,933,a80_84,m,ao_esao_Chinese
356435,933,a20_24,m,oo
476443,933,a25_29,f,ao_oesao
901785,933,a20_24,m,ao_osao
855746,933,a60_64,f,ao_esao_Filipino
892368,933,a10_14,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
547911,933,a40_44,f,ao_sao_ei
258837,933,a50_54,f,eo_bio_English
868850,933,a45_49,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
489069,933,a45_49,m,eo_bio_Scottish
146397,933,a25_29,m,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
