PPSORT,CMA,AGE,SEX,RACE
886452,933,a65_69,f,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
859069,933,a20_24,f,naao
686609,933,a55_59,f,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
88572,933,a50_54,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
802676,933,a35_39,m,onao_Canadian
843633,933,a80_84,m,ao_oesao
784445,933,a40_44,m,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
264120,933,a30_34,f,eo_bio_English
891411,933,a45_49,m,ao_oesao
51959,933,a10_14,m,ao_sao_ei
518360,933,a20_24,f,naao
65781,933,a15_19,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
862170,933,a30_34,m,ao_sao_ei
19139,933,a60_64,m,eo_seo_Italian
150223,933,a40_44,m,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
490883,933,a65_69,f,ao_oesao
241263,933,a75_79,f,eo_seo_Italian
152006,933,a80_84,f,eo_eeo_Ukrainian
16231,933,a65_69,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
76650,933,a85_,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
209048,933,a0_4,f,onao_Canadian
372418,933,a65_69,m,onao_Canadian
414998,933,a30_34,f,ao_oesao
442640,933,a30_34,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
662092,933,a10_14,m,ao_oesao
491915,933,a20_24,f,ao_oesao
734475,933,a45_49,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
142469,933,a40_44,f,ao_osao
460413,933,a40_44,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
691893,933,a35_39,m,ao_oesao
548157,933,a55_59,f,onao_Canadian
110988,933,a70_74,m,eo_bio_English
375409,933,a35_39,m,ao_wcameo
922231,933,a85_,f,eo_weo_German
375255,933,a0_4,f,onao_Canadian
136862,933,a40_44,m,eo_eeo_Ukrainian
342286,933,a15_19,m,ao_osao
672022,933,a35_39,m,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
227246,933,a5_9,m,ao_oesao
59669,933,a50_54,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
862003,933,a40_44,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
849867,933,a25_29,m,naao
457232,933,a10_14,f,ao_esao_Filipino
878521,933,a15_19,m,ao_oesao
183127,933,a50_54,f,ao_esao_Filipino
799327,933,a35_39,m,oco
651265,933,a75_79,f,eo_seo_Italian
674236,933,a45_49,f,ao_oesao
876805,933,a10_14,m,ao_wcameo
40992,933,a60_64,m,ao_osao
101546,933,a55_59,m,ao
870753,933,a5_9,m,onao_Canadian
743176,933,a50_54,m,eo_fo
188184,933,a50_54,m,ao_esao_Chinese
179093,933,a25_29,f,onao_Canadian
559047,933,a25_29,m,ao_oesao
927977,933,a75_79,m,eo_bio_Scottish
220377,933,a45_49,m,ao_osao
119519,933,a30_34,f,ao_sao_ei
383136,933,a25_29,m,eo_bio_Scottish
666533,933,a50_54,f,ao_esao_Filipino
92652,933,a55_59,m,ao_esao_Filipino
822522,933,a20_24,f,ao_sao_ei
156482,933,a40_44,m,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
4458,933,a60_64,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
381599,933,a45_49,f,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
311113,933,a5_9,m,ao_sao_ei
302561,933,a45_49,m,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
379796,933,a45_49,m,naao
667280,933,a55_59,f,eo_seo_Portuguese
309114,933,a10_14,f,ao_sao_ei
230326,933,a45_49,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
522191,933,a10_14,f,ao_sao_ei
923820,933,a5_9,m,eo_oseo
138034,933,a55_59,f,ao_esao_Chinese
559156,933,a55_59,m,onao_Canadian
305274,933,a35_39,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
682091,933,a50_54,f,ao_sao_ei
663843,933,a30_34,f,ao_sao_ei
121623,933,a0_4,f,ao_oesao
924342,933,a60_64,m,ao_esao_Chinese
835799,933,a30_34,m,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
516445,933,a10_14,m,eo_weo_German
379318,933,a5_9,m,ao_oesao
696080,933,a25_29,m,ao_esao_Chinese
289603,933,a25_29,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
641067,933,a50_54,m,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
316149,933,a30_34,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
210184,933,a65_69,f,eo_bio_English
681684,933,a20_24,f,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
639190,933,a50_54,m,ao_sao_ei
195948,933,a55_59,f,ao_esao_Chinese
750997,933,a55_59,f,ao_oesao
312725,933,a15_19,f,ao_sao_ei
909968,933,a25_29,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
512646,933,a50_54,f,ao_osao
720119,933,a45_49,f,ao_oesao
761479,933,a20_24,m,ao_sao_ei
694654,933,a5_9,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
858453,933,a40_44,m,eo_oseo
563916,933,a55_59,m,eo_oeeo
702510,933,a50_54,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
856412,933,a50_54,m,eo_bio_English
105774,933,a45_49,m,oo
730042,933,a50_54,f,ao_sao_ei
119434,933,a50_54,m,eo_bio_English
895095,933,a5_9,m,onao_Canadian
653794,933,a55_59,m,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
947,933,a30_34,m,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
231044,933,a15_19,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
836080,933,a50_54,f,eo_fo
889961,933,a20_24,m,ao_wcameo
33978,933,a35_39,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
365425,933,a75_79,m,eo_weo_German
606127,933,a55_59,m,onao_Canadian
787484,933,a20_24,f,ao_esao_Filipino
385149,933,a50_54,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
75700,933,a10_14,f,ao_sao_ei
498692,933,a35_39,f,eo_eeo_Ukrainian
478129,933,a60_64,f,eo_weo_Dutch
87947,933,a5_9,f,ao_esao_Chinese
55954,933,a15_19,f,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
375613,933,a20_24,m,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
486743,933,a60_64,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
423386,933,a45_49,f,ao_wcameo
843127,933,a65_69,f,eo_eeo_Polish
247145,933,a45_49,f,ao_esao_Chinese
37180,933,a55_59,f,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
248882,933,a70_74,m,eo_fo
566755,933,a65_69,f,eo_eeo_Russian
411332,933,a30_34,f,ao_sao_ei
274632,933,a55_59,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
238814,933,a35_39,m,ao_oesao
789795,933,a0_4,m,ao_sao_ei
457454,933,a5_9,m,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
822378,933,a25_29,m,eo_bio_English
826651,933,a10_14,f,ao_wcameo
226881,933,a75_79,f,ao_oesao
217628,933,a15_19,f,ao_esao_Filipino
904663,933,a45_49,f,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
344140,933,a50_54,m,eo_weo_German
112614,933,a35_39,m,ao
339666,933,a45_49,f,ao_esao_Filipino
725440,933,a20_24,f,ao_oesao
315572,933,a15_19,f,ao_osao
60023,933,a30_34,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
89122,933,a5_9,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
312327,933,a40_44,f,onao_Canadian
596982,933,a45_49,f,ao_esao_Chinese
404392,933,a40_44,f,lcsao
388671,933,a55_59,m,eo_obio
148510,933,a45_49,m,ao_esao_Chinese
377915,933,a55_59,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
748513,933,a30_34,m,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
436028,933,a70_74,f,eo_obio
731620,933,a65_69,f,eo_eeo_Russian
326157,933,a40_44,f,ao
536963,933,a25_29,m,onao_Canadian
735451,933,a65_69,f,ao_esao_Filipino
323651,933,a0_4,f,onao_Canadian
571048,933,a35_39,m,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
203949,933,a10_14,m,onao
723484,933,a85_,m,eo_bio_Scottish
167423,933,a20_24,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
95275,933,a10_14,m,ao_esao_Chinese
563318,933,a40_44,m,eo_weo_German
408050,933,a45_49,m,ao_wcameo
9602,933,a75_79,f,eo_bio_English
55009,933,a25_29,m,eo_weo_German
926038,933,a15_19,m,ao_sao_ei
667135,933,a20_24,f,ao_sao_ei
650437,933,a45_49,f,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
868904,933,a70_74,f,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
634689,933,a40_44,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
261138,933,a55_59,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
887991,933,a5_9,m,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
440913,933,a5_9,f,ao
791609,933,a65_69,m,ao_osao
330203,933,a45_49,m,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
84484,933,a65_69,f,ao_sao_ei
779498,933,a25_29,m,onao_Canadian
258984,933,a30_34,f,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
678077,933,a40_44,m,ao_esao_Chinese
769713,933,a75_79,m,ao_esao_Chinese
792273,933,a55_59,m,ao_sao_ei
862225,933,a20_24,f,ao_esao_Filipino
170162,933,a25_29,f,onao_Canadian
42860,933,a25_29,f,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
929072,933,a10_14,m,ao
246847,933,a0_4,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
262335,933,a30_34,f,lcsao
760708,933,a55_59,m,eo_bio_Scottish
137835,933,a45_49,m,ao_esao_Chinese
464990,933,a85_,f,ao_esao_Chinese
505861,933,a55_59,m,eo_weo_German
504937,933,a70_74,m,eo_weo_Dutch
280064,933,a55_59,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
173789,933,a30_34,f,eo_bio_Irish
876189,933,a10_14,m,ao_esao_Chinese
481169,933,a30_34,f,eo_oseo
101442,933,a30_34,m,ao_wcameo
83416,933,a35_39,m,eo_seo_Italian
741505,933,a85_,f,eo_bio_English
94588,933,a45_49,f,ao_esao_Chinese
455332,933,a30_34,m,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
24571,933,a25_29,m,ao_sao_ei
720124,933,a45_49,f,ao_sao_ei
808432,933,a70_74,f,eo_oweo
631471,933,a15_19,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
207577,933,a0_4,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
415921,933,a35_39,m,eo_obio
303530,933,a40_44,m,ao_sao_ei
650390,933,a35_39,m,ao_sao_ei
617997,933,a25_29,m,naao
208208,933,a15_19,m,ao_sao_ei
101682,933,a45_49,m,ao_sao_ei
500211,933,a15_19,m,ao_oesao
226463,933,a55_59,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
166993,933,a40_44,f,eo_weo_German
66185,933,a10_14,m,ao_sao_ei
666891,933,a75_79,f,eo_weo_German
281145,933,a55_59,m,ao_wcameo
566380,933,a55_59,f,ao_esao_Filipino
250586,933,a0_4,m,ao_wcameo
796155,933,a40_44,m,ao_esao_Filipino
324530,933,a70_74,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
398742,933,a15_19,f,onao_Canadian
927833,933,a55_59,m,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
527306,933,a55_59,f,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
731855,933,a0_4,f,naao
536566,933,a65_69,f,eo_oeeo
837881,933,a0_4,m,ao_sao_ei
229171,933,a25_29,m,ao_oesao
345849,933,a25_29,f,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
600939,933,a20_24,f,onao_Canadian
403650,933,a75_79,f,eo_bio_English
845245,933,a35_39,m,ao_sao_ei
53860,933,a20_24,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
371254,933,a15_19,f,eo_seo_Italian
776271,933,a60_64,m,eo_oseo
124616,933,a40_44,f,naao
169646,933,a60_64,m,ao_sao_ei
377720,933,a50_54,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
451878,933,a30_34,f,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
740005,933,a5_9,m,onao_Canadian
697433,933,a25_29,m,eo_weo_German
601879,933,a65_69,f,ao_sao_ei
125759,933,a20_24,f,ao_osao
633447,933,a65_69,f,onao_Canadian
169501,933,a75_79,m,ao_oesao
678079,933,a70_74,m,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
331103,933,a40_44,f,ao_oesao
889955,933,a20_24,m,ao_esao_Chinese
892121,933,a40_44,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
706427,933,a35_39,f,ao_wcameo
750000,933,a15_19,m,ao_osao
394449,933,a5_9,f,ao_sao_ei
82435,933,a50_54,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
779896,933,a25_29,f,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
436028,933,a70_74,f,eo_obio
77320,933,a5_9,f,ao_esao_Filipino
588356,933,a45_49,m,ao_oesao
315638,933,a20_24,m,eo_bio_English
606649,933,a10_14,f,ao_esao_Chinese
37185,933,a45_49,m,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
368676,933,a35_39,m,ao_oesao
4440,933,a65_69,f,eo_bio_English
211170,933,a45_49,m,eo_seo_Spanish
870888,933,a40_44,f,eo_obio
912603,933,a70_74,m,eo_bio_English
841673,933,a55_59,m,eo_seo_Italian
38547,933,a40_44,m,eo_bio_Scottish
547377,933,a65_69,m,eo_weo_Dutch
364173,933,a20_24,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
290332,933,a55_59,m,eo_seo_Italian
112882,933,a40_44,m,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
535969,933,a60_64,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
891696,933,a45_49,m,lcsao
57891,933,a40_44,m,ao_sao_ei
634262,933,a10_14,f,naao
455905,933,a70_74,f,ao_esao_Chinese
475450,933,a25_29,m,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
805423,933,a60_64,m,eo_bio_English
823024,933,a45_49,m,ao_osao
202738,933,a30_34,m,onao_Canadian
273987,933,a60_64,m,ao_oesao
765024,933,a55_59,f,eo_eeo_Ukrainian
32868,933,a65_69,f,ao_esao_Chinese
4809,933,a55_59,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
601805,933,a45_49,f,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
242119,933,a5_9,f,ao_oesao
166028,933,a20_24,m,ao_sao_ei
801389,933,a45_49,f,eo_weo_Dutch
840765,933,a30_34,f,ao_sao_ei
724379,933,a0_4,m,onao_Canadian
645014,933,a10_14,f,eo_weo_German
560488,933,a35_39,m,ao_sao_ei
573600,933,a15_19,f,ao_osao
318497,933,a5_9,m,ao_sao_ei
618004,933,a50_54,f,ao_oesao
135057,933,a85_,f,eo_bio_Scottish
9579,933,a80_84,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
168125,933,a35_39,f,ao_osao
685871,933,a35_39,m,ao_esao_Chinese
65781,933,a15_19,m,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
646838,933,a50_54,f,ao_esao_Filipino
625449,933,a40_44,f,eo_bio_English
286830,933,a0_4,m,onao_Canadian
705156,933,a20_24,f,ao_oesao
496221,933,a30_34,f,eo_fo
252944,933,a55_59,m,eo_seo_Spanish
332319,933,a30_34,f,ao_esao_Filipino
540577,933,a75_79,m,eo_bio_English
614500,933,a5_9,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
376042,933,a70_74,f,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
63970,933,a15_19,m,ao_esao_Chinese
428837,933,a55_59,f,eo_oeeo
850428,933,a55_59,f,ao_esao_Chinese
442526,933,a5_9,f,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
188400,933,a60_64,f,eo_bio_English
72878,933,a30_34,m,ao_sao_ei
757909,933,a35_39,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
741956,933,a45_49,m,eo_bio_English
669976,933,a20_24,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
558315,933,a35_39,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
420726,933,a75_79,f,ao_sao_ei
782152,933,a45_49,f,ao_sao_ei
675801,933,a25_29,f,ao_esao_Filipino
758825,933,a40_44,m,ao_esao_Filipino
654412,933,a5_9,f,ao_oesao
55987,933,a65_69,f,eo_oeeo
714657,933,a45_49,m,ao_sao_ei
853254,933,a15_19,m,eo_eeo_Russian
27580,933,a15_19,f,eo_seo_Italian
504924,933,a35_39,f,onao_Canadian
664319,933,a5_9,m,ao_sao_ei
414297,933,a15_19,m,eo_oeeo
689966,933,a40_44,m,ao_oesao
699980,933,a15_19,f,ao_oesao
452529,933,a50_54,f,ao
903322,933,a15_19,f,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
313903,933,a65_69,f,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
531549,933,a40_44,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
693354,933,a30_34,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
373622,933,a40_44,m,ao_oesao
479935,933,a50_54,f,eo_fo
678606,933,a55_59,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
44474,933,a65_69,m,ao_osao
543667,933,a40_44,m,ao_sao_ei
166127,933,a50_54,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
826586,933,a30_34,m,eo_fo
803753,933,a35_39,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
855455,933,a15_19,f,ao_esao_Filipino
444697,933,a60_64,m,ao_wcameo
923532,933,a50_54,m,ao_sao_ei
359419,933,a60_64,f,eo_weo_German
853387,933,a45_49,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
360817,933,a25_29,f,eo_seo_Greek
878786,933,a25_29,m,eo_weo_Dutch
58025,933,a55_59,m,ao
596227,933,a5_9,f,onao_Canadian
543114,933,a35_39,m,oo
494120,933,a45_49,f,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
367483,933,a15_19,f,ao_esao_Filipino
628212,933,a0_4,f,naao
275063,933,a15_19,m,onao_Canadian
570423,933,a35_39,m,ao_esao_Chinese
526350,933,a55_59,f,ao_esao_Filipino
195525,933,a55_59,f,eo_eeo_Russian
663491,933,a40_44,m,ao_sao_ei
302482,933,a65_69,f,eo_weo_Dutch
783714,933,a15_19,m,ao_sao_ei
879662,933,a20_24,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
246461,933,a65_69,f,eo_seo_Spanish
761683,933,a5_9,f,onao_Canadian
492644,933,a55_59,f,eo_weo_Dutch
170049,933,a55_59,m,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
764539,933,a55_59,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
640998,933,a70_74,m,eo_neo
675065,933,a85_,f,eo_oeeo
533910,933,a60_64,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
732517,933,a5_9,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
18363,933,a30_34,m,ao_oesao
565453,933,a60_64,f,ao_esao_Chinese
279396,933,a10_14,f,ao_osao
711865,933,a10_14,m,ao_sao_ei
108329,933,a15_19,m,ao_esao_Filipino
761476,933,a45_49,m,eo_bio_Irish
542725,933,a45_49,m,eo_oeeo
460857,933,a45_49,m,ao_osao
692063,933,a55_59,m,ao_sao_ei
758270,933,a10_14,f,ao
902326,933,a45_49,f,ao_oesao
696883,933,a40_44,m,ao_osao
627473,933,a40_44,f,ao_oesao
703766,933,a65_69,m,ao_oesao
6080,933,a75_79,m,eo_weo_German
436212,933,a30_34,f,ao_oesao
523009,933,a85_,f,eo_eeo_Ukrainian
777640,933,a20_24,f,ao_oesao
382376,933,a30_34,m,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
372017,933,a55_59,f,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
730866,933,a20_24,m,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
880384,933,a35_39,m,ao_esao_Filipino
409421,933,a35_39,f,ao_wcameo
133206,933,a0_4,m,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
90816,933,a30_34,m,ao_sao_ei
445121,933,a15_19,f,ao_esao_Filipino
462510,933,a65_69,f,eo_weo_Dutch
246882,933,a60_64,f,ao_sao_ei
773971,933,a40_44,f,ao_oesao
832791,933,a70_74,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
784428,933,a15_19,f,onao_Canadian
21389,933,a25_29,m,ao_wcameo
13459,933,a45_49,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
210805,933,a10_14,m,lcsao
897102,933,a75_79,m,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
58716,933,a50_54,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
288284,933,a5_9,m,ao_sao_ei
745091,933,a65_69,m,ao_sao_ei
586683,933,a40_44,f,ao
741985,933,a65_69,f,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
739916,933,a0_4,m,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
290795,933,a15_19,f,onao_Canadian
508864,933,a40_44,f,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
619273,933,a20_24,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
209431,933,a15_19,m,ao_esao_Filipino
222826,933,a30_34,f,ao_oesao
272521,933,a25_29,m,eo_fo
812138,933,a20_24,m,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
797826,933,a65_69,f,onao_Canadian
189524,933,a65_69,m,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
557620,933,a35_39,f,ao_oesao
600302,933,a15_19,m,ao_esao_Filipino
427076,933,a20_24,f,eo_neo
383591,933,a30_34,f,ao_sao_ei
396757,933,a40_44,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
444844,933,a5_9,m,ao_sao_ei
273065,933,a60_64,m,lcsao
764933,933,a65_69,f,ao_esao_Filipino
602788,933,a30_34,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
623007,933,a65_69,m,eo_bio_English
145491,933,a60_64,m,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
244656,933,a10_14,m,ao_sao_ei
601027,933,a40_44,f,ao_esao_Filipino
897095,933,a15_19,f,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
790207,933,a25_29,f,ao_sao_ei
852729,933,a40_44,f,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
246298,933,a65_69,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
894908,933,a50_54,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
495251,933,a30_34,m,ao_esao_Filipino
124269,933,a40_44,f,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
172268,933,a65_69,m,ao_oesao
910690,933,a35_39,m,ao_sao_ei
825458,933,a20_24,f,eo_neo
822498,933,a85_,f,eo_bio_English
807257,933,a30_34,m,oo
565738,933,a60_64,m,ao_sao_ei
797548,933,a30_34,m,eo_oeeo
321846,933,a60_64,f,ao_esao_Filipino
565920,933,a50_54,m,ao_oesao
696031,933,a65_69,m,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
358541,933,a15_19,f,onao_Canadian
564004,933,a50_54,m,eo_seo_Italian
837899,933,a15_19,f,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
809441,933,a20_24,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
101168,933,a45_49,f,ao_esao_Filipino
359985,933,a50_54,m,eo_weo_Dutch
692162,933,a15_19,m,ao_sao_ei
805729,933,a25_29,f,onao_Canadian
571770,933,a60_64,f,eo_bio_English
707426,933,a20_24,f,onao_Canadian
678625,933,a50_54,m,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
819508,933,a25_29,m,ao_esao_Chinese
356968,933,a25_29,m,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
280354,933,a15_19,f,lcsao
722667,933,a20_24,f,ao_oesao
105462,933,a15_19,f,ao_oesao
889903,933,a30_34,m,ao_oesao
642157,933,a35_39,m,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
111770,933,a15_19,m,naao
181712,933,a40_44,m,onao_Canadian
