PPSORT,CMA,AGE,SEX,RACE
79914,933,a30_34,f,ao_esao_Filipino
196151,933,a60_64,f,onao
858762,933,a70_74,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
274887,933,a65_69,f,ao_esao_Filipino
468502,933,a60_64,m,eo_seo_Italian
55922,933,a40_44,f,onao_Canadian
692942,933,a65_69,m,ao_wcameo
720124,933,a45_49,f,ao_sao_ei
467880,933,a75_79,f,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
732988,933,a45_49,m,ao_osao
258248,933,a45_49,f,eo_seo_Italian
761619,933,a85_,m,eo_seo_Italian
561571,933,a55_59,m,eo_seo_Italian
599774,933,a35_39,f,ao_esao_Filipino
184002,933,a15_19,f,onao_Canadian
508786,933,a55_59,m,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
407970,933,a45_49,m,ao_sao_ei
193897,933,a70_74,m,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
415504,933,a30_34,f,ao_oesao
284047,933,a20_24,f,ao_esao_Chinese
613138,933,a10_14,m,eo_eeo_Polish
226211,933,a30_34,f,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
268503,933,a55_59,f,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
99509,933,a50_54,f,eo_weo_German
184135,933,a45_49,m,lcsao
162115,933,a45_49,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
275846,933,a70_74,m,eo_bio_English
550588,933,a35_39,m,ao_sao_ei
840216,933,a30_34,m,onao_Canadian
790997,933,a70_74,f,eo_bio_English
303648,933,a60_64,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
316741,933,a20_24,m,eo_eeo_Polish
757901,933,a25_29,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
836034,933,a60_64,m,ao_sao_ei
613266,933,a50_54,f,ao
177291,933,a50_54,m,ao_sao_ei
704682,933,a35_39,m,eo_neo
561534,933,a0_4,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
742004,933,a0_4,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
535096,933,a15_19,m,ao_wcameo
363591,933,a35_39,m,eo_obio
223903,933,a45_49,m,eo_seo_Italian
355149,933,a20_24,m,ao_oesao
851250,933,a5_9,m,eo_eeo_Russian
750284,933,a50_54,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
593838,933,a50_54,f,ao_sao_ei
369485,933,a45_49,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
15659,933,a80_84,f,onao_Canadian
803518,933,a25_29,m,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
661700,933,a10_14,f,eo_bio_English
894449,933,a25_29,f,ao
324061,933,a35_39,m,ao_wcameo
24561,933,a15_19,f,onao_Canadian
866896,933,a50_54,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
134895,933,a5_9,m,onao_Canadian
88233,933,a20_24,m,eo_bio_English
921611,933,a35_39,m,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
63824,933,a10_14,f,eo_bio_Irish
921022,933,a30_34,f,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
649006,933,a25_29,m,ao_wcameo
299738,933,a55_59,m,ao_oesao
617972,933,a5_9,m,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
522229,933,a60_64,f,ao_esao_Filipino
555144,933,a60_64,m,ao_esao_Chinese
163119,933,a55_59,f,eo_oseo
700538,933,a40_44,m,ao_wcameo
520169,933,a10_14,m,onao_Canadian
139288,933,a5_9,f,onao_Canadian
173394,933,a15_19,m,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
293269,933,a20_24,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
190456,933,a55_59,m,eo_oeeo
271733,933,a30_34,f,onao_Canadian
859243,933,a60_64,f,ao_wcameo
390623,933,a50_54,f,ao_esao_Chinese
730054,933,a50_54,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
705937,933,a20_24,f,ao_sao_ei
457765,933,a30_34,m,eo_weo_Dutch
490673,933,a20_24,m,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
641976,933,a10_14,m,ao_oesao
197294,933,a45_49,m,eo_eeo_Polish
235602,933,a25_29,f,onao_Canadian
776491,933,a15_19,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
743906,933,a10_14,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
395939,933,a0_4,m,onao_Canadian
497472,933,a5_9,f,eo_oeeo
153367,933,a10_14,m,ao_sao_ei
884899,933,a75_79,f,eo_neo
737702,933,a10_14,f,ao_esao_Chinese
423140,933,a5_9,m,eo_seo_Italian
502630,933,a85_,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
542550,933,a65_69,m,eo_bio_Scottish
40885,933,a15_19,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
494042,933,a15_19,f,onao_Canadian
349709,933,a35_39,f,ao_oesao
451113,933,a15_19,f,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
532085,933,a25_29,m,onao_Canadian
282106,933,a60_64,f,onao_Canadian
617077,933,a35_39,f,eo_neo
52800,933,a35_39,f,ao_esao_Filipino
25597,933,a65_69,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
340687,933,a35_39,m,eo_neo
119519,933,a30_34,f,ao_sao_ei
745585,933,a20_24,m,onao_Canadian
346637,933,a35_39,f,eo_oeeo
605225,933,a25_29,m,ao_oesao
317633,933,a40_44,f,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
273464,933,a80_84,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
2704,933,a35_39,f,ao_sao_ei
642262,933,a25_29,m,onao_Canadian
570316,933,a75_79,m,eo_bio_English
537775,933,a25_29,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
541817,933,a40_44,m,ao_esao_Chinese
878779,933,a10_14,f,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
600037,933,a35_39,f,ao_oesao
582884,933,a85_,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
784952,933,a20_24,f,lcsao
248882,933,a70_74,m,eo_fo
158264,933,a55_59,m,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
667591,933,a55_59,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
804700,933,a55_59,m,ao_wcameo
698392,933,a65_69,m,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
806654,933,a15_19,f,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
487587,933,a55_59,f,ao_esao_Filipino
833335,933,a60_64,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
24507,933,a5_9,f,lcsao
306085,933,a50_54,f,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
207810,933,a25_29,m,ao_esao_Chinese
794221,933,a75_79,m,oo
315669,933,a55_59,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
422507,933,a50_54,m,ao_sao_ei
510910,933,a45_49,m,ao_sao_ei
464215,933,a15_19,m,onao_Canadian
441256,933,a15_19,m,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
403959,933,a15_19,m,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
820618,933,a15_19,f,ao_esao_Filipino
435070,933,a15_19,m,ao_oesao
741331,933,a60_64,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
250932,933,a70_74,f,eo_obio
674237,933,a45_49,f,ao_oesao
292443,933,a85_,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
163549,933,a50_54,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
172290,933,a40_44,m,ao_sao_ei
794648,933,a60_64,f,ao_sao_ei
195037,933,a25_29,m,ao_sao_ei
233563,933,a25_29,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
609612,933,a10_14,f,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
300807,933,a5_9,f,onao_Canadian
402077,933,a50_54,f,ao_oesao
649543,933,a0_4,m,ao_esao_Chinese
196979,933,a65_69,m,naao
677611,933,a20_24,m,ao_esao_Chinese
79773,933,a35_39,m,ao_osao
331697,933,a50_54,m,ao_wcameo
384289,933,a15_19,f,ao_oesao
840008,933,a15_19,m,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
407672,933,a20_24,m,ao_sao_ei
4289,933,a35_39,m,eo_seo_Portuguese
777643,933,a20_24,m,ao_wcameo
367997,933,a75_79,f,ao_oesao
260470,933,a45_49,m,ao_esao_Filipino
149867,933,a35_39,m,ao_sao_ei
585962,933,a40_44,m,ao_oesao
566582,933,a65_69,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
593593,933,a40_44,f,ao_esao_Chinese
853935,933,a5_9,f,ao_wcameo
369837,933,a45_49,f,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
220107,933,a35_39,m,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
235575,933,a15_19,m,ao_esao_Chinese
575415,933,a15_19,f,ao_esao_Chinese
50155,933,a75_79,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
280145,933,a65_69,f,eo_bio_English
304578,933,a25_29,m,ao_oesao
346260,933,a75_79,m,eo_oeeo
218998,933,a65_69,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
897285,933,a0_4,f,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
516180,933,a55_59,f,eo_bio_Scottish
222044,933,a60_64,f,eo_weo_German
363428,933,a55_59,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
238615,933,a45_49,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
749051,933,a15_19,m,ao_osao
245912,933,a35_39,f,eo_eeo_Ukrainian
617953,933,a70_74,m,eo_bio_English
548618,933,a5_9,f,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
437025,933,a40_44,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
209048,933,a0_4,f,onao_Canadian
850358,933,a15_19,m,ao_esao_Filipino
280004,933,a25_29,f,onao_Canadian
635163,933,a45_49,m,ao_esao_Chinese
75271,933,a45_49,f,ao_oesao
634753,933,a5_9,m,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
839028,933,a55_59,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
708087,933,a60_64,f,eo_eeo_Ukrainian
527840,933,a40_44,f,ao_esao_Filipino
698601,933,a20_24,m,ao_esao_Filipino
68271,933,a50_54,m,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
72963,933,a50_54,f,ao_wcameo
361884,933,a35_39,f,ao_oesao
455684,933,a25_29,m,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
462483,933,a40_44,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
133357,933,a75_79,f,eo_bio_English
7819,933,a50_54,m,onao_Canadian
466743,933,a35_39,f,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
733910,933,a30_34,m,naao
464918,933,a50_54,f,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
280162,933,a50_54,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
512456,933,a10_14,m,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
200643,933,a55_59,f,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
8566,933,a25_29,m,ao_osao
169632,933,a40_44,m,ao_esao_Chinese
156853,933,a5_9,f,naao
376410,933,a15_19,m,ao_oesao
497767,933,a55_59,f,eo_bio_English
891524,933,a30_34,m,ao_osao
892015,933,a20_24,m,eo_weo_German
490885,933,a20_24,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
356897,933,a60_64,m,eo_bio_Irish
710950,933,a5_9,f,ao_sao_ei
728631,933,a60_64,f,onao_Canadian
467864,933,a45_49,f,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
564750,933,a50_54,m,eo_seo_Italian
618375,933,a55_59,f,ao_sao_ei
688305,933,a25_29,f,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
807925,933,a15_19,f,naao
88353,933,a85_,f,ao_esao_Chinese
611220,933,a45_49,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
844326,933,a50_54,m,onao_Canadian
148894,933,a15_19,f,ao_wcameo
296480,933,a30_34,m,ao_oesao
63350,933,a35_39,f,ao_esao_Filipino
404302,933,a50_54,f,ao
341690,933,a65_69,m,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
719213,933,a50_54,f,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
574599,933,a50_54,f,eo_weo_German
405883,933,a25_29,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
594594,933,a45_49,f,onao_Canadian
142589,933,a30_34,f,ao_wcameo
508420,933,a55_59,f,eo_bio_Irish
170228,933,a35_39,m,onao_Canadian
424359,933,a65_69,f,eo_oeeo
510643,933,a0_4,m,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
560612,933,a20_24,m,ao_oesao
204522,933,a50_54,f,ao_esao_Filipino
332881,933,a60_64,f,ao_oesao
833271,933,a20_24,m,ao_oesao
112016,933,a70_74,m,ao_sao_ei
240167,933,a40_44,f,naao
323190,933,a60_64,f,ao_esao_Filipino
138011,933,a55_59,f,ao_oesao
220107,933,a35_39,m,ao_sao_ei
552351,933,a10_14,m,eo_fo
188753,933,a35_39,f,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
605054,933,a10_14,m,ao_esao_Filipino
616539,933,a25_29,m,ao_osao
383136,933,a25_29,m,eo_bio_Scottish
715403,933,a65_69,f,eo_bio_English
297343,933,a35_39,m,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
276707,933,a15_19,m,naao
167390,933,a0_4,m,ao_oesao
162119,933,a5_9,m,onao_Canadian
658966,933,a70_74,m,ao_sao_ei
751228,933,a15_19,f,eo_seo_Italian
849080,933,a80_84,m,ao_oesao
563787,933,a60_64,m,onao_Canadian
496294,933,a50_54,m,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
542405,933,a30_34,m,ao_sao_ei
799801,933,a75_79,f,eo_bio_Scottish
414763,933,a20_24,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
49910,933,a60_64,m,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
134760,933,a60_64,m,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
274887,933,a65_69,f,ao_esao_Filipino
263660,933,a35_39,f,onao_Canadian
189252,933,a60_64,f,eo_oeo
828299,933,a80_84,f,eo_obio
731266,933,a10_14,f,onao_Canadian
628973,933,a50_54,f,ao_esao_Chinese
440012,933,a25_29,m,eo_weo_German
156696,933,a5_9,m,onao_Canadian
812939,933,a25_29,m,eo_eeo_Ukrainian
165742,933,a50_54,m,onao_Canadian
492563,933,a0_4,f,eo_eeo_Polish
745632,933,a75_79,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
827900,933,a25_29,m,ao_sao_ei
32468,933,a0_4,f,eo_weo_Dutch
393228,933,a45_49,f,ao_esao_Chinese
315702,933,a15_19,m,eo_oeeo
773857,933,a55_59,m,eo_eeo_Ukrainian
804686,933,a30_34,m,ao_sao_ei
585125,933,a0_4,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
73635,933,a45_49,f,eo_bio_Scottish
251,933,a10_14,m,ao_sao_ei
411576,933,a25_29,f,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
830783,933,a10_14,m,ao_oesao
306293,933,a80_84,f,ao_sao_ei
8641,933,a35_39,m,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
322137,933,a55_59,m,eo_weo_German
808043,933,a45_49,f,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
540645,933,a50_54,m,eo_eeo_Hungarian
697387,933,a45_49,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
292528,933,a15_19,f,onao_Canadian
447849,933,a5_9,m,ao_esao_Chinese
584291,933,a55_59,f,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
337831,933,a20_24,f,ao_esao_Chinese
278586,933,a55_59,m,eo_weo_German
380432,933,a65_69,m,ao_esao_Chinese
144218,933,a10_14,m,lcsao
682515,933,a35_39,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
457031,933,a80_84,m,eo_eeo_Hungarian
186785,933,a55_59,m,ao_esao_Chinese
832137,933,a50_54,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
289293,933,a40_44,f,ao_osao
251030,933,a50_54,f,eo_eeo_Polish
578599,933,a60_64,m,ao_oesao
837206,933,a75_79,f,eo_oweo
835035,933,a50_54,f,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
817144,933,a50_54,f,ao_oesao
209048,933,a0_4,f,onao_Canadian
111094,933,a30_34,f,ao_sao_ei
586775,933,a70_74,m,ao_oesao
161737,933,a50_54,f,eo_obio
37801,933,a50_54,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
828279,933,a20_24,m,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
896289,933,a50_54,m,ao_esao_Filipino
407810,933,a10_14,m,ao_wcameo
28245,933,a10_14,m,eo_eeo_Ukrainian
416802,933,a15_19,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
467929,933,a45_49,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
652879,933,a70_74,m,ao_sao_ei
48794,933,a0_4,m,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
859704,933,a40_44,f,onao_Canadian
489277,933,a50_54,m,eo_seo_Italian
707569,933,a35_39,m,ao_oesao
774899,933,a50_54,m,eo_bio_Scottish
609622,933,a25_29,m,eo_eeo_Polish
734967,933,a40_44,f,eo_bio_English
406234,933,a50_54,m,ao_esao_Chinese
850073,933,a70_74,f,eo_bio_Scottish
335671,933,a65_69,f,ao_wcameo
134260,933,a35_39,f,ao
876406,933,a25_29,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
527647,933,a80_84,m,ao_oesao
431543,933,a50_54,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
465469,933,a40_44,f,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
377329,933,a50_54,f,ao_oesao
664213,933,a45_49,f,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
149209,933,a20_24,f,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
780860,933,a70_74,m,eo_bio_English
720737,933,a50_54,f,eo_bio_English
606344,933,a65_69,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
840679,933,a35_39,f,ao_oesao
624656,933,a15_19,f,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
549657,933,a20_24,m,eo_bio_English
683999,933,a40_44,f,ao_esao_Filipino
166623,933,a0_4,f,ao_oesao
514135,933,a45_49,m,ao_esao_Chinese
595436,933,a30_34,f,ao
104718,933,a25_29,m,ao_wcameo
692330,933,a45_49,m,ao_esao_Chinese
253116,933,a20_24,m,naao
828141,933,a0_4,f,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
138127,933,a40_44,m,ao_sao_ei
32077,933,a60_64,f,eo_eeo_Russian
78278,933,a55_59,f,ao_esao_Filipino
405251,933,a75_79,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
294432,933,a50_54,m,eo_bio_English
142775,933,a45_49,m,ao_oesao
818108,933,a15_19,m,ao_oesao
146763,933,a30_34,f,ao_sao_ei
495136,933,a50_54,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
294014,933,a35_39,f,ao_sao_ei
722565,933,a45_49,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
514394,933,a20_24,f,eo_seo_Italian
901603,933,a15_19,f,ao_sao_ei
717494,933,a15_19,f,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
669023,933,a55_59,m,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
357617,933,a25_29,m,ao_oesao
588489,933,a35_39,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
706623,933,a0_4,f,naao
264580,933,a10_14,f,onao_Canadian
596119,933,a5_9,f,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
70967,933,a40_44,m,ao_osao
311661,933,a50_54,m,ao_sao_ei
831204,933,a10_14,f,onao_Canadian
151768,933,a55_59,f,eo_eeo_Russian
333587,933,a55_59,m,eo_weo_German
253691,933,a25_29,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
894134,933,a65_69,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
625449,933,a40_44,f,eo_bio_English
840239,933,a25_29,f,ao_sao_ei
200887,933,a10_14,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
233410,933,a15_19,f,ao_oesao
278700,933,a70_74,f,onao_Canadian
585244,933,a50_54,m,eo_oeeo
368951,933,a40_44,f,ao_osao
578429,933,a65_69,f,onao_Canadian
258039,933,a35_39,m,ao_sao_ei
792972,933,a5_9,m,ao_esao_Filipino
725680,933,a45_49,f,eo_seo_Greek
696144,933,a35_39,m,ao_wcameo
85726,933,a55_59,m,eo_bio_English
446306,933,a25_29,m,ao_sao_ei
252427,933,a20_24,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
883891,933,a20_24,m,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
723227,933,a35_39,f,naao
434874,933,a5_9,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
478918,933,a5_9,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
842248,933,a10_14,f,ao_esao_Chinese
467806,933,a45_49,m,ao_sao_ei
132585,933,a65_69,m,eo_oseo
93742,933,a20_24,m,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
686780,933,a35_39,f,ao_esao_Filipino
479609,933,a50_54,m,eo_weo_German
376308,933,a35_39,f,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
928777,933,a85_,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
696917,933,a25_29,f,onao_Canadian
609563,933,a50_54,f,eo_weo_German
241095,933,a20_24,m,ao_oesao
843747,933,a55_59,f,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
425797,933,a65_69,f,eo_weo_Dutch
719250,933,a55_59,f,ao_esao_Chinese
475330,933,a85_,m,onao
17630,933,a5_9,m,ao_esao_Filipino
16670,933,a20_24,f,ao_esao_Chinese
602619,933,a50_54,m,ao_esao_Filipino
111609,933,a60_64,f,eo_bio_English
120710,933,a20_24,f,ao_wcameo
592293,933,a80_84,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
109145,933,a45_49,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
833698,933,a50_54,m,ao_wcameo
368676,933,a35_39,m,ao_oesao
401622,933,a35_39,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
560474,933,a15_19,m,ao_wcameo
533585,933,a55_59,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
175200,933,a55_59,m,ao_wcameo
901013,933,a25_29,f,oo
917229,933,a35_39,m,eo_obio
895736,933,a20_24,f,ao_esao_Chinese
247498,933,a5_9,m,lcsao
325833,933,a15_19,m,ao_esao_Chinese
628070,933,a60_64,m,ao_wcameo
731991,933,a10_14,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
6451,933,a50_54,f,eo_oeeo
115157,933,a40_44,m,lcsao
120943,933,a55_59,f,ao_esao_Filipino
917625,933,a5_9,f,eo_weo_Dutch
642418,933,a75_79,f,eo_seo_Italian
652015,933,a35_39,m,ao_esao_Filipino
290031,933,a25_29,f,ao_esao_Filipino
928108,933,a50_54,m,eo_fo
304323,933,a15_19,f,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
447296,933,a15_19,m,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
97815,933,a5_9,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
803733,933,a50_54,m,ao_esao_Chinese
297136,933,a40_44,m,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
796992,933,a55_59,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
175126,933,a65_69,f,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
391671,933,a75_79,f,eo_oseo
545174,933,a75_79,m,onao_Canadian
182205,933,a40_44,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
638548,933,a55_59,m,ao_esao_Filipino
827029,933,a70_74,f,onao_Canadian
707231,933,a50_54,f,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
477051,933,a50_54,m,onao_Canadian
751169,933,a75_79,f,eo_oeeo
580464,933,a5_9,m,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
144551,933,a45_49,f,lcsao
372418,933,a65_69,m,onao_Canadian
459988,933,a10_14,f,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
548325,933,a70_74,m,eo_bio_English
562082,933,a40_44,m,ao_oesao
908145,933,a45_49,f,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
355943,933,a40_44,f,eo_eeo_Polish
209946,933,a10_14,f,ao_esao_Chinese
626756,933,a25_29,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
798140,933,a5_9,f,ao_oesao
635139,933,a60_64,f,ao_esao_Filipino
527295,933,a30_34,f,ao_oesao
230418,933,a35_39,f,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
521644,933,a20_24,f,ao_wcameo
