PPSORT,CMA,AGE,SEX,RACE
568459,933,a60_64,m,eo_bio_Irish
911429,933,a5_9,m,ao_sao_ei
890994,933,a40_44,m,eo_seo_Italian
393819,933,a45_49,f,eo_obio
162397,933,a60_64,m,onao_Canadian
733813,933,a60_64,m,eo_bio_Irish
437146,933,a10_14,m,onao_Canadian
826079,933,a20_24,f,ao_esao_Chinese
451912,933,a25_29,f,ao_oesao
439011,933,a30_34,f,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
169961,933,a85_,f,eo_seo_Italian
356168,933,a20_24,f,onao_Canadian
928481,933,a0_4,m,ao_oesao
39453,933,a40_44,m,ao_sao_ei
698648,933,a55_59,f,ao_oesao
753771,933,a40_44,m,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
455763,933,a20_24,m,eo_bio_Irish
454392,933,a55_59,m,ao_sao_ei
571761,933,a5_9,m,naao
860351,933,a15_19,m,onao_Canadian
162305,933,a65_69,m,eo_bio_Scottish
322489,933,a40_44,m,eo_bio_Scottish
164569,933,a15_19,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
292111,933,a60_64,m,eo_fo
592498,933,a45_49,m,ao_wcameo
474726,933,a50_54,m,eo_bio_Irish
120934,933,a70_74,m,eo_bio_English
322489,933,a40_44,m,eo_bio_Scottish
496727,933,a20_24,m,ao_esao_Chinese
433755,933,a20_24,m,ao_sao_ei
123192,933,a15_19,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
923752,933,a55_59,f,eo_seo_Greek
503942,933,a60_64,m,eo_weo_German
755417,933,a5_9,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
886756,933,a85_,m,eo_bio_English
265351,933,a50_54,m,eo_bio_English
835279,933,a45_49,f,eo_seo_Italian
480633,933,a50_54,m,eo_bio_English
412842,933,a25_29,f,ao_oesao
457310,933,a50_54,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
601700,933,a10_14,m,onao_Canadian
503240,933,a50_54,m,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
354998,933,a45_49,m,ao_esao_Filipino
635477,933,a35_39,f,eo_neo
164369,933,a55_59,m,ao_esao_Chinese
400090,933,a25_29,m,onao_Canadian
299819,933,a15_19,f,ao_esao_Filipino
713544,933,a5_9,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
111626,933,a20_24,f,ao_esao_Filipino
347760,933,a25_29,f,ao_osao
821790,933,a85_,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
539242,933,a20_24,m,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
445865,933,a50_54,f,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
855079,933,a5_9,f,onao_Canadian
70490,933,a25_29,f,onao_Canadian
926226,933,a40_44,m,ao
317006,933,a50_54,f,onao_Canadian
467226,933,a35_39,m,oo
716695,933,a55_59,f,eo_obio
910371,933,a60_64,f,eo_bio_English
813527,933,a45_49,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
77312,933,a15_19,m,onao_Canadian
919625,933,a55_59,m,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
738941,933,a40_44,f,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
709002,933,a80_84,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
666278,933,a75_79,f,ao_esao_Chinese
1701,933,a45_49,m,ao_esao_Chinese
190127,933,a70_74,f,ao_osao
615114,933,a55_59,m,onao_Canadian
157064,933,a40_44,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
264180,933,a30_34,m,ao_oesao
569686,933,a15_19,m,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
929663,933,a10_14,m,ao_esao_Filipino
232189,933,a35_39,m,ao_oesao
562265,933,a30_34,m,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
115199,933,a40_44,m,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
636352,933,a50_54,m,ao_oesao
286163,933,a0_4,m,ao_sao_ei
349610,933,a20_24,m,ao_sao_ei
812434,933,a25_29,m,ao_oesao
877730,933,a35_39,f,ao_wcameo
556874,933,a75_79,m,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
844271,933,a15_19,m,onao_Canadian
579498,933,a10_14,f,ao_sao_ei
378230,933,a20_24,m,ao_oesao
504206,933,a30_34,f,ao_esao_Filipino
70753,933,a80_84,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
147568,933,a10_14,m,onao_Canadian
546173,933,a45_49,m,ao_sao_ei
730219,933,a5_9,f,ao_oesao
759983,933,a30_34,f,ao_sao_ei
727239,933,a60_64,f,eo_eeo_Ukrainian
242517,933,a25_29,m,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
400691,933,a50_54,m,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
430240,933,a5_9,f,onao_Canadian
154816,933,a20_24,m,eo_bio_English
751499,933,a35_39,m,eo_bio_Scottish
504924,933,a35_39,f,onao_Canadian
264426,933,a10_14,f,ao_esao_Filipino
731538,933,a75_79,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
603868,933,a30_34,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
116472,933,a10_14,m,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
583954,933,a45_49,m,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
675746,933,a60_64,m,eo_oseo
31065,933,a15_19,m,onao_Canadian
546662,933,a15_19,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
30978,933,a65_69,m,ao_sao_ei
234902,933,a30_34,f,oco
79993,933,a60_64,m,ao_esao_Chinese
880423,933,a25_29,m,ao_esao_Chinese
625836,933,a50_54,m,ao_wcameo
229574,933,a70_74,f,eo_bio_English
77798,933,a5_9,m,ao_wcameo
651422,933,a10_14,f,onao_Canadian
340876,933,a70_74,m,ao_oesao
792749,933,a45_49,f,eo_obio
631896,933,a40_44,f,ao_sao_ei
361564,933,a70_74,f,eo_obio
851413,933,a50_54,m,ao_esao_Filipino
192998,933,a45_49,f,ao
52940,933,a25_29,f,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
781700,933,a5_9,f,ao_oesao
620560,933,a20_24,f,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
475149,933,a30_34,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
717555,933,a35_39,f,oo
642262,933,a25_29,m,onao_Canadian
576612,933,a10_14,f,ao_oesao
704016,933,a65_69,f,ao_sao_ei
308601,933,a70_74,f,ao_sao_ei
737138,933,a65_69,f,eo_bio_English
148606,933,a20_24,f,ao_wcameo
472456,933,a25_29,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
64768,933,a35_39,f,onao_Canadian
362858,933,a20_24,m,ao_wcameo
376410,933,a15_19,m,ao_oesao
508786,933,a55_59,m,ao_esao_Chinese
7399,933,a55_59,f,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
331629,933,a40_44,f,lcsao
259956,933,a45_49,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
807556,933,a20_24,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
404371,933,a80_84,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
876595,933,a30_34,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
170831,933,a20_24,m,eo_eeo_Ukrainian
69973,933,a35_39,m,ao_oesao
731313,933,a20_24,m,ao_esao_Filipino
6984,933,a40_44,f,ao_oesao
705527,933,a10_14,m,onao_Canadian
549391,933,a5_9,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
859600,933,a15_19,m,naao
352114,933,a60_64,f,eo_fo
275318,933,a75_79,m,eo_bio_Scottish
14597,933,a30_34,f,ao_sao_ei
115805,933,a30_34,f,ao_wcameo
848017,933,a45_49,m,eo_bio_English
286245,933,a60_64,m,eo_weo_German
200191,933,a20_24,f,ao_sao_ei
564493,933,a15_19,f,ao
468305,933,a80_84,m,eo_oeo
654251,933,a50_54,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
87565,933,a0_4,m,eo_bio_English
882867,933,a50_54,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
800846,933,a50_54,m,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
80165,933,a55_59,f,ao_esao_Filipino
301208,933,a55_59,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
99358,933,a20_24,m,ao_sao_ei
373887,933,a45_49,f,ao_sao_ei
208268,933,a50_54,f,ao_esao_Filipino
779953,933,a20_24,m,eo_obio
294011,933,a10_14,m,ao_esao_Filipino
119650,933,a60_64,f,ao_esao_Chinese
455901,933,a35_39,m,lcsao
313327,933,a10_14,f,ao_esao_Filipino
183439,933,a40_44,f,ao_esao_Chinese
513336,933,a5_9,m,naao
45258,933,a20_24,m,ao_oesao
275847,933,a40_44,m,eo_fo
26298,933,a20_24,m,ao_esao_Chinese
717686,933,a65_69,f,eo_obio
439476,933,a45_49,f,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
94314,933,a15_19,m,onao_Canadian
600812,933,a30_34,m,ao_sao_ei
113445,933,a15_19,m,ao_osao
692044,933,a55_59,m,ao_esao_Chinese
283525,933,a35_39,m,ao
899920,933,a10_14,m,onao_Canadian
615270,933,a75_79,m,eo_eeo_Ukrainian
75753,933,a5_9,m,ao_esao_Chinese
633161,933,a25_29,m,naao
833657,933,a5_9,m,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
735076,933,a30_34,m,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
694134,933,a25_29,m,eo_bio_English
81333,933,a10_14,m,ao_esao_Filipino
738025,933,a10_14,m,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
651612,933,a25_29,m,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
22229,933,a60_64,m,eo_bio_Irish
661527,933,a5_9,f,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
436507,933,a45_49,f,eo_fo
663378,933,a40_44,m,eo_bio_Scottish
8377,933,a35_39,m,eo_bio_Irish
592926,933,a25_29,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
845701,933,a55_59,f,ao_oesao
722967,933,a0_4,f,ao_esao_Chinese
861691,933,a65_69,f,eo_bio_English
654333,933,a30_34,f,ao
209507,933,a70_74,m,eo_bio_English
245482,933,a20_24,f,eo_bio_English
908256,933,a5_9,m,ao_wcameo
76317,933,a35_39,m,eo_bio_Scottish
107526,933,a65_69,f,ao_esao_Chinese
519567,933,a25_29,f,ao_esao_Chinese
568307,933,a15_19,f,ao_esao_Chinese
197408,933,a65_69,m,eo_bio_English
659272,933,a45_49,m,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
373622,933,a40_44,m,ao_oesao
153809,933,a35_39,m,naao
904904,933,a75_79,m,eo_seo_Greek
784121,933,a25_29,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
896539,933,a20_24,f,ao_sao_ei
922077,933,a55_59,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
590299,933,a65_69,f,eo_bio_English
258462,933,a40_44,f,naao
391960,933,a20_24,m,ao_wcameo
407965,933,a65_69,m,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
53360,933,a50_54,f,ao_esao_Chinese
765724,933,a30_34,f,ao_esao_Filipino
309861,933,a25_29,m,ao_oesao
123619,933,a50_54,f,ao_oesao
584979,933,a60_64,m,eo_bio_Irish
469335,933,a25_29,f,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
763235,933,a30_34,f,ao_sao_ei
37229,933,a70_74,m,ao_esao_Chinese
383535,933,a35_39,f,naao
19965,933,a40_44,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
675065,933,a85_,f,eo_oeeo
909334,933,a85_,f,eo_weo_German
43109,933,a30_34,f,onao_Canadian
27399,933,a55_59,m,onao_Canadian
225694,933,a55_59,m,eo_bio_English
174056,933,a25_29,m,ao_esao_Filipino
838848,933,a20_24,f,ao_oesao
246600,933,a60_64,f,eo_bio_Scottish
910591,933,a70_74,m,eo_bio_Scottish
631039,933,a55_59,m,eo_bio_English
154847,933,a30_34,m,onao_Canadian
511094,933,a5_9,m,ao_osao
378707,933,a20_24,f,ao_sao_ei
856897,933,a60_64,f,ao_esao_Chinese
695584,933,a10_14,m,naao
207435,933,a50_54,m,ao_esao_Chinese
881234,933,a65_69,m,eo_bio_Irish
398497,933,a50_54,f,ao_esao_Filipino
901314,933,a25_29,m,ao_wcameo
557223,933,a15_19,m,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
530646,933,a30_34,f,onao_Canadian
175067,933,a35_39,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
222095,933,a25_29,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
275247,933,a45_49,f,eo_oeeo
549395,933,a30_34,m,ao_sao_ei
468298,933,a45_49,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
229046,933,a65_69,f,ao_osao
74669,933,a35_39,f,ao_oesao
7934,933,a55_59,m,ao_esao_Filipino
882819,933,a20_24,f,eo_weo_Dutch
280145,933,a65_69,f,eo_bio_English
796919,933,a40_44,f,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
229222,933,a40_44,m,ao_esao_Filipino
94144,933,a60_64,f,ao_wcameo
157731,933,a50_54,m,eo_bio_English
188902,933,a35_39,m,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
876972,933,a60_64,m,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
488289,933,a20_24,f,eo_bio_English
728640,933,a60_64,f,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
10881,933,a60_64,f,ao_oesao
258053,933,a25_29,f,ao_esao_Chinese
80661,933,a20_24,m,eo_seo_Portuguese
859685,933,a65_69,f,eo_bio_Scottish
603174,933,a80_84,m,eo_eeo_Polish
590152,933,a55_59,f,eo_eeo_Polish
404728,933,a10_14,m,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
671666,933,a65_69,f,eo_bio_English
22800,933,a20_24,m,ao_esao_Chinese
775291,933,a45_49,m,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
697773,933,a45_49,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
783819,933,a15_19,f,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
445301,933,a10_14,m,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
776989,933,a35_39,m,ao_esao_Filipino
666538,933,a55_59,m,eo_bio_English
206800,933,a60_64,f,ao_osao
881275,933,a0_4,m,onao_Canadian
212793,933,a20_24,f,ao_osao
493144,933,a35_39,f,ao_sao_ei
644414,933,a20_24,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
858338,933,a70_74,f,ao_esao_Chinese
738897,933,a30_34,m,eo_weo_German
657875,933,a20_24,m,ao_esao_Filipino
123316,933,a45_49,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
579646,933,a45_49,f,ao_wcameo
765314,933,a45_49,f,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
926069,933,a70_74,f,eo_bio_English
108806,933,a65_69,f,eo_bio_English
862294,933,a55_59,m,ao_oesao
831641,933,a25_29,f,naao
280600,933,a35_39,f,ao_sao_ei
53769,933,a20_24,m,eo_oseo
690925,933,a55_59,m,eo_bio_English
624243,933,a65_69,f,ao_esao_Filipino
663228,933,a75_79,m,eo_oweo
882663,933,a40_44,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
391960,933,a20_24,m,ao_wcameo
603673,933,a10_14,m,onao_Canadian
96678,933,a55_59,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
238023,933,a50_54,f,eo_bio_English
709640,933,a55_59,m,onao_Canadian
460002,933,a5_9,m,ao_osao
724048,933,a50_54,f,naao
471410,933,a40_44,m,ao_sao_ei
581969,933,a15_19,m,eo_bio_English
432815,933,a30_34,m,onao_Canadian
683999,933,a40_44,f,ao_esao_Filipino
834284,933,a35_39,m,onao_Canadian
434449,933,a25_29,m,eo_obio
625237,933,a35_39,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
98069,933,a40_44,f,eo_bio_English
926718,933,a75_79,m,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
595436,933,a30_34,f,ao
501135,933,a70_74,f,eo_oweo
253780,933,a30_34,m,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
22713,933,a45_49,m,eo_bio_Irish
861022,933,a40_44,f,eo_bio_English
548757,933,a50_54,f,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
35716,933,a15_19,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
129703,933,a70_74,m,eo_bio_English
84220,933,a20_24,m,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
273381,933,a45_49,f,ao_oesao
388398,933,a0_4,f,ao_osao
132412,933,a50_54,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
727947,933,a55_59,m,ao_sao_ei
143077,933,a35_39,f,eo_bio_English
725807,933,a25_29,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
152871,933,a70_74,f,eo_bio_English
415589,933,a25_29,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
880979,933,a50_54,m,ao_esao_Filipino
726781,933,a5_9,m,eo_oseo
733123,933,a65_69,m,eo_weo_German
530736,933,a55_59,f,eo_bio_English
267629,933,a30_34,m,onao_Canadian
589424,933,a15_19,m,onao_Canadian
881824,933,a45_49,f,eo_seo_Italian
756255,933,a60_64,m,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
370351,933,a55_59,f,ao_sao_ei
132241,933,a40_44,m,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
324691,933,a60_64,m,naao
431775,933,a50_54,m,eo_bio_Scottish
688481,933,a45_49,f,ao_sao_ei
183770,933,a45_49,f,eo_bio_Irish
489459,933,a0_4,f,lcsao
376228,933,a80_84,f,eo_eeo_Polish
47535,933,a60_64,m,ao_esao_Filipino
43661,933,a60_64,f,lcsao
411049,933,a5_9,f,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
710336,933,a35_39,f,ao
640862,933,a65_69,f,ao_esao_Chinese
513428,933,a20_24,m,ao
529179,933,a20_24,f,ao_esao_Chinese
329899,933,a50_54,f,ao_sao_ei
678061,933,a55_59,f,ao_wcameo
203276,933,a25_29,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
727306,933,a50_54,m,ao_oesao
578811,933,a45_49,f,eo_weo_German
428944,933,a35_39,f,onao_Canadian
809352,933,a25_29,m,ao_esao_Filipino
149519,933,a20_24,f,ao_sao_ei
48718,933,a50_54,m,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
444283,933,a25_29,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
287776,933,a60_64,f,eo_fo
49122,933,a20_24,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
285392,933,a75_79,f,ao_wcameo
90025,933,a55_59,f,ao_sao_ei
640308,933,a45_49,m,eo_weo_Dutch
905398,933,a20_24,m,onao_Canadian
251818,933,a25_29,m,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
356637,933,a70_74,m,eo_obio
587227,933,a50_54,f,ao_esao_Filipino
807927,933,a80_84,m,eo_weo_German
873993,933,a25_29,m,eo_bio_Irish
328628,933,a50_54,m,eo_bio_English
29475,933,a20_24,f,ao_esao_Chinese
601694,933,a5_9,m,ao
41490,933,a25_29,m,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
684116,933,a30_34,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
413522,933,a80_84,f,ao_esao_Chinese
209480,933,a25_29,m,ao_esao_Filipino
723265,933,a15_19,m,lcsao
453371,933,a25_29,f,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
340860,933,a20_24,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
454684,933,a25_29,m,ao_sao_ei
636301,933,a45_49,f,ao_oesao
57872,933,a15_19,f,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
213927,933,a65_69,m,ao_oesao
63492,933,a30_34,m,ao_esao_Chinese
648627,933,a55_59,f,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
527497,933,a10_14,m,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
87787,933,a60_64,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
34410,933,a25_29,f,naao
5771,933,a85_,f,eo_oeeo
738693,933,a20_24,f,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
142460,933,a35_39,m,onao_Canadian
577824,933,a35_39,m,ao_esao_Chinese
628602,933,a50_54,f,eo_seo_Spanish
711965,933,a30_34,f,ao_sao_ei
234145,933,a30_34,f,naao
747375,933,a60_64,m,ao_esao_Chinese
287977,933,a40_44,m,eo_bio_Scottish
428272,933,a45_49,m,eo_seo_Italian
703851,933,a45_49,f,ao_wcameo
135659,933,a20_24,m,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
681898,933,a85_,f,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
841067,933,a70_74,f,eo_obio
845859,933,a15_19,f,naao
443664,933,a20_24,m,ao_oesao
123837,933,a5_9,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
187538,933,a0_4,f,onao_Canadian
534646,933,a25_29,f,onao_Canadian
525417,933,a30_34,m,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
28211,933,a25_29,m,ao_esao_Filipino
737429,933,a25_29,m,eo_bio_English
288859,933,a70_74,m,eo_bio_Irish
336461,933,a10_14,f,eo_bio_English
855285,933,a60_64,f,eo_bio_English
682091,933,a50_54,f,ao_sao_ei
217672,933,a40_44,f,ao_esao_Chinese
878793,933,a35_39,f,eo_weo_Dutch
423833,933,a35_39,m,eo_weo_Dutch
787437,933,a10_14,f,ao_oesao
233926,933,a30_34,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
140135,933,a35_39,m,lcsao
446246,933,a40_44,m,eo_bio_English
705597,933,a65_69,m,ao_esao_Filipino
868850,933,a45_49,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
140894,933,a35_39,m,eo_eeo_Russian
442230,933,a45_49,m,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
838590,933,a50_54,m,eo_bio_English
290221,933,a35_39,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
480603,933,a35_39,f,ao_esao_Chinese
472133,933,a15_19,f,ao_oesao
564310,933,a25_29,m,eo_bio_English
750974,933,a70_74,f,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
906132,933,a5_9,f,ao_wcameo
658485,933,a45_49,f,ao_oesao
496374,933,a40_44,f,eo_oeeo
740600,933,a25_29,f,eo_weo_German
301607,933,a50_54,m,eo_bio_English
150870,933,a0_4,m,eo_obio
922937,933,a35_39,f,eo_bio_English
831113,933,a20_24,f,lcsao
92380,933,a40_44,f,eo_bio_Scottish
348608,933,a65_69,m,eo_seo_Italian
750284,933,a50_54,m,onao_Canadian
910492,933,a20_24,m,ao_sao_ei
829491,933,a60_64,f,eo_bio_Scottish
646674,933,a25_29,f,ao_wcameo
477500,933,a50_54,f,eo_bio_English
201394,933,a0_4,f,onao_Canadian
497049,933,a60_64,f,eo_bio_English
816495,933,a25_29,m,ao
722699,933,a55_59,m,ao_sao_ei
43554,933,a80_84,m,eo_seo_Greek
315948,933,a85_,m,eo_bio_English
275591,933,a70_74,m,eo_bio_English
871676,933,a15_19,m,ao_sao_ei
367885,933,a70_74,m,eo_obio
750241,933,a20_24,f,ao_wcameo
95275,933,a10_14,m,ao_esao_Chinese
748999,933,a40_44,m,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
39916,933,a15_19,f,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
187548,933,a80_84,f,eo_bio_English
708149,933,a30_34,f,ao_esao_Filipino
340282,933,a65_69,f,ao_esao_Filipino
477935,933,a5_9,f,eo_bio_English
281931,933,a25_29,m,ao_osao
494142,933,a40_44,m,eo_fo
626295,933,a45_49,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
872013,933,a30_34,m,eo_fo
469095,933,a30_34,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
156221,933,a5_9,f,ao_sao_ei
431342,933,a40_44,m,eo_oseo
427581,933,a20_24,f,ao_esao_Filipino
565453,933,a60_64,f,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
797469,933,a45_49,m,ao_sao_ei
627671,933,a25_29,m,ao_sao_ei
891023,933,a55_59,f,eo_seo_Portuguese
173916,933,a55_59,f,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
705916,933,a25_29,f,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
423416,933,a5_9,f,ao_oesao
600259,933,a75_79,f,ao_esao_Chinese
123188,933,a50_54,f,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
895489,933,a15_19,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
