PPSORT,CMA,AGE,SEX,RACE
872782,933,a20_24,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
266744,933,a80_84,m,eo_oseo
459277,933,a10_14,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
848251,933,a45_49,m,eo_seo_Italian
118180,933,a80_84,f,eo_seo_Italian
423438,933,a70_74,f,eo_seo_Portuguese
108926,933,a30_34,m,eo_bio_Irish
539134,933,a50_54,m,eo_bio_Scottish
290221,933,a35_39,f,ao_esao_Chinese
196979,933,a65_69,m,naao
254517,933,a35_39,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
426340,933,a15_19,m,ao_sao_ei
126946,933,a45_49,f,eo_eeo_Ukrainian
584036,933,a10_14,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
813777,933,a50_54,f,ao
169548,933,a20_24,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
474887,933,a70_74,m,eo_bio_English
687014,933,a65_69,m,eo_bio_Scottish
730782,933,a35_39,f,ao_wcameo
430341,933,a60_64,m,ao_esao_Filipino
885994,933,a50_54,f,ao_sao_ei
663761,933,a5_9,f,onao_Canadian
227086,933,a15_19,m,ao_oesao
668299,933,a65_69,f,ao_wcameo
497601,933,a45_49,m,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
863529,933,a50_54,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
323684,933,a20_24,f,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
368127,933,a50_54,f,onao_Canadian
559976,933,a50_54,f,eo_bio_English
822537,933,a65_69,f,ao_esao_Chinese
467675,933,a20_24,f,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
388296,933,a30_34,m,eo_bio_English
728661,933,a15_19,f,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
660249,933,a45_49,m,eo_bio_Irish
191041,933,a65_69,m,eo_bio_Scottish
692873,933,a60_64,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
892886,933,a50_54,m,eo_weo_Dutch
652244,933,a50_54,f,ao_oesao
383221,933,a70_74,f,eo_weo_Dutch
772948,933,a65_69,m,onao_Canadian
546079,933,a55_59,m,eo_neo
273761,933,a5_9,f,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
63655,933,a20_24,m,ao_wcameo
339824,933,a10_14,m,onao_Canadian
442115,933,a15_19,m,ao_wcameo
787432,933,a10_14,m,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
716716,933,a70_74,m,ao_wcameo
271137,933,a60_64,m,ao_esao_Filipino
727187,933,a20_24,f,ao_esao_Filipino
350370,933,a10_14,f,onao_Canadian
643408,933,a55_59,m,eo_bio_Scottish
717843,933,a85_,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
823211,933,a70_74,f,eo_bio_English
185290,933,a55_59,f,eo_bio_English
910295,933,a60_64,m,eo_bio_Scottish
58759,933,a20_24,f,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
620406,933,a45_49,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
237119,933,a75_79,m,eo_neo
536826,933,a15_19,f,eo_bio_English
293088,933,a60_64,f,ao_esao_Filipino
24598,933,a10_14,m,ao_sao_ei
157829,933,a70_74,f,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
726933,933,a55_59,f,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
364649,933,a85_,f,eo_bio_Irish
644003,933,a10_14,f,onao_Canadian
182429,933,a0_4,f,ao_oesao
667135,933,a20_24,f,ao_sao_ei
681355,933,a5_9,f,eo_seo_Italian
497838,933,a45_49,f,eo_oeeo
884655,933,a30_34,f,naao
144224,933,a35_39,m,eo_eeo_Ukrainian
52704,933,a5_9,m,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
895757,933,a20_24,f,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
116267,933,a20_24,m,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
885717,933,a45_49,m,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
19880,933,a10_14,m,naao
525255,933,a35_39,m,ao_sao_ei
460407,933,a5_9,m,eo_oseo
273959,933,a15_19,f,ao
427743,933,a10_14,f,eo_bio_English
418532,933,a30_34,f,onao_Canadian
204302,933,a70_74,f,ao_sao_ei
275671,933,a50_54,m,eo_weo_Dutch
435139,933,a55_59,f,eo_bio_Scottish
432733,933,a25_29,f,ao_esao_Chinese
504369,933,a25_29,f,naao
512456,933,a10_14,m,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
7654,933,a30_34,m,onao_Canadian
231070,933,a75_79,m,naao
560217,933,a70_74,m,eo_bio_English
251586,933,a70_74,m,onao_Canadian
395174,933,a45_49,f,ao_esao_Chinese
241825,933,a55_59,f,ao_esao_Chinese
646195,933,a60_64,m,eo_bio_English
193034,933,a20_24,f,onao_Canadian
534692,933,a70_74,f,eo_bio_English
440819,933,a20_24,f,ao_wcameo
166219,933,a40_44,m,eo_obio
10684,933,a55_59,m,eo_eeo_Polish
442697,933,a45_49,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
338363,933,a70_74,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
510156,933,a20_24,m,eo_bio_English
764702,933,a55_59,f,eo_weo_German
367719,933,a45_49,m,ao_sao_ei
346847,933,a10_14,m,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
127472,933,a10_14,m,ao
712544,933,a25_29,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
879752,933,a55_59,m,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
311993,933,a45_49,f,eo_bio_English
671333,933,a70_74,f,onao_Canadian
13162,933,a55_59,m,ao_wcameo
368852,933,a70_74,m,onao_Canadian
345217,933,a10_14,m,onao_Canadian
478121,933,a10_14,m,eo_bio_English
901268,933,a35_39,m,onao_Canadian
160535,933,a60_64,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
636733,933,a50_54,f,ao_osao
210385,933,a45_49,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
844047,933,a20_24,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
250461,933,a75_79,f,eo_bio_English
166659,933,a50_54,f,eo_bio_English
771893,933,a70_74,m,eo_bio_English
585891,933,a50_54,m,eo_seo_Italian
854896,933,a25_29,f,ao_wcameo
87568,933,a80_84,f,onao_Canadian
450669,933,a55_59,m,ao
302776,933,a25_29,f,lcsao
153452,933,a15_19,m,ao
390147,933,a10_14,m,ao
609912,933,a15_19,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
193260,933,a55_59,m,onao_Canadian
305706,933,a60_64,f,eo_oseo
572389,933,a45_49,m,eo_obio
533585,933,a55_59,f,ao_esao_Chinese
176112,933,a50_54,m,ao_esao_Filipino
275681,933,a80_84,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
134800,933,a45_49,m,ao_esao_Chinese
448267,933,a20_24,f,ao_sao_ei
724814,933,a15_19,m,eo_bio_English
723227,933,a35_39,f,naao
641470,933,a60_64,f,eo_seo_Portuguese
880397,933,a15_19,m,onao_Canadian
890570,933,a30_34,f,eo_oeeo
363009,933,a30_34,m,ao_esao_Filipino
206492,933,a75_79,f,ao_oesao
360311,933,a30_34,m,ao_wcameo
238141,933,a10_14,f,ao
866390,933,a20_24,f,onao_Canadian
316253,933,a15_19,f,ao_esao_Chinese
371747,933,a15_19,m,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
473684,933,a75_79,m,eo_eeo_Hungarian
737429,933,a25_29,m,eo_bio_English
45062,933,a40_44,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
68519,933,a75_79,f,ao_sao_ei
850717,933,a80_84,f,eo_bio_Scottish
755138,933,a50_54,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
50548,933,a45_49,m,eo_seo_Italian
200927,933,a15_19,f,lcsao
286607,933,a45_49,m,onao_Canadian
547960,933,a5_9,f,ao_wcameo
363060,933,a45_49,m,ao_sao_ei
135248,933,a50_54,m,ao_sao_ei
795479,933,a20_24,m,ao_sao_ei
538344,933,a20_24,m,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
108981,933,a60_64,f,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
463873,933,a15_19,f,ao_esao_Chinese
156890,933,a15_19,f,ao_sao_ei
334652,933,a40_44,f,ao
291894,933,a65_69,f,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
394692,933,a0_4,m,eo_weo_Dutch
209431,933,a15_19,m,ao_esao_Filipino
874458,933,a70_74,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
583880,933,a45_49,m,ao_esao_Chinese
552946,933,a25_29,m,eo_bio_English
903880,933,a20_24,m,ao_osao
861138,933,a0_4,f,ao_oesao
31385,933,a40_44,f,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
461458,933,a85_,f,eo_neo
95030,933,a0_4,m,onao_Canadian
262459,933,a80_84,m,eo_weo_German
640900,933,a25_29,f,ao_esao_Chinese
295740,933,a5_9,m,ao_osao
127271,933,a25_29,m,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
509021,933,a15_19,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
760372,933,a5_9,m,ao_wcameo
149909,933,a50_54,m,naao
529791,933,a25_29,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
927950,933,a40_44,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
343629,933,a50_54,f,ao_esao_Filipino
916652,933,a15_19,m,onao_Canadian
790997,933,a70_74,f,eo_bio_English
884004,933,a45_49,m,eo_eeo_Polish
60514,933,a75_79,f,eo_bio_English
210738,933,a35_39,m,ao_esao_Chinese
460002,933,a5_9,m,ao_osao
677150,933,a40_44,m,ao_wcameo
815159,933,a50_54,m,ao_oesao
888868,933,a25_29,f,eo_bio_English
352771,933,a20_24,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
140016,933,a30_34,f,lcsao
619386,933,a35_39,m,ao_oesao
58788,933,a85_,f,eo_weo_German
377362,933,a65_69,f,eo_seo_Italian
112243,933,a15_19,m,ao_oesao
201707,933,a25_29,m,ao_sao_ei
844030,933,a20_24,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
513751,933,a20_24,m,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
921774,933,a65_69,f,eo_bio_English
433576,933,a45_49,f,eo_weo_German
625180,933,a75_79,f,eo_bio_Scottish
596849,933,a15_19,m,eo_oseo
514868,933,a45_49,m,onao_Canadian
828299,933,a80_84,f,eo_obio
43793,933,a55_59,m,eo_obio
699303,933,a45_49,f,eo_bio_English
774855,933,a50_54,f,eo_eeo_Polish
313167,933,a45_49,m,eo_bio_English
849682,933,a75_79,f,eo_neo
889793,933,a65_69,f,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
494960,933,a70_74,m,eo_fo
779810,933,a30_34,m,ao_oesao
651188,933,a10_14,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
37997,933,a5_9,f,onao_Canadian
890789,933,a5_9,m,eo_weo_German
108443,933,a70_74,m,eo_weo_German
704871,933,a60_64,m,eo_eeo_Hungarian
881135,933,a45_49,f,onao_Canadian
208730,933,a10_14,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
555472,933,a50_54,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
495136,933,a50_54,m,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
638310,933,a40_44,f,ao_oesao
439473,933,a15_19,m,eo_weo_Dutch
782494,933,a5_9,m,ao_sao_ei
353819,933,a60_64,f,ao_esao_Chinese
592138,933,a65_69,m,ao_esao_Filipino
292758,933,a75_79,f,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
899571,933,a80_84,f,eo_eeo_Ukrainian
492555,933,a25_29,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
331895,933,a10_14,f,ao
619509,933,a20_24,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
246051,933,a20_24,m,naao
610756,933,a45_49,m,ao_esao_Filipino
472608,933,a10_14,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
831276,933,a80_84,m,eo_bio_English
516003,933,a25_29,m,ao_oesao
417900,933,a45_49,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
583014,933,a80_84,f,eo_weo_German
823211,933,a70_74,f,eo_bio_English
248777,933,a35_39,f,ao_oesao
176380,933,a20_24,m,eo_eeo_Russian
912249,933,a45_49,f,ao_sao_ei
718297,933,a5_9,m,ao_wcameo
843332,933,a50_54,m,eo_neo
628973,933,a50_54,f,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
281931,933,a25_29,m,ao_osao
208677,933,a0_4,f,eo_seo_Italian
275988,933,a65_69,f,eo_bio_English
505902,933,a65_69,m,onao_Canadian
868634,933,a80_84,f,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
677371,933,a0_4,m,onao_Canadian
898477,933,a25_29,f,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
785071,933,a65_69,m,eo_eeo_Ukrainian
500143,933,a75_79,f,eo_seo_Italian
481989,933,a55_59,f,ao_oesao
629172,933,a15_19,f,ao_esao_Filipino
824467,933,a10_14,f,ao_esao_Filipino
742027,933,a80_84,m,eo_eeo_Hungarian
446710,933,a20_24,m,ao_esao_Filipino
93976,933,a55_59,f,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
282571,933,a45_49,f,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
514127,933,a15_19,f,eo_bio_English
779498,933,a25_29,m,onao_Canadian
132681,933,a45_49,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
84979,933,a60_64,m,eo_seo_Italian
682046,933,a50_54,f,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
412092,933,a40_44,f,ao_esao_Filipino
571315,933,a5_9,f,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
760446,933,a65_69,f,eo_bio_English
205720,933,a60_64,f,ao_sao_ei
691463,933,a45_49,m,ao_osao
735722,933,a5_9,m,ao_osao
339465,933,a50_54,f,ao_esao_Filipino
87273,933,a65_69,m,ao_esao_Chinese
716463,933,a70_74,m,eo_neo
1504,933,a20_24,f,eo_neo
454504,933,a20_24,m,ao_sao_ei
827925,933,a85_,f,eo_bio_English
363449,933,a45_49,m,ao
812671,933,a40_44,m,onao_Canadian
865923,933,a65_69,m,ao_esao_Chinese
633753,933,a25_29,m,ao_esao_Chinese
799862,933,a60_64,m,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
913517,933,a35_39,f,ao_sao_ei
541527,933,a40_44,m,lcsao
640956,933,a85_,m,eo_fo
373843,933,a65_69,m,ao_esao_Chinese
28170,933,a5_9,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
561439,933,a35_39,f,onao_Canadian
436982,933,a20_24,m,eo_bio_English
868569,933,a10_14,f,eo_fo
660732,933,a70_74,m,eo_weo_Dutch
534093,933,a20_24,m,ao_sao_ei
451002,933,a10_14,m,eo_bio_English
913416,933,a45_49,m,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
425137,933,a25_29,m,ao_esao_Filipino
129024,933,a15_19,f,ao_oesao
746514,933,a20_24,m,ao_esao_Filipino
924341,933,a50_54,f,eo_obio
407123,933,a75_79,m,eo_neo
160096,933,a60_64,m,eo_bio_Scottish
77312,933,a15_19,m,onao_Canadian
215275,933,a65_69,m,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
772509,933,a20_24,f,eo_eeo_Ukrainian
708069,933,a65_69,f,eo_bio_English
320927,933,a60_64,m,eo_bio_English
264139,933,a60_64,m,eo_weo_German
174960,933,a65_69,m,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
588093,933,a15_19,f,ao_wcameo
135126,933,a0_4,f,onao_Canadian
431332,933,a35_39,f,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
767053,933,a20_24,m,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
499599,933,a60_64,f,eo_seo_Italian
488143,933,a50_54,f,onao_Canadian
693101,933,a55_59,m,ao_esao_Filipino
59387,933,a20_24,f,eo_seo_Spanish
373458,933,a25_29,m,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
625180,933,a75_79,f,eo_bio_Scottish
167612,933,a10_14,f,ao_wcameo
531752,933,a40_44,m,onao_Canadian
384791,933,a60_64,f,eo_bio_English
570476,933,a5_9,f,onao_Canadian
348218,933,a5_9,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
825971,933,a50_54,m,onao_Canadian
831832,933,a45_49,f,ao_esao_Chinese
212793,933,a20_24,f,ao_osao
158020,933,a55_59,f,eo_weo_Dutch
391960,933,a20_24,m,ao_wcameo
129395,933,a80_84,m,eo_bio_English
576285,933,a50_54,f,ao_esao_Filipino
80265,933,a10_14,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
399457,933,a50_54,m,ao_esao_Chinese
525576,933,a15_19,m,eo_eeo_Russian
751655,933,a45_49,f,ao_wcameo
62123,933,a70_74,f,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
449336,933,a75_79,m,eo_neo
888162,933,a10_14,m,onao_Canadian
877129,933,a5_9,f,ao
665436,933,a35_39,m,ao_oesao
447785,933,a60_64,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
547405,933,a65_69,m,ao_esao_Chinese
145827,933,a60_64,f,oo
502692,933,a60_64,f,ao_wcameo
806370,933,a60_64,m,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
275339,933,a35_39,m,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
418149,933,a25_29,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
729079,933,a25_29,m,ao_oesao
642149,933,a5_9,f,onao_Canadian
260888,933,a35_39,f,ao_sao_ei
707408,933,a55_59,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
250586,933,a0_4,m,ao_wcameo
215948,933,a85_,f,eo_oweo
705483,933,a50_54,m,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
878853,933,a35_39,f,oo
129558,933,a70_74,m,eo_weo_German
658438,933,a60_64,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
337639,933,a55_59,f,ao_oesao
669735,933,a15_19,f,ao_osao
465482,933,a60_64,m,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
203363,933,a15_19,m,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
277329,933,a45_49,m,onao_Canadian
784326,933,a60_64,m,ao_esao_Chinese
651901,933,a65_69,f,lcsao
498480,933,a25_29,m,eo_bio_English
796649,933,a85_,m,ao_sao_ei
873269,933,a55_59,f,eo_weo_German
573264,933,a60_64,f,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
578093,933,a65_69,f,eo_bio_English
654720,933,a50_54,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
826218,933,a50_54,f,eo_weo_German
829574,933,a20_24,f,eo_bio_Scottish
331187,933,a45_49,f,eo_weo_German
429506,933,a45_49,f,ao_sao_ei
15420,933,a65_69,m,eo_seo_Portuguese
764255,933,a15_19,m,ao_sao_ei
166219,933,a40_44,m,eo_obio
118756,933,a30_34,m,onao_Canadian
909859,933,a55_59,f,eo_bio_English
449348,933,a70_74,f,ao_sao_ei
555166,933,a85_,m,eo_bio_Scottish
820,933,a70_74,f,eo_bio_English
772614,933,a20_24,m,onao_Canadian
368833,933,a35_39,m,ao_oesao
139158,933,a60_64,m,onao_Canadian
223310,933,a70_74,m,eo_weo_German
550028,933,a85_,m,eo_bio_Scottish
82924,933,a55_59,f,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
920846,933,a85_,m,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
562165,933,a10_14,f,eo_oseo
891121,933,a20_24,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
178852,933,a10_14,f,onao_Canadian
420212,933,a70_74,m,naao
649129,933,a70_74,f,eo_bio_English
714063,933,a25_29,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
223345,933,a20_24,f,ao_oesao
311854,933,a25_29,f,ao_wcameo
33121,933,a30_34,m,eo_bio_Irish
273020,933,a45_49,f,ao_oesao
337065,933,a15_19,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
16728,933,a30_34,f,eo_neo
496348,933,a10_14,m,oo
689478,933,a5_9,m,onao_Canadian
216625,933,a55_59,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
417762,933,a40_44,f,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
122498,933,a50_54,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
246440,933,a20_24,m,onao_Canadian
72325,933,a70_74,m,eo_bio_English
607280,933,a75_79,m,eo_bio_English
423477,933,a55_59,m,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
228320,933,a10_14,f,onao_Canadian
817146,933,a45_49,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
780523,933,a70_74,f,onao_Canadian
74136,933,a60_64,m,oo
606302,933,a30_34,m,eo_weo_Dutch
661054,933,a15_19,m,onao_Canadian
244851,933,a55_59,f,ao_esao_Filipino
311695,933,a15_19,f,ao_sao_ei
780157,933,a70_74,f,ao_sao_ei
294571,933,a35_39,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
710829,933,a40_44,f,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
44622,933,a45_49,m,ao_oesao
302641,933,a65_69,m,ao_sao_ei
705156,933,a20_24,f,ao_oesao
388820,933,a5_9,m,ao_oesao
723858,933,a15_19,m,eo_bio_English
108529,933,a20_24,f,naao
423834,933,a45_49,f,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
888383,933,a45_49,f,onao_Canadian
217529,933,a50_54,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
161909,933,a40_44,f,eo_oeeo
269999,933,a75_79,m,eo_eeo_Russian
720558,933,a70_74,m,ao_sao_ei
176615,933,a80_84,m,eo_oweo
53136,933,a20_24,m,eo_seo_Italian
154717,933,a60_64,f,eo_bio_Scottish
684467,933,a50_54,m,eo_weo_German
225694,933,a55_59,m,eo_bio_English
48165,933,a70_74,f,eo_bio_English
620959,933,a30_34,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
540688,933,a75_79,f,ao_osao
731415,933,a50_54,f,ao_wcameo
587993,933,a5_9,m,onao_Canadian
296655,933,a5_9,f,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
875801,933,a40_44,f,ao_esao_Filipino
6953,933,a45_49,m,ao_esao_Filipino
143423,933,a60_64,f,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
337241,933,a25_29,f,ao_esao_Chinese
915152,933,a15_19,m,eo_weo_German
658460,933,a65_69,m,ao_esao_Chinese
57935,933,a10_14,f,ao_esao_Filipino
518881,933,a45_49,f,onao_Canadian
842707,933,a65_69,f,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
802584,933,a65_69,f,ao_oesao
138512,933,a55_59,m,eo_oeeo
25770,933,a40_44,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
502816,933,a35_39,m,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
135669,933,a55_59,m,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
220377,933,a45_49,m,ao_osao
843890,933,a50_54,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
231678,933,a15_19,m,ao
730042,933,a50_54,f,ao_sao_ei
270421,933,a60_64,f,eo_seo_Italian
922781,933,a55_59,f,onao_Canadian
430300,933,a55_59,m,co_Jamaican
54267,933,a70_74,f,eo_bio_English
374225,933,a50_54,m,ao_wcameo
404304,933,a5_9,f,ao_oesao
49296,933,a70_74,m,eo_bio_Scottish
782246,933,a10_14,f,onao_Canadian
571641,933,a25_29,m,onao_Canadian
11006,933,a70_74,m,onao_Canadian
125053,933,a65_69,m,eo_bio_English
391872,933,a60_64,f,onao
502874,933,a50_54,m,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
831480,933,a45_49,f,ao_esao_Filipino
715333,933,a20_24,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
322830,933,a25_29,m,onao_Canadian
37997,933,a5_9,f,onao_Canadian
696648,933,a25_29,f,oco
303155,933,a45_49,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
330338,933,a50_54,f,ao_esao_Chinese
196151,933,a60_64,f,onao
724356,933,a0_4,m,ao
791465,933,a0_4,f,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
85098,933,a60_64,m,ao_wcameo
553590,933,a60_64,m,ao_sao_ei
408595,933,a65_69,m,eo_bio_English
922982,933,a60_64,m,ao_wcameo
510242,933,a55_59,m,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
485621,933,a30_34,f,eo_eeo_Polish
292789,933,a50_54,f,eo_bio_Irish
570922,933,a50_54,f,ao_oesao
331181,933,a20_24,m,ao_esao_Chinese
