PPSORT,CMA,AGE,SEX,RACE
352465,933,a35_39,m,eo_weo_German
487380,933,a30_34,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
29457,933,a5_9,f,ao_oesao
433477,933,a25_29,f,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
647281,933,a50_54,m,eo_oseo
223599,933,a35_39,f,ao_esao_Chinese
394394,933,a45_49,f,ao_esao_Chinese
165003,933,a25_29,f,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
297305,933,a60_64,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
489069,933,a45_49,m,eo_bio_Scottish
239645,933,a55_59,f,ao_esao_Filipino
860421,933,a10_14,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
364356,933,a75_79,m,eo_neo
790428,933,a70_74,m,eo_bio_English
868768,933,a35_39,f,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
490743,933,a40_44,m,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
185939,933,a35_39,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
704682,933,a35_39,m,eo_neo
151768,933,a55_59,f,eo_eeo_Russian
885166,933,a85_,f,eo_bio_English
37531,933,a55_59,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
877581,933,a30_34,m,ao_osao
725680,933,a45_49,f,eo_seo_Greek
763838,933,a35_39,m,eo_bio_Irish
622850,933,a45_49,m,eo_oseo
872687,933,a20_24,f,onao_Canadian
62904,933,a60_64,f,ao_esao_Filipino
723933,933,a15_19,m,ao_wcameo
864694,933,a20_24,m,ao
118543,933,a35_39,f,onao_Canadian
66411,933,a70_74,m,eo_neo
791858,933,a35_39,f,eo_oseo
846605,933,a5_9,m,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
619619,933,a15_19,m,eo_bio_Scottish
460555,933,a25_29,m,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
807817,933,a20_24,m,ao_wcameo
146908,933,a60_64,m,eo_bio_English
261642,933,a10_14,m,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
616948,933,a20_24,m,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
225888,933,a15_19,f,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
6352,933,a45_49,f,ao_oesao
12792,933,a60_64,f,ao_sao_ei
34429,933,a70_74,m,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
388909,933,a45_49,m,eo_neo
629759,933,a15_19,f,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
477214,933,a60_64,f,ao_oesao
806151,933,a25_29,f,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
430300,933,a55_59,m,co_Jamaican
419276,933,a10_14,m,eo_weo_German
626474,933,a45_49,m,eo_bio_Scottish
753510,933,a0_4,m,ao_oesao
108481,933,a70_74,f,eo_weo_German
100787,933,a20_24,m,ao_oesao
788385,933,a40_44,m,eo_bio_English
473331,933,a55_59,f,onao_Canadian
191718,933,a0_4,m,ao
423165,933,a10_14,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
430197,933,a55_59,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
745177,933,a40_44,m,eo_fo
512681,933,a45_49,m,eo_weo_German
922937,933,a35_39,f,eo_bio_English
780720,933,a20_24,f,eo_bio_English
173508,933,a0_4,m,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
600350,933,a30_34,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
191342,933,a25_29,m,naao
401885,933,a55_59,f,onao_Canadian
781155,933,a40_44,f,naao
121372,933,a55_59,f,eo_weo_German
223392,933,a30_34,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
242736,933,a5_9,m,ao_esao_Filipino
740034,933,a40_44,m,ao_esao_Filipino
514383,933,a25_29,f,eo_bio_Irish
770977,933,a60_64,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
489427,933,a40_44,f,ao_esao_Chinese
913965,933,a10_14,f,ao
196092,933,a50_54,m,ao_oesao
49885,933,a45_49,m,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
294387,933,a10_14,f,onao_Canadian
175286,933,a60_64,f,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
31758,933,a45_49,f,eo_weo_German
902980,933,a45_49,m,onao_Canadian
353538,933,a5_9,m,ao_sao_ei
447303,933,a25_29,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
792404,933,a30_34,m,eo_eeo_Polish
213609,933,a60_64,f,eo_weo_German
296764,933,a40_44,m,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
707662,933,a55_59,m,ao_sao_ei
335321,933,a20_24,m,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
28838,933,a45_49,m,eo_weo_German
314264,933,a45_49,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
91143,933,a65_69,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
374235,933,a5_9,f,ao_oesao
312713,933,a30_34,m,eo_bio_English
234895,933,a15_19,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
262534,933,a30_34,m,ao_sao_ei
247836,933,a55_59,m,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
441367,933,a30_34,m,eo_bio_English
687198,933,a60_64,m,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
322749,933,a25_29,f,ao_osao
173124,933,a45_49,f,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
232010,933,a65_69,f,eo_oseo
682749,933,a65_69,m,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
204937,933,a25_29,f,ao_esao_Filipino
48364,933,a35_39,m,eo_oeeo
571453,933,a45_49,f,ao_oesao
64948,933,a50_54,f,lcsao
287883,933,a40_44,f,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
364974,933,a50_54,f,eo_fo
631080,933,a55_59,f,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
838149,933,a15_19,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
218188,933,a30_34,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
597826,933,a60_64,m,ao_esao_Filipino
881075,933,a60_64,f,eo_bio_Irish
511118,933,a75_79,f,onao_Canadian
147510,933,a60_64,m,eo_fo
501853,933,a80_84,f,eo_neo
442161,933,a55_59,f,ao_esao_Chinese
86572,933,a0_4,f,ao
4007,933,a50_54,m,onao_Canadian
747055,933,a25_29,f,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
196561,933,a75_79,f,eo_oseo
201394,933,a0_4,f,onao_Canadian
117566,933,a80_84,m,eo_bio_English
657308,933,a30_34,f,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
859916,933,a60_64,f,eo_seo_Greek
318829,933,a10_14,f,ao_esao_Chinese
573564,933,a5_9,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
472106,933,a55_59,f,eo_bio_English
145824,933,a55_59,m,onao_Canadian
286280,933,a20_24,m,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
739313,933,a80_84,f,eo_bio_Scottish
771705,933,a10_14,f,eo_seo_Italian
305123,933,a20_24,m,onao_Canadian
224714,933,a40_44,m,ao_oesao
130007,933,a60_64,f,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
654400,933,a40_44,f,eo_oeeo
807766,933,a55_59,f,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
601927,933,a55_59,m,eo_bio_English
527497,933,a10_14,m,ao_sao_ei
73180,933,a70_74,m,eo_oweo
279819,933,a20_24,f,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
761917,933,a65_69,m,eo_seo_Portuguese
418644,933,a55_59,m,eo_seo_Portuguese
424958,933,a15_19,m,ao_oesao
729698,933,a45_49,f,ao_oesao
70333,933,a55_59,m,eo_bio_Scottish
64842,933,a60_64,m,onao
666546,933,a45_49,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
550321,933,a50_54,m,ao_oesao
875325,933,a60_64,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
524252,933,a65_69,f,eo_bio_English
401505,933,a30_34,m,eo_bio_Scottish
612864,933,a55_59,m,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
606677,933,a50_54,f,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
345435,933,a35_39,f,oo
241930,933,a10_14,m,eo_bio_Scottish
387593,933,a20_24,f,eo_bio_English
252214,933,a55_59,m,eo_weo_Dutch
2783,933,a70_74,m,eo_bio_English
286622,933,a50_54,f,onao_Canadian
520069,933,a20_24,f,onao_Canadian
850547,933,a15_19,f,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
787079,933,a55_59,f,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
747409,933,a45_49,m,ao_oesao
417764,933,a35_39,f,eo_obio
338862,933,a0_4,f,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
929067,933,a65_69,f,eo_eeo_Ukrainian
795560,933,a50_54,m,eo_bio_English
19441,933,a80_84,f,eo_weo_German
42826,933,a75_79,m,eo_eeo_Ukrainian
353819,933,a60_64,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
779759,933,a55_59,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
486330,933,a40_44,f,ao_esao_Filipino
368977,933,a0_4,f,onao_Canadian
396913,933,a35_39,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
83512,933,a20_24,m,ao_oesao
479055,933,a20_24,m,eo_oeeo
812234,933,a80_84,f,ao_osao
302270,933,a80_84,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
342706,933,a55_59,f,eo_weo_German
865621,933,a75_79,f,eo_bio_English
119085,933,a75_79,m,ao_esao_Chinese
127472,933,a10_14,m,ao
216746,933,a60_64,m,eo_oseo
865256,933,a50_54,m,eo_bio_Scottish
821970,933,a5_9,m,onao_Canadian
806719,933,a40_44,f,naao
920363,933,a30_34,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
795698,933,a65_69,f,onao_Canadian
42341,933,a50_54,m,eo_bio_English
920970,933,a0_4,m,ao_osao
523834,933,a65_69,f,eo_bio_English
823726,933,a65_69,m,ao_esao_Chinese
117077,933,a60_64,f,ao
287617,933,a75_79,m,eo_weo_German
359812,933,a5_9,m,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
411421,933,a40_44,m,eo_bio_English
576725,933,a55_59,f,eo_bio_Scottish
263926,933,a25_29,m,eo_weo_German
278830,933,a85_,m,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
309415,933,a30_34,m,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
276837,933,a50_54,f,ao_wcameo
747100,933,a55_59,m,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
522416,933,a20_24,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
818414,933,a50_54,m,ao_sao_ei
191643,933,a55_59,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
614164,933,a75_79,m,eo_weo_German
515583,933,a50_54,m,eo_oeeo
726797,933,a25_29,m,onao_Canadian
671532,933,a55_59,f,eo_neo
29865,933,a50_54,f,onao_Canadian
159190,933,a65_69,m,onao_Canadian
701083,933,a10_14,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
726363,933,a70_74,f,ao_oesao
817729,933,a25_29,m,eo_bio_English
177790,933,a60_64,f,eo_fo
124236,933,a30_34,m,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
51105,933,a5_9,m,ao_sao_ei
258971,933,a45_49,m,ao_oesao
511160,933,a60_64,m,ao_sao_ei
683754,933,a60_64,f,ao_osao
897246,933,a55_59,m,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
187536,933,a50_54,m,eo_seo_Portuguese
479909,933,a35_39,m,eo_bio_Irish
1978,933,a40_44,f,ao_sao_ei
460134,933,a50_54,m,onao_Canadian
354965,933,a75_79,f,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
273782,933,a60_64,m,ao_oesao
667718,933,a15_19,m,ao_esao_Filipino
905625,933,a45_49,f,ao_oesao
801141,933,a25_29,m,ao_wcameo
235382,933,a55_59,f,ao_oesao
75953,933,a85_,m,eo_weo_German
165100,933,a10_14,f,ao_esao_Filipino
768451,933,a75_79,f,eo_neo
220590,933,a40_44,f,eo_weo_German
447376,933,a55_59,f,ao_esao_Chinese
920932,933,a65_69,f,lcsao
71701,933,a45_49,m,eo_bio_English
483927,933,a85_,m,eo_neo
810045,933,a40_44,m,ao_wcameo
491667,933,a55_59,f,ao_sao_ei
97296,933,a30_34,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
689212,933,a50_54,m,ao
803988,933,a75_79,f,ao_esao_Chinese
266756,933,a25_29,f,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
492840,933,a35_39,f,ao_sao_ei
157465,933,a55_59,f,ao_esao_Filipino
479413,933,a40_44,m,eo_oseo
228184,933,a55_59,m,eo_seo_Italian
271139,933,a80_84,m,eo_bio_English
341897,933,a55_59,f,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
740438,933,a85_,m,eo_bio_English
632723,933,a40_44,m,ao_oesao
276813,933,a50_54,m,eo_weo_German
800537,933,a20_24,m,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
672526,933,a45_49,m,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
72452,933,a45_49,f,ao_esao_Filipino
440486,933,a35_39,m,eo_bio_Irish
870394,933,a45_49,f,lcsao
210745,933,a15_19,m,eo_bio_English
823059,933,a45_49,m,ao_sao_ei
706570,933,a5_9,f,ao_sao_ei
529004,933,a20_24,f,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
49767,933,a55_59,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
131138,933,a10_14,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
697489,933,a60_64,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
413608,933,a50_54,f,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
429049,933,a80_84,f,eo_bio_English
425164,933,a65_69,f,ao_oesao
818159,933,a40_44,f,eo_seo_Portuguese
492448,933,a70_74,m,ao_sao_ei
903252,933,a50_54,m,ao_esao_Chinese
206463,933,a40_44,f,ao_esao_Filipino
103865,933,a60_64,m,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
441068,933,a15_19,m,ao_esao_Filipino
368317,933,a65_69,m,ao_oesao
773768,933,a45_49,f,naao
792257,933,a70_74,m,eo_bio_English
265410,933,a60_64,m,ao_sao_ei
467866,933,a15_19,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
32668,933,a45_49,f,eo_seo_Italian
218387,933,a0_4,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
605912,933,a20_24,f,eo_oseo
788540,933,a60_64,f,eo_eeo_Polish
460495,933,a60_64,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
927913,933,a70_74,m,eo_bio_English
436977,933,a75_79,m,eo_seo_Greek
553790,933,a15_19,m,ao_sao_ei
593312,933,a30_34,m,ao_wcameo
372639,933,a40_44,f,naao
113892,933,a20_24,m,ao
346890,933,a45_49,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
100798,933,a40_44,f,eo_bio_Scottish
61783,933,a45_49,f,ao_oesao
138063,933,a10_14,m,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
351297,933,a45_49,f,naao
521644,933,a20_24,f,ao_wcameo
189818,933,a40_44,m,ao_sao_ei
608469,933,a55_59,m,ao_esao_Chinese
221124,933,a65_69,m,ao_oesao
117424,933,a35_39,f,ao_oesao
435460,933,a10_14,f,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
882120,933,a45_49,f,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
471815,933,a70_74,f,ao_sao_ei
686541,933,a10_14,f,eo_eeo_Polish
184475,933,a50_54,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
269664,933,a55_59,m,ao_oesao
758702,933,a10_14,m,ao_esao_Filipino
860714,933,a50_54,m,eo_bio_Irish
652552,933,a50_54,m,onao_Canadian
442876,933,a0_4,f,onao_Canadian
520069,933,a20_24,f,onao_Canadian
58702,933,a10_14,m,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
687254,933,a5_9,f,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
353662,933,a50_54,f,ao_sao_ei
522120,933,a40_44,f,eo_bio_Scottish
758551,933,a0_4,f,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
177275,933,a40_44,f,ao_oesao
495592,933,a45_49,f,onao_Canadian
550976,933,a50_54,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
178510,933,a55_59,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
284572,933,a55_59,m,ao_wcameo
317901,933,a0_4,f,eo_oeeo
97455,933,a50_54,m,eo_bio_Scottish
48344,933,a70_74,f,eo_bio_English
742258,933,a55_59,m,eo_seo_Greek
773889,933,a15_19,f,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
670343,933,a40_44,f,eo_obio
478660,933,a55_59,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
617674,933,a80_84,f,eo_weo_German
726797,933,a25_29,m,onao_Canadian
869808,933,a5_9,f,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
805026,933,a55_59,m,ao_wcameo
831446,933,a55_59,f,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
223216,933,a25_29,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
167145,933,a0_4,m,ao_wcameo
843747,933,a55_59,f,ao_sao_ei
213893,933,a0_4,m,ao_sao_ei
47370,933,a45_49,f,lcsao
830441,933,a50_54,f,ao_sao_ei
326283,933,a0_4,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
372639,933,a40_44,f,naao
564509,933,a50_54,f,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
729368,933,a25_29,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
828188,933,a30_34,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
244793,933,a50_54,f,naao
918007,933,a85_,f,eo_neo
839821,933,a0_4,m,ao
78844,933,a35_39,f,eo_oweo
45595,933,a10_14,f,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
216805,933,a10_14,f,ao_esao_Filipino
570361,933,a40_44,f,ao_esao_Chinese
393697,933,a60_64,f,ao_sao_ei
557310,933,a30_34,m,ao_esao_Filipino
532798,933,a75_79,m,onao_Canadian
801431,933,a75_79,m,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
505823,933,a15_19,m,ao_sao_ei
671910,933,a10_14,f,oco
723245,933,a20_24,m,eo_oseo
684019,933,a80_84,m,eo_bio_English
751891,933,a45_49,m,ao_wcameo
684885,933,a15_19,f,onao_Canadian
231008,933,a60_64,f,lcsao
73550,933,a30_34,f,naao
391241,933,a5_9,m,ao_sao_ei
541238,933,a40_44,f,ao_sao_ei
831858,933,a10_14,m,ao_esao_Filipino
308468,933,a65_69,m,eo_bio_Scottish
756401,933,a30_34,f,eo_bio_English
814528,933,a45_49,m,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
114011,933,a60_64,f,ao_sao_ei
320275,933,a45_49,f,ao_oesao
22471,933,a60_64,m,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
923939,933,a25_29,f,eo_bio_English
177098,933,a50_54,m,ao_wcameo
261301,933,a50_54,m,ao
75050,933,a5_9,m,onao_Canadian
2997,933,a45_49,m,eo_bio_English
778937,933,a55_59,f,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
615671,933,a20_24,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
6315,933,a30_34,m,eo_bio_English
520019,933,a50_54,f,eo_seo_Greek
201082,933,a30_34,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
331460,933,a60_64,m,ao_esao_Chinese
86198,933,a70_74,m,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
29222,933,a35_39,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
644517,933,a40_44,f,ao
469095,933,a30_34,m,onao_Canadian
456613,933,a50_54,m,ao_esao_Filipino
772492,933,a15_19,f,ao_esao_Filipino
565668,933,a50_54,f,ao_esao_Chinese
866919,933,a50_54,f,ao_esao_Filipino
471217,933,a25_29,m,ao_sao_ei
541527,933,a40_44,m,lcsao
909001,933,a35_39,f,ao_esao_Filipino
746823,933,a75_79,f,eo_bio_English
637069,933,a60_64,m,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
553226,933,a25_29,m,eo_bio_Scottish
222437,933,a50_54,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
789795,933,a0_4,m,ao_sao_ei
395770,933,a35_39,m,ao_sao_ei
537790,933,a50_54,m,ao_oesao
222826,933,a30_34,f,ao_oesao
17630,933,a5_9,m,ao_esao_Filipino
569100,933,a40_44,m,ao_esao_Filipino
224377,933,a45_49,f,ao_esao_Filipino
734559,933,a0_4,f,onao_Canadian
1213,933,a45_49,m,ao_esao_Chinese
753852,933,a45_49,f,eo_bio_Scottish
159190,933,a65_69,m,onao_Canadian
143149,933,a35_39,m,eo_bio_English
306920,933,a50_54,f,ao_sao_ei
468978,933,a40_44,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
181476,933,a20_24,f,ao_esao_Chinese
692073,933,a40_44,f,eo_weo_German
766706,933,a15_19,m,ao
403650,933,a75_79,f,eo_bio_English
324486,933,a10_14,f,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
894309,933,a0_4,f,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
340824,933,a10_14,m,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
418694,933,a10_14,m,ao_sao_ei
358132,933,a50_54,m,ao_esao_Chinese
777810,933,a10_14,f,oo
212423,933,a10_14,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
606795,933,a55_59,m,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
457560,933,a5_9,m,ao_esao_Chinese
700921,933,a45_49,m,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
47854,933,a30_34,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
535141,933,a50_54,m,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
753695,933,a50_54,m,lcsao
413688,933,a15_19,f,ao_sao_ei
342494,933,a15_19,m,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
364302,933,a70_74,f,eo_eeo_Ukrainian
708921,933,a30_34,m,eo_neo
127564,933,a45_49,m,eo_bio_English
510140,933,a0_4,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
30757,933,a20_24,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
107791,933,a0_4,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
720047,933,a65_69,f,naao
461153,933,a25_29,m,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
425702,933,a0_4,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
929738,933,a45_49,m,ao_esao_Filipino
788193,933,a0_4,m,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
168502,933,a15_19,f,naao
924458,933,a5_9,m,eo_eeo_Russian
183479,933,a45_49,m,eo_bio_English
771120,933,a0_4,m,ao
880260,933,a60_64,f,eo_seo_Italian
882964,933,a50_54,f,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
619673,933,a25_29,f,ao_wcameo
651656,933,a70_74,m,naao
346137,933,a65_69,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
477456,933,a30_34,m,ao_sao_ei
331895,933,a10_14,f,ao
236079,933,a50_54,f,ao_osao
789738,933,a45_49,f,eo_eeo_Ukrainian
417444,933,a65_69,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
863371,933,a40_44,f,eo_bio_English
723867,933,a50_54,m,onao_Canadian
839153,933,a60_64,f,ao_esao_Filipino
337875,933,a5_9,f,ao_wcameo
221854,933,a65_69,f,eo_bio_Scottish
822378,933,a25_29,m,eo_bio_English
450140,933,a65_69,m,eo_eeo_Ukrainian
697314,933,a30_34,f,ao_esao_Filipino
179805,933,a45_49,f,eo_eeo_Ukrainian
42229,933,a15_19,f,ao_esao_Filipino
278636,933,a0_4,m,onao_Canadian
572430,933,a55_59,m,ao_oesao
468681,933,a20_24,f,ao
217830,933,a50_54,f,eo_weo_German
149906,933,a20_24,f,ao_sao_ei
548858,933,a60_64,f,lcsao
301486,933,a40_44,f,ao_sao_ei
596533,933,a20_24,f,ao_oesao
684374,933,a10_14,m,ao_esao_Filipino
812324,933,a35_39,f,eo_seo_Portuguese
109087,933,a0_4,m,onao_Canadian
818161,933,a35_39,f,ao_oesao
428590,933,a25_29,f,ao_oesao
503449,933,a55_59,m,eo_seo_Italian
519795,933,a75_79,f,oco
262134,933,a15_19,m,onao
541281,933,a60_64,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
728609,933,a20_24,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
438808,933,a55_59,f,ao_sao_ei
