PPSORT,CMA,AGE,SEX,RACE
641276,933,a65_69,f,ao_esao_Chinese
205443,933,a70_74,f,ao_oesao
543496,933,a50_54,m,ao_esao_Filipino
166050,933,a45_49,f,ao_oesao
321601,933,a25_29,f,ao_oesao
527647,933,a80_84,m,ao_oesao
799878,933,a60_64,m,eo_seo_Spanish
790609,933,a35_39,m,ao_esao_Filipino
799897,933,a40_44,f,ao_oesao
684963,933,a40_44,f,ao_wcameo
725171,933,a40_44,m,ao_oesao
204729,933,a65_69,m,eo_fo
682068,933,a20_24,m,ao_sao_ei
368297,933,a25_29,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
285606,933,a30_34,m,ao_esao_Chinese
198417,933,a5_9,m,ao
445244,933,a30_34,m,onao_Canadian
620618,933,a45_49,f,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
276813,933,a50_54,m,eo_weo_German
911429,933,a5_9,m,ao_sao_ei
180160,933,a45_49,m,ao_oesao
442268,933,a15_19,f,eo_bio_English
577489,933,a35_39,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
331209,933,a40_44,f,oo
22249,933,a50_54,m,ao_oesao
570476,933,a5_9,f,onao_Canadian
596255,933,a5_9,f,eo_bio_Irish
876171,933,a15_19,m,ao_osao
180405,933,a60_64,f,ao_osao
27458,933,a15_19,f,onao_Canadian
527036,933,a60_64,m,eo_bio_Irish
681423,933,a50_54,f,eo_fo
201075,933,a30_34,f,eo_eeo_Russian
263704,933,a40_44,m,eo_bio_English
427096,933,a60_64,m,ao_esao_Chinese
106954,933,a0_4,m,ao_oesao
409830,933,a65_69,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
929335,933,a35_39,f,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
742265,933,a35_39,m,eo_bio_Irish
543234,933,a65_69,m,ao_sao_ei
417466,933,a40_44,f,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
378754,933,a45_49,f,ao_sao_ei
171869,933,a65_69,f,onao_Canadian
863582,933,a75_79,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
608569,933,a0_4,m,ao_esao_Filipino
436758,933,a50_54,m,eo_weo_German
76445,933,a70_74,f,eo_bio_Scottish
660852,933,a10_14,f,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
525298,933,a60_64,m,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
701946,933,a15_19,f,ao_wcameo
673961,933,a15_19,f,onao_Canadian
278708,933,a35_39,f,ao_esao_Filipino
493601,933,a25_29,f,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
392745,933,a30_34,f,ao_oesao
28222,933,a40_44,f,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
123316,933,a45_49,m,ao_esao_Chinese
579951,933,a55_59,m,ao_sao_ei
878536,933,a75_79,m,eo_seo_Italian
443032,933,a85_,m,eo_bio_Scottish
231134,933,a40_44,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
230607,933,a35_39,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
752469,933,a35_39,f,onao_Canadian
279819,933,a20_24,f,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
260600,933,a15_19,m,onao_Canadian
704831,933,a20_24,f,ao_sao_ei
750894,933,a25_29,m,ao_esao_Chinese
261825,933,a45_49,m,ao
470918,933,a25_29,m,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
74181,933,a60_64,m,eo_bio_English
172531,933,a80_84,m,oco
591383,933,a55_59,m,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
330257,933,a65_69,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
77427,933,a70_74,f,ao_esao_Chinese
410121,933,a20_24,m,ao_esao_Chinese
620359,933,a60_64,m,oo
281604,933,a30_34,m,eo_fo
478204,933,a45_49,f,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
28636,933,a30_34,f,onao_Canadian
244551,933,a70_74,f,ao_oesao
814491,933,a50_54,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
115991,933,a20_24,f,ao
614130,933,a20_24,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
484740,933,a20_24,m,ao_esao_Chinese
43574,933,a10_14,f,eo_weo_German
397754,933,a15_19,f,ao_esao_Filipino
508410,933,a20_24,m,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
698023,933,a30_34,f,ao_sao_ei
533162,933,a50_54,m,onao_Canadian
580519,933,a35_39,m,onao_Canadian
152612,933,a45_49,f,ao_sao_ei
710250,933,a60_64,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
577932,933,a45_49,f,ao_sao_ei
620476,933,a30_34,f,lcsao
638160,933,a40_44,m,ao_wcameo
677359,933,a5_9,m,ao_esao_Chinese
416757,933,a15_19,f,lcsao
552306,933,a30_34,m,ao_oesao
761010,933,a20_24,f,onao_Canadian
678139,933,a5_9,m,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
431169,933,a50_54,f,onao_Canadian
117510,933,a45_49,f,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
357774,933,a30_34,m,eo_weo_German
80265,933,a10_14,m,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
2104,933,a35_39,m,onao_Canadian
233875,933,a60_64,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
308683,933,a40_44,m,ao_sao_ei
761360,933,a5_9,m,ao_esao_Chinese
918627,933,a20_24,m,lcsao
92458,933,a70_74,f,eo_weo_German
593755,933,a85_,f,eo_bio_English
561534,933,a0_4,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
252554,933,a0_4,f,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
618910,933,a70_74,m,eo_bio_English
536330,933,a60_64,f,ao_oesao
731942,933,a35_39,f,ao_esao_Filipino
647149,933,a50_54,m,onao_Canadian
478540,933,a45_49,f,ao_oesao
594233,933,a75_79,f,eo_bio_English
758050,933,a50_54,m,ao_oesao
851528,933,a25_29,m,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
411199,933,a45_49,m,onao_Canadian
638703,933,a50_54,f,eo_seo_Portuguese
111415,933,a40_44,f,ao_osao
124086,933,a20_24,f,ao_oesao
148899,933,a50_54,f,eo_oseo
379157,933,a50_54,m,eo_seo_Portuguese
429681,933,a10_14,f,ao_esao_Filipino
664613,933,a20_24,f,ao_esao_Chinese
139868,933,a15_19,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
245327,933,a40_44,m,onao_Canadian
859214,933,a10_14,f,eo_weo_Dutch
159737,933,a0_4,m,ao_esao_Filipino
793573,933,a75_79,f,onao_Canadian
676987,933,a30_34,m,onao_Canadian
136596,933,a40_44,f,eo_weo_German
112606,933,a60_64,f,ao_esao_Filipino
678581,933,a40_44,f,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
802292,933,a10_14,f,ao_wcameo
44245,933,a0_4,f,eo_oweo
645134,933,a30_34,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
723484,933,a85_,m,eo_bio_Scottish
105887,933,a20_24,f,onao_Canadian
249578,933,a45_49,f,eo_oseo
247546,933,a35_39,m,eo_fo
895927,933,a85_,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
473314,933,a65_69,f,eo_bio_English
604223,933,a35_39,m,eo_oeeo
197956,933,a45_49,m,ao_wcameo
455186,933,a5_9,m,ao_esao_Chinese
679454,933,a40_44,f,ao_oesao
185911,933,a10_14,m,ao_sao_ei
383879,933,a60_64,f,eo_oseo
419356,933,a25_29,f,ao_esao_Filipino
662947,933,a40_44,f,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
270531,933,a60_64,f,eo_bio_English
666307,933,a25_29,f,lcsao
655208,933,a55_59,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
851903,933,a50_54,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
115506,933,a25_29,f,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
180210,933,a35_39,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
300761,933,a20_24,f,lcsao
922781,933,a55_59,f,onao_Canadian
823211,933,a70_74,f,eo_bio_English
835229,933,a50_54,f,ao_esao_Filipino
812246,933,a60_64,f,eo_bio_Scottish
435182,933,a20_24,m,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
453584,933,a5_9,f,onao_Canadian
511724,933,a20_24,m,onao_Canadian
887859,933,a50_54,f,ao_wcameo
900174,933,a35_39,f,ao_sao_ei
556906,933,a15_19,m,oo
287953,933,a55_59,f,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
845553,933,a20_24,f,ao_oesao
549280,933,a35_39,m,ao_osao
352341,933,a40_44,m,ao_esao_Filipino
159924,933,a55_59,m,eo_neo
586487,933,a40_44,m,ao_esao_Chinese
729584,933,a0_4,f,ao_oesao
553754,933,a40_44,m,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
176925,933,a35_39,f,eo_oeeo
586525,933,a60_64,m,eo_bio_Irish
462924,933,a60_64,f,eo_oseo
116819,933,a65_69,f,eo_bio_Scottish
450038,933,a5_9,f,onao_Canadian
836738,933,a40_44,m,ao_esao_Chinese
266143,933,a65_69,m,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
538252,933,a45_49,f,ao_esao_Filipino
471200,933,a55_59,m,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
510140,933,a0_4,m,ao_esao_Chinese
845701,933,a55_59,f,ao_oesao
52843,933,a50_54,m,eo_bio_English
131670,933,a40_44,m,ao_esao_Chinese
77650,933,a55_59,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
852936,933,a15_19,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
386754,933,a50_54,f,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
183027,933,a25_29,m,ao_esao_Chinese
561534,933,a0_4,m,ao_esao_Chinese
260455,933,a5_9,f,lcsao
573751,933,a50_54,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
149966,933,a45_49,m,eo_fo
6109,933,a55_59,m,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
79254,933,a50_54,f,eo_neo
29016,933,a20_24,m,onao_Canadian
646335,933,a65_69,f,onao_Canadian
163119,933,a55_59,f,eo_oseo
414468,933,a55_59,f,onao_Canadian
862962,933,a75_79,m,ao_sao_ei
608782,933,a45_49,f,eo_neo
895831,933,a65_69,f,ao_esao_Chinese
419276,933,a10_14,m,eo_weo_German
393227,933,a55_59,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
381472,933,a55_59,f,eo_weo_Dutch
372984,933,a5_9,m,eo_weo_Dutch
442268,933,a15_19,f,eo_bio_English
218309,933,a20_24,m,onao_Canadian
88553,933,a20_24,f,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
904993,933,a45_49,m,ao_sao_ei
10400,933,a30_34,f,ao_esao_Filipino
198618,933,a30_34,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
534811,933,a35_39,m,eo_eeo_Polish
76240,933,a70_74,f,onao_Canadian
688098,933,a0_4,m,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
350140,933,a80_84,m,ao_oesao
769271,933,a50_54,f,ao_esao_Chinese
145827,933,a60_64,f,oo
620359,933,a60_64,m,oo
572206,933,a55_59,m,eo_weo_Dutch
646235,933,a35_39,m,ao_sao_ei
535050,933,a55_59,f,ao_esao_Filipino
555561,933,a40_44,f,eo_weo_German
548853,933,a20_24,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
642572,933,a65_69,f,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
884221,933,a40_44,f,eo_bio_Scottish
220104,933,a60_64,m,onao_Canadian
58115,933,a50_54,m,eo_weo_German
736086,933,a35_39,m,eo_fo
129558,933,a70_74,m,eo_weo_German
277217,933,a20_24,m,ao_esao_Chinese
302675,933,a45_49,f,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
847733,933,a60_64,f,eo_seo_Greek
517383,933,a40_44,f,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
118701,933,a25_29,m,onao_Canadian
589393,933,a55_59,f,ao_esao_Chinese
642998,933,a35_39,f,ao_oesao
84801,933,a25_29,m,eo_bio_English
850241,933,a50_54,f,ao_wcameo
868582,933,a60_64,f,eo_bio_Irish
616837,933,a30_34,m,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
185911,933,a10_14,m,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
435182,933,a20_24,m,onao_Canadian
147829,933,a15_19,m,ao_oesao
501593,933,a0_4,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
819673,933,a30_34,f,ao_esao_Filipino
361864,933,a10_14,f,ao_oesao
359145,933,a0_4,m,eo_oseo
214289,933,a5_9,f,ao_oesao
10586,933,a5_9,f,onao_Canadian
861817,933,a35_39,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
564287,933,a30_34,f,ao_oesao
174112,933,a25_29,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
415114,933,a50_54,m,eo_bio_Irish
887200,933,a55_59,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
897713,933,a55_59,m,ao_sao_ei
882740,933,a20_24,m,ao_oesao
289919,933,a0_4,m,lcsao
192648,933,a60_64,m,ao_wcameo
113365,933,a30_34,f,eo_bio_English
317585,933,a20_24,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
797741,933,a65_69,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
750016,933,a50_54,f,eo_weo_German
645126,933,a70_74,f,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
893563,933,a20_24,m,ao_sao_ei
6426,933,a0_4,f,ao
308353,933,a15_19,f,eo_eeo_Polish
862816,933,a25_29,m,ao_esao_Chinese
217996,933,a45_49,f,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
78139,933,a65_69,m,eo_eeo_Polish
653778,933,a50_54,f,ao_esao_Chinese
223626,933,a50_54,m,eo_oweo
200512,933,a50_54,f,eo_weo_German
816272,933,a65_69,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
569830,933,a5_9,m,eo_bio_English
923225,933,a70_74,f,ao_sao_ei
256125,933,a50_54,f,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
590656,933,a40_44,f,ao_oesao
311135,933,a0_4,m,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
80688,933,a30_34,f,eo_eeo_Polish
268327,933,a70_74,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
683339,933,a55_59,m,ao_esao_Chinese
459563,933,a25_29,f,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
138133,933,a10_14,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
100170,933,a45_49,m,ao_oesao
367516,933,a10_14,f,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
23545,933,a45_49,f,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
576681,933,a40_44,m,ao_oesao
153829,933,a75_79,m,eo_bio_Scottish
670401,933,a60_64,m,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
226857,933,a25_29,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
847566,933,a25_29,f,ao_osao
446644,933,a20_24,f,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
490161,933,a65_69,m,ao_sao_ei
682515,933,a35_39,f,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
182806,933,a5_9,m,eo_bio_English
161703,933,a60_64,m,ao_oesao
646917,933,a45_49,f,eo_bio_Scottish
655583,933,a50_54,f,eo_bio_Scottish
591383,933,a55_59,m,ao_esao_Chinese
821540,933,a5_9,f,eo_weo_German
642418,933,a75_79,f,eo_seo_Italian
342163,933,a30_34,m,ao_osao
63559,933,a25_29,m,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
795560,933,a50_54,m,eo_bio_English
46512,933,a55_59,m,ao_esao_Chinese
692186,933,a25_29,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
139541,933,a20_24,m,ao
194130,933,a10_14,m,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
208510,933,a25_29,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
899349,933,a60_64,f,lcsao
785232,933,a50_54,f,eo_weo_Dutch
743584,933,a25_29,m,ao_wcameo
478204,933,a45_49,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
115413,933,a60_64,m,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
124937,933,a35_39,m,onao_Canadian
463938,933,a15_19,m,naao
564995,933,a45_49,m,ao_osao
776420,933,a80_84,m,eo_weo_German
542582,933,a80_84,m,eo_eeo_Ukrainian
458997,933,a15_19,m,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
89847,933,a50_54,f,eo_bio_Scottish
925454,933,a60_64,f,onao_Canadian
227401,933,a50_54,f,eo_weo_German
320089,933,a60_64,m,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
563587,933,a70_74,f,eo_obio
803518,933,a25_29,m,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
544069,933,a50_54,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
122076,933,a35_39,m,ao_oesao
190239,933,a45_49,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
682248,933,a30_34,m,ao_sao_ei
348373,933,a70_74,m,ao_sao_ei
758101,933,a70_74,f,onao_Canadian
719768,933,a50_54,f,eo_weo_German
52078,933,a35_39,f,ao_esao_Filipino
514793,933,a30_34,m,onao_Canadian
726313,933,a10_14,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
752589,933,a50_54,f,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
875623,933,a15_19,m,ao_sao_ei
16091,933,a65_69,f,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
695946,933,a15_19,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
711410,933,a0_4,m,onao_Canadian
121153,933,a40_44,f,onao_Canadian
610878,933,a45_49,m,eo_fo
393568,933,a20_24,f,ao_esao_Filipino
40070,933,a15_19,m,ao_wcameo
117146,933,a60_64,f,eo_oseo
759360,933,a20_24,m,ao_esao_Chinese
129242,933,a45_49,f,ao_wcameo
656604,933,a50_54,f,ao_esao_Chinese
528682,933,a55_59,f,ao_wcameo
84455,933,a35_39,f,eo_seo_Italian
535617,933,a35_39,m,eo_eeo_Russian
251851,933,a60_64,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
473182,933,a60_64,m,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
891132,933,a45_49,m,oo
398679,933,a65_69,m,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
439488,933,a45_49,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
757202,933,a15_19,m,ao
264186,933,a55_59,m,eo_fo
400621,933,a30_34,m,lcsao
265327,933,a30_34,m,eo_eeo_Polish
583872,933,a55_59,f,ao_esao_Filipino
460857,933,a45_49,m,ao_osao
549543,933,a70_74,f,ao_esao_Filipino
456528,933,a45_49,f,ao_osao
36557,933,a40_44,f,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
721988,933,a10_14,f,ao_sao_ei
488026,933,a45_49,m,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
294398,933,a0_4,m,ao_esao_Filipino
571337,933,a30_34,f,ao_esao_Chinese
596766,933,a35_39,m,eo_bio_English
127318,933,a35_39,m,eo_fo
853257,933,a5_9,f,eo_fo
540776,933,a45_49,m,eo_eeo_Russian
464215,933,a15_19,m,onao_Canadian
441242,933,a55_59,m,ao_esao_Chinese
584468,933,a50_54,f,eo_eeo_Russian
858880,933,a45_49,m,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
538169,933,a20_24,m,ao_wcameo
680291,933,a10_14,m,onao_Canadian
647097,933,a60_64,m,eo_oweo
438209,933,a65_69,m,onao_Canadian
111731,933,a0_4,f,ao_esao_Chinese
112821,933,a25_29,m,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
163053,933,a70_74,m,ao_sao_ei
207467,933,a30_34,m,ao_oesao
43053,933,a35_39,m,eo_seo_Spanish
167473,933,a70_74,f,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
99123,933,a35_39,m,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
712276,933,a60_64,m,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
156162,933,a50_54,f,ao_sao_ei
896011,933,a15_19,m,ao_esao_Chinese
894387,933,a15_19,m,ao_sao_ei
899209,933,a15_19,f,ao_esao_Chinese
109020,933,a15_19,f,ao
889804,933,a50_54,f,eo_bio_English
28648,933,a15_19,m,ao_esao_Chinese
574439,933,a40_44,m,ao_esao_Filipino
619500,933,a60_64,f,ao_esao_Filipino
46946,933,a50_54,m,eo_bio_Scottish
229311,933,a15_19,m,onao_Canadian
472410,933,a60_64,f,ao
604822,933,a35_39,m,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
37997,933,a5_9,f,onao_Canadian
15727,933,a80_84,m,eo_eeo_Hungarian
138722,933,a0_4,m,ao_sao_ei
716569,933,a45_49,m,ao_sao_ei
374138,933,a40_44,m,ao_sao_ei
795274,933,a55_59,m,naao
898585,933,a10_14,f,ao_esao_Chinese
707766,933,a30_34,f,eo_eeo_Ukrainian
254517,933,a35_39,m,onao_Canadian
312579,933,a5_9,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
111609,933,a60_64,f,eo_bio_English
426895,933,a30_34,m,ao_osao
155826,933,a50_54,f,ao_esao_Chinese
817723,933,a45_49,m,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
475286,933,a25_29,m,ao_esao_Chinese
146085,933,a50_54,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
922622,933,a45_49,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
448044,933,a5_9,f,ao_sao_ei
848159,933,a20_24,m,eo_bio_English
386754,933,a50_54,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
819198,933,a80_84,m,ao_esao_Chinese
403766,933,a30_34,f,eo_bio_Scottish
85731,933,a35_39,m,ao_sao_ei
723820,933,a40_44,f,ao_esao_Filipino
823932,933,a30_34,m,eo_bio_Irish
839724,933,a60_64,m,eo_bio_English
318009,933,a20_24,m,ao_sao_ei
767545,933,a60_64,m,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
416990,933,a65_69,m,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
714395,933,a55_59,m,eo_bio_English
477289,933,a10_14,m,onao_Canadian
697391,933,a60_64,f,eo_bio_English
860705,933,a55_59,f,ao_esao_Filipino
396779,933,a45_49,f,ao_oesao
874772,933,a45_49,f,ao_wcameo
17693,933,a50_54,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
471131,933,a5_9,m,ao_esao_Filipino
522472,933,a40_44,f,ao_oesao
346637,933,a35_39,f,eo_oeeo
718712,933,a5_9,f,onao_Canadian
155377,933,a20_24,m,ao_oesao
750906,933,a50_54,f,naao
750487,933,a20_24,f,ao_esao_Chinese
794221,933,a75_79,m,oo
505122,933,a60_64,f,ao_esao_Filipino
487529,933,a20_24,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
644259,933,a10_14,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
586620,933,a15_19,m,onao_Canadian
856245,933,a55_59,f,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
522229,933,a60_64,f,ao_esao_Filipino
886189,933,a15_19,f,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
523671,933,a25_29,f,ao_esao_Chinese
863470,933,a30_34,f,eo_bio_English
875613,933,a25_29,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
286830,933,a0_4,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
509068,933,a60_64,m,eo_fo
839395,933,a75_79,m,ao_osao
186505,933,a25_29,m,ao_osao
683986,933,a75_79,m,ao_oesao
448616,933,a70_74,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
921128,933,a15_19,f,ao_sao_ei
669423,933,a15_19,f,ao_sao_ei
204302,933,a70_74,f,ao_sao_ei
634278,933,a45_49,m,ao_sao_ei
392702,933,a30_34,f,eo_seo_Portuguese
672436,933,a35_39,m,ao_sao_ei
499189,933,a55_59,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
469360,933,a5_9,m,naao
155536,933,a55_59,f,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
651704,933,a40_44,f,ao_esao_Chinese
193473,933,a55_59,f,ao_esao_Filipino
288398,933,a15_19,m,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
468912,933,a65_69,f,eo_fo
310240,933,a60_64,f,ao_oesao
822031,933,a45_49,m,ao_wcameo
240054,933,a15_19,m,onao_Canadian
769724,933,a55_59,m,ao_wcameo
178059,933,a45_49,f,eo_weo_German
176214,933,a45_49,f,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
921611,933,a35_39,m,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
332366,933,a5_9,f,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
406465,933,a75_79,f,ao_esao_Chinese
323808,933,a35_39,m,eo_bio_English
197640,933,a15_19,m,ao_esao_Filipino
647756,933,a20_24,m,ao_osao
13513,933,a50_54,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
343955,933,a10_14,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
757020,933,a5_9,m,ao_sao_ei
354993,933,a50_54,m,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
722656,933,a55_59,f,ao_oesao
800224,933,a35_39,f,ao_oesao
305824,933,a40_44,m,ao_esao_Chinese
