PPSORT,CMA,AGE,SEX,RACE
913966,933,a5_9,m,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
492683,933,a55_59,m,eo_eeo_Hungarian
676578,933,a85_,f,eo_bio_Irish
719837,933,a40_44,f,ao_osao
580616,933,a70_74,m,onao_Canadian
693687,933,a30_34,f,ao_oesao
618795,933,a40_44,f,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
288819,933,a0_4,f,ao_esao_Filipino
743775,933,a65_69,m,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
908987,933,a10_14,f,ao_sao_ei
289616,933,a30_34,f,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
368518,933,a0_4,m,ao_esao_Chinese
859243,933,a60_64,f,ao_wcameo
467253,933,a5_9,m,ao_oesao
698392,933,a65_69,m,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
278625,933,a10_14,f,ao_sao_ei
831113,933,a20_24,f,lcsao
524006,933,a50_54,m,eo_bio_English
533162,933,a50_54,m,onao_Canadian
148822,933,a25_29,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
688782,933,a50_54,m,eo_seo_Italian
144224,933,a35_39,m,eo_eeo_Ukrainian
898688,933,a40_44,m,ao_sao_ei
151516,933,a70_74,m,ao_oesao
96678,933,a55_59,f,ao_esao_Chinese
552645,933,a60_64,m,ao_esao_Chinese
586813,933,a45_49,m,ao_esao_Chinese
345050,933,a15_19,f,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
855977,933,a85_,f,eo_eeo_Ukrainian
305575,933,a65_69,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
878026,933,a60_64,f,ao_sao_ei
798880,933,a50_54,f,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
744781,933,a5_9,f,eo_fo
151145,933,a15_19,m,ao_sao_ei
845231,933,a65_69,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
677183,933,a65_69,f,eo_seo_Italian
388775,933,a15_19,m,ao_oesao
785945,933,a70_74,f,onao_Canadian
296480,933,a30_34,m,ao_oesao
27965,933,a65_69,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
538436,933,a40_44,m,ao_esao_Filipino
750263,933,a65_69,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
794829,933,a20_24,m,lcsao
853425,933,a60_64,m,eo_neo
106520,933,a20_24,f,ao_esao_Chinese
275458,933,a65_69,f,ao_esao_Filipino
833979,933,a15_19,m,lcsao
476856,933,a55_59,m,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
612301,933,a5_9,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
160856,933,a0_4,m,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
637981,933,a40_44,m,naao
324988,933,a35_39,f,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
64791,933,a30_34,f,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
51501,933,a35_39,m,ao_sao_ei
22170,933,a75_79,m,ao_sao_ei
526892,933,a0_4,m,onao_Canadian
46197,933,a40_44,f,eo_neo
241721,933,a60_64,f,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
751707,933,a10_14,m,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
77376,933,a45_49,m,ao_sao_ei
530659,933,a10_14,f,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
581683,933,a5_9,f,ao_esao_Filipino
654776,933,a20_24,m,ao_oesao
223384,933,a55_59,m,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
855731,933,a25_29,m,ao_esao_Chinese
629146,933,a15_19,m,lcsao
244353,933,a15_19,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
471109,933,a35_39,m,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
356626,933,a80_84,m,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
751648,933,a30_34,f,ao_sao_ei
769630,933,a65_69,f,eo_bio_Scottish
422726,933,a25_29,f,eo_bio_English
879247,933,a60_64,f,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
771352,933,a55_59,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
357423,933,a15_19,m,ao_osao
466050,933,a60_64,f,eo_weo_German
886373,933,a20_24,m,ao_sao_ei
177532,933,a10_14,f,ao_osao
98345,933,a30_34,f,onao_Canadian
68609,933,a30_34,m,ao_oesao
569066,933,a20_24,m,ao_sao_ei
833597,933,a15_19,f,ao_sao_ei
544305,933,a40_44,m,ao_wcameo
239409,933,a30_34,f,ao_esao_Chinese
199095,933,a0_4,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
40892,933,a20_24,m,ao_sao_ei
780411,933,a35_39,m,eo_eeo_Polish
540543,933,a50_54,m,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
555881,933,a20_24,f,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
288713,933,a30_34,f,ao_oesao
123370,933,a55_59,f,ao_oesao
140229,933,a15_19,m,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
390128,933,a30_34,m,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
337831,933,a20_24,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
155316,933,a10_14,m,ao_esao_Chinese
847218,933,a30_34,m,ao_esao_Filipino
554883,933,a15_19,m,onao_Canadian
908492,933,a20_24,f,onao_Canadian
442876,933,a0_4,f,onao_Canadian
696499,933,a45_49,f,eo_weo_German
821716,933,a40_44,m,eo_bio_English
628575,933,a10_14,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
153028,933,a20_24,f,ao_esao_Chinese
380740,933,a50_54,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
764588,933,a30_34,f,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
522403,933,a45_49,m,onao_Canadian
700630,933,a40_44,m,onao_Canadian
153418,933,a45_49,f,ao_wcameo
694151,933,a10_14,f,eo_oseo
387407,933,a25_29,m,ao_esao_Chinese
111502,933,a35_39,f,ao_esao_Filipino
896014,933,a50_54,m,oco
927597,933,a30_34,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
864912,933,a5_9,m,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
378731,933,a0_4,m,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
37148,933,a40_44,f,ao_sao_ei
334215,933,a40_44,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
241568,933,a30_34,m,naao
732523,933,a70_74,m,eo_eeo_Russian
793191,933,a45_49,m,eo_bio_Irish
823560,933,a40_44,f,ao_oesao
852678,933,a50_54,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
614130,933,a20_24,f,onao_Canadian
382502,933,a20_24,f,ao_esao_Filipino
344445,933,a20_24,m,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
100798,933,a40_44,f,eo_bio_Scottish
441717,933,a0_4,m,eo_seo_Italian
721698,933,a70_74,m,ao_sao_ei
426089,933,a50_54,f,eo_bio_Scottish
364356,933,a75_79,m,eo_neo
781928,933,a60_64,f,onao_Canadian
550726,933,a50_54,f,ao_oesao
577738,933,a45_49,f,eo_eeo_Ukrainian
142239,933,a60_64,f,eo_obio
808677,933,a55_59,f,ao_osao
38478,933,a35_39,m,ao_esao_Chinese
744905,933,a50_54,m,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
164204,933,a65_69,f,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
619500,933,a60_64,f,ao_esao_Filipino
546707,933,a85_,m,eo_oseo
88937,933,a10_14,m,ao_sao_ei
319442,933,a20_24,m,eo_bio_English
528180,933,a50_54,f,ao_oesao
19473,933,a40_44,f,ao_esao_Chinese
793888,933,a15_19,f,ao_esao_Chinese
828999,933,a15_19,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
81771,933,a30_34,m,ao_oesao
422983,933,a70_74,f,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
696030,933,a25_29,f,ao_esao_Chinese
398886,933,a55_59,f,eo_eeo_Polish
434955,933,a25_29,f,onao_Canadian
39774,933,a35_39,f,onao_Canadian
174112,933,a25_29,m,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
163673,933,a80_84,f,onao_Canadian
238685,933,a15_19,m,ao_wcameo
115261,933,a45_49,m,ao_wcameo
242799,933,a45_49,f,eo_bio_Irish
525457,933,a40_44,f,ao_sao_ei
615114,933,a55_59,m,onao_Canadian
523650,933,a20_24,m,eo_bio_English
761788,933,a5_9,f,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
255937,933,a0_4,m,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
435861,933,a25_29,m,ao_esao_Chinese
926828,933,a55_59,m,lcsao
108358,933,a5_9,m,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
707377,933,a5_9,m,ao_osao
51286,933,a45_49,f,ao_wcameo
768622,933,a85_,f,eo_seo_Italian
275330,933,a10_14,m,ao_esao_Chinese
516825,933,a35_39,m,lcsao
119454,933,a60_64,f,eo_bio_English
566474,933,a5_9,f,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
292173,933,a30_34,f,ao_oesao
638074,933,a15_19,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
853604,933,a45_49,f,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
79135,933,a55_59,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
721963,933,a25_29,m,ao_esao_Filipino
497453,933,a55_59,f,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
118686,933,a25_29,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
397503,933,a60_64,m,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
535533,933,a40_44,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
426533,933,a40_44,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
258496,933,a35_39,m,eo_eeo_Polish
563669,933,a15_19,m,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
605054,933,a10_14,m,ao_esao_Filipino
765116,933,a60_64,f,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
54695,933,a25_29,f,eo_bio_Irish
255746,933,a5_9,m,lcsao
397915,933,a30_34,m,eo_seo_Italian
265581,933,a20_24,m,eo_weo_Dutch
520372,933,a35_39,f,ao_oesao
15025,933,a25_29,f,ao_sao_ei
405182,933,a25_29,f,ao_oesao
592726,933,a70_74,m,ao_sao_ei
162394,933,a0_4,f,eo_seo_Spanish
241855,933,a50_54,f,eo_bio_English
24018,933,a25_29,f,ao_sao_ei
880862,933,a30_34,m,ao_oesao
19985,933,a60_64,m,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
778568,933,a20_24,f,ao_sao_ei
749051,933,a15_19,m,ao_osao
583954,933,a45_49,m,ao_esao_Chinese
164014,933,a20_24,m,ao_esao_Filipino
701029,933,a40_44,f,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
238497,933,a10_14,f,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
359839,933,a0_4,f,ao_wcameo
832791,933,a70_74,f,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
156756,933,a5_9,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
413880,933,a40_44,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
871949,933,a0_4,m,onao_Canadian
359145,933,a0_4,m,eo_oseo
701978,933,a75_79,m,eo_seo_Greek
44337,933,a65_69,f,eo_bio_English
629836,933,a15_19,m,onao_Canadian
501968,933,a55_59,f,ao_esao_Chinese
563634,933,a20_24,m,ao
6190,933,a0_4,m,ao_wcameo
273640,933,a0_4,f,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
570883,933,a20_24,m,eo_eeo_Polish
535690,933,a10_14,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
250586,933,a0_4,m,ao_wcameo
184601,933,a70_74,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
598043,933,a20_24,f,ao_oesao
797452,933,a50_54,f,eo_obio
436441,933,a5_9,f,naao
923777,933,a60_64,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
270145,933,a50_54,m,ao_sao_ei
894385,933,a45_49,m,ao_osao
924887,933,a35_39,m,ao_oesao
724728,933,a50_54,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
887242,933,a60_64,m,ao_oesao
36976,933,a40_44,f,eo_bio_English
730126,933,a50_54,f,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
219922,933,a75_79,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
393845,933,a85_,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
855376,933,a45_49,m,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
141877,933,a5_9,m,ao_wcameo
779020,933,a70_74,f,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
35774,933,a10_14,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
340534,933,a45_49,f,ao_esao_Filipino
476101,933,a20_24,f,ao_esao_Filipino
347434,933,a75_79,f,eo_weo_German
864694,933,a20_24,m,ao
300985,933,a0_4,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
631346,933,a55_59,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
168502,933,a15_19,f,naao
55686,933,a45_49,f,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
508420,933,a55_59,f,eo_bio_Irish
381858,933,a30_34,m,ao_wcameo
297592,933,a15_19,f,ao_sao_ei
663599,933,a60_64,f,eo_fo
397556,933,a35_39,f,oo
372840,933,a40_44,m,eo_obio
454944,933,a60_64,f,eo_oeeo
424180,933,a45_49,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
683257,933,a10_14,f,eo_eeo_Russian
531084,933,a55_59,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
381103,933,a50_54,m,naao
729351,933,a45_49,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
101197,933,a55_59,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
217002,933,a30_34,m,eo_weo_German
441297,933,a85_,m,ao_esao_Chinese
598024,933,a5_9,f,ao_wcameo
309865,933,a35_39,f,ao_esao_Chinese
814491,933,a50_54,m,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
850653,933,a25_29,m,eo_bio_English
528146,933,a20_24,m,ao_oesao
815365,933,a20_24,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
27470,933,a65_69,m,eo_bio_English
482062,933,a20_24,f,eo_obio
340087,933,a80_84,m,eo_bio_Irish
199957,933,a60_64,f,eo_bio_English
807947,933,a55_59,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
853214,933,a50_54,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
517291,933,a5_9,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
84723,933,a50_54,m,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
525997,933,a0_4,m,ao_esao_Filipino
299628,933,a55_59,f,eo_bio_Irish
397076,933,a15_19,f,ao_osao
601954,933,a10_14,f,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
675801,933,a25_29,f,ao_esao_Filipino
160856,933,a0_4,m,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
116797,933,a25_29,f,ao_oesao
83680,933,a30_34,f,ao_esao_Filipino
418925,933,a35_39,f,eo_seo_Italian
523663,933,a20_24,m,ao_esao_Filipino
655273,933,a40_44,f,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
81809,933,a45_49,m,ao_esao_Chinese
818231,933,a60_64,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
315992,933,a55_59,f,eo_oeeo
525150,933,a5_9,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
3927,933,a5_9,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
442876,933,a0_4,f,onao_Canadian
743042,933,a0_4,m,onao_Canadian
619412,933,a75_79,f,ao_esao_Chinese
527719,933,a70_74,m,ao_esao_Chinese
622479,933,a30_34,f,lcsao
854398,933,a25_29,f,eo_bio_English
847778,933,a45_49,m,ao_esao_Chinese
381228,933,a80_84,f,eo_eeo_Hungarian
586211,933,a20_24,m,ao_esao_Filipino
202058,933,a30_34,f,ao_esao_Chinese
823364,933,a15_19,f,ao_wcameo
484521,933,a75_79,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
752631,933,a50_54,m,eo_oseo
582149,933,a15_19,f,ao_oesao
449974,933,a5_9,f,ao_esao_Filipino
587399,933,a65_69,f,eo_bio_English
760154,933,a0_4,m,ao_oesao
510704,933,a25_29,f,ao_oesao
898436,933,a20_24,m,ao_osao
163866,933,a5_9,f,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
138311,933,a55_59,f,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
680830,933,a25_29,m,ao_oesao
97726,933,a30_34,m,ao_osao
714506,933,a65_69,f,ao_esao_Filipino
135042,933,a60_64,m,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
428244,933,a35_39,f,ao_oesao
562085,933,a40_44,m,eo_bio_English
43634,933,a20_24,m,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
292707,933,a50_54,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
629146,933,a15_19,m,lcsao
64604,933,a60_64,m,eo_oeeo
138344,933,a45_49,m,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
234839,933,a70_74,m,onao_Canadian
802591,933,a50_54,m,eo_bio_English
352502,933,a35_39,f,eo_obio
184254,933,a10_14,f,ao_wcameo
683031,933,a0_4,m,ao_sao_ei
922572,933,a60_64,f,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
668841,933,a55_59,m,eo_bio_English
274887,933,a65_69,f,ao_esao_Filipino
47157,933,a65_69,f,eo_weo_German
780345,933,a50_54,f,ao_esao_Filipino
740305,933,a70_74,f,eo_oseo
765420,933,a30_34,m,ao_esao_Filipino
67545,933,a5_9,f,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
130344,933,a5_9,m,lcsao
898011,933,a55_59,f,ao_oesao
101607,933,a70_74,f,ao_esao_Chinese
417407,933,a25_29,m,ao_esao_Filipino
248744,933,a5_9,m,onao_Canadian
532426,933,a50_54,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
884740,933,a25_29,m,eo_oeeo
249170,933,a60_64,f,eo_oeeo
186840,933,a5_9,m,onao_Canadian
112205,933,a25_29,m,ao_wcameo
398815,933,a55_59,f,eo_eeo_Russian
229606,933,a25_29,m,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
478337,933,a25_29,m,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
376541,933,a20_24,m,ao_esao_Filipino
731862,933,a15_19,f,eo_bio_English
79559,933,a70_74,m,eo_oeeo
446651,933,a25_29,f,eo_bio_English
730967,933,a15_19,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
558705,933,a5_9,f,ao_oesao
320687,933,a30_34,f,ao_oesao
381470,933,a65_69,f,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
705569,933,a45_49,m,lcsao
479856,933,a0_4,f,ao_sao_ei
367923,933,a0_4,m,eo_bio_English
172492,933,a60_64,m,ao_sao_ei
902314,933,a45_49,m,ao_oesao
787075,933,a65_69,m,ao_esao_Filipino
443920,933,a55_59,f,ao_esao_Chinese
918123,933,a5_9,m,naao
502739,933,a35_39,f,ao_oesao
8773,933,a55_59,f,ao_esao_Chinese
754207,933,a5_9,m,ao_sao_ei
570702,933,a70_74,f,ao_esao_Filipino
221866,933,a10_14,m,ao_sao_ei
234964,933,a55_59,m,eo_eeo_Polish
577472,933,a25_29,f,eo_oseo
699964,933,a40_44,m,ao_esao_Filipino
387050,933,a10_14,m,onao_Canadian
53968,933,a30_34,m,ao_sao_ei
225523,933,a35_39,f,ao_osao
513692,933,a65_69,f,onao_Canadian
504986,933,a20_24,f,ao_esao_Filipino
370841,933,a30_34,m,ao_sao_ei
550865,933,a35_39,f,onao_Canadian
14023,933,a40_44,m,ao_esao_Chinese
492414,933,a30_34,m,eo_eeo_Polish
104871,933,a60_64,f,onao_Canadian
6965,933,a40_44,m,ao_wcameo
310557,933,a55_59,f,ao_esao_Chinese
79069,933,a20_24,f,ao_sao_ei
139317,933,a10_14,f,ao_sao_ei
497301,933,a65_69,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
873959,933,a70_74,f,eo_weo_Dutch
80265,933,a10_14,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
369564,933,a65_69,m,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
162013,933,a65_69,m,eo_fo
681223,933,a0_4,f,ao_oesao
12180,933,a30_34,m,eo_fo
728304,933,a45_49,f,ao_sao_ei
826635,933,a30_34,m,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
458446,933,a55_59,m,ao_wcameo
342859,933,a5_9,f,onao_Canadian
819808,933,a30_34,m,lcsao
572990,933,a65_69,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
357579,933,a65_69,f,ao_oesao
779896,933,a25_29,f,onao_Canadian
33175,933,a35_39,f,eo_bio_English
723569,933,a20_24,m,ao_sao_ei
292824,933,a70_74,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
525441,933,a50_54,f,eo_neo
220402,933,a35_39,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
707871,933,a10_14,f,ao_oesao
578829,933,a70_74,f,eo_weo_German
229788,933,a20_24,f,ao_sao_ei
335379,933,a45_49,m,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
237181,933,a65_69,f,ao_osao
640867,933,a5_9,m,ao_oesao
518644,933,a20_24,f,ao_esao_Filipino
608182,933,a50_54,f,eo_weo_German
208675,933,a45_49,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
358784,933,a10_14,m,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
152313,933,a45_49,f,onao_Canadian
619614,933,a20_24,f,onao_Canadian
740864,933,a40_44,f,onao_Canadian
795069,933,a20_24,m,ao_oesao
640643,933,a55_59,m,ao_oesao
793103,933,a40_44,m,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
726473,933,a55_59,f,eo_oseo
52885,933,a5_9,m,oco
781928,933,a60_64,f,onao_Canadian
427974,933,a35_39,f,ao_esao_Filipino
276144,933,a10_14,f,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
331103,933,a40_44,f,ao_oesao
770550,933,a25_29,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
41199,933,a15_19,m,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
815389,933,a0_4,m,naao
592334,933,a40_44,m,ao_sao_ei
249697,933,a20_24,m,onao_Canadian
201088,933,a80_84,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
270715,933,a10_14,f,onao_Canadian
73065,933,a5_9,m,ao_oesao
265696,933,a35_39,f,onao_Canadian
624120,933,a50_54,f,ao_esao_Chinese
585110,933,a65_69,m,ao_sao_ei
869661,933,a35_39,f,ao_oesao
73388,933,a50_54,f,eo_bio_English
204766,933,a45_49,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
611768,933,a40_44,f,ao
824325,933,a35_39,f,eo_seo_Portuguese
730054,933,a50_54,f,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
771563,933,a85_,m,ao_osao
44231,933,a0_4,f,eo_oeeo
307179,933,a65_69,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
65904,933,a70_74,f,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
516871,933,a60_64,f,ao_esao_Chinese
316680,933,a40_44,f,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
22559,933,a30_34,f,onao_Canadian
348548,933,a55_59,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
319172,933,a10_14,f,onao_Canadian
370159,933,a45_49,f,eo_bio_English
852825,933,a55_59,m,ao_sao_ei
319856,933,a15_19,m,oo
46826,933,a30_34,m,eo_bio_Scottish
807956,933,a30_34,f,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
387031,933,a30_34,f,ao_osao
32380,933,a30_34,f,lcsao
425913,933,a45_49,m,ao_esao_Chinese
544285,933,a20_24,f,ao_sao_ei
