PPSORT,CMA,AGE,SEX,RACE
94267,933,a20_24,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
845515,933,a20_24,m,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
146460,933,a50_54,f,eo_eeo_Polish
750904,933,a10_14,m,onao_Canadian
599306,933,a10_14,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
338106,933,a0_4,m,ao_osao
571186,933,a75_79,f,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
526305,933,a35_39,m,ao_esao_Chinese
480144,933,a35_39,m,lcsao
182809,933,a55_59,m,ao_esao_Chinese
737896,933,a20_24,f,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
266308,933,a65_69,f,eo_bio_English
573934,933,a20_24,m,naao
916541,933,a10_14,m,onao_Canadian
7182,933,a35_39,m,eo_obio
468635,933,a55_59,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
259715,933,a30_34,m,ao_wcameo
322638,933,a50_54,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
431852,933,a40_44,f,lcsao
287883,933,a40_44,f,ao_sao_ei
438636,933,a45_49,m,ao_esao_Filipino
845271,933,a70_74,f,eo_oseo
23783,933,a15_19,m,eo_seo_Greek
576619,933,a50_54,m,eo_fo
287035,933,a5_9,m,ao_osao
299147,933,a10_14,m,eo_obio
79614,933,a40_44,m,ao_esao_Chinese
718570,933,a35_39,m,ao_oesao
564357,933,a0_4,m,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
924624,933,a55_59,m,onao_Canadian
668837,933,a45_49,m,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
648627,933,a55_59,f,ao_esao_Chinese
378262,933,a35_39,f,ao_sao_ei
824527,933,a15_19,f,ao_sao_ei
359002,933,a20_24,f,eo_oseo
624237,933,a0_4,m,ao_sao_ei
154315,933,a40_44,m,co_Jamaican
122094,933,a55_59,f,naao
583709,933,a45_49,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
315417,933,a5_9,m,eo_weo_Dutch
287022,933,a10_14,m,lcsao
402448,933,a15_19,m,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
548637,933,a20_24,m,lcsao
495592,933,a45_49,f,onao_Canadian
603736,933,a0_4,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
731896,933,a15_19,m,lcsao
134440,933,a25_29,m,onao_Canadian
160941,933,a55_59,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
642642,933,a40_44,m,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
650093,933,a65_69,f,eo_eeo_Russian
247633,933,a5_9,f,ao_sao_ei
496978,933,a45_49,m,eo_oseo
433378,933,a5_9,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
376902,933,a45_49,m,eo_obio
699577,933,a65_69,m,onao_Canadian
850500,933,a60_64,f,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
355008,933,a5_9,f,ao_oesao
919312,933,a20_24,m,eo_fo
564265,933,a5_9,f,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
866153,933,a30_34,m,onao_Canadian
2453,933,a55_59,f,eo_oweo
542405,933,a30_34,m,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
175045,933,a20_24,f,onao_Canadian
891409,933,a20_24,m,ao_osao
253523,933,a35_39,m,ao_oesao
719340,933,a0_4,f,onao_Canadian
711731,933,a25_29,f,eo_weo_German
270330,933,a20_24,f,ao_sao_ei
316489,933,a55_59,m,ao_sao_ei
68394,933,a20_24,f,ao_oesao
353942,933,a45_49,f,eo_weo_Dutch
800262,933,a55_59,m,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
679510,933,a10_14,m,ao_oesao
253971,933,a60_64,m,onao_Canadian
753679,933,a70_74,m,onao_Canadian
707688,933,a50_54,m,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
463183,933,a15_19,f,naao
919481,933,a40_44,f,ao_wcameo
64988,933,a40_44,f,ao_esao_Filipino
131937,933,a50_54,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
343309,933,a50_54,f,ao_sao_ei
142974,933,a70_74,m,onao_Canadian
502454,933,a55_59,m,eo_bio_English
300628,933,a55_59,m,eo_seo_Italian
919092,933,a35_39,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
551820,933,a35_39,f,ao_esao_Chinese
431614,933,a10_14,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
614551,933,a20_24,f,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
277518,933,a50_54,m,ao_esao_Chinese
667234,933,a50_54,f,ao
659979,933,a25_29,f,onao_Canadian
54218,933,a10_14,m,ao_osao
752458,933,a40_44,f,ao_oesao
391117,933,a60_64,f,eo_obio
469708,933,a60_64,f,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
484918,933,a60_64,f,onao_Canadian
705985,933,a5_9,f,eo_oeo
17543,933,a45_49,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
478267,933,a20_24,m,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
536317,933,a20_24,f,onao_Canadian
254021,933,a60_64,m,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
319172,933,a10_14,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
346438,933,a40_44,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
481031,933,a30_34,f,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
388303,933,a40_44,f,eo_bio_English
25008,933,a15_19,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
419164,933,a25_29,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
906036,933,a35_39,f,eo_neo
136827,933,a60_64,m,onao
227943,933,a15_19,m,ao_wcameo
317722,933,a5_9,m,ao_wcameo
837267,933,a40_44,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
920514,933,a55_59,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
51817,933,a50_54,m,ao_oesao
690693,933,a35_39,m,ao_esao_Chinese
593100,933,a60_64,f,eo_bio_English
760365,933,a60_64,m,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
504226,933,a20_24,m,ao_osao
81379,933,a65_69,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
745250,933,a50_54,f,eo_bio_English
235987,933,a40_44,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
177671,933,a45_49,f,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
474101,933,a55_59,f,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
779852,933,a55_59,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
56301,933,a35_39,m,onao_Canadian
501770,933,a10_14,m,onao_Canadian
142469,933,a40_44,f,ao_osao
237395,933,a45_49,f,eo_oseo
417504,933,a45_49,f,onao_Canadian
392860,933,a65_69,f,ao_oesao
852936,933,a15_19,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
222192,933,a20_24,m,ao_wcameo
17741,933,a55_59,f,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
863565,933,a20_24,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
40350,933,a15_19,f,ao_wcameo
523287,933,a0_4,f,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
204289,933,a25_29,f,ao_wcameo
15659,933,a80_84,f,onao_Canadian
389699,933,a40_44,f,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
629736,933,a50_54,f,naao
483455,933,a30_34,f,ao_oesao
777446,933,a60_64,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
752314,933,a5_9,m,onao_Canadian
843165,933,a60_64,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
596849,933,a15_19,m,eo_oseo
22206,933,a80_84,f,eo_weo_German
412563,933,a35_39,m,eo_obio
614289,933,a15_19,m,ao_sao_ei
244787,933,a60_64,f,ao_oesao
297841,933,a0_4,f,onao_Canadian
81396,933,a45_49,m,onao_Canadian
593912,933,a65_69,m,onao_Canadian
40132,933,a20_24,f,ao_esao_Chinese
847057,933,a55_59,f,eo_eeo_Russian
839949,933,a0_4,f,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
577905,933,a70_74,m,eo_weo_Dutch
109069,933,a15_19,m,eo_oeeo
445302,933,a65_69,f,onao_Canadian
117376,933,a60_64,m,eo_fo
824483,933,a40_44,m,ao_sao_ei
484327,933,a10_14,m,ao_esao_Chinese
602976,933,a25_29,m,eo_weo_German
264350,933,a25_29,m,eo_fo
834284,933,a35_39,m,onao_Canadian
888382,933,a35_39,f,naao
744255,933,a40_44,m,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
212098,933,a40_44,m,naao
650570,933,a30_34,m,eo_eeo_Russian
608621,933,a50_54,f,onao_Canadian
108914,933,a65_69,f,eo_oseo
487448,933,a20_24,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
855377,933,a25_29,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
292582,933,a50_54,f,onao_Canadian
414275,933,a5_9,f,onao_Canadian
145920,933,a25_29,f,ao_sao_ei
293493,933,a5_9,m,naao
286280,933,a20_24,m,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
343948,933,a40_44,m,ao_esao_Chinese
332062,933,a30_34,m,naao
759116,933,a25_29,f,ao_oesao
79575,933,a10_14,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
851665,933,a25_29,m,ao_oesao
662881,933,a60_64,f,ao_esao_Chinese
76573,933,a55_59,m,ao_sao_ei
809402,933,a25_29,m,ao_sao_ei
86958,933,a35_39,f,ao_oesao
813703,933,a60_64,m,eo_fo
300549,933,a60_64,f,onao_Canadian
539436,933,a30_34,m,ao_wcameo
929354,933,a50_54,m,onao_Canadian
459277,933,a10_14,m,ao_esao_Chinese
365011,933,a35_39,m,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
296397,933,a85_,f,eo_weo_German
141674,933,a0_4,f,onao_Canadian
357651,933,a15_19,f,eo_bio_English
741456,933,a15_19,f,onao_Canadian
822843,933,a50_54,m,onao_Canadian
735510,933,a85_,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
20719,933,a50_54,m,eo_weo_German
696447,933,a20_24,m,eo_bio_English
16951,933,a25_29,f,ao_esao_Filipino
435416,933,a60_64,f,ao_esao_Filipino
892472,933,a50_54,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
566078,933,a0_4,m,ao_osao
446094,933,a10_14,m,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
26540,933,a60_64,f,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
737300,933,a10_14,f,ao_sao_ei
51705,933,a70_74,m,eo_eeo_Ukrainian
152806,933,a50_54,f,ao_esao_Chinese
172219,933,a45_49,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
269717,933,a0_4,f,onao_Canadian
161923,933,a10_14,m,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
495564,933,a25_29,f,eo_oeo
858930,933,a10_14,m,onao_Canadian
604201,933,a15_19,m,ao
544697,933,a50_54,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
506188,933,a75_79,m,ao_esao_Chinese
843747,933,a55_59,f,ao_sao_ei
889955,933,a20_24,m,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
488793,933,a60_64,m,ao_wcameo
858480,933,a15_19,f,eo_weo_Dutch
340579,933,a75_79,f,eo_seo_Portuguese
270531,933,a60_64,f,eo_bio_English
157064,933,a40_44,m,onao_Canadian
219316,933,a20_24,m,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
88260,933,a40_44,f,ao_oesao
194668,933,a20_24,f,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
856400,933,a50_54,f,onao
390916,933,a45_49,f,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
493169,933,a20_24,f,ao_wcameo
490793,933,a65_69,f,ao_oesao
392053,933,a30_34,m,onao_Canadian
898884,933,a20_24,m,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
183249,933,a40_44,m,eo_neo
390931,933,a60_64,m,ao_sao_ei
342357,933,a20_24,m,lcsao
90110,933,a65_69,f,eo_bio_Scottish
724467,933,a65_69,m,ao_esao_Chinese
611498,933,a60_64,f,eo_fo
783999,933,a70_74,f,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
398577,933,a5_9,m,ao_esao_Filipino
277545,933,a65_69,m,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
397735,933,a50_54,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
22713,933,a45_49,m,eo_bio_Irish
360506,933,a55_59,f,ao_sao_ei
434051,933,a55_59,f,ao_oesao
605809,933,a25_29,f,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
391970,933,a30_34,f,onao_Canadian
417599,933,a30_34,m,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
858722,933,a15_19,m,ao_wcameo
571606,933,a35_39,f,eo_seo_Greek
259536,933,a35_39,m,onao_Canadian
693054,933,a0_4,m,oo
50309,933,a30_34,m,eo_eeo_Polish
249386,933,a50_54,f,eo_seo_Italian
320783,933,a35_39,f,ao_sao_ei
84142,933,a45_49,f,ao_esao_Filipino
742135,933,a50_54,f,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
621544,933,a40_44,m,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
173586,933,a60_64,f,ao_oesao
180082,933,a50_54,f,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
46732,933,a0_4,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
342674,933,a0_4,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
127925,933,a55_59,m,ao_esao_Filipino
176101,933,a5_9,f,ao_esao_Filipino
604550,933,a40_44,m,ao_sao_ei
750368,933,a55_59,m,ao_esao_Chinese
658248,933,a45_49,m,lcsao
153032,933,a50_54,f,ao_esao_Filipino
741042,933,a20_24,f,ao_esao_Chinese
827950,933,a35_39,f,ao
860993,933,a45_49,f,eo_seo_Portuguese
908668,933,a50_54,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
43159,933,a60_64,f,eo_fo
459445,933,a20_24,f,ao_wcameo
830869,933,a50_54,f,eo_bio_Scottish
37002,933,a40_44,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
803508,933,a60_64,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
409572,933,a50_54,f,ao_wcameo
883995,933,a75_79,m,eo_bio_Scottish
60623,933,a40_44,m,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
499544,933,a10_14,f,eo_seo_Italian
692557,933,a60_64,f,ao_sao_ei
39333,933,a35_39,f,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
752670,933,a20_24,f,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
95004,933,a55_59,f,onao_Canadian
929147,933,a20_24,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
834858,933,a30_34,m,eo_bio_English
87780,933,a15_19,m,ao_osao
497538,933,a60_64,f,ao_oesao
270645,933,a70_74,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
234970,933,a10_14,f,ao_sao_ei
421331,933,a60_64,m,ao_oesao
85017,933,a10_14,f,onao_Canadian
38437,933,a0_4,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
336502,933,a25_29,f,onao_Canadian
867130,933,a65_69,f,ao_esao_Chinese
270227,933,a60_64,f,ao_esao_Filipino
763943,933,a10_14,m,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
797386,933,a55_59,m,naao
593927,933,a80_84,f,eo_weo_German
175144,933,a25_29,f,ao_oesao
170162,933,a25_29,f,onao_Canadian
433705,933,a60_64,f,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
587575,933,a25_29,m,eo_oseo
30207,933,a5_9,m,ao_sao_ei
28340,933,a75_79,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
768598,933,a30_34,m,ao_sao_ei
571221,933,a30_34,m,ao_esao_Filipino
371142,933,a55_59,m,onao_Canadian
244130,933,a80_84,f,ao_oesao
40133,933,a50_54,m,eo_oeeo
787446,933,a50_54,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
579940,933,a0_4,m,ao_osao
83856,933,a5_9,m,ao_osao
734016,933,a30_34,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
918021,933,a35_39,m,eo_bio_English
722359,933,a45_49,m,eo_seo_Italian
654961,933,a30_34,f,ao_esao_Chinese
89402,933,a45_49,f,ao_esao_Filipino
674537,933,a50_54,f,lcsao
177345,933,a35_39,m,ao_oesao
117849,933,a70_74,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
306651,933,a20_24,m,lcsao
330338,933,a50_54,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
558954,933,a45_49,m,eo_bio_English
167942,933,a5_9,f,onao_Canadian
791378,933,a0_4,m,eo_bio_English
442552,933,a10_14,m,ao_oesao
139346,933,a50_54,m,ao_wcameo
117942,933,a20_24,f,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
722172,933,a15_19,m,ao_oesao
901354,933,a50_54,m,eo_fo
663033,933,a50_54,f,ao_sao_ei
666590,933,a85_,f,onao_Canadian
865674,933,a60_64,f,eo_bio_English
642279,933,a85_,m,eo_bio_English
613816,933,a10_14,f,ao_esao_Filipino
350529,933,a20_24,m,onao_Canadian
161765,933,a10_14,m,ao_oesao
929398,933,a20_24,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
714417,933,a75_79,f,ao_esao_Filipino
779125,933,a0_4,f,ao_sao_ei
75445,933,a20_24,f,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
86579,933,a55_59,f,ao_esao_Filipino
651384,933,a15_19,m,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
421030,933,a10_14,f,eo_bio_English
188872,933,a50_54,f,ao_sao_ei
19533,933,a25_29,f,onao_Canadian
801373,933,a50_54,m,onao_Canadian
211098,933,a30_34,m,ao_oesao
408148,933,a60_64,f,onao_Canadian
458172,933,a45_49,f,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
406434,933,a60_64,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
413176,933,a35_39,m,ao_sao_ei
67212,933,a15_19,m,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
655090,933,a25_29,f,eo_oseo
821169,933,a55_59,m,eo_bio_Irish
845432,933,a45_49,m,eo_weo_German
726323,933,a40_44,f,eo_bio_English
653466,933,a70_74,f,ao_sao_ei
132727,933,a35_39,f,ao_sao_ei
692044,933,a55_59,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
726932,933,a25_29,f,ao_sao_ei
157417,933,a0_4,f,eo_seo_Italian
657664,933,a30_34,f,ao_esao_Filipino
511533,933,a60_64,f,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
96364,933,a65_69,m,naao
609111,933,a25_29,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
189981,933,a10_14,m,naao
927635,933,a15_19,m,onao_Canadian
201394,933,a0_4,f,onao_Canadian
708075,933,a10_14,m,ao_esao_Chinese
53787,933,a20_24,f,ao_esao_Chinese
266467,933,a0_4,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
21974,933,a85_,f,eo_bio_English
199856,933,a15_19,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
301218,933,a45_49,f,ao_osao
552695,933,a0_4,f,ao_sao_ei
106625,933,a20_24,m,ao
770905,933,a35_39,f,onao_Canadian
327237,933,a25_29,f,ao_oesao
45892,933,a65_69,m,eo_seo_Italian
544729,933,a55_59,m,ao_oesao
825228,933,a40_44,m,onao_Canadian
322535,933,a75_79,m,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
57425,933,a10_14,f,ao_esao_Filipino
252791,933,a35_39,m,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
540137,933,a50_54,m,ao_osao
882268,933,a65_69,m,eo_bio_English
803518,933,a25_29,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
20201,933,a55_59,m,eo_bio_English
467607,933,a15_19,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
114018,933,a15_19,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
497930,933,a5_9,m,eo_bio_Scottish
723867,933,a50_54,m,onao_Canadian
929049,933,a25_29,f,ao_sao_ei
47817,933,a85_,f,eo_fo
420943,933,a45_49,m,eo_seo_Italian
136528,933,a45_49,f,ao_oesao
854656,933,a45_49,f,ao_esao_Chinese
258019,933,a85_,f,eo_seo_Italian
819207,933,a40_44,m,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
660852,933,a10_14,f,ao_sao_ei
342814,933,a20_24,f,eo_oeo
94568,933,a50_54,m,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
885033,933,a50_54,m,onao_Canadian
804019,933,a0_4,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
22713,933,a45_49,m,eo_bio_Irish
859922,933,a45_49,m,eo_bio_English
407024,933,a35_39,m,ao_sao_ei
539260,933,a20_24,m,ao_esao_Chinese
782189,933,a5_9,f,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
589418,933,a60_64,m,ao_esao_Chinese
691211,933,a35_39,f,oo
561986,933,a65_69,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
201292,933,a20_24,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
438932,933,a15_19,f,ao_sao_ei
209742,933,a20_24,m,eo_bio_Scottish
548230,933,a50_54,m,eo_seo_Portuguese
82299,933,a10_14,m,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
760874,933,a65_69,m,eo_oseo
308568,933,a0_4,f,ao_esao_Chinese
381511,933,a35_39,f,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
29491,933,a0_4,m,ao_oesao
485655,933,a70_74,f,eo_bio_English
242989,933,a0_4,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
459810,933,a50_54,f,eo_seo_Italian
93193,933,a20_24,f,ao_esao_Filipino
743040,933,a30_34,m,ao_oesao
740693,933,a55_59,f,eo_weo_German
836381,933,a55_59,m,onao_Canadian
317129,933,a55_59,f,eo_weo_German
269621,933,a40_44,m,ao_sao_ei
819300,933,a55_59,m,eo_bio_English
734402,933,a65_69,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
910936,933,a30_34,f,eo_obio
320990,933,a15_19,m,onao_Canadian
244348,933,a75_79,f,eo_weo_German
591518,933,a50_54,f,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
690953,933,a50_54,m,ao_esao_Filipino
331114,933,a65_69,f,eo_seo_Italian
52692,933,a65_69,m,eo_seo_Greek
233048,933,a60_64,f,ao_oesao
568981,933,a5_9,m,ao_sao_ei
863099,933,a5_9,f,ao_sao_ei
261673,933,a40_44,m,eo_bio_English
560685,933,a25_29,m,onao_Canadian
823873,933,a5_9,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
647963,933,a65_69,m,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
535026,933,a50_54,f,ao_esao_Filipino
126999,933,a40_44,m,ao_sao_ei
689845,933,a65_69,f,naao
331500,933,a10_14,m,onao_Canadian
79215,933,a0_4,m,onao_Canadian
690371,933,a55_59,f,eo_weo_German
266433,933,a15_19,m,ao_osao
888190,933,a55_59,f,ao_oesao
809570,933,a50_54,m,ao_oesao
100239,933,a70_74,f,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
681320,933,a50_54,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
613266,933,a50_54,f,ao
518127,933,a10_14,f,ao_esao_Chinese
320999,933,a5_9,m,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
454314,933,a55_59,m,eo_weo_Dutch
802192,933,a55_59,f,ao_oesao
702543,933,a85_,f,onao_Canadian
819518,933,a10_14,m,ao_sao_ei
286901,933,a60_64,f,naao
619141,933,a30_34,f,ao_oesao
455684,933,a25_29,m,ao_sao_ei
19928,933,a75_79,f,ao_esao_Chinese
280062,933,a0_4,m,ao_esao_Filipino
355594,933,a10_14,f,ao_esao_Filipino
155536,933,a55_59,f,ao_esao_Chinese
407616,933,a15_19,m,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
394227,933,a10_14,f,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
674617,933,a50_54,f,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
407019,933,a50_54,m,ao_oesao
669486,933,a10_14,m,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
112930,933,a45_49,f,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
249048,933,a15_19,m,ao_esao_Chinese
634457,933,a15_19,m,ao_wcameo
171406,933,a65_69,f,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
518039,933,a35_39,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
463183,933,a15_19,f,naao
785210,933,a25_29,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
