PPSORT,CMA,AGE,SEX,RACE
309063,933,a35_39,m,eo_oseo
455746,933,a80_84,m,eo_neo
475896,933,a0_4,f,onao_Canadian
310170,933,a20_24,f,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
104139,933,a5_9,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
806793,933,a60_64,f,eo_bio_Scottish
265547,933,a70_74,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
669568,933,a65_69,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
89233,933,a35_39,m,onao_Canadian
46457,933,a10_14,f,onao_Canadian
397838,933,a25_29,m,ao_wcameo
337639,933,a55_59,f,ao_oesao
35855,933,a70_74,m,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
259969,933,a65_69,f,eo_bio_English
568428,933,a35_39,f,eo_eeo_Ukrainian
547795,933,a20_24,f,ao_esao_Filipino
688333,933,a25_29,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
113341,933,a0_4,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
714157,933,a60_64,f,eo_obio
864581,933,a30_34,m,ao_esao_Filipino
544051,933,a25_29,f,ao_oesao
901832,933,a30_34,m,ao_sao_ei
267802,933,a0_4,f,ao_oesao
469781,933,a40_44,f,ao_sao_ei
309593,933,a0_4,m,ao_oesao
210850,933,a15_19,f,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
299738,933,a55_59,m,ao_oesao
152426,933,a30_34,m,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
418532,933,a30_34,f,onao_Canadian
758036,933,a50_54,m,eo_bio_English
745198,933,a50_54,f,ao_oesao
418299,933,a25_29,m,ao_wcameo
95533,933,a25_29,f,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
871298,933,a0_4,f,ao_esao_Filipino
523402,933,a0_4,m,ao_esao_Filipino
107411,933,a25_29,f,ao_sao_ei
23809,933,a15_19,m,ao_oesao
397712,933,a50_54,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
871143,933,a25_29,m,lcsao
740206,933,a65_69,f,ao_sao_ei
613812,933,a0_4,f,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
62714,933,a75_79,m,eo_weo_German
310434,933,a80_84,f,lcsao
150332,933,a45_49,f,eo_seo_Greek
280631,933,a60_64,m,eo_seo_Italian
805729,933,a25_29,f,onao_Canadian
639642,933,a40_44,m,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
613181,933,a25_29,m,eo_bio_English
127128,933,a55_59,f,eo_eeo_Ukrainian
121882,933,a45_49,m,onao_Canadian
63600,933,a15_19,m,ao_oesao
718234,933,a50_54,f,ao_sao_ei
916899,933,a45_49,m,ao_wcameo
373002,933,a70_74,m,eo_bio_English
763943,933,a10_14,m,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
812181,933,a40_44,f,eo_seo_Portuguese
526641,933,a10_14,f,ao_oesao
229222,933,a40_44,m,ao_esao_Filipino
121096,933,a35_39,m,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
775431,933,a0_4,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
50101,933,a0_4,m,ao_sao_ei
291848,933,a20_24,m,ao_osao
915045,933,a75_79,f,ao_sao_ei
648784,933,a60_64,f,lcsao
623997,933,a10_14,m,ao_oesao
444574,933,a45_49,f,ao_oesao
619932,933,a15_19,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
810697,933,a40_44,f,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
506764,933,a30_34,f,eo_obio
1151,933,a75_79,f,ao_esao_Filipino
86363,933,a30_34,f,eo_bio_Irish
928757,933,a45_49,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
171112,933,a45_49,m,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
638666,933,a15_19,f,ao_wcameo
319770,933,a60_64,m,eo_weo_German
592288,933,a15_19,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
274082,933,a55_59,m,ao_sao_ei
615995,933,a25_29,f,ao
553044,933,a30_34,f,ao_wcameo
634121,933,a30_34,m,onao_Canadian
821790,933,a85_,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
604948,933,a40_44,m,ao_esao_Filipino
719316,933,a5_9,m,ao_osao
505897,933,a75_79,f,eo_oeeo
909233,933,a45_49,m,eo_weo_German
81641,933,a20_24,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
434051,933,a55_59,f,ao_oesao
827029,933,a70_74,f,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
396673,933,a40_44,m,ao_esao_Chinese
786034,933,a50_54,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
27580,933,a15_19,f,eo_seo_Italian
713202,933,a20_24,f,ao_esao_Chinese
85563,933,a65_69,m,ao_osao
211651,933,a65_69,m,eo_neo
522672,933,a20_24,f,oo
528957,933,a10_14,m,ao_wcameo
920970,933,a0_4,m,ao_osao
754158,933,a75_79,f,ao_esao_Chinese
6170,933,a25_29,f,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
179431,933,a45_49,f,ao_wcameo
629107,933,a25_29,m,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
77437,933,a35_39,m,eo_bio_English
282871,933,a55_59,m,eo_weo_German
709640,933,a55_59,m,onao_Canadian
130364,933,a40_44,f,ao_sao_ei
543327,933,a55_59,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
402023,933,a70_74,m,eo_weo_Dutch
269350,933,a60_64,m,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
382376,933,a30_34,m,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
488568,933,a35_39,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
229311,933,a15_19,m,onao_Canadian
911644,933,a10_14,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
819321,933,a30_34,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
186253,933,a20_24,m,ao_esao_Chinese
439584,933,a70_74,m,eo_weo_German
731081,933,a10_14,f,ao_esao_Chinese
52885,933,a5_9,m,oco
325140,933,a25_29,m,eo_bio_Irish
406147,933,a35_39,m,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
841366,933,a85_,m,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
887156,933,a20_24,f,naao
521869,933,a80_84,f,ao_oesao
751569,933,a45_49,m,ao_wcameo
204986,933,a45_49,m,eo_bio_Irish
305129,933,a0_4,f,ao_sao_ei
907735,933,a75_79,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
454287,933,a60_64,m,eo_bio_Irish
441242,933,a55_59,m,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
801389,933,a45_49,f,eo_weo_Dutch
723164,933,a45_49,m,ao_esao_Filipino
620200,933,a65_69,m,ao_sao_ei
512700,933,a0_4,f,ao_osao
318653,933,a80_84,f,eo_bio_English
730054,933,a50_54,f,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
210565,933,a45_49,f,ao_oesao
209048,933,a0_4,f,onao_Canadian
93840,933,a40_44,m,ao_esao_Filipino
139787,933,a40_44,f,ao_osao
122803,933,a40_44,m,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
841509,933,a50_54,m,ao_esao_Chinese
67239,933,a35_39,f,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
493532,933,a25_29,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
104150,933,a45_49,m,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
589508,933,a25_29,f,eo_neo
714995,933,a5_9,m,ao_sao_ei
188914,933,a15_19,f,eo_oeeo
298205,933,a55_59,m,ao_oesao
111545,933,a55_59,m,ao_wcameo
756310,933,a75_79,f,eo_seo_Spanish
130253,933,a0_4,f,onao_Canadian
809013,933,a50_54,m,ao_oesao
404551,933,a70_74,m,onao_Canadian
748126,933,a40_44,m,eo_obio
633070,933,a45_49,f,onao_Canadian
612074,933,a25_29,m,ao_wcameo
615252,933,a0_4,m,onao_Canadian
921611,933,a35_39,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
913744,933,a35_39,f,ao_wcameo
356406,933,a25_29,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
710817,933,a60_64,m,eo_eeo_Ukrainian
336305,933,a30_34,m,onao_Canadian
174828,933,a60_64,f,ao_wcameo
199424,933,a10_14,m,ao_osao
38035,933,a45_49,m,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
456613,933,a50_54,m,ao_esao_Filipino
410833,933,a70_74,f,eo_seo_Italian
264741,933,a65_69,m,onao_Canadian
858105,933,a30_34,f,ao_osao
385000,933,a50_54,f,eo_oeeo
906928,933,a20_24,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
578579,933,a45_49,m,ao_esao_Filipino
44596,933,a80_84,f,eo_bio_English
402077,933,a50_54,f,ao_oesao
335019,933,a40_44,m,ao_sao_ei
234950,933,a30_34,f,ao
258483,933,a35_39,m,ao_oesao
639264,933,a25_29,f,onao_Canadian
568256,933,a65_69,f,ao_oesao
10363,933,a40_44,m,eo_weo_German
410517,933,a40_44,f,eo_weo_Dutch
530654,933,a40_44,f,onao_Canadian
603991,933,a0_4,f,naao
177345,933,a35_39,m,ao_oesao
922287,933,a75_79,m,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
300317,933,a45_49,f,eo_weo_Dutch
192833,933,a45_49,m,eo_bio_Irish
67566,933,a40_44,f,ao_oesao
560632,933,a50_54,m,eo_weo_Dutch
417292,933,a40_44,m,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
196151,933,a60_64,f,onao
339666,933,a45_49,f,ao_esao_Filipino
656303,933,a25_29,f,ao_esao_Chinese
355822,933,a55_59,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
597640,933,a30_34,m,ao_esao_Chinese
745974,933,a50_54,m,ao_wcameo
344936,933,a15_19,m,ao_oesao
437664,933,a30_34,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
772012,933,a55_59,m,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
583753,933,a70_74,m,eo_bio_English
785093,933,a55_59,m,ao_sao_ei
441256,933,a15_19,m,onao_Canadian
462188,933,a85_,m,eo_neo
868136,933,a50_54,m,eo_eeo_Polish
202387,933,a85_,m,eo_eeo_Ukrainian
371142,933,a55_59,m,onao_Canadian
520974,933,a5_9,f,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
753948,933,a40_44,f,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
68805,933,a40_44,f,ao
880991,933,a75_79,m,ao_sao_ei
614566,933,a15_19,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
696826,933,a55_59,f,ao_esao_Chinese
358112,933,a60_64,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
533326,933,a35_39,m,eo_neo
734492,933,a60_64,f,eo_obio
876410,933,a45_49,f,ao_sao_ei
6281,933,a55_59,m,eo_eeo_Polish
533612,933,a0_4,m,ao_esao_Filipino
251384,933,a35_39,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
66597,933,a65_69,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
15864,933,a35_39,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
727690,933,a25_29,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
47281,933,a40_44,f,oo
415921,933,a35_39,m,eo_obio
663378,933,a40_44,m,eo_bio_Scottish
842352,933,a60_64,m,ao_esao_Chinese
672115,933,a75_79,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
759153,933,a10_14,f,eo_eeo_Ukrainian
766245,933,a65_69,m,onao_Canadian
93867,933,a25_29,m,ao_esao_Chinese
884655,933,a30_34,f,naao
871949,933,a0_4,m,onao_Canadian
263660,933,a35_39,f,onao_Canadian
463075,933,a30_34,m,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
850630,933,a70_74,f,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
376042,933,a70_74,f,ao_sao_ei
729790,933,a25_29,m,ao_oesao
170182,933,a55_59,m,ao_sao_ei
239440,933,a20_24,f,naao
32308,933,a40_44,m,ao_esao_Chinese
164005,933,a30_34,f,ao_oesao
475011,933,a35_39,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
396782,933,a30_34,f,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
628420,933,a45_49,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
538289,933,a60_64,m,ao_esao_Filipino
118788,933,a40_44,m,eo_oeeo
490269,933,a20_24,f,eo_seo_Italian
869378,933,a40_44,f,ao_oesao
219556,933,a50_54,m,eo_seo_Italian
575305,933,a25_29,m,naao
190761,933,a20_24,m,ao_esao_Filipino
465467,933,a45_49,m,ao_sao_ei
714122,933,a25_29,m,lcsao
689150,933,a60_64,f,ao_oesao
14488,933,a40_44,m,eo_bio_English
916953,933,a50_54,m,onao_Canadian
406971,933,a50_54,f,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
230199,933,a10_14,f,ao_sao_ei
794064,933,a65_69,f,oo
322228,933,a15_19,m,ao_oesao
201383,933,a50_54,f,ao_oesao
582802,933,a25_29,m,naao
197035,933,a75_79,f,eo_weo_German
559627,933,a60_64,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
546790,933,a30_34,m,ao
150775,933,a80_84,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
151077,933,a55_59,f,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
592283,933,a45_49,m,ao_esao_Filipino
68443,933,a25_29,f,ao_sao_ei
646932,933,a40_44,f,eo_oweo
351821,933,a20_24,m,ao_wcameo
751348,933,a20_24,f,eo_eeo_Russian
361818,933,a55_59,f,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
548552,933,a0_4,f,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
485694,933,a20_24,m,ao_sao_ei
631882,933,a25_29,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
87252,933,a35_39,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
228436,933,a50_54,m,ao_esao_Chinese
590152,933,a55_59,f,eo_eeo_Polish
418800,933,a20_24,f,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
419379,933,a35_39,f,ao_esao_Filipino
235491,933,a0_4,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
758972,933,a10_14,f,ao_sao_ei
527859,933,a55_59,m,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
29468,933,a65_69,m,ao_sao_ei
19069,933,a45_49,m,eo_neo
273474,933,a45_49,f,ao_esao_Filipino
286731,933,a85_,f,eo_neo
289378,933,a70_74,m,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
233541,933,a75_79,f,eo_neo
276875,933,a35_39,f,ao_sao_ei
790166,933,a20_24,f,ao_esao_Chinese
796204,933,a5_9,f,oo
619912,933,a0_4,f,ao_wcameo
43574,933,a10_14,f,eo_weo_German
837845,933,a0_4,m,ao_sao_ei
389699,933,a40_44,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
152527,933,a35_39,m,ao_wcameo
449480,933,a30_34,m,ao_osao
537380,933,a10_14,m,ao_esao_Filipino
158303,933,a55_59,m,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
281107,933,a70_74,m,ao_wcameo
495889,933,a35_39,f,ao_oesao
36857,933,a50_54,f,ao_esao_Filipino
159028,933,a35_39,m,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
919370,933,a45_49,f,eo_seo_Greek
835256,933,a40_44,f,lcsao
905509,933,a70_74,f,ao_esao_Filipino
604750,933,a40_44,m,ao_esao_Filipino
23527,933,a50_54,f,ao_wcameo
726473,933,a55_59,f,eo_oseo
577084,933,a15_19,f,ao_wcameo
335454,933,a70_74,m,eo_eeo_Ukrainian
135236,933,a30_34,m,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
76540,933,a0_4,f,ao_esao_Filipino
799537,933,a20_24,m,ao_sao_ei
552620,933,a20_24,f,ao_osao
331708,933,a50_54,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
220946,933,a20_24,m,ao_osao
882288,933,a45_49,m,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
315515,933,a20_24,f,ao_wcameo
656604,933,a50_54,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
584979,933,a60_64,m,eo_bio_Irish
372495,933,a0_4,f,ao_oesao
7669,933,a25_29,m,ao_sao_ei
592755,933,a35_39,m,eo_bio_Irish
670404,933,a25_29,m,ao_oesao
193092,933,a65_69,f,eo_obio
897835,933,a40_44,f,eo_seo_Portuguese
846958,933,a15_19,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
394465,933,a15_19,m,ao_oesao
557173,933,a25_29,f,ao_sao_ei
818053,933,a45_49,f,ao_oesao
640634,933,a40_44,m,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
252556,933,a30_34,m,ao_esao_Filipino
186421,933,a0_4,f,ao_wcameo
150887,933,a5_9,m,ao
691706,933,a65_69,f,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
556374,933,a10_14,m,onao_Canadian
300627,933,a55_59,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
386059,933,a30_34,m,eo_bio_English
898436,933,a20_24,m,ao_osao
347465,933,a10_14,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
411783,933,a85_,f,eo_bio_English
275837,933,a0_4,m,eo_weo_Dutch
410230,933,a70_74,m,eo_weo_German
723007,933,a30_34,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
329736,933,a25_29,m,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
619434,933,a55_59,m,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
131940,933,a30_34,m,eo_obio
271102,933,a40_44,m,onao_Canadian
585478,933,a15_19,m,ao_esao_Chinese
362010,933,a55_59,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
93117,933,a60_64,f,ao_sao_ei
682343,933,a35_39,f,eo_eeo_Polish
312284,933,a15_19,m,onao_Canadian
313689,933,a55_59,f,ao_oesao
927598,933,a40_44,m,ao_sao_ei
894607,933,a35_39,m,eo_bio_English
324138,933,a30_34,f,eo_weo_German
21374,933,a45_49,m,ao_esao_Filipino
93245,933,a5_9,m,eo_bio_English
226305,933,a80_84,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
688333,933,a25_29,f,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
377778,933,a65_69,m,eo_bio_English
750526,933,a80_84,f,eo_weo_German
891768,933,a45_49,m,eo_bio_English
120493,933,a55_59,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
760602,933,a45_49,m,ao_esao_Chinese
446232,933,a25_29,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
146863,933,a50_54,f,ao_oesao
51634,933,a20_24,f,onao_Canadian
136254,933,a55_59,f,eo_neo
114770,933,a55_59,f,eo_neo
315504,933,a60_64,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
883245,933,a55_59,f,onao_Canadian
750617,933,a0_4,f,ao_oesao
739773,933,a60_64,m,eo_seo_Italian
543515,933,a5_9,m,naao
299278,933,a20_24,f,ao_oesao
324294,933,a0_4,m,ao_wcameo
75703,933,a30_34,f,ao_oesao
167737,933,a35_39,m,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
298087,933,a65_69,m,eo_oseo
663895,933,a10_14,f,ao_sao_ei
36716,933,a40_44,m,ao_esao_Filipino
2102,933,a55_59,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
93178,933,a25_29,m,onao_Canadian
816435,933,a40_44,f,ao_oesao
10331,933,a40_44,f,onao_Canadian
861022,933,a40_44,f,eo_bio_English
229562,933,a45_49,f,ao_esao_Chinese
604948,933,a40_44,m,ao_esao_Filipino
541120,933,a70_74,f,eo_fo
480033,933,a50_54,m,eo_bio_Irish
515214,933,a60_64,m,eo_bio_Scottish
170015,933,a65_69,f,ao_esao_Chinese
192174,933,a35_39,m,lcsao
288542,933,a25_29,m,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
408225,933,a40_44,m,ao_oesao
709933,933,a30_34,m,lcsao
241095,933,a20_24,m,ao_oesao
701691,933,a65_69,f,eo_oeeo
916825,933,a30_34,f,ao
6649,933,a65_69,m,eo_bio_Scottish
612851,933,a85_,f,eo_bio_English
154515,933,a50_54,f,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
43438,933,a30_34,f,ao_sao_ei
903077,933,a35_39,m,onao_Canadian
729682,933,a15_19,m,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
722775,933,a5_9,f,ao_esao_Chinese
788850,933,a35_39,f,ao_sao_ei
287558,933,a65_69,f,eo_bio_Scottish
818398,933,a15_19,m,ao_oesao
427581,933,a20_24,f,ao_esao_Filipino
692189,933,a45_49,f,eo_oeeo
520734,933,a20_24,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
131886,933,a40_44,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
286349,933,a10_14,m,ao_sao_ei
473964,933,a60_64,m,ao_sao_ei
563701,933,a65_69,f,ao_sao_ei
244310,933,a35_39,m,ao_oesao
84933,933,a15_19,f,oo
261301,933,a50_54,m,ao
291566,933,a45_49,f,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
862928,933,a85_,f,eo_weo_German
844227,933,a0_4,m,ao_wcameo
147821,933,a50_54,m,eo_weo_German
777531,933,a75_79,f,eo_weo_German
498513,933,a30_34,m,ao_oesao
296042,933,a50_54,f,ao
170576,933,a30_34,f,eo_oeo
51026,933,a40_44,f,ao_oesao
689980,933,a35_39,f,eo_oseo
719212,933,a15_19,f,ao_esao_Filipino
8607,933,a30_34,m,onao_Canadian
758307,933,a50_54,m,ao_oesao
674383,933,a25_29,m,eo_bio_Irish
904512,933,a75_79,m,ao_wcameo
393513,933,a60_64,m,ao_wcameo
150379,933,a35_39,m,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
539735,933,a45_49,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
681738,933,a60_64,m,eo_bio_Irish
822106,933,a50_54,f,ao_esao_Filipino
388783,933,a10_14,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
677975,933,a60_64,m,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
776227,933,a45_49,m,ao_esao_Filipino
122811,933,a0_4,m,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
650529,933,a60_64,m,ao_esao_Filipino
671782,933,a40_44,m,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
496968,933,a20_24,f,ao_esao_Filipino
453321,933,a65_69,m,eo_obio
33978,933,a35_39,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
413021,933,a65_69,f,ao_oesao
57787,933,a45_49,f,ao_wcameo
545924,933,a30_34,f,ao_osao
44622,933,a45_49,m,ao_oesao
903735,933,a50_54,m,eo_oeeo
34900,933,a25_29,m,eo_weo_Dutch
1799,933,a25_29,m,eo_seo_Greek
183975,933,a30_34,m,oo
423833,933,a35_39,m,eo_weo_Dutch
57287,933,a20_24,m,onao_Canadian
57679,933,a30_34,f,lcsao
723957,933,a45_49,m,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
196853,933,a15_19,f,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
670740,933,a10_14,m,eo_weo_Dutch
869394,933,a30_34,m,ao_sao_ei
527692,933,a55_59,m,eo_seo_Italian
204778,933,a55_59,f,eo_bio_English
552277,933,a25_29,m,eo_weo_Dutch
75833,933,a50_54,m,ao_esao_Chinese
464044,933,a45_49,f,naao
726726,933,a25_29,m,ao_wcameo
408528,933,a70_74,f,ao_osao
340930,933,a40_44,f,ao_sao_ei
764370,933,a0_4,m,ao_osao
233122,933,a30_34,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
824325,933,a35_39,f,eo_seo_Portuguese
804700,933,a55_59,m,ao_wcameo
922209,933,a65_69,m,eo_oseo
921128,933,a15_19,f,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
877534,933,a40_44,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
26458,933,a50_54,f,eo_weo_German
493851,933,a45_49,m,eo_seo_Italian
839374,933,a40_44,f,ao_sao_ei
74992,933,a70_74,m,eo_obio
374717,933,a55_59,f,eo_eeo_Ukrainian
48921,933,a60_64,m,eo_obio
568734,933,a40_44,f,ao_esao_Filipino
329972,933,a35_39,m,ao_wcameo
794160,933,a80_84,f,eo_eeo_Ukrainian
485255,933,a45_49,f,ao_oesao
313562,933,a40_44,m,eo_seo_Portuguese
202002,933,a15_19,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
265532,933,a60_64,f,ao_sao_ei
805649,933,a85_,f,eo_bio_English
269569,933,a30_34,f,eo_oseo
