PPSORT,CMA,AGE,SEX,RACE
314199,933,a0_4,m,onao_Canadian
423588,933,a60_64,f,eo_fo
28326,933,a55_59,m,ao_sao_ei
112525,933,a80_84,m,ao_sao_ei
424359,933,a65_69,f,eo_oeeo
442283,933,a10_14,m,ao_esao_Filipino
697867,933,a30_34,f,ao_oesao
845271,933,a70_74,f,eo_oseo
606251,933,a0_4,f,naao
655690,933,a40_44,m,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
196616,933,a60_64,m,eo_bio_Irish
525081,933,a0_4,f,ao
440408,933,a85_,f,eo_eeo_Ukrainian
135659,933,a20_24,m,ao_esao_Chinese
692736,933,a5_9,f,eo_bio_English
750789,933,a60_64,f,eo_bio_Scottish
130185,933,a30_34,m,ao_oesao
920239,933,a55_59,f,onao_Canadian
462246,933,a65_69,m,ao_esao_Chinese
142999,933,a60_64,m,ao_sao_ei
515780,933,a35_39,m,ao_oesao
899920,933,a10_14,m,onao_Canadian
112219,933,a65_69,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
94124,933,a65_69,f,eo_bio_English
119169,933,a70_74,m,ao_esao_Chinese
643535,933,a45_49,m,ao_wcameo
206306,933,a25_29,m,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
332952,933,a50_54,m,eo_bio_English
33111,933,a80_84,f,ao_sao_ei
1716,933,a30_34,f,naao
793043,933,a65_69,m,ao_sao_ei
82056,933,a85_,f,eo_bio_English
376068,933,a60_64,m,eo_oeeo
113594,933,a0_4,m,ao_esao_Chinese
666693,933,a35_39,f,ao_esao_Filipino
567401,933,a40_44,m,eo_oseo
487264,933,a80_84,f,ao_sao_ei
624688,933,a80_84,f,eo_seo_Italian
113387,933,a55_59,m,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
867221,933,a10_14,f,ao_sao_ei
859457,933,a55_59,m,eo_fo
504601,933,a40_44,m,eo_bio_English
212215,933,a20_24,m,onao_Canadian
740353,933,a60_64,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
348313,933,a50_54,f,onao_Canadian
436212,933,a30_34,f,ao_oesao
467965,933,a30_34,m,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
23712,933,a30_34,f,naao
125260,933,a45_49,f,ao_esao_Chinese
382312,933,a45_49,f,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
72841,933,a50_54,m,eo_bio_English
125745,933,a0_4,f,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
300826,933,a35_39,f,ao_esao_Filipino
571619,933,a15_19,m,eo_eeo_Ukrainian
270113,933,a70_74,m,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
629422,933,a80_84,f,ao_esao_Filipino
860503,933,a40_44,m,ao_esao_Chinese
824020,933,a35_39,m,ao_sao_ei
304339,933,a70_74,m,eo_fo
96738,933,a55_59,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
618630,933,a20_24,f,ao_wcameo
318008,933,a60_64,f,eo_weo_Dutch
484851,933,a70_74,m,ao_oesao
417648,933,a35_39,m,eo_oseo
10447,933,a30_34,m,ao_esao_Chinese
197169,933,a30_34,f,lcsao
22821,933,a55_59,f,ao_wcameo
37547,933,a30_34,m,eo_bio_Irish
360042,933,a30_34,m,onao_Canadian
842892,933,a85_,m,eo_bio_English
290332,933,a55_59,m,eo_seo_Italian
738877,933,a25_29,f,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
748464,933,a35_39,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
785056,933,a30_34,m,ao_wcameo
636731,933,a55_59,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
838308,933,a0_4,m,ao_osao
838465,933,a45_49,f,ao_oesao
623224,933,a55_59,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
709194,933,a65_69,f,ao_sao_ei
206242,933,a85_,m,onao_Canadian
669702,933,a25_29,m,ao_oesao
248657,933,a65_69,m,ao_esao_Chinese
330133,933,a45_49,m,eo_eeo_Russian
53860,933,a20_24,f,ao_sao_ei
163337,933,a45_49,f,ao_oesao
176615,933,a80_84,m,eo_oweo
260743,933,a80_84,f,ao_sao_ei
445299,933,a55_59,f,eo_obio
704458,933,a65_69,f,lcsao
229779,933,a5_9,m,onao_Canadian
637610,933,a50_54,f,onao_Canadian
757140,933,a35_39,m,eo_weo_German
380350,933,a45_49,m,ao_oesao
658248,933,a45_49,m,lcsao
391398,933,a65_69,m,ao_oesao
46732,933,a0_4,f,ao_sao_ei
176147,933,a20_24,f,ao_sao_ei
674861,933,a60_64,f,oco
533725,933,a25_29,m,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
76351,933,a30_34,m,ao_oesao
709231,933,a65_69,f,eo_eeo_Polish
851019,933,a75_79,f,eo_bio_English
67910,933,a65_69,m,onao_Canadian
212883,933,a35_39,m,eo_weo_German
641601,933,a60_64,f,onao_Canadian
818882,933,a40_44,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
267352,933,a45_49,m,ao_oesao
242325,933,a50_54,m,eo_bio_English
125135,933,a5_9,m,onao_Canadian
178586,933,a55_59,m,ao_esao_Chinese
136842,933,a45_49,f,eo_obio
15244,933,a60_64,f,eo_obio
273925,933,a0_4,f,ao_oesao
852529,933,a55_59,m,eo_bio_Irish
348784,933,a5_9,f,ao_osao
7819,933,a50_54,m,onao_Canadian
610800,933,a30_34,m,ao_oesao
305864,933,a85_,f,eo_bio_Scottish
418537,933,a30_34,m,ao_sao_ei
368833,933,a35_39,m,ao_oesao
211531,933,a5_9,f,ao_sao_ei
404158,933,a20_24,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
687014,933,a65_69,m,eo_bio_Scottish
284751,933,a45_49,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
284319,933,a70_74,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
609043,933,a0_4,m,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
772772,933,a65_69,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
395381,933,a35_39,f,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
69138,933,a5_9,m,ao_wcameo
189101,933,a15_19,m,eo_bio_Scottish
341929,933,a60_64,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
681346,933,a15_19,f,eo_eeo_Polish
237842,933,a10_14,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
805697,933,a30_34,m,eo_obio
309407,933,a30_34,f,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
762032,933,a60_64,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
800894,933,a35_39,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
740331,933,a80_84,f,eo_bio_English
191680,933,a35_39,m,eo_weo_German
221801,933,a20_24,m,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
500260,933,a35_39,m,eo_seo_Italian
38645,933,a65_69,m,eo_obio
776863,933,a50_54,m,onao_Canadian
719453,933,a65_69,m,eo_obio
80469,933,a30_34,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
208331,933,a50_54,m,eo_bio_Scottish
792159,933,a25_29,f,ao_sao_ei
118891,933,a50_54,m,ao_oesao
376943,933,a60_64,f,eo_weo_German
579039,933,a30_34,m,onao_Canadian
28048,933,a30_34,f,ao_osao
568747,933,a45_49,m,eo_obio
55327,933,a35_39,m,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
564428,933,a55_59,f,ao_esao_Filipino
563199,933,a80_84,m,eo_eeo_Hungarian
358579,933,a5_9,m,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
401424,933,a45_49,f,lcsao
504453,933,a10_14,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
504248,933,a25_29,m,ao_wcameo
928380,933,a45_49,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
570852,933,a35_39,f,ao_wcameo
876791,933,a45_49,f,ao_oesao
354895,933,a0_4,m,eo_seo_Portuguese
811007,933,a10_14,m,ao_osao
404326,933,a70_74,f,onao_Canadian
285746,933,a55_59,f,eo_bio_English
268699,933,a5_9,m,eo_bio_English
677150,933,a40_44,m,ao_wcameo
93850,933,a65_69,f,eo_seo_Portuguese
218998,933,a65_69,m,onao_Canadian
207456,933,a25_29,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
386800,933,a35_39,f,ao_sao_ei
395799,933,a10_14,m,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
423718,933,a40_44,f,ao_esao_Chinese
435774,933,a75_79,f,ao_esao_Chinese
637323,933,a80_84,m,eo_oeeo
924501,933,a40_44,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
403766,933,a30_34,f,eo_bio_Scottish
739417,933,a70_74,f,ao_esao_Chinese
742201,933,a70_74,f,eo_seo_Italian
113892,933,a20_24,m,ao
139146,933,a30_34,f,ao_oesao
510646,933,a55_59,f,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
650207,933,a10_14,m,onao_Canadian
613190,933,a10_14,f,eo_weo_German
255289,933,a45_49,m,eo_eeo_Ukrainian
830198,933,a0_4,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
103485,933,a15_19,f,ao_oesao
111932,933,a75_79,m,onao_Canadian
763198,933,a70_74,m,eo_obio
298612,933,a70_74,m,eo_bio_English
541868,933,a65_69,m,eo_bio_Scottish
707083,933,a55_59,f,eo_bio_English
352975,933,a25_29,m,onao_Canadian
332645,933,a55_59,f,eo_weo_German
12251,933,a40_44,f,ao_esao_Filipino
429813,933,a20_24,f,onao_Canadian
285723,933,a25_29,m,onao_Canadian
459523,933,a65_69,m,ao_esao_Chinese
459011,933,a30_34,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
743559,933,a80_84,m,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
526250,933,a60_64,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
518336,933,a30_34,f,eo_bio_Irish
616348,933,a65_69,f,onao_Canadian
585131,933,a25_29,f,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
639058,933,a80_84,m,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
835112,933,a55_59,m,eo_bio_English
874723,933,a60_64,f,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
792010,933,a35_39,m,onao_Canadian
141192,933,a15_19,f,lcsao
600420,933,a10_14,m,onao_Canadian
258182,933,a55_59,m,ao_oesao
205471,933,a30_34,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
560675,933,a60_64,f,eo_weo_German
534143,933,a25_29,f,ao_oesao
799749,933,a60_64,m,eo_eeo_Ukrainian
340045,933,a20_24,f,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
827950,933,a35_39,f,ao
24437,933,a35_39,f,ao_esao_Chinese
512817,933,a25_29,m,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
578106,933,a40_44,m,eo_weo_German
305283,933,a45_49,f,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
820875,933,a35_39,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
529109,933,a30_34,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
175068,933,a55_59,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
476172,933,a60_64,m,ao_sao_ei
738107,933,a35_39,m,ao_esao_Filipino
483069,933,a85_,m,eo_weo_German
501852,933,a25_29,m,ao_wcameo
255405,933,a60_64,f,eo_weo_German
726553,933,a55_59,m,eo_weo_German
479841,933,a10_14,m,ao_oesao
3190,933,a20_24,f,ao_osao
879752,933,a55_59,m,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
167318,933,a55_59,f,eo_bio_Scottish
109868,933,a55_59,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
739785,933,a65_69,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
777480,933,a45_49,m,eo_fo
655328,933,a25_29,f,eo_bio_Scottish
226673,933,a60_64,m,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
457129,933,a45_49,m,ao
632106,933,a50_54,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
909393,933,a30_34,m,lcsao
874143,933,a10_14,f,lcsao
244194,933,a45_49,f,ao_sao_ei
140462,933,a75_79,f,ao_wcameo
871578,933,a25_29,m,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
781302,933,a30_34,m,ao_oesao
281931,933,a25_29,m,ao_osao
720200,933,a35_39,f,ao_esao_Filipino
6525,933,a15_19,f,ao_wcameo
622222,933,a50_54,f,eo_bio_English
486814,933,a30_34,m,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
543412,933,a45_49,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
45885,933,a65_69,f,eo_bio_English
744510,933,a60_64,m,eo_weo_German
211063,933,a70_74,f,eo_fo
280004,933,a25_29,f,onao_Canadian
580551,933,a85_,f,eo_oeo
79361,933,a65_69,f,eo_seo_Greek
547377,933,a65_69,m,eo_weo_Dutch
7878,933,a25_29,m,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
115361,933,a70_74,m,onao_Canadian
381993,933,a55_59,m,eo_eeo_Polish
644854,933,a65_69,m,lcsao
582662,933,a45_49,f,ao_oesao
203309,933,a50_54,m,ao_oesao
862105,933,a70_74,f,eo_eeo_Russian
74011,933,a30_34,m,ao_sao_ei
498714,933,a70_74,f,eo_bio_Scottish
414618,933,a40_44,m,oo
575555,933,a10_14,f,ao
438834,933,a30_34,m,eo_weo_German
244109,933,a10_14,f,ao
149850,933,a80_84,m,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
624265,933,a25_29,f,eo_bio_English
176976,933,a30_34,m,ao_esao_Chinese
223158,933,a35_39,f,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
167777,933,a55_59,m,eo_obio
15514,933,a35_39,f,eo_weo_German
898313,933,a35_39,m,ao_sao_ei
216160,933,a55_59,f,eo_eeo_Ukrainian
53298,933,a40_44,m,eo_seo_Portuguese
805886,933,a45_49,m,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
85731,933,a35_39,m,ao_sao_ei
212448,933,a25_29,m,ao_osao
93193,933,a20_24,f,ao_esao_Filipino
665765,933,a40_44,m,onao_Canadian
457708,933,a60_64,m,onao_Canadian
688202,933,a65_69,f,eo_bio_English
476503,933,a55_59,m,ao_esao_Chinese
615145,933,a30_34,f,ao_wcameo
204075,933,a40_44,f,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
845592,933,a50_54,m,naao
623103,933,a50_54,f,ao_esao_Filipino
81351,933,a0_4,m,ao_oesao
53372,933,a50_54,m,eo_oeeo
113015,933,a45_49,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
281604,933,a30_34,m,eo_fo
818414,933,a50_54,m,ao_sao_ei
206704,933,a0_4,m,ao_sao_ei
113681,933,a75_79,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
172486,933,a30_34,m,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
903473,933,a60_64,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
202879,933,a20_24,f,onao_Canadian
531084,933,a55_59,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
770594,933,a5_9,m,ao_sao_ei
596698,933,a50_54,m,naao
115073,933,a20_24,m,ao_sao_ei
878810,933,a70_74,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
869015,933,a50_54,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
798034,933,a5_9,m,ao_oesao
559126,933,a40_44,m,eo_bio_English
527849,933,a30_34,m,ao_esao_Chinese
317006,933,a50_54,f,onao_Canadian
627094,933,a60_64,m,ao_oesao
783630,933,a20_24,f,ao_sao_ei
3875,933,a35_39,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
858338,933,a70_74,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
832284,933,a25_29,m,ao_esao_Filipino
521795,933,a30_34,f,ao_wcameo
376805,933,a25_29,m,eo_bio_Irish
414076,933,a20_24,f,ao_wcameo
580614,933,a60_64,m,eo_oeeo
273374,933,a30_34,f,eo_weo_Dutch
844326,933,a50_54,m,onao_Canadian
889209,933,a20_24,f,onao_Canadian
724899,933,a35_39,m,eo_oeeo
673608,933,a25_29,m,ao_sao_ei
449970,933,a25_29,f,eo_seo_Spanish
768636,933,a70_74,f,eo_bio_Scottish
713240,933,a10_14,f,ao_oesao
789590,933,a30_34,f,eo_oeo
242455,933,a50_54,m,onao_Canadian
697527,933,a50_54,m,eo_seo_Italian
357817,933,a25_29,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
464403,933,a80_84,m,eo_bio_English
365137,933,a70_74,m,eo_bio_English
169154,933,a35_39,m,eo_bio_Irish
78547,933,a30_34,f,ao_sao_ei
276582,933,a35_39,f,lcsao
922661,933,a75_79,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
33498,933,a70_74,m,eo_weo_German
610800,933,a30_34,m,ao_oesao
912603,933,a70_74,m,eo_bio_English
273328,933,a15_19,m,ao_esao_Filipino
6974,933,a5_9,m,ao
259311,933,a0_4,f,ao_esao_Filipino
271421,933,a5_9,f,onao_Canadian
697694,933,a30_34,f,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
555977,933,a80_84,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
250967,933,a45_49,m,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
618132,933,a75_79,m,ao_sao_ei
918604,933,a65_69,f,eo_bio_Scottish
726539,933,a5_9,m,eo_bio_English
437399,933,a85_,f,eo_bio_Scottish
701143,933,a65_69,f,eo_bio_Scottish
502259,933,a55_59,m,eo_bio_English
75388,933,a80_84,f,eo_bio_English
879458,933,a60_64,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
376308,933,a35_39,f,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
181412,933,a30_34,f,lcsao
723950,933,a10_14,f,onao_Canadian
741456,933,a15_19,f,onao_Canadian
166776,933,a30_34,m,onao_Canadian
2783,933,a70_74,m,eo_bio_English
859675,933,a65_69,f,ao_sao_ei
216222,933,a40_44,m,ao_oesao
429821,933,a25_29,f,ao_esao_Chinese
500656,933,a0_4,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
849302,933,a60_64,m,ao_oesao
640254,933,a40_44,f,ao_wcameo
180288,933,a45_49,m,eo_obio
43053,933,a35_39,m,eo_seo_Spanish
249754,933,a80_84,m,ao_esao_Chinese
12092,933,a0_4,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
146374,933,a30_34,m,eo_seo_Portuguese
887495,933,a80_84,m,ao_esao_Chinese
746088,933,a30_34,m,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
917161,933,a30_34,m,ao_sao_ei
690919,933,a20_24,m,oo
914558,933,a55_59,f,onao_Canadian
160670,933,a0_4,m,ao_oesao
250967,933,a45_49,m,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
362608,933,a25_29,m,ao_osao
758851,933,a60_64,m,eo_bio_Irish
739849,933,a60_64,m,eo_obio
808052,933,a5_9,m,eo_seo_Greek
900436,933,a50_54,m,ao_esao_Chinese
837727,933,a5_9,m,ao
336502,933,a25_29,f,onao_Canadian
736135,933,a35_39,f,eo_bio_Scottish
601521,933,a55_59,m,onao_Canadian
357316,933,a75_79,m,eo_weo_German
517554,933,a60_64,m,eo_eeo_Polish
463007,933,a30_34,f,ao_osao
51501,933,a35_39,m,ao_sao_ei
699742,933,a15_19,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
356945,933,a60_64,m,eo_neo
649470,933,a50_54,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
592336,933,a65_69,m,ao_wcameo
617832,933,a25_29,f,lcsao
162304,933,a40_44,f,eo_fo
909624,933,a20_24,m,ao_esao_Chinese
731896,933,a15_19,m,lcsao
180029,933,a35_39,f,ao_esao_Chinese
497904,933,a60_64,m,eo_bio_English
161541,933,a60_64,f,ao_esao_Chinese
753679,933,a70_74,m,onao_Canadian
634211,933,a45_49,m,eo_bio_English
819810,933,a30_34,m,onao_Canadian
121372,933,a55_59,f,eo_weo_German
164990,933,a25_29,f,onao_Canadian
223106,933,a75_79,m,eo_obio
58176,933,a50_54,f,eo_bio_English
844833,933,a35_39,m,onao_Canadian
455297,933,a40_44,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
109316,933,a25_29,f,ao_esao_Chinese
37159,933,a30_34,m,ao_esao_Chinese
706019,933,a40_44,m,eo_oseo
108417,933,a30_34,f,eo_weo_German
621518,933,a55_59,f,eo_neo
184764,933,a45_49,m,lcsao
793464,933,a10_14,f,ao_sao_ei
895601,933,a60_64,m,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
425876,933,a25_29,m,ao
714417,933,a75_79,f,ao_esao_Filipino
672166,933,a35_39,m,onao_Canadian
457150,933,a75_79,m,onao_Canadian
502406,933,a55_59,f,onao_Canadian
339006,933,a75_79,f,ao_sao_ei
327577,933,a10_14,f,ao_oesao
527964,933,a65_69,f,eo_bio_English
74166,933,a25_29,m,ao_esao_Chinese
873751,933,a85_,f,onao
313094,933,a60_64,f,lcsao
764471,933,a50_54,f,eo_oseo
161240,933,a50_54,f,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
183894,933,a10_14,m,eo_bio_English
288284,933,a5_9,m,ao_sao_ei
868569,933,a10_14,f,eo_fo
661039,933,a50_54,m,eo_seo_Italian
425293,933,a25_29,m,ao_sao_ei
766433,933,a55_59,f,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
33501,933,a30_34,m,ao_oesao
125466,933,a30_34,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
741509,933,a10_14,f,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
116612,933,a20_24,m,onao_Canadian
853249,933,a30_34,m,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
513681,933,a45_49,f,ao_oesao
475711,933,a25_29,f,ao_esao_Filipino
314536,933,a40_44,m,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
277090,933,a25_29,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
748210,933,a45_49,f,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
905263,933,a65_69,f,ao_esao_Chinese
623908,933,a35_39,m,ao
772801,933,a25_29,m,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
474004,933,a35_39,f,ao_esao_Filipino
414705,933,a65_69,f,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
704187,933,a70_74,f,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
83585,933,a50_54,f,eo_bio_English
532137,933,a75_79,f,ao_sao_ei
121916,933,a40_44,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
349818,933,a30_34,m,lcsao
430573,933,a55_59,m,eo_fo
580663,933,a85_,f,ao_oesao
389690,933,a60_64,f,eo_fo
670343,933,a40_44,f,eo_obio
178273,933,a50_54,m,eo_bio_Scottish
509140,933,a35_39,m,eo_eeo_Polish
735076,933,a30_34,m,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
382764,933,a10_14,f,ao_osao
655690,933,a40_44,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
93264,933,a50_54,m,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
49345,933,a20_24,m,ao_wcameo
902404,933,a50_54,m,eo_weo_German
471941,933,a45_49,f,eo_bio_Scottish
177098,933,a50_54,m,ao_wcameo
152399,933,a40_44,m,eo_bio_Scottish
781695,933,a55_59,f,lcsao
386219,933,a55_59,f,eo_fo
390426,933,a30_34,m,onao_Canadian
482810,933,a25_29,f,ao_sao_ei
793826,933,a85_,m,eo_bio_English
540927,933,a70_74,m,eo_bio_Irish
497872,933,a50_54,f,ao_oesao
708069,933,a65_69,f,eo_bio_English
722119,933,a35_39,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
184592,933,a25_29,m,ao_wcameo
518518,933,a35_39,f,ao_oesao
4289,933,a35_39,m,eo_seo_Portuguese
375535,933,a25_29,m,ao_esao_Chinese
852494,933,a30_34,f,ao_esao_Filipino
67684,933,a35_39,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
671910,933,a10_14,f,oco
443625,933,a25_29,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
857283,933,a35_39,m,ao_esao_Filipino
183422,933,a55_59,f,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
556136,933,a35_39,m,eo_bio_English
866029,933,a55_59,m,onao
127186,933,a60_64,m,eo_bio_English
804056,933,a25_29,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
606795,933,a55_59,m,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
244199,933,a30_34,m,ao_wcameo
516871,933,a60_64,f,ao_esao_Chinese
246530,933,a20_24,m,ao_oesao
337412,933,a0_4,m,ao_wcameo
134955,933,a65_69,f,ao_wcameo
179986,933,a45_49,f,ao_osao
225224,933,a25_29,f,ao_oesao
898875,933,a30_34,f,ao_sao_ei
867372,933,a25_29,m,ao_wcameo
213913,933,a45_49,m,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
522873,933,a25_29,m,onao_Canadian
598798,933,a65_69,f,eo_bio_English
715586,933,a10_14,m,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
139863,933,a55_59,m,eo_seo_Italian
405689,933,a0_4,f,eo_seo_Italian
793589,933,a60_64,m,ao_esao_Chinese
534796,933,a45_49,f,ao_esao_Filipino
460037,933,a30_34,f,eo_bio_Scottish
611821,933,a45_49,m,eo_weo_German
318280,933,a70_74,m,eo_bio_English
